x,y,1,2,3
0,5,0,0,3
0,14,0,6,0
0,15,0,16,7
0,16,0,7,3
0,17,0,18,3
0,18,6,77,26
0,19,14,53,49
1,9,0,4,0
1,10,0,6,9
1,11,0,4,0
1,17,3,28,20
1,18,0,48,11
1,79,0,3,0
2,7,0,0,3
2,8,3,8,3
2,9,0,10,0
2,12,0,0,3
2,15,0,6,4
2,16,0,3,0
2,83,0,6,0
3,7,0,6,4
3,16,0,0,3
4,16,0,3,11
4,17,0,45,17
4,69,0,3,0
5,17,0,5,9
5,69,3,8,0
6,85,4,3,6
6,86,0,12,3
7,84,0,0,3
7,85,0,3,3
8,13,0,9,6
9,12,0,3,0
9,13,6,57,33
9,14,0,0,3
10,13,0,12,4
10,14,0,3,9
11,14,0,13,6
11,67,3,3,0
11,68,0,6,5
11,69,8,8,9
12,66,0,5,0
12,67,0,6,4
13,5,0,3,0
13,62,0,8,6
13,77,3,17,5
13,78,0,0,3
13,102,0,3,0
13,103,3,8,5
13,104,0,5,3
14,5,0,3,3
14,61,6,18,15
14,62,3,12,4
14,63,0,9,5
14,77,0,9,3
14,78,0,15,9
14,102,0,3,6
14,103,0,3,0
14,104,0,3,5
15,16,0,4,0
15,78,0,8,3
15,104,0,3,4
15,106,0,3,0
16,13,0,11,4
16,14,3,3,0
16,78,3,0,0
16,79,0,3,0
16,81,0,4,3
16,88,0,3,0
16,106,0,3,3
17,12,3,0,0
17,78,0,0,3
17,79,5,41,25
17,81,0,5,0
17,89,0,18,0
17,90,0,4,5
18,12,0,22,4
18,13,7,29,8
18,79,0,43,17
18,80,0,32,7
18,81,0,8,4
18,82,4,0,0
18,89,0,19,4
18,90,0,0,3
19,12,0,5,8
19,13,3,18,8
19,16,0,3,3
19,68,3,13,11
19,69,0,16,11
19,79,0,14,8
19,80,3,62,17
19,81,0,25,19
19,82,0,5,0
20,16,0,9,3
20,79,3,12,4
20,80,0,15,0
20,81,3,32,19
20,82,3,17,14
21,0,0,3,0
21,2,0,8,17
21,14,0,0,3
21,16,0,3,0
21,80,0,8,3
