x,y,1,2,3
0,8,20,0,0
0,29,8,3,6
0,30,41,7,12
0,31,44,0,0
0,32,16,0,0
0,70,19,6,3
0,71,55,7,20
0,72,99,15,11
0,74,14,3,3
0,80,4,0,3
0,81,0,3,0
0,82,3,0,0
0,83,141,49,40
0,84,173,57,50
0,85,221,43,46
0,86,63,17,26
0,87,10,3,4
0,88,184,53,101
0,89,165,51,45
0,90,112,35,24
0,91,101,21,36
0,92,185,50,69
0,93,277,113,159
0,94,162,67,46
0,95,208,69,87
0,96,204,79,118
0,97,81,40,32
0,98,32,19,10
0,104,19,7,3
0,105,80,10,21
0,106,22,8,10
0,112,16,0,3
0,113,71,22,18
0,114,97,27,32
0,115,14,0,0
1,11,12,4,0
1,22,25,0,0
1,29,10,0,7
1,30,86,0,0
1,31,28,5,0
1,32,20,4,3
1,56,0,0,3
1,60,6,3,0
1,61,5,0,0
1,70,51,31,24
1,71,16,3,3
1,74,5,0,3
1,79,7,0,0
1,82,174,54,40
1,83,106,24,20
1,84,101,31,8
1,85,133,40,77
1,86,67,10,12
1,87,0,0,3
1,88,103,55,43
1,89,41,15,19
1,90,34,12,4
1,91,45,26,40
1,92,119,35,50
1,93,14,5,6
1,95,32,14,8
1,96,208,62,97
1,97,85,37,74
1,98,64,17,23
1,99,28,16,17
1,100,13,13,3
1,101,12,3,0
1,105,3,5,0
1,106,87,12,17
1,111,27,6,0
1,112,127,30,13
1,113,113,40,16
1,114,91,22,18
1,115,35,8,6
2,11,46,7,10
2,12,25,0,0
2,22,3,0,0
2,23,10,3,0
2,30,22,0,3
2,53,0,3,0
2,60,3,0,0
2,71,4,0,0
2,72,3,0,0
2,80,13,0,0
2,81,160,46,33
2,82,245,69,86
2,83,117,32,43
2,84,78,38,35
2,85,26,11,20
2,86,58,20,16
2,87,44,21,10
2,89,3,0,0
2,90,101,24,38
2,91,212,125,218
2,92,52,6,18
2,93,130,45,47
2,95,5,3,0
2,96,220,83,134
2,97,82,44,60
2,98,106,14,22
2,99,185,30,65
2,100,155,63,22
2,101,82,29,32
