x,y,1,2,3
0,30,0,0,3
0,66,0,10,3
0,67,3,8,10
0,108,3,50,15
0,109,0,17,8
0,126,0,0,5
1,65,0,16,0
1,66,0,5,0
1,108,0,25,10
1,109,3,8,3
1,120,0,4,0
1,121,0,5,3
2,50,0,4,3
2,65,0,40,19
2,66,0,16,10
2,107,0,30,7
2,108,0,22,3
2,118,0,3,3
2,120,3,47,17
2,121,3,39,28
2,122,3,49,25
2,123,3,3,5
3,33,0,3,0
3,48,0,4,3
3,50,0,11,11
3,54,0,19,23
3,62,0,3,0
3,64,0,8,0
3,65,0,8,3
3,101,0,3,3
3,118,0,3,3
3,119,3,37,17
3,120,4,72,21
3,121,3,50,24
3,122,0,11,4
4,33,0,0,3
4,47,0,10,13
4,50,3,13,6
4,54,0,3,3
4,55,0,42,13
4,56,0,11,5
4,57,0,5,0
4,61,0,3,0
4,66,0,0,3
4,101,0,10,3
4,120,3,11,4
4,121,3,20,12
4,122,0,19,6
5,35,0,0,4
5,50,0,27,9
5,51,0,6,0
5,54,0,8,11
5,55,0,13,3
5,56,0,5,0
5,58,0,5,0
5,61,0,3,0
5,95,0,3,3
5,115,0,4,0
5,116,0,8,0
5,117,0,5,0
6,49,0,3,0
6,50,0,15,8
6,51,3,51,27
6,54,0,3,3
6,63,0,4,3
6,89,0,5,0
6,115,0,13,5
6,121,0,8,3
7,50,0,3,0
7,51,0,12,8
7,121,0,3,3
7,124,0,8,3
7,125,0,5,0
7,127,0,5,5
8,37,0,0,3
8,51,0,3,0
8,52,0,0,3
8,54,0,3,0
8,81,0,3,0
8,82,0,13,3
8,88,0,11,7
8,89,0,9,3
8,95,0,7,3
8,96,0,21,3
8,123,0,3,4
8,124,0,8,5
8,126,0,3,0
9,54,0,12,4
9,65,0,5,3
9,66,0,6,0
9,67,0,16,4
9,68,0,16,3
9,71,0,8,0
9,72,0,15,7
9,78,0,6,6
9,92,0,3,0
9,93,0,4,0
9,94,0,18,3
9,95,3,22,16
9,96,0,12,10
9,97,0,15,0
9,107,0,7,0
9,122,0,5,0
10,54,0,0,3
10,55,0,0,3
10,65,0,12,3
10,66,7,40,16
10,67,0,23,6
10,68,6,74,18
10,69,6,31,16
10,70,3,43,11
10,71,0,37,11
10,72,3,38,27
10,73,0,0,5
10,74,0,3,3
10,75,0,3,0
10,81,0,3,3
10,93,0,7,5
10,96,0,6,0
10,121,0,7,3
10,122,0,3,6
11,45,0,0,3
11,55,0,9,3
11,56,0,5,0
11,66,0,41,13
11,67,3,35,16
11,68,3,35,15
11,69,0,60,15
11,70,0,27,10
11,71,0,41,11
11,73,0,3,0
11,97,3,0,0
11,99,0,3,5
11,121,0,0,6
11,122,0,4,3
12,45,0,5,6
12,69,0,10,4
12,71,0,7,4
12,84,0,3,0
12,119,0,3,0
12,121,0,8,3
12,122,0,7,0
13,118,0,4,0
14,70,0,3,0
14,84,0,5,0
14,107,0,7,6
14,113,0,3,0
14,127,3,36,8
15,50,0,3,0
15,59,3,4,3
15,69,0,4,3
15,70,0,3,0
15,84,0,6,0
15,89,0,3,0
15,102,0,3,0
15,113,3,12,4
15,114,0,3,3
15,127,0,3,5
16,46,0,4,0
16,59,0,9,0
16,61,0,13,5
16,69,0,4,3
16,91,0,0,4
16,92,0,12,7
16,93,0,10,4
16,102,0,9,4
16,103,0,4,0
16,109,0,0,4
16,110,3,37,16
16,111,0,3,4
17,45,0,26,12
17,46,3,9,6
17,47,6,38,30
17,48,0,10,13
17,49,0,24,12
17,89,0,3,3
17,93,0,25,25
17,94,0,18,3
17,110,0,16,4
18,45,0,14,6
18,46,3,39,22
18,47,9,51,24
18,48,3,40,22
18,49,3,19,4
18,50,0,4,3
18,66,0,10,0
18,93,0,19,11
18,94,0,6,0
18,110,0,0,3
19,45,0,3,4
19,46,0,8,8
19,47,7,40,24
19,48,6,39,22
19,49,6,38,19
19,50,0,23,11
19,68,0,0,3
19,88,0,3,0
19,93,0,3,0
19,111,0,0,3
20,47,0,6,4
20,48,11,28,13
20,49,4,40,30
20,50,0,23,16
20,51,4,11,11
20,93,0,15,3
20,121,0,11,6
20,122,0,8,3
20,127,0,3,0
21,48,0,4,6
21,49,3,12,11
21,50,0,9,6
21,51,0,3,0
21,52,0,4,0
21,88,0,7,4
21,93,0,0,3
21,111,0,0,4
21,112,0,10,3
21,113,0,3,3
21,116,0,6,0
21,121,0,0,3
21,127,0,0,4
22,48,0,3,0
22,52,0,5,4
22,53,0,13,0
22,66,0,3,0
22,88,0,7,0
22,111,0,10,12
22,112,0,6,14
22,113,0,3,5
23,66,0,7,3
23,77,0,0,3
23,93,3,8,3
24,64,0,4,0
24,65,3,20,20
24,66,0,28,25
24,75,0,3,3
24,76,0,3,3
24,77,0,3,9
24,92,0,4,5
24,93,0,3,0
25,61,0,12,8
25,62,3,16,9
25,65,3,36,24
25,66,0,32,23
25,67,3,11,11
25,71,0,0,3
25,72,0,16,13
25,73,0,4,0
25,84,0,3,3
25,96,0,3,0
26,60,0,22,18
26,61,12,53,66
26,62,4,29,25
26,63,0,14,19
26,64,4,35,17
26,65,3,19,19
26,66,4,20,25
26,67,3,14,18
26,68,0,20,9
26,69,0,3,3
27,61,0,15,10
27,62,3,36,22
27,63,0,15,10
27,64,6,33,28
27,65,0,7,9
27,66,0,3,6
27,67,0,3,0
27,69,0,0,3
28,52,0,15,5
28,55,0,3,0
28,56,0,3,0
28,58,0,3,3
28,61,0,9,3
28,62,8,22,13
28,63,0,15,11
28,64,0,6,3
29,51,0,3,3
