x,y,1,2,3
0,8,0,0,3
0,9,0,4,14
0,10,13,35,166
0,11,13,70,330
0,12,45,116,804
0,13,37,72,528
0,14,3,8,20
0,15,9,15,66
0,18,12,22,117
0,19,3,0,10
0,22,3,28,189
0,23,18,47,344
0,24,0,18,75
0,25,7,28,89
0,26,0,13,49
0,27,0,15,40
0,28,0,0,4
0,82,0,8,34
0,83,0,0,3
0,84,0,0,4
0,95,0,0,7
0,96,0,0,3
0,97,3,0,6
0,98,0,3,13
0,99,9,18,147
0,100,4,25,82
0,101,0,7,31
0,102,0,0,9
0,110,0,0,4
1,9,3,20,63
1,10,13,55,223
1,11,13,110,292
1,12,0,11,92
1,13,17,44,319
1,14,0,0,10
1,15,10,25,110
1,16,0,0,3
1,19,0,0,3
1,20,0,3,0
1,22,8,26,194
1,23,3,18,145
1,24,5,20,87
1,25,0,19,68
1,26,0,39,86
1,27,0,27,55
1,28,0,3,3
1,80,0,3,5
1,81,0,15,34
1,82,3,12,68
1,96,5,6,22
1,97,0,0,6
1,98,4,15,58
1,99,9,25,97
1,100,31,81,469
1,101,22,71,332
1,102,16,32,177
1,103,3,11,17
2,9,3,10,25
2,10,9,48,233
2,11,8,11,148
2,12,0,3,7
2,13,3,11,50
2,14,21,32,247
2,15,24,33,323
2,18,0,0,3
2,23,3,7,36
2,24,0,16,71
2,25,3,39,106
2,26,0,19,42
2,43,4,15,28
2,44,0,10,26
2,45,0,0,8
2,46,0,0,4
2,80,0,3,0
2,81,0,14,53
2,82,0,8,20
2,94,0,6,8
2,95,0,0,15
2,96,0,3,19
2,97,0,0,24
2,98,0,9,27
2,99,20,67,275
2,100,26,63,393
2,101,20,57,369
2,102,23,97,319
2,103,11,26,84
2,104,6,23,39
2,105,4,8,68
2,125,0,0,3
2,126,0,0,4
2,127,0,0,4
3,10,0,14,62
3,11,4,4,30
3,12,0,0,3
3,13,8,10,77
3,14,24,23,201
3,16,0,0,21
3,19,0,0,11
3,20,0,0,3
3,21,0,0,5
3,23,0,0,3
3,24,0,14,44
3,25,3,18,32
3,26,0,3,17
3,39,0,4,8
3,41,0,0,6
3,42,0,15,46
3,43,0,24,45
3,44,0,41,51
3,45,0,3,36
3,95,0,0,6
3,96,3,3,18
3,97,12,34,53
3,98,15,33,139
3,99,17,70,182
3,100,14,33,95
3,101,19,95,372
3,102,18,64,343
3,103,3,26,80
3,104,0,10,33
3,105,7,14,47
3,106,4,3,5
3,108,0,3,0
3,125,0,0,9
4,1,0,3,0
4,3,0,0,6
4,13,6,4,64
4,14,0,0,6
4,24,0,0,4
4,25,0,3,0
4,26,0,3,8
4,42,0,7,18
4,43,0,0,19
4,96,0,0,3
4,97,0,3,5
4,98,17,20,96
4,99,17,56,318
4,100,9,46,260
4,101,11,46,251
4,102,6,21,167
4,103,6,20,47
4,104,6,23,194
4,105,0,7,71
4,107,0,0,3
5,1,3,3,0
5,2,18,21,52
5,3,0,19,32
5,4,0,3,7
5,12,3,10,26
5,13,3,7,61
5,14,0,0,11
5,16,8,24,86
5,19,0,0,7
5,55,0,0,3
5,56,3,30,34
5,89,5,0,0
5,90,3,0,0
5,91,0,0,6
5,92,0,3,6
5,96,0,3,11
5,97,0,5,5
5,98,11,34,139
5,99,16,56,251
5,100,21,80,401
5,101,17,58,176
5,102,9,68,319
5,103,17,32,201
5,104,15,47,182
5,105,0,4,25
5,106,0,3,16
5,107,0,4,13
6,1,0,0,3
6,2,3,28,78
6,3,0,6,75
6,4,0,15,71
6,5,0,5,10
6,13,0,0,28
6,14,0,0,8
6,16,5,0,19
6,23,0,0,7
6,56,0,4,8
6,91,0,0,9
6,94,3,9,26
6,95,0,9,12
6,96,0,9,23
6,97,3,20,62
6,98,17,60,258
6,99,17,68,235
6,100,20,40,265
6,101,4,24,78
6,102,11,50,312
6,103,15,54,396
6,104,0,12,122
6,105,0,0,3
6,106,6,10,57
6,107,0,6,15
7,2,0,0,7
7,3,0,0,5
7,12,0,0,3
7,66,0,3,0
7,67,0,16,8
7,91,0,0,3
7,92,3,6,6
7,93,0,3,4
7,94,10,25,95
7,95,3,30,87
7,96,9,19,69
7,97,10,39,122
7,98,11,43,237
7,99,7,39,130
7,100,11,4,22
7,101,3,29,80
7,102,0,20,140
7,103,0,4,23
7,104,0,25,149
7,105,0,7,13
7,106,0,3,27
7,111,0,0,3
8,12,0,0,3
8,20,4,6,88
8,21,0,0,4
8,66,0,23,26
8,67,0,14,42
8,92,0,0,15
8,93,0,9,21
8,94,3,10,37
8,95,7,5,81
8,96,3,16,93
8,97,6,27,51
8,98,4,34,93
8,99,5,16,131
8,102,0,6,3
8,103,0,8,20
8,104,0,6,37
8,105,7,20,109
8,106,0,0,3
8,107,0,0,3
8,108,0,0,3
8,111,0,3,0
8,112,0,0,6
9,12,0,0,5
9,19,13,23,239
9,20,6,10,67
9,65,0,0,6
9,66,0,0,10
9,67,0,3,15
9,68,0,0,7
9,91,0,6,7
9,93,4,14,48
9,94,7,26,192
9,95,12,58,343
9,96,12,30,65
9,97,9,11,105
9,98,0,21,57
9,99,3,0,24
9,101,0,3,0
9,102,4,12,80
9,103,0,0,3
9,106,0,0,5
9,108,0,3,4
9,109,0,0,3
9,110,0,0,3
9,119,0,0,4
10,11,0,5,43
10,91,0,3,0
10,93,24,36,212
10,94,3,35,200
10,95,9,19,91
10,96,0,10,34
10,97,11,18,162
10,98,23,76,369
10,99,8,35,251
10,100,19,54,338
10,102,0,0,19
10,103,0,9,28
10,104,0,0,15
10,105,0,0,4
10,108,0,0,14
10,112,0,0,3
11,9,0,0,3
11,11,4,0,3
11,12,0,0,4
11,93,3,3,52
11,94,0,11,61
11,95,5,22,55
11,96,12,20,122
