x,y,1,2,3
0,0,0,3,3
0,1,0,3,24
0,23,0,6,27
0,24,0,16,63
0,25,3,12,48
0,26,0,0,3
0,81,0,0,5
0,82,0,5,8
0,83,0,0,17
0,98,0,0,8
0,117,3,3,47
0,118,3,12,94
0,119,6,13,97
0,120,4,43,88
0,121,4,23,100
0,122,4,20,170
0,123,8,16,152
0,124,3,14,177
0,125,19,26,341
0,126,18,34,380
1,0,0,8,15
1,23,0,0,4
1,24,3,16,61
1,25,0,17,40
1,26,0,5,14
1,117,7,8,32
1,118,6,32,199
1,119,8,19,162
1,120,3,3,14
1,121,0,16,58
1,122,0,7,65
1,123,9,25,174
1,124,17,35,305
1,125,14,26,295
1,126,10,35,287
2,0,0,3,12
2,25,0,4,15
2,26,3,0,0
2,101,0,0,6
2,102,0,0,3
2,117,0,0,3
2,118,6,24,162
2,119,0,22,191
2,120,4,37,95
2,122,9,7,50
2,124,0,0,6
2,125,0,10,42
3,0,0,0,6
3,23,0,0,4
3,89,0,0,5
3,102,0,0,15
3,118,3,34,161
3,119,11,18,119
3,120,10,19,102
3,121,0,7,25
3,122,0,3,58
3,123,4,0,30
3,124,3,4,17
3,125,3,0,18
3,126,0,0,4
4,0,0,0,9
4,112,0,0,29
4,115,0,0,9
4,117,3,0,13
4,118,7,10,54
4,119,6,12,116
4,120,5,20,116
4,121,3,0,42
4,122,3,13,58
5,0,0,12,19
5,55,0,3,16
5,56,0,0,3
5,60,0,0,3
5,79,0,0,3
5,109,0,0,18
5,110,0,3,38
5,111,0,0,14
5,112,0,7,62
5,116,3,8,76
5,117,3,6,64
5,118,7,7,28
5,119,3,20,86
5,120,3,12,128
5,121,6,21,153
5,122,7,12,84
5,123,5,11,173
5,124,0,0,31
6,0,0,3,13
6,55,0,3,8
6,56,0,6,7
6,58,0,0,7
6,61,0,0,18
6,79,0,0,5
6,103,3,9,19
6,104,0,0,3
6,105,0,3,24
6,106,0,0,48
6,109,0,0,39
6,110,0,12,82
6,111,0,10,53
6,112,6,14,73
6,113,0,0,4
6,116,3,13,50
6,117,0,4,7
6,118,0,7,56
6,119,0,8,59
6,120,7,18,116
6,121,6,9,113
6,122,16,31,269
6,123,6,12,142
6,124,0,3,25
6,125,0,0,9
7,0,0,5,33
7,26,0,6,0
7,55,0,22,13
7,56,0,13,50
7,57,0,3,33
7,58,3,10,33
7,79,0,0,8
7,102,0,3,9
7,103,0,6,30
7,104,0,0,33
7,105,6,11,99
7,106,4,3,84
7,109,0,5,23
7,110,0,0,8
7,111,6,8,42
7,112,0,10,69
7,113,0,3,16
7,114,0,0,8
7,116,0,4,7
7,118,0,3,42
7,119,7,13,94
7,120,4,6,86
7,121,11,13,69
7,122,15,23,215
7,123,9,37,246
7,124,0,8,40
7,125,7,3,47
8,36,0,3,10
8,37,0,0,3
8,54,0,10,13
8,55,0,16,41
8,56,0,12,49
8,57,0,22,61
8,58,3,7,37
8,59,0,3,3
8,77,0,0,3
8,78,0,8,16
8,103,0,0,6
8,104,0,11,65
8,105,0,8,44
8,106,0,6,11
8,115,0,0,4
8,118,0,0,8
8,119,8,8,61
8,120,9,3,55
8,121,3,11,52
8,122,0,3,26
8,123,0,3,37
8,124,0,12,76
8,125,0,3,7
9,36,0,0,8
9,37,0,4,17
9,54,0,4,17
9,55,0,0,6
9,57,0,0,13
9,58,0,0,3
9,60,0,0,38
9,77,0,0,7
9,78,0,3,14
9,103,0,0,5
9,104,0,0,7
9,105,3,12,72
9,106,0,6,32
9,107,0,6,17
9,115,0,0,15
9,119,0,0,23
9,120,3,11,63
9,121,3,3,6
9,122,0,0,4
9,123,7,9,75
9,124,0,0,69
10,36,0,0,3
10,37,3,15,21
10,38,0,5,9
10,53,0,0,8
10,54,0,3,8
10,55,5,0,3
10,77,0,0,8
10,78,0,0,3
10,105,0,6,22
10,106,6,9,27
10,107,0,0,3
10,119,0,0,9
10,120,3,7,50
10,121,0,0,6
10,123,0,3,47
10,124,7,4,100
11,37,0,25,30
11,38,0,46,52
11,39,0,0,4
11,104,0,0,10
11,105,0,3,7
11,106,0,0,3
11,107,0,0,3
11,119,0,0,10
11,120,0,0,20
11,122,0,0,3
11,123,0,3,15
11,124,0,6,70
11,125,0,0,17
12,37,0,3,0
12,38,0,31,59
12,39,3,18,35
12,40,0,0,3
12,120,0,0,7
12,122,0,0,8
12,123,0,3,32
12,124,3,11,59
12,125,0,0,15
13,38,0,7,29
13,39,0,23,41
13,40,6,15,17
13,41,0,0,6
14,37,0,19,37
14,38,0,12,26
14,39,0,3,8
14,40,0,0,10
14,122,0,0,6
14,123,0,0,6
14,125,0,0,3
15,35,0,0,3
15,37,0,0,4
15,38,0,10,35
15,40,0,3,7
15,108,5,4,30
15,122,0,0,4
16,38,0,0,6
16,40,0,4,18
16,108,0,0,6
16,109,0,10,76
17,49,0,0,3
17,108,0,0,4
17,109,0,8,92
17,117,0,3,5
17,118,3,0,7
18,49,0,3,19
18,108,0,0,8
18,109,3,0,68
18,110,0,0,3
18,114,0,0,4
18,117,0,3,3
19,8,0,0,3
19,104,0,4,0
19,108,3,6,38
