x,y,1,2,3
0,18,0,0,8
0,19,0,29,81
0,20,3,28,78
0,54,3,9,38
0,55,0,29,64
0,56,0,14,36
0,57,0,5,25
0,99,3,21,35
0,100,6,30,32
0,101,11,64,84
0,102,0,0,14
0,125,0,0,8
0,126,6,43,58
0,127,3,60,92
1,18,0,0,13
1,19,3,41,78
1,20,6,28,87
1,21,6,9,20
1,74,0,0,3
1,91,0,0,6
1,92,3,0,0
1,97,3,11,20
1,98,3,26,80
1,99,0,36,51
1,100,0,0,61
1,101,7,63,67
1,102,3,10,3
1,126,3,25,61
1,127,0,73,82
2,0,0,0,3
2,17,0,0,5
2,19,12,21,58
2,20,8,23,91
2,21,0,0,6
2,74,7,4,12
2,90,0,0,3
2,91,3,17,80
2,92,3,9,62
2,97,0,14,57
2,98,4,45,60
2,99,12,29,85
2,100,4,33,101
2,101,0,35,32
2,102,0,6,23
2,126,0,3,0
2,127,12,71,94
3,0,0,0,3
3,19,0,3,22
3,20,3,27,78
3,21,0,0,10
3,74,0,0,13
3,75,3,13,7
3,90,0,0,4
3,91,0,0,8
3,98,0,0,8
3,99,0,0,7
3,100,0,3,3
3,126,0,4,5
3,127,3,11,42
4,0,0,7,42
4,1,0,3,14
4,48,0,3,11
4,50,3,0,0
4,62,4,5,29
4,63,6,0,47
4,64,3,0,82
4,75,6,26,41
4,76,0,8,44
4,86,15,19,155
4,87,0,3,20
4,88,0,3,13
4,89,0,6,9
4,90,0,0,3
4,92,0,7,20
4,100,0,0,10
5,0,0,12,30
5,1,0,17,44
5,48,3,6,27
5,49,0,17,34
5,50,0,5,16
5,62,5,16,67
5,63,0,53,65
5,64,19,24,173
5,65,12,14,87
5,75,3,37,43
5,76,0,27,32
5,77,0,0,3
5,78,0,0,3
5,85,4,8,58
5,86,21,43,205
5,87,3,16,71
5,88,6,31,53
5,89,0,41,97
5,90,10,58,120
5,91,0,32,71
5,92,6,28,74
5,93,0,3,0
5,101,0,3,14
5,121,0,3,3
5,122,0,17,12
6,0,3,15,9
6,48,0,8,44
6,49,3,40,90
6,50,3,9,67
6,62,8,12,52
6,63,8,9,70
6,64,11,18,71
6,65,3,14,115
6,74,14,25,75
6,75,0,26,81
6,76,5,30,112
6,77,0,13,12
6,86,9,24,94
6,87,6,45,60
6,88,3,32,57
6,89,0,34,60
6,90,3,8,33
6,91,0,11,31
6,121,10,25,35
6,122,3,77,61
7,23,0,0,3
7,47,0,3,10
7,48,3,6,50
7,49,7,33,63
7,50,0,3,6
7,62,0,0,3
7,64,0,3,8
7,74,3,21,103
7,75,14,17,65
7,76,3,19,30
7,77,0,4,3
7,85,0,0,3
7,86,6,23,54
7,87,0,20,59
7,88,0,4,14
7,89,0,6,8
7,90,0,3,4
7,101,0,0,7
7,121,3,37,39
7,122,3,24,41
8,8,0,0,3
8,48,0,0,29
8,49,6,3,34
8,74,3,7,55
8,75,0,3,19
8,86,0,0,3
8,87,0,11,3
8,121,11,24,28
8,122,6,25,22
9,8,0,3,6
9,11,0,0,3
9,12,0,7,24
9,13,5,7,20
9,20,0,0,9
9,49,0,0,9
10,8,0,5,12
10,9,0,28,64
10,10,0,36,42
10,11,3,20,60
10,12,0,20,54
10,13,0,4,19
10,19,0,0,5
10,20,0,0,3
10,48,0,0,4
11,8,3,4,24
11,9,0,19,39
11,10,0,0,3
11,11,0,0,8
11,39,0,3,3
11,46,10,16,100
11,47,5,0,68
11,62,0,0,3
11,81,0,3,0
11,82,0,3,8
12,2,0,0,8
12,37,0,3,4
12,38,3,4,37
12,39,0,4,6
12,40,0,0,3
12,46,6,15,60
12,47,15,13,255
12,81,0,4,3
12,82,6,12,44
12,83,8,27,47
13,0,0,0,9
13,2,0,0,3
13,36,0,7,7
13,37,3,17,53
13,38,8,15,39
13,39,0,0,3
13,48,0,5,13
13,81,0,0,3
13,82,10,17,188
13,83,6,40,88
13,84,5,22,71
13,85,6,26,175
14,0,0,0,11
14,36,0,6,14
14,37,0,13,55
14,38,0,14,63
14,39,3,16,72
14,40,3,10,51
14,42,0,0,4
14,47,0,0,16
14,48,0,9,50
14,58,0,0,4
14,61,3,7,29
14,81,0,0,3
14,82,0,0,14
14,83,3,14,30
14,84,5,11,46
14,85,0,0,13
15,38,0,12,10
15,39,0,0,15
15,40,4,13,32
15,41,0,0,9
15,58,0,0,5
15,59,0,3,3
15,60,15,14,116
15,61,32,23,105
15,83,0,14,39
15,84,0,3,17
16,41,0,0,7
16,44,0,0,4
16,48,3,8,19
16,49,0,12,44
16,59,0,4,8
16,60,12,21,94
16,61,9,18,173
16,62,0,3,31
16,63,0,0,3
16,84,0,0,3
16,85,0,8,31
16,86,0,3,16
17,18,0,3,0
17,24,10,18,36
17,25,3,6,32
17,40,3,10,24
17,41,21,19,120
17,48,8,17,74
17,49,4,13,61
17,50,3,3,11
17,53,0,3,6
17,56,0,0,3
17,59,3,10,31
17,60,11,26,97
17,61,20,31,146
17,62,3,13,143
17,69,0,6,0
17,71,0,0,3
17,84,7,0,27
17,85,3,7,19
18,22,0,4,3
18,23,3,6,23
18,24,3,5,38
18,25,3,12,40
18,26,3,0,12
18,27,3,0,3
18,28,0,0,3
18,29,3,0,6
18,31,4,0,3
18,32,6,3,7
18,41,0,9,52
18,42,0,0,12
18,43,3,0,0
18,48,0,17,48
18,49,3,17,71
18,50,3,11,33
18,52,0,0,11
18,53,0,4,21
18,54,0,0,5
18,58,3,7,29
18,59,7,34,76
18,60,12,19,65
18,61,12,12,27
18,62,16,45,164
18,63,6,12,68
18,71,0,3,11
18,72,3,9,55
18,73,3,11,61
18,74,0,13,84
18,75,0,9,32
18,77,0,4,9
18,84,0,3,9
19,1,0,3,5
19,2,6,13,41
19,3,3,0,16
19,18,0,3,12
19,19,0,3,49
19,20,0,0,3
19,22,0,0,3
19,23,3,8,41
19,24,0,0,9
19,26,6,3,39
19,27,17,29,43
19,28,17,18,146
19,29,6,16,41
19,32,0,0,3
19,33,0,0,3
