x,y,1,2,3
0,0,3,72,84
0,40,3,17,32
0,41,0,39,102
0,42,0,8,14
0,61,15,66,149
0,62,13,71,188
0,63,0,12,11
0,64,0,3,3
0,65,0,0,3
0,66,0,3,6
1,0,4,32,46
1,38,0,0,5
1,39,0,3,21
1,40,3,18,22
1,41,6,32,76
1,42,0,7,5
1,61,3,23,72
1,62,0,5,3
1,64,0,4,7
1,65,4,13,29
1,86,0,3,0
1,87,0,3,0
2,0,3,3,4
2,38,0,0,12
2,39,0,6,60
2,40,0,7,25
2,41,0,32,42
2,42,0,0,5
2,60,0,3,0
2,61,0,6,15
2,62,0,13,28
2,63,3,41,76
2,64,3,23,46
2,65,0,18,36
2,67,3,16,62
2,68,0,4,8
2,70,0,0,3
2,87,7,63,30
2,88,0,32,17
3,38,0,3,13
3,39,0,9,32
3,41,0,19,53
3,42,0,10,9
3,58,0,3,8
3,59,0,3,3
3,60,0,4,5
3,61,0,17,22
3,62,11,38,97
3,63,0,41,71
3,64,9,108,117
3,65,12,34,77
3,66,0,28,40
3,67,0,3,24
3,68,0,3,0
3,69,0,3,0
3,73,0,4,3
3,74,0,30,14
3,75,0,7,3
3,86,0,3,0
3,87,5,31,17
3,88,0,5,5
3,98,0,13,15
3,99,6,24,28
4,58,0,3,0
4,59,0,6,7
4,60,0,33,79
4,61,0,43,79
4,62,3,63,134
4,63,7,51,119
4,64,6,41,69
4,65,0,14,27
4,73,0,8,13
4,74,0,25,48
4,75,0,14,29
4,97,0,5,3
4,98,4,17,27
4,99,0,32,21
5,60,0,7,4
5,61,0,9,23
5,64,3,15,22
5,65,0,21,27
5,74,0,9,10
5,75,0,30,56
5,98,0,9,3
6,60,0,0,3
6,63,0,3,0
6,64,0,6,0
6,65,3,12,17
7,60,0,16,22
7,61,0,3,3
8,61,0,3,0
8,125,0,15,22
8,126,0,21,50
8,127,0,11,30
9,43,0,3,3
9,65,0,0,5
9,72,0,3,3
9,73,0,16,21
9,74,0,0,9
9,124,0,3,0
9,125,0,0,6
9,126,0,31,36
9,127,0,41,74
10,14,0,3,0
10,15,0,0,9
10,41,0,7,7
10,42,0,3,0
10,63,0,14,3
10,64,0,12,40
10,72,0,3,0
10,73,3,46,54
10,74,0,7,8
10,126,0,0,3
10,127,0,8,43
11,14,3,7,43
11,15,0,17,28
11,41,6,18,45
11,42,0,8,40
11,62,0,3,0
11,63,3,72,40
11,64,0,22,33
11,72,0,8,17
11,73,0,31,34
11,74,0,4,0
11,127,0,3,24
12,14,0,5,19
12,15,0,17,53
12,41,0,15,15
12,42,0,3,19
12,62,0,10,19
12,63,0,32,64
12,64,0,10,14
12,72,0,0,3
12,73,0,10,11
12,74,0,0,3
13,14,0,6,9
13,25,0,3,12
13,26,0,11,48
13,41,3,13,8
13,42,0,3,3
13,63,3,22,31
13,64,0,8,21
13,93,0,9,18
13,94,0,17,29
13,95,0,5,4
14,25,0,5,41
14,26,0,7,64
14,27,0,0,3
14,64,0,11,5
14,93,0,37,26
14,94,0,44,41
14,95,0,6,3
15,25,0,3,0
15,64,0,0,4
15,93,0,37,25
15,94,0,11,0
16,25,0,10,11
16,26,0,0,6
16,27,0,5,18
17,19,0,0,5
17,25,0,3,23
17,26,6,20,109
17,27,7,33,236
17,28,3,12,107
17,29,0,3,40
18,18,0,0,10
18,19,3,28,64
18,20,0,3,11
18,25,0,10,52
18,26,3,17,58
18,27,0,6,14
18,28,3,7,51
18,29,0,4,14
19,19,0,0,12
19,20,0,3,6
19,25,3,42,79
19,26,6,30,96
19,27,0,7,22
19,28,0,11,33
19,29,0,14,27
19,89,0,3,3
19,123,0,0,15
20,25,0,13,54
20,26,0,23,68
20,55,3,10,26
20,123,0,3,14
20,124,0,3,8
21,13,0,56,36
21,14,0,25,36
21,25,3,21,61
21,26,5,12,52
21,55,0,3,6
21,89,0,14,7
21,90,0,22,26
21,91,0,11,10
21,92,0,0,3
21,123,0,4,38
21,125,0,3,3
22,13,0,95,81
22,14,0,46,42
22,25,0,12,37
22,26,0,0,9
22,54,0,14,20
22,55,0,33,50
22,89,0,10,12
22,90,0,3,0
22,91,0,5,0
22,123,3,0,15
23,11,0,0,4
23,12,0,4,0
23,13,0,58,40
23,14,0,29,35
23,15,3,19,12
23,54,0,18,39
23,55,0,28,45
23,123,0,0,10
23,124,0,3,7
24,13,0,3,6
24,14,0,16,43
24,54,0,3,0
24,55,0,12,23
24,124,0,0,3
24,125,0,7,38
24,126,0,3,14
25,124,0,8,41
25,125,3,7,54
25,126,0,12,67
25,127,6,14,40
26,95,0,0,4
26,96,0,34,32
26,97,0,7,22
26,98,0,8,17
26,124,0,3,16
26,125,0,0,3
26,126,3,9,21
26,127,13,30,98
27,95,0,3,0
27,96,0,38,63
27,97,0,35,43
27,98,0,12,31
27,99,0,0,4
28,61,0,3,7
28,96,0,8,26
28,97,0,3,6
29,60,0,3,3
29,61,0,16,27
30,60,0,9,15
30,61,0,30,26
31,36,0,0,3
31,61,0,3,7
32,36,0,0,4
32,115,0,3,7
32,116,0,0,10
32,118,0,0,5
33,81,0,3,0
33,116,0,17,62
33,117,3,14,89
33,118,0,0,3
33,119,0,0,4
34,18,0,3,0
34,21,0,0,21
