x,y,1,2,3
0,19,6,4,0
1,104,0,3,0
2,1,3,3,3
2,2,8,6,0
3,1,75,14,3
3,2,6,0,0
3,79,29,0,0
3,80,18,0,0
3,82,3,0,0
4,1,58,12,0
4,26,4,0,0
4,46,26,4,6
4,47,38,0,3
4,65,3,0,0
4,66,5,0,0
4,79,9,3,3
4,90,0,7,0
4,126,0,4,3
5,1,38,3,0
5,25,19,3,6
5,26,67,13,18
5,27,32,4,0
5,28,21,3,3
5,46,8,3,0
5,47,14,0,3
5,48,37,3,0
5,64,36,0,0
5,65,80,4,6
5,90,3,42,3
5,91,3,21,0
5,126,4,7,3
6,0,24,10,3
6,1,53,14,10
6,24,9,6,12
6,25,55,15,11
6,26,58,13,3
6,27,77,15,14
6,28,108,18,17
6,29,65,10,5
6,30,51,3,6
6,31,6,6,3
6,32,3,3,0
6,48,5,0,0
6,64,76,3,0
6,65,64,8,9
6,66,3,7,8
6,89,14,16,3
6,90,7,22,6
6,91,27,29,15
6,94,0,11,0
6,107,0,7,0
6,108,3,32,6
6,109,9,42,5
6,110,0,3,0
6,117,3,0,0
6,119,6,25,0
7,26,51,9,7
7,27,118,22,13
7,28,98,6,15
7,29,99,12,0
7,30,104,19,14
7,31,51,6,6
7,56,7,0,0
7,64,39,4,3
7,65,3,0,0
7,89,3,11,0
7,91,14,14,11
7,108,3,25,4
7,109,3,43,3
7,110,3,19,3
7,111,12,9,3
7,117,0,8,0
7,118,0,14,0
7,119,3,17,0
8,22,7,0,3
8,26,8,0,3
8,27,13,7,6
8,28,22,10,0
8,29,34,3,9
8,30,88,20,9
8,31,118,15,15
8,32,4,0,3
8,63,5,0,0
8,64,12,0,0
8,102,14,3,8
8,109,13,23,6
8,110,31,54,9
8,111,24,61,15
8,112,7,9,5
8,117,0,38,0
8,118,6,50,6
8,119,5,30,3
8,120,0,6,0
9,7,5,0,0
9,20,5,0,0
9,21,33,7,3
9,22,68,6,3
9,23,5,4,0
9,28,4,0,3
9,29,53,0,6
9,30,92,12,3
9,31,84,17,13
9,32,74,26,17
9,33,4,0,0
9,55,14,0,0
9,56,53,0,3
9,57,25,6,0
9,63,4,0,0
9,64,7,0,0
9,102,8,3,0
9,103,27,5,0
9,109,6,23,3
9,110,16,46,16
9,111,16,66,15
9,112,10,34,3
10,7,18,3,0
10,8,32,3,0
10,20,64,3,3
10,21,42,7,3
10,22,66,18,9
10,23,16,0,5
10,27,3,0,0
10,28,60,12,19
10,29,77,14,14
10,30,98,12,13
10,31,90,17,15
10,32,57,4,10
10,33,7,0,4
10,40,15,0,0
10,55,21,0,4
10,56,45,7,6
10,57,7,0,3
10,89,0,3,0
10,103,15,0,0
10,115,10,12,6
10,116,3,3,0
10,117,3,3,0
10,118,0,4,0
10,121,3,7,0
11,7,12,0,4
11,8,39,0,0
11,9,39,3,3
11,13,17,3,0
11,14,14,5,3
11,20,73,13,3
11,21,95,10,11
11,22,9,3,0
11,30,6,3,3
11,31,3,0,0
11,32,3,3,3
11,39,96,13,0
11,40,95,11,0
11,41,69,0,6
11,42,34,8,0
11,49,0,0,4
11,64,14,0,0
11,65,13,3,3
11,68,3,0,0
11,71,3,10,3
11,96,3,0,0
11,114,3,11,0
11,115,16,69,16
11,116,14,45,17
11,117,3,12,3
11,118,7,49,6
11,119,6,29,3
12,13,35,3,0
12,14,6,0,0
12,20,13,0,0
12,21,35,3,0
12,39,21,0,0
12,40,59,4,3
12,41,44,6,3
12,42,53,5,6
12,55,4,0,0
12,65,7,0,0
12,71,11,0,0
12,72,24,0,0
12,73,11,0,0
12,92,7,0,0
12,96,19,3,0
12,97,21,3,6
12,115,26,91,30
12,116,7,41,6
12,117,13,36,6
12,118,0,30,3
12,119,0,0,3
13,13,64,3,0
13,40,3,0,0
13,41,28,0,3
13,55,20,3,6
13,56,85,40,21
13,57,40,15,12
13,71,20,3,3
13,72,19,0,4
13,73,55,0,5
13,74,35,9,0
13,75,16,3,3
13,83,40,4,44
13,95,7,4,0
13,96,28,3,0
13,105,17,0,22
13,115,4,3,0
13,116,31,64,21
13,117,14,60,22
13,118,7,58,7
13,119,0,3,0
14,12,5,3,0
14,13,27,0,0
14,14,47,3,4
14,54,16,6,9
14,55,52,3,3
14,56,16,6,0
14,57,55,11,7
14,58,55,6,0
14,59,8,9,0
14,73,3,0,0
14,74,4,0,0
14,75,5,3,4
14,76,0,3,0
14,90,9,0,0
14,115,3,14,0
14,116,20,67,11
14,117,6,24,3
14,118,0,3,3
15,13,9,0,0
15,42,8,0,0
15,53,8,12,6
15,54,74,9,10
15,55,88,16,12
15,56,109,14,13
15,57,71,15,18
15,58,125,34,22
15,59,8,3,0
16,53,40,7,4
16,54,94,13,6
16,55,91,16,9
16,56,62,21,19
16,57,62,7,3
16,58,72,10,0
16,104,37,4,5
16,105,17,0,0
16,127,26,0,5
17,54,44,10,18
17,55,71,15,7
17,56,71,14,17
17,57,22,6,3
17,58,4,0,0
17,59,7,0,0
17,84,18,4,3
17,103,4,0,0
17,104,37,4,6
17,105,28,3,3
17,112,3,0,0
17,113,20,3,4
17,127,8,8,0
18,11,3,5,3
18,12,8,0,0
18,54,11,0,0
18,55,3,0,0
18,57,0,3,0
18,59,4,0,0
18,83,26,0,0
18,84,42,3,3
18,85,3,0,0
18,104,3,0,0
18,105,44,3,0
18,127,8,6,0
19,11,0,0,3
19,19,6,0,0
19,20,11,0,0
19,31,24,0,4
19,32,3,8,3
19,50,11,0,3
19,83,5,0,0
19,84,23,3,0
19,107,0,0,4
19,127,4,21,5
20,19,7,3,3
20,20,31,3,0
20,31,20,8,6
20,32,10,3,5
20,37,10,3,0
20,38,17,0,0
20,39,11,0,0
20,45,6,3,0
20,46,21,9,8
20,47,7,4,3
20,48,42,19,31
20,71,14,0,0
20,72,12,0,0
20,84,41,3,6
20,126,3,3,3
20,127,12,73,6
21,36,19,0,3
21,37,89,11,7
21,38,46,6,0
21,46,6,0,11
21,47,24,9,13
21,48,3,0,3
21,64,18,3,0
21,65,5,0,0
21,70,5,0,0
21,71,30,5,0
21,72,63,9,3
21,76,8,0,0
21,84,35,11,5
21,85,4,0,0
21,125,3,21,3
21,126,3,21,6
21,127,40,91,25
22,27,26,0,0
22,36,11,3,0
22,37,3,3,3
22,38,12,0,0
22,50,5,0,0
22,64,72,6,0
22,65,24,4,3
22,71,51,9,7
22,72,65,20,7
22,73,14,4,0
22,76,69,19,8
22,77,33,18,0
22,80,0,3,0
22,81,0,0,3
22,127,12,48,11
23,27,53,8,6
23,46,0,0,3
23,63,24,0,0
23,64,92,23,17
23,65,38,0,7
23,71,47,9,3
23,72,27,3,6
23,75,5,0,0
23,76,72,27,4
23,77,69,38,10
23,78,15,8,5
23,88,0,5,0
23,126,0,29,3
23,127,19,92,12
24,27,20,0,0
24,63,6,3,0
24,64,7,11,12
24,71,9,0,0
24,72,16,4,0
24,73,3,0,0
24,76,36,7,6
24,77,91,37,35
24,78,54,22,29
24,80,3,0,0
24,86,3,0,0
24,87,3,0,0
24,88,40,3,0
24,89,23,0,3
24,126,0,4,3
24,127,11,24,0
25,4,15,3,3
25,5,6,0,0
25,12,3,0,0
25,47,36,4,0
25,48,6,0,0
25,75,4,4,0
25,76,22,3,4
25,77,21,16,8
25,82,0,0,3
25,86,30,6,3
25,87,32,0,3
25,88,40,6,3
25,89,25,0,0
25,93,4,0,0
26,4,49,0,3
26,5,35,0,3
26,46,23,0,0
26,47,83,4,3
26,48,10,0,0
26,63,15,0,3
26,64,21,0,0
26,75,46,14,9
26,76,85,24,18
26,77,82,16,9
26,78,19,3,3
26,79,16,3,7
26,86,5,0,0
26,120,4,13,0
26,121,3,0,4
26,124,0,3,0
27,4,13,0,0
27,5,35,5,3
27,27,9,0,0
27,45,6,0,0
27,46,13,0,3
27,47,62,0,5
27,48,24,0,0
27,63,3,0,0
27,64,33,4,3
27,65,18,0,3
27,72,0,0,3
27,73,18,9,5
27,74,70,32,22
27,75,107,45,45
27,76,111,35,20
27,77,103,31,29
27,78,3,6,3
27,85,3,0,3
27,92,4,0,0
27,110,4,0,0
27,111,4,0,0
27,112,8,0,0
27,120,3,23,5
27,121,3,6,0
27,123,5,0,0
27,124,0,7,3
28,17,9,0,3
28,18,20,0,0
28,19,9,0,0
28,26,45,6,0
28,27,14,0,0
28,45,37,9,3
28,64,6,0,0
28,73,49,13,15
28,74,63,14,16
28,75,149,44,25
28,76,106,24,14
28,77,93,31,11
28,78,32,9,5
28,79,32,11,10
28,80,3,3,0
28,92,17,3,6
28,111,32,4,10
28,112,7,0,0
28,119,3,15,0
28,120,11,53,9
28,121,16,16,0
28,122,0,10,7
28,123,12,22,6
28,124,3,31,5
28,125,0,15,7
29,0,20,0,3
29,17,26,5,3
29,18,31,5,4
29,26,6,0,0
29,31,6,0,0
29,32,3,0,0
29,68,8,0,0
29,73,56,17,13
29,74,52,25,5
29,75,63,13,6
29,76,78,33,12
29,77,73,23,8
29,78,71,40,18
29,79,74,32,16
29,80,74,42,26
29,81,5,0,0
29,92,10,3,0
29,111,10,5,3
29,119,0,7,3
29,120,0,5,0
29,121,0,3,3
29,124,10,30,7
30,0,14,3,0
30,17,6,0,0
30,18,59,0,3
30,39,25,3,0
30,41,12,0,0
30,74,3,0,0
30,75,54,15,9
30,76,114,31,34
30,77,85,20,13
30,78,75,13,27
30,79,12,0,0
30,80,25,10,18
30,81,5,0,3
31,0,13,3,6
31,17,18,3,0
31,18,12,0,3
31,38,85,3,3
31,39,58,3,0
31,40,4,0,0
31,73,10,0,0
31,74,45,6,9
31,75,47,19,12
31,76,123,46,22
31,77,65,16,12
31,78,42,26,24
31,110,10,3,3
32,38,43,3,9
32,39,76,8,3
32,40,6,4,0
32,54,5,0,0
32,74,11,3,0
32,75,12,12,0
32,76,122,54,30
32,77,46,10,5
32,78,37,5,0
32,84,12,0,0
32,85,23,0,0
32,86,19,3,3
32,103,21,3,3
32,104,10,11,3
32,124,3,0,0
33,38,57,0,9
33,39,96,3,3
33,53,19,0,0
33,54,12,0,3
33,67,3,0,3
33,76,31,20,15
33,77,68,25,27
33,79,3,0,0
33,84,24,6,5
33,85,71,3,6
33,92,0,0,10
33,93,3,5,0
33,102,28,0,0
33,103,42,4,0
33,104,3,0,0
33,122,0,4,0
33,123,3,54,3
33,124,0,4,3
34,38,12,0,0
34,39,32,8,0
34,40,6,0,0
34,53,12,0,0
34,54,14,3,0
34,66,6,0,0
34,67,61,3,6
34,68,13,7,3
34,84,6,0,0
34,85,60,3,6
34,86,55,6,4
34,93,0,3,3
34,95,3,0,0
34,96,3,0,0
34,99,5,0,0
34,102,27,7,3
34,103,3,3,0
