x,y,1,2,3
0,13,6,0,0
0,14,54,4,8
0,15,16,7,4
0,63,17,4,12
0,73,3,3,0
0,97,7,0,0
1,90,0,6,0
1,103,0,4,0
1,104,3,0,5
2,76,3,0,0
2,103,14,14,4
2,104,12,9,3
2,123,0,3,0
3,27,4,3,0
3,28,0,4,0
3,66,0,3,3
3,94,0,3,0
3,95,0,6,0
4,27,26,4,0
4,28,27,13,0
4,42,3,0,0
4,66,13,5,0
4,94,13,26,0
4,95,6,7,0
4,104,0,14,0
4,121,5,12,3
4,122,3,21,14
5,27,7,0,0
5,28,24,0,0
5,37,32,6,3
5,38,11,11,6
5,65,7,0,0
5,66,6,3,3
5,94,12,32,3
5,95,6,6,0
5,97,3,0,0
5,104,3,20,0
5,121,0,20,0
5,122,3,24,0
6,36,3,3,0
6,37,17,19,3
6,38,11,3,0
6,56,0,16,0
6,57,3,11,0
6,58,0,4,0
6,74,19,6,0
6,75,23,6,6
6,77,3,0,0
6,93,13,25,9
6,94,9,11,0
6,104,3,33,9
6,106,0,6,0
6,122,3,20,0
6,123,0,4,0
7,36,4,0,0
7,37,35,15,7
7,56,12,10,6
7,57,11,49,3
7,58,6,30,0
7,68,4,0,0
7,69,8,0,0
7,71,5,5,0
7,73,7,0,0
7,74,51,11,0
7,75,24,3,9
7,76,7,0,0
7,77,80,12,0
7,78,15,5,3
7,93,3,3,0
7,104,0,12,0
7,105,8,33,0
7,106,14,14,3
8,20,0,4,0
8,21,4,0,0
8,36,22,0,5
8,37,12,0,4
8,58,15,9,0
8,69,4,0,0
8,71,37,8,6
8,73,29,8,4
8,74,7,0,0
8,75,13,9,0
8,76,55,19,10
8,77,14,0,3
8,105,5,4,3
8,106,0,3,0
9,20,0,5,0
9,21,12,9,0
9,38,3,0,0
9,39,18,3,3
9,40,4,10,0
9,70,26,3,3
9,71,52,19,14
9,72,11,6,0
9,73,82,19,19
9,74,33,4,3
9,75,105,26,10
9,76,59,27,12
9,116,3,15,3
9,126,0,4,0
9,127,7,13,10
10,30,7,0,0
10,37,3,0,0
10,38,25,11,10
10,39,61,18,14
10,40,20,10,27
10,56,17,16,0
10,57,0,7,0
10,70,7,0,0
10,71,40,5,8
10,72,65,23,13
10,73,116,28,18
10,74,23,5,3
10,75,51,23,20
10,76,65,10,9
10,84,4,0,0
10,116,0,4,3
10,117,6,22,3
10,118,3,14,0
10,127,3,0,0
11,29,3,0,3
11,30,28,7,0
11,37,0,0,3
11,38,6,3,6
11,39,53,26,26
11,40,19,14,18
11,41,6,0,0
11,56,5,0,3
11,70,18,4,0
11,71,48,16,10
11,72,76,18,12
11,73,11,4,0
11,74,20,7,4
11,75,79,23,14
11,76,28,3,6
11,84,13,0,0
11,85,21,4,3
11,86,4,0,0
11,117,0,45,6
11,118,3,7,0
11,127,3,12,3
12,36,0,3,0
12,39,6,3,3
12,40,3,3,0
12,41,29,6,15
12,69,3,0,0
12,70,28,7,14
12,71,18,8,0
12,72,22,4,0
12,73,44,17,11
12,75,25,5,3
12,76,26,7,9
12,77,7,3,0
13,40,3,0,0
13,41,49,0,7
13,67,3,0,0
13,68,4,0,0
13,70,5,0,4
13,72,3,3,0
13,73,78,7,6
13,76,7,5,3
13,77,9,6,0
14,10,3,8,0
14,11,13,25,3
14,12,10,19,0
14,13,5,13,0
14,41,36,3,7
14,66,30,8,5
14,67,41,4,10
14,68,6,3,0
14,73,5,0,0
14,76,22,16,3
14,77,32,14,16
15,10,32,35,9
15,11,17,26,11
15,12,19,9,0
15,17,0,33,0
15,18,0,6,0
15,27,4,0,0
15,41,20,3,0
15,42,17,15,15
15,66,56,11,12
15,67,73,11,8
15,68,93,6,7
15,69,41,10,3
15,70,3,0,0
15,73,3,0,0
15,96,7,6,3
16,17,6,11,6
16,18,25,15,3
16,26,24,3,0
16,27,23,9,0
16,41,0,3,3
16,42,6,0,0
16,68,55,14,3
16,69,84,20,3
16,70,15,7,0
16,82,7,4,0
16,84,9,0,0
16,95,12,11,0
16,96,20,20,8
17,17,3,7,3
17,18,0,10,3
17,27,10,0,0
17,41,4,0,0
17,69,30,0,4
17,70,18,10,3
17,73,0,3,0
17,82,16,0,0
17,83,16,3,3
17,95,19,15,4
17,96,24,7,5
18,70,26,6,4
18,73,21,8,6
18,96,10,0,0
18,125,0,3,0
19,19,10,3,3
19,33,6,0,0
19,34,8,0,0
19,73,70,32,8
19,74,4,0,0
19,83,3,0,0
19,107,3,3,0
19,108,3,4,12
19,125,0,7,8
20,1,12,23,0
20,33,8,4,0
20,34,8,5,0
20,54,3,0,0
20,71,15,16,9
20,72,20,9,8
20,73,16,3,0
20,105,5,0,0
20,107,0,0,3
20,108,11,10,0
20,110,19,0,3
20,111,19,6,0
20,112,22,11,13
21,0,0,12,0
21,1,0,17,0
21,32,0,0,3
21,33,18,5,0
21,34,18,13,4
21,71,34,14,7
21,72,6,3,5
21,104,9,3,3
21,105,50,21,8
21,107,18,7,9
21,108,26,6,6
21,109,20,11,3
21,110,18,3,0
21,111,33,14,3
21,112,48,20,8
21,113,4,3,0
22,0,3,6,0
22,1,3,9,0
22,11,3,0,0
22,33,15,3,3
22,34,24,22,3
22,56,13,0,0
22,71,6,0,0
22,104,8,5,0
22,105,99,30,14
22,106,28,6,3
22,107,64,6,16
22,108,56,12,3
22,109,28,3,0
22,110,31,26,13
22,111,25,13,6
22,112,32,4,0
22,113,6,0,3
22,126,0,7,0
22,127,3,15,0
23,11,6,3,0
23,14,0,3,0
23,32,22,10,0
23,33,14,3,3
23,34,12,5,0
23,51,18,7,4
23,52,9,0,0
23,71,0,4,0
23,105,85,43,15
23,106,54,14,13
23,107,28,17,3
23,108,53,20,10
23,109,41,10,7
23,110,91,40,26
23,111,6,0,0
23,112,7,0,3
23,113,17,3,0
23,127,6,12,0
24,9,0,0,3
24,10,14,7,0
24,11,49,22,9
24,12,22,14,0
24,13,4,3,3
24,51,26,4,3
24,52,6,0,0
24,105,10,5,3
24,106,59,9,45
24,107,51,12,0
24,108,34,11,6
24,109,36,8,6
24,110,56,16,15
24,111,44,14,8
24,112,31,3,4
24,113,63,16,15
