x,y,1,2,3
0,31,0,0,6
0,34,49,12,18
0,35,52,7,16
0,36,31,3,11
0,37,12,3,3
0,41,0,0,3
0,46,6,0,5
0,83,3,3,7
0,84,17,0,5
0,85,15,7,7
0,86,89,44,77
0,87,83,30,77
0,88,175,53,100
0,89,57,17,50
0,90,14,3,17
0,91,34,11,18
0,92,15,4,20
0,93,9,0,0
0,95,6,6,3
0,107,0,0,3
0,108,27,7,7
0,109,35,10,20
0,110,46,0,9
0,111,4,0,0
0,114,4,0,0
1,34,6,0,3
1,35,9,8,5
1,36,31,6,3
1,37,8,0,3
1,62,0,3,0
1,63,16,14,29
1,64,30,12,19
1,65,43,15,22
1,66,6,3,0
1,67,22,3,7
1,82,57,19,15
1,83,154,75,76
1,84,102,40,53
1,85,12,3,4
1,86,134,48,85
1,87,109,33,48
1,88,8,0,5
1,89,29,21,19
1,90,89,21,66
1,95,0,0,3
1,109,6,0,0
1,110,27,0,8
2,37,4,0,0
2,62,4,0,5
2,63,17,0,9
2,64,29,19,27
2,65,18,15,10
2,66,38,3,17
2,67,30,4,19
2,68,34,10,24
2,69,39,6,18
2,70,6,0,0
2,77,4,0,3
2,82,36,12,9
2,83,99,34,38
2,84,52,28,26
2,85,87,11,58
2,86,81,19,27
2,87,87,39,53
2,88,3,0,0
2,89,81,14,21
2,90,109,35,49
2,109,5,0,0
3,5,3,0,0
3,36,3,0,0
3,65,0,3,0
3,66,3,0,0
3,77,0,3,3
3,82,11,7,0
3,83,28,25,19
3,84,161,73,87
3,85,44,16,28
3,86,100,16,79
3,87,34,8,11
3,88,16,3,4
3,89,27,16,8
3,90,41,16,16
4,0,3,0,0
4,5,8,0,0
4,6,4,0,0
4,79,3,3,3
4,84,15,3,13
4,85,10,0,5
4,86,76,51,76
4,87,141,87,161
4,88,19,20,25
4,89,44,21,44
4,90,4,0,0
5,1,3,0,0
5,86,43,17,36
5,87,121,43,69
5,88,8,0,8
6,3,4,0,0
6,16,3,0,0
6,86,37,6,33
6,87,84,12,34
6,88,44,15,12
7,1,3,0,0
7,87,32,3,9
7,88,48,9,4
8,2,3,0,0
8,105,9,0,0
8,106,8,0,0
9,48,9,3,0
9,61,39,3,6
9,63,4,0,0
9,86,3,0,0
9,105,5,0,0
9,106,0,0,3
9,112,15,3,11
10,10,12,3,0
10,11,33,3,0
10,12,3,0,0
10,38,8,0,0
10,39,33,0,4
10,42,3,0,0
10,48,7,0,0
10,49,4,0,0
10,60,4,0,0
10,61,56,3,13
10,62,28,0,3
10,63,27,11,6
10,69,4,3,9
10,110,3,3,0
10,111,29,3,3
10,112,19,3,4
10,113,14,0,0
10,114,12,0,0
10,115,20,0,0
10,116,6,0,3
11,3,3,0,0
11,9,22,3,7
11,10,11,3,3
11,11,47,4,8
11,12,4,0,0
11,37,8,0,0
11,38,49,5,12
11,39,58,0,9
11,40,43,3,14
11,41,8,0,0
11,42,5,0,0
11,59,8,0,0
11,60,35,8,19
11,61,32,3,14
11,62,64,17,37
11,63,52,6,11
11,67,14,10,0
11,68,17,8,6
11,69,25,3,17
11,70,9,5,13
11,78,3,0,0
11,104,16,14,49
11,113,9,0,6
11,114,18,6,3
11,115,11,0,3
11,116,32,3,7
11,117,4,0,0
12,8,18,3,6
12,9,41,3,8
12,10,54,0,3
12,11,33,3,3
12,13,3,0,3
12,38,49,6,10
