x,y,1,2,3
0,5,0,6,0
0,64,7,0,0
0,71,51,45,22
0,72,67,113,54
0,73,3,0,0
0,82,17,19,14
0,83,37,45,20
0,84,41,80,30
0,85,51,66,50
0,91,5,4,13
0,92,29,25,24
0,93,0,11,11
1,71,8,14,10
1,72,44,68,26
1,84,45,51,26
1,85,54,107,66
1,91,6,27,27
1,92,20,54,26
1,119,4,10,0
1,123,0,0,3
2,42,0,3,3
2,47,0,5,0
2,48,7,22,7
2,49,0,3,0
2,58,3,5,3
2,59,5,14,9
2,60,3,19,5
2,70,0,17,0
2,71,13,21,0
2,72,3,3,0
2,74,3,3,0
2,84,17,55,10
2,85,16,27,21
2,91,11,62,17
2,92,16,39,16
2,119,8,30,8
2,120,24,38,6
2,121,31,46,37
2,122,9,38,32
3,2,0,13,0
3,3,0,3,0
3,24,0,4,0
3,25,6,8,0
3,26,0,12,0
3,27,0,10,3
3,42,0,28,3
3,43,0,3,0
3,47,3,9,0
3,48,3,34,6
3,49,0,9,0
3,50,3,11,0
3,51,3,4,0
3,58,5,22,11
3,59,14,33,14
3,60,10,20,0
3,68,0,3,0
3,70,9,47,17
3,71,23,36,23
3,72,14,16,8
3,84,20,35,16
3,85,13,21,10
3,91,16,34,18
3,92,28,28,22
3,93,3,0,3
3,118,12,36,10
3,119,34,76,43
3,120,80,142,88
3,121,36,96,44
3,122,28,72,34
4,1,3,27,5
4,2,3,25,0
4,3,0,4,0
4,25,0,14,3
4,26,0,22,0
4,27,0,4,0
4,42,0,10,0
4,50,9,5,0
4,58,0,5,3
4,59,0,16,3
4,60,0,3,0
4,62,0,6,0
4,71,0,7,0
4,84,4,16,6
4,85,13,32,9
4,86,0,0,7
4,91,12,19,22
4,92,24,16,12
4,93,6,4,3
4,101,0,3,3
4,118,30,76,40
4,119,53,162,85
4,120,35,92,54
4,121,37,68,40
5,0,0,3,0
5,1,0,4,3
5,3,3,0,0
5,26,0,14,0
5,63,0,10,0
5,70,0,3,0
5,84,6,20,6
5,85,21,43,23
5,118,13,49,24
5,119,56,113,51
5,120,55,70,45
5,121,0,3,3
5,122,0,0,9
6,17,0,3,0
6,18,8,6,0
6,73,3,0,3
6,84,3,0,0
6,85,42,62,30
6,86,12,16,12
6,103,11,28,23
6,104,4,3,3
6,113,0,3,0
6,117,7,5,3
6,118,20,39,28
6,119,28,95,84
6,120,48,68,41
6,121,0,3,0
7,4,0,0,10
7,18,0,16,0
7,19,6,27,7
7,20,0,22,0
7,36,3,18,0
7,37,0,4,0
7,85,0,3,3
7,86,19,26,19
7,98,4,14,10
7,99,41,51,14
7,100,14,27,29
7,101,17,50,27
7,102,45,92,43
7,103,44,75,58
7,104,18,29,24
7,107,0,0,4
7,115,4,10,3
7,116,3,16,6
7,117,10,48,11
7,118,10,17,17
7,119,52,106,42
7,120,51,90,51
7,121,6,0,14
7,122,0,3,0
8,12,3,0,0
8,19,3,3,0
8,26,0,3,0
8,27,0,4,0
8,36,9,29,8
8,37,3,25,0
8,54,3,4,0
8,87,4,9,0
8,96,13,47,33
8,97,12,33,25
8,98,27,47,25
8,99,44,68,69
8,100,27,41,38
8,101,58,77,59
8,102,23,42,57
8,103,32,58,22
8,104,9,3,4
8,107,8,10,20
8,108,0,3,0
8,115,0,16,0
8,116,6,29,17
8,117,17,55,9
8,118,73,167,97
8,119,35,83,40
8,120,0,4,3
8,121,4,8,13
9,0,10,24,11
9,12,0,16,3
9,26,0,3,0
9,27,0,8,0
9,35,0,7,0
9,36,0,10,0
9,37,0,20,0
9,97,11,30,27
9,98,64,102,46
9,99,50,60,36
9,100,40,55,42
9,101,34,63,45
9,102,53,61,52
9,103,41,29,30
9,107,14,13,10
9,117,67,97,33
9,118,29,72,49
9,119,18,42,12
9,120,25,49,26
9,121,27,47,27
10,0,0,35,7
10,1,3,32,0
10,12,0,10,0
10,58,10,58,3
10,59,3,13,3
10,66,0,5,0
10,73,6,10,11
10,74,13,16,14
10,75,27,20,11
10,76,3,10,3
10,77,0,3,0
10,98,0,0,7
10,99,12,21,19
10,100,27,63,31
10,101,46,88,59
10,102,62,112,91
10,109,0,4,3
10,110,0,4,0
10,111,7,3,3
10,119,60,68,97
10,120,69,54,43
10,121,34,80,39
11,0,19,69,7
11,1,4,11,4
11,5,3,30,6
11,6,0,6,0
11,58,30,47,16
11,59,24,26,15
11,60,10,40,10
11,65,3,9,0
11,66,11,34,5
11,67,3,5,0
11,73,22,30,14
11,74,33,76,39
11,75,33,66,19
11,76,5,4,3
11,77,0,5,0
11,81,23,35,23
11,82,16,18,10
11,86,0,4,0
11,88,9,28,10
11,89,5,23,4
11,90,23,33,22
11,100,3,15,10
11,101,48,89,91
11,102,23,50,32
11,110,9,15,3
11,111,13,11,13
11,119,55,115,60
11,120,51,147,34
11,121,39,67,40
12,0,0,7,3
12,1,10,21,0
12,2,7,10,7
12,3,0,3,0
12,5,0,6,3
12,6,0,20,15
12,56,3,10,0
12,57,0,10,3
12,58,0,26,4
12,59,7,32,10
12,60,13,24,14
12,66,6,6,3
12,73,0,4,0
12,74,25,37,16
12,75,0,4,8
12,80,21,31,27
12,81,48,91,58
12,82,12,38,12
12,86,4,3,0
12,87,0,3,3
12,88,12,17,18
12,90,3,4,0
12,94,0,3,0
12,95,46,57,19
12,107,9,17,8
12,108,8,8,9
12,110,27,63,25
12,111,13,35,34
12,119,50,103,36
12,120,85,127,61
12,121,23,60,29
13,1,7,36,17
13,2,27,58,30
13,5,0,5,0
13,6,0,22,3
13,57,7,5,3
13,58,36,63,15
13,59,16,43,6
13,60,7,23,0
13,80,7,6,9
13,81,14,44,28
13,82,3,14,5
13,87,0,0,3
13,88,12,32,12
13,89,18,13,27
13,90,0,3,0
13,93,0,4,0
13,94,25,38,21
13,95,53,52,38
13,106,55,89,69
13,107,31,57,24
13,108,31,67,25
13,109,37,40,30
13,110,38,82,29
13,111,24,25,12
13,119,54,102,61
13,120,80,92,73
13,121,47,46,37
14,0,3,14,6
14,1,9,13,7
14,2,16,34,13
14,3,6,5,3
14,20,0,4,3
14,21,0,7,3
14,26,0,9,0
14,27,7,4,0
14,46,3,12,0
14,57,5,12,3
14,58,53,35,3
14,59,17,20,4
14,60,0,9,0
14,66,4,10,0
14,89,0,0,3
14,91,28,36,47
14,92,110,155,187
14,93,44,39,50
14,94,53,97,35
14,95,50,82,107
14,96,16,16,4
14,97,40,85,46
14,98,8,11,8
14,106,69,97,133
14,107,23,48,39
14,108,18,21,8
14,109,15,25,31
14,110,45,72,43
14,111,48,67,46
14,119,7,15,6
14,120,80,98,72
14,121,18,31,17
15,1,19,35,30
15,2,11,18,19
15,21,7,18,3
15,22,6,15,3
15,23,4,3,0
15,25,0,5,0
15,26,3,25,0
15,27,0,6,0
15,45,0,28,4
15,46,0,39,0
15,52,0,6,3
15,63,0,3,0
15,66,0,5,0
15,67,0,16,0
15,89,0,3,0
15,90,0,0,4
15,91,12,22,12
15,92,86,120,136
15,93,12,8,29
15,94,62,105,37
15,95,26,108,42
15,96,54,139,44
15,97,46,70,33
15,98,9,14,22
15,99,3,3,3
15,106,91,114,115
15,107,57,82,58
15,108,10,12,7
15,110,82,129,102
15,111,24,26,33
15,121,0,0,4
15,122,0,3,3
16,1,5,6,9
16,2,15,15,7
16,20,0,4,3
16,21,6,37,3
16,22,4,10,0
16,35,0,4,0
16,45,0,7,6
16,51,3,13,6
16,52,9,53,8
16,66,3,5,0
16,67,0,3,3
16,76,3,0,0
16,86,14,17,4
16,87,3,12,9
16,88,4,8,7
16,89,0,3,0
16,90,0,3,0
16,92,69,72,111
16,93,58,78,73
16,94,43,96,43
16,95,33,61,28
16,96,51,62,40
16,97,64,131,92
16,98,52,101,73
16,99,5,0,0
16,106,7,6,8
16,107,0,0,3
16,110,6,7,13
16,113,26,43,19
16,114,31,28,24
16,115,0,8,3
16,119,16,21,10
16,120,26,40,25
17,21,0,0,3
17,35,0,26,5
17,51,21,42,25
17,52,27,48,11
17,53,0,40,9
17,77,4,0,0
17,78,19,40,11
17,79,0,5,3
17,84,0,5,0
17,85,7,27,16
17,86,29,67,40
17,87,64,93,32
17,88,11,15,9
17,89,12,3,14
17,90,0,3,3
17,91,28,52,30
17,92,16,39,15
17,93,29,55,39
17,94,49,58,32
17,96,27,67,24
17,97,174,230,139
17,98,71,125,61
17,99,32,61,22
17,107,4,0,0
17,110,16,24,10
17,112,4,25,3
17,113,112,116,64
17,114,61,108,53
17,115,42,59,33
17,116,19,15,6
17,118,54,102,63
17,119,9,9,8
17,120,27,76,23
17,121,3,3,0
17,122,0,3,0
17,127,0,3,0
18,34,11,30,6
18,35,15,39,17
18,36,9,12,3
18,50,10,16,9
18,51,32,54,27
18,52,6,34,12
18,53,7,23,10
18,66,0,7,3
18,76,0,8,0
18,77,0,19,6
18,78,17,44,14
18,79,3,7,15
18,85,40,52,28
18,86,60,72,63
18,87,49,70,32
18,88,16,22,341
18,90,35,65,34
18,91,44,75,50
18,92,64,125,84
18,93,54,103,43
18,94,21,39,47
18,95,9,15,0
18,96,52,71,34
18,97,104,176,119
18,98,89,137,99
18,105,14,14,6
18,106,25,49,23
