x,y,1,2,3
0,15,0,3,0
0,16,0,0,7
0,29,0,5,0
0,50,0,3,0
1,6,0,0,11
1,15,0,0,3
1,16,0,0,3
1,50,0,3,6
1,55,0,3,5
1,61,0,0,7
2,15,3,0,0
2,21,0,3,3
2,50,0,4,3
2,56,0,3,0
2,61,0,0,3
2,62,3,6,22
3,39,0,3,0
3,45,3,9,0
3,56,0,0,3
3,57,0,0,3
3,59,3,8,10
3,60,3,9,8
3,61,0,14,21
3,62,0,7,37
3,63,0,4,14
4,6,0,3,0
4,22,0,0,5
4,26,0,3,0
4,39,0,3,3
4,41,0,0,3
4,43,0,3,0
4,45,0,0,3
4,49,0,4,0
4,55,0,0,3
4,62,0,0,3
4,63,3,6,13
5,5,0,0,6
5,6,0,0,6
5,41,0,5,0
5,63,0,4,0
6,5,0,0,4
6,14,0,3,0
6,15,0,0,3
6,32,0,0,4
6,33,0,4,6
6,46,0,4,0
7,13,0,6,0
7,14,0,0,4
7,30,0,0,3
7,31,0,0,3
7,32,0,0,4
7,33,0,0,3
7,44,3,14,14
7,45,0,3,11
7,46,0,0,4
8,1,0,0,3
8,9,0,0,3
8,44,0,3,0
8,45,0,0,8
8,46,0,0,6
9,1,0,0,27
9,2,0,0,3
9,8,0,6,3
10,33,0,6,40
11,32,0,3,6
11,33,0,9,9
12,23,0,0,21
12,33,0,4,11
12,42,0,0,3
12,43,0,3,3
13,23,3,3,9
13,24,3,3,13
13,25,0,4,0
13,43,0,0,3
13,44,0,7,4
13,45,0,3,25
13,51,0,3,0
13,53,0,0,3
14,24,0,5,16
14,42,0,0,3
14,47,0,0,4
14,50,0,0,3
14,51,0,0,11
14,52,0,3,6
14,53,0,32,40
14,54,0,3,5
15,50,3,22,44
15,51,3,14,85
15,52,4,12,41
15,53,0,12,29
15,66,0,6,9
15,67,0,4,10
15,68,0,13,20
15,69,0,3,8
16,0,0,0,5
16,49,0,0,6
16,51,0,7,18
16,52,0,11,11
16,53,6,20,38
16,54,0,10,15
16,69,0,5,3
17,69,0,3,3
18,45,0,0,3
18,55,0,0,6
19,4,0,4,3
19,5,0,3,12
19,6,0,3,0
19,7,0,3,0
19,11,0,3,12
20,0,0,0,11
20,5,0,6,3
20,6,0,12,18
20,7,0,4,6
20,30,0,8,8
20,33,0,0,4
20,49,0,0,8
20,50,0,0,6
20,68,0,3,4
21,2,3,0,3
21,33,0,3,0
21,34,0,7,3
21,35,3,8,6
21,69,0,0,3
22,2,0,4,8
22,19,0,0,6
22,20,0,0,5
22,21,0,3,0
22,34,3,3,4
22,35,0,10,31
22,40,0,0,3
22,73,0,0,3
23,19,0,3,5
23,20,3,8,28
23,21,0,14,15
23,22,0,11,7
23,23,0,13,16
23,35,0,0,3
23,36,0,3,0
23,56,0,3,3
23,57,0,5,7
24,0,0,0,4
24,2,0,3,0
24,3,0,6,34
24,19,0,0,3
24,20,0,11,19
24,21,0,6,13
24,45,0,0,3
24,46,0,0,4
24,70,0,4,0
25,2,0,0,3
25,3,0,3,13
25,4,0,3,3
25,13,0,3,0
25,19,0,0,10
25,20,0,0,3
25,26,0,0,3
25,57,0,6,7
25,69,0,0,3
25,70,0,0,3
26,3,0,8,69
26,4,0,0,20
26,14,0,3,0
26,19,0,3,6
26,28,0,3,19
26,29,0,3,0
26,30,0,5,0
26,57,0,12,19
26,65,0,3,8
26,69,0,6,26
27,3,0,11,47
27,4,6,8,65
27,54,0,0,8
27,56,0,3,3
27,57,0,9,19
27,67,0,4,0
27,69,0,3,13
27,70,0,0,8
28,3,0,0,4
28,57,0,0,6
28,68,0,0,3
28,69,0,13,26
29,57,0,4,0
29,69,3,12,22
30,9,0,9,29
30,69,0,7,0
31,9,0,0,9
31,12,0,0,3
31,68,0,3,0
32,30,0,6,3
32,57,0,0,5
32,68,0,0,3
32,69,0,3,4
33,1,0,3,8
33,24,0,0,6
33,30,0,6,14
33,41,0,0,3
33,67,0,0,3
34,0,0,10,22
34,1,0,9,26
34,2,0,3,13
34,19,0,0,5
34,30,0,3,4
34,31,0,4,3
34,36,0,3,9
34,66,0,0,4
34,67,0,3,3
35,0,0,0,19
35,1,0,0,3
35,30,0,3,4
35,31,3,5,26
35,34,0,4,0
35,35,0,0,3
35,41,0,0,3
35,66,0,12,46
36,14,0,0,3
36,15,0,7,13
36,30,0,0,3
36,56,0,7,7
36,57,0,4,7
36,58,0,0,4
36,65,0,0,5
36,66,3,26,75
36,67,0,0,3
37,13,0,0,3
37,15,0,0,7
37,57,0,3,15
37,58,0,3,14
37,66,0,15,38
38,43,0,0,3
38,44,0,0,6
38,57,0,3,5
38,58,0,0,3
38,65,0,3,0
38,66,0,9,18
39,24,0,0,3
39,58,0,6,0
39,65,0,0,7
40,32,0,0,4
40,33,0,10,10
40,34,0,6,5
41,24,0,0,7
41,25,0,3,6
41,32,0,5,11
41,33,0,3,8
41,45,0,6,14
41,65,0,7,22
41,66,0,0,5
42,10,0,0,3
42,46,0,4,9
42,64,0,4,8
42,65,0,9,6
42,66,0,3,10
43,5,3,5,0
43,10,0,0,5
43,46,0,0,18
43,66,0,0,3
44,4,0,4,10
44,5,0,10,32
44,13,3,3,3
44,17,0,3,3
44,19,0,3,3
44,21,0,0,14
44,22,0,0,6
44,46,0,0,11
44,60,0,4,11
45,1,0,0,3
45,2,0,6,24
45,3,0,18,22
45,4,0,7,23
45,22,0,6,9
45,24,0,4,3
45,39,0,3,8
45,59,0,7,0
45,60,0,3,17
45,68,0,0,3
46,0,0,0,4
46,1,0,8,15
46,2,0,0,30
46,3,0,7,25
46,4,0,7,10
46,22,0,7,7
46,23,0,0,3
46,24,0,4,0
46,39,0,0,11
46,59,0,7,5
46,60,0,3,9
46,68,0,3,6
47,0,0,0,3
47,1,0,8,43
47,2,0,7,16
47,23,0,3,0
47,37,0,6,23
47,39,0,0,7
47,48,0,0,3
47,59,0,0,5
47,60,3,7,18
48,1,0,0,4
48,15,0,3,0
48,35,0,0,6
48,36,0,6,4
48,48,0,0,30
48,49,0,3,19
48,59,0,8,13
48,60,3,0,10
49,1,0,10,5
49,14,0,0,3
49,15,0,0,4
49,25,0,0,4
49,26,0,0,15
49,31,0,3,13
49,49,0,7,22
49,50,0,0,17
49,58,0,0,5
49,71,3,0,0
49,73,0,4,0
50,3,0,0,23
50,14,0,3,0
50,26,0,10,36
50,27,0,0,3
50,31,3,20,46
50,32,0,11,18
50,49,0,7,38
50,50,0,0,3
51,26,0,0,7
51,27,0,15,27
51,28,0,3,6
51,29,0,7,3
51,30,0,17,32
51,31,0,3,13
51,32,0,0,5
51,50,0,6,8
51,53,3,4,5
51,54,0,0,6
52,27,0,6,15
52,28,0,16,14
52,29,0,12,65
52,30,0,7,19
52,50,0,7,45
52,54,0,0,4
53,29,0,4,9
53,30,4,0,7
53,35,0,3,11
53,50,0,7,11
53,51,3,22,41
53,52,0,13,25
53,53,0,0,6
54,30,0,0,4
54,31,0,0,3
54,35,0,3,9
54,40,0,0,3
54,41,0,3,9
54,42,0,0,7
54,48,0,4,21
54,49,8,20,57
54,50,0,16,48
54,51,3,19,72
54,52,3,10,70
54,53,4,12,46
55,15,0,0,3
55,16,0,7,16
55,17,0,0,6
55,43,0,0,24
55,44,0,3,29
55,45,0,3,5
55,47,0,0,3
55,48,3,39,143
55,49,3,22,39
55,50,3,42,81
55,51,7,25,95
55,52,8,23,36
55,53,0,4,6
55,69,0,9,10
55,70,0,3,6
56,15,0,0,3
56,16,4,3,28
56,17,0,8,56
56,18,0,3,7
56,48,4,15,70
56,49,0,16,61
56,50,0,26,42
56,51,3,18,35
56,53,3,7,34
56,54,0,3,7
56,69,0,3,3
56,70,0,0,14
56,71,0,0,3
57,17,0,6,68
57,18,0,3,7
57,30,0,3,3
57,48,0,17,31
57,49,3,23,64
57,50,10,66,73
57,51,11,50,164
57,62,0,0,6
57,74,0,3,0
58,16,0,0,3
58,48,0,0,5
58,49,0,6,31
58,50,3,3,42
58,51,3,7,16
58,52,0,0,3
58,63,0,3,16
58,64,0,0,9
59,63,6,4,18
59,64,0,0,16
60,64,0,3,4
60,65,0,3,25
60,66,3,4,23
61,4,0,0,4
61,5,0,0,7
61,66,0,0,3
61,67,0,6,13
62,4,0,6,36
62,5,0,0,3
62,60,0,8,38
62,61,0,11,30
62,62,0,4,12
62,67,0,0,9
62,68,0,6,6
62,69,3,6,6
62,70,0,0,5
63,3,0,3,10
63,4,0,3,14
63,19,0,3,8
63,20,0,0,7
63,21,0,0,3
63,22,0,4,12
63,48,0,0,25
63,60,3,3,46
63,61,0,5,8
63,68,3,13,29
63,69,0,5,28
63,70,0,3,5
64,21,0,3,5
64,48,0,0,3
64,60,0,7,33
64,61,0,26,102
64,62,0,0,4
64,63,0,0,3
64,64,0,0,9
64,65,0,4,17
64,68,0,0,5
64,69,0,3,12
65,48,0,4,26
65,60,5,13,45
65,61,20,54,265
65,62,3,24,72
65,63,0,0,5
65,64,0,7,28
65,65,3,22,104
65,66,3,9,13
65,67,3,0,0
66,29,0,0,3
66,47,0,0,5
66,48,0,3,13
66,60,0,11,20
66,61,0,22,30
66,62,0,6,41
66,63,3,12,70
66,64,0,7,11
66,65,0,0,3
67,28,0,0,5
67,29,0,3,10
67,31,0,3,5
67,47,0,0,5
67,48,0,0,3
67,54,0,0,3
67,62,3,0,13
67,63,6,3,15
68,7,0,3,10
68,28,0,0,10
68,29,0,3,15
68,30,0,0,4
68,31,0,0,3
68,61,0,3,16
68,62,5,14,41
68,63,0,0,10
69,7,0,3,13
69,28,0,0,8
69,29,0,0,11
69,31,0,3,0
69,37,0,0,5
69,38,0,0,9
69,41,0,0,5
69,61,0,10,39
70,7,0,6,8
70,8,0,0,3
70,29,0,0,3
70,61,0,6,6
71,6,0,3,35
71,7,0,6,25
71,8,0,6,47
71,9,0,4,28
71,10,0,0,7
71,59,3,3,0
71,60,0,0,4
71,61,0,9,7
72,4,0,7,22
72,5,3,11,29
72,6,0,6,17
72,18,0,0,10
72,20,0,3,30
72,24,0,0,3
72,25,0,6,26
72,26,0,0,3
72,59,0,3,5
72,60,0,3,13
73,5,0,3,10
73,18,4,7,11
73,19,0,11,10
73,20,0,4,0
73,24,0,9,18
73,25,0,0,4
73,59,0,8,13
73,60,0,3,9
74,3,0,3,3
74,21,0,3,0
74,22,0,3,3
74,23,0,0,3
74,24,0,8,8
74,25,0,3,5
74,39,0,0,3
74,40,0,4,3
74,58,0,0,5
74,59,0,3,15
74,60,0,6,6
75,24,0,5,8
75,38,0,5,4
75,39,3,6,32
75,40,3,6,31
75,41,0,5,19
75,58,0,4,15
75,59,0,7,20
75,60,0,0,4
76,0,0,0,3
76,39,0,5,18
76,40,0,0,10
76,53,0,8,14
76,54,3,9,25
76,55,0,0,3
76,58,0,0,7
77,0,0,0,3
77,5,0,3,8
77,39,0,6,20
77,54,3,3,8
77,55,0,0,18
77,59,0,3,33
78,0,0,16,19
78,1,0,3,3
78,38,0,0,4
78,39,3,3,6
78,54,0,0,6
78,55,0,9,22
78,56,0,0,6
78,58,0,11,21
78,59,0,6,31
79,0,0,4,14
79,1,0,0,11
79,38,0,5,0
79,55,3,0,9
79,56,0,3,11
79,58,0,3,9
79,59,3,11,57
80,0,0,0,3
80,36,0,3,10
80,37,0,0,7
80,58,3,6,23
81,36,0,3,8
81,37,0,4,7
82,24,0,0,3
82,35,3,0,10
82,37,0,0,5
82,56,0,0,3
83,28,0,0,4
83,29,0,3,10
83,30,0,3,0
84,29,0,3,3
85,3,0,0,3
85,5,0,0,6
85,6,0,3,3
86,5,0,0,4
87,14,0,0,5
87,15,3,3,27
87,16,0,7,24
87,17,3,12,25
88,15,0,8,9
88,16,0,0,10
88,17,0,0,23
88,26,0,3,5
88,27,0,8,14
88,28,0,0,3
88,29,0,0,3
89,16,0,0,8
89,27,0,3,13
89,28,0,10,45
89,29,0,7,21
89,31,3,0,0
92,20,0,3,3
93,19,0,4,14
93,20,0,3,3
93,21,0,3,19
94,0,0,7,9
94,7,0,0,3
94,8,6,3,3
94,19,0,0,3
95,0,0,3,7
95,1,5,6,22
95,2,0,3,0
95,7,0,0,4
95,8,0,3,7
95,9,0,0,10
95,10,0,0,9
98,33,0,0,6
98,34,0,0,4
100,23,0,0,3
101,0,0,0,17
101,1,0,0,4
101,23,0,3,11
101,24,0,10,27
101,25,0,8,0
102,23,0,11,40
102,24,3,6,14
