x,y,1,2,3
0,4,4,0,0
0,5,18,0,0
0,6,4,0,0
0,69,19,3,0
0,124,20,0,0
1,3,8,0,0
1,4,12,0,0
1,5,11,0,3
1,6,13,0,0
1,7,3,0,0
1,90,9,0,0
1,91,5,0,0
1,92,14,0,0
1,93,16,0,3
1,124,20,0,0
1,125,10,0,0
2,0,5,0,3
2,1,3,0,3
2,2,8,0,0
2,3,10,0,0
2,5,21,0,7
2,6,13,0,0
2,19,9,0,3
2,20,6,0,7
2,21,26,3,0
2,22,19,0,0
2,23,16,0,0
2,42,4,0,0
2,90,16,5,0
2,91,31,3,6
2,92,7,0,4
3,19,6,0,3
3,20,10,3,6
3,21,72,11,23
3,22,33,0,0
3,41,9,0,5
3,42,33,9,3
3,43,34,0,4
3,49,3,0,0
3,90,11,0,0
3,91,10,0,0
3,92,50,0,0
3,93,5,0,0
3,115,7,0,0
4,12,6,0,3
4,21,23,0,3
4,22,51,0,0
4,23,15,0,0
4,41,6,0,0
4,42,58,6,0
4,43,13,0,0
4,48,17,0,0
4,49,21,0,0
4,50,45,3,9
4,51,3,0,0
4,53,9,0,0
4,66,5,0,0
4,90,42,3,6
4,91,28,0,0
4,92,24,0,0
4,93,5,0,0
4,114,21,0,3
4,115,38,4,3
4,116,45,0,6
5,13,3,4,6
5,18,16,0,4
5,19,42,7,0
5,20,14,0,0
5,21,26,0,3
5,22,46,3,7
5,23,26,0,4
5,42,11,0,0
5,91,20,0,0
5,92,9,0,3
5,113,3,3,0
5,114,23,0,3
5,115,40,0,8
5,116,28,0,15
5,117,66,0,10
5,118,16,5,9
6,3,3,0,5
6,12,4,3,0
6,18,12,0,3
6,19,72,3,7
6,20,83,12,9
6,21,40,0,3
6,22,54,0,3
6,23,15,0,0
6,24,9,0,0
6,59,27,4,6
6,60,88,17,25
6,64,3,0,0
6,91,3,0,0
6,114,8,0,3
6,115,8,3,3
6,116,48,3,18
6,117,36,3,9
6,125,6,0,0
7,3,7,0,0
7,4,3,0,0
7,19,19,0,0
7,20,47,4,3
7,21,41,0,3
7,22,16,0,6
7,23,4,0,0
7,24,3,0,0
7,59,57,3,0
7,60,30,4,3
7,61,51,14,26
7,62,22,3,0
7,66,6,0,0
7,67,7,0,0
7,69,11,0,0
7,87,8,0,0
7,123,3,0,0
7,124,33,0,3
7,125,27,0,5
8,21,3,0,0
8,59,35,0,7
8,60,88,13,22
8,61,106,11,30
8,62,50,6,3
8,66,14,3,0
8,67,47,3,6
8,68,38,0,9
8,69,33,0,0
8,70,50,0,7
8,71,31,0,4
8,72,45,0,6
8,73,32,0,12
8,87,21,3,0
8,88,45,0,3
8,89,3,0,0
8,123,8,0,0
9,25,6,0,0
9,55,8,0,0
9,56,62,8,18
9,57,71,3,19
9,58,11,3,0
9,59,64,6,31
9,60,55,3,3
9,61,118,27,81
9,62,60,8,17
9,67,51,0,10
9,68,44,3,6
9,69,31,0,3
9,70,15,0,0
9,71,37,3,7
9,72,41,0,0
9,73,35,0,6
9,87,17,0,6
9,88,19,0,0
9,122,0,4,0
10,56,44,4,5
10,57,106,9,36
10,58,46,7,22
10,59,101,13,37
10,60,68,5,9
10,61,4,0,0
10,62,58,17,18
10,73,33,0,4
10,87,6,0,0
10,88,57,0,3
10,114,8,0,0
10,115,0,0,4
11,54,5,0,0
11,55,10,6,9
11,56,12,3,8
11,57,19,3,0
11,58,26,0,9
11,59,100,8,33
11,60,52,6,18
11,61,34,0,6
11,62,23,0,0
12,33,3,10,0
12,53,8,0,0
12,54,8,0,0
12,55,48,0,3
12,56,37,5,8
12,57,44,5,7
12,58,62,18,12
12,59,73,16,34
12,60,58,10,10
12,61,56,18,19
13,54,25,0,9
13,55,96,4,15
13,56,100,17,21
13,57,61,9,3
13,58,113,6,18
13,59,33,8,6
13,60,112,21,28
13,61,155,26,32
13,62,21,0,3
13,63,58,0,4
14,54,36,5,18
14,55,94,16,19
14,56,73,13,18
14,57,186,29,78
14,58,139,30,103
14,59,63,9,5
14,60,83,16,18
14,61,64,8,11
14,62,17,3,7
14,63,22,0,0
14,75,3,0,0
14,76,3,3,0
14,77,26,0,12
14,78,3,0,0
15,55,8,0,0
15,56,65,0,7
15,57,69,10,21
15,58,101,15,31
15,59,71,3,4
15,60,28,8,11
15,61,7,0,0
15,75,46,23,132
15,76,23,3,0
15,77,70,3,11
16,57,3,0,0
16,58,31,3,3
16,59,3,0,0
16,61,4,0,0
16,67,4,0,3
16,75,3,0,0
16,76,21,0,9
16,77,55,3,4
16,78,14,0,0
