x,y,1,21,22,23,24
33,127,101,6,3,0,0
34,127,123,3,0,0,0
35,126,4,0,0,0,0
35,127,147,6,0,0,3
36,126,10,0,0,0,0
36,127,13,4,0,0,0
37,126,3,0,0,0,0
37,127,33,0,0,0,0
38,126,3,0,0,0,0
38,127,101,3,0,0,0
39,127,35,0,0,0,0
41,127,132,6,0,0,3
76,127,1939,141,141,67,16
77,126,1117,110,126,67,3
77,127,2115,174,158,104,20
78,126,107,17,19,23,0
78,127,791,98,65,50,35
103,127,15,0,0,0,0
104,127,238,0,0,12,0
105,127,351,21,6,6,0
106,127,97,0,0,0,0
116,126,3,0,0,0,0
116,127,92,19,19,7,0
117,126,54,6,4,0,3
117,127,266,14,15,11,3
118,126,366,34,24,19,3
118,127,251,12,26,13,0
119,125,12,0,0,0,0
119,126,486,50,21,31,6
119,127,554,92,145,126,14
120,125,219,15,12,9,0
120,126,908,113,94,56,13
120,127,266,23,30,17,6
121,124,71,8,3,3,0
121,125,857,81,58,22,15
121,126,759,113,132,82,14
121,127,333,67,136,96,12
122,124,3,0,0,0,0
122,125,917,108,144,48,25
122,126,631,88,158,52,8
123,124,283,40,29,19,9
123,125,1065,176,235,100,9
123,126,1288,167,276,95,19
123,127,224,24,36,25,6
124,124,90,15,18,5,0
124,125,904,97,129,47,21
124,126,611,75,106,40,14
124,127,1429,153,302,118,40
125,124,25,0,3,0,0
125,125,1233,130,163,58,29
125,126,755,106,143,51,7
125,127,694,85,212,86,8
126,124,31,3,3,0,0
126,125,252,18,9,3,3
126,126,678,93,105,34,16
126,127,300,27,44,33,6
127,123,133,3,0,3,0
127,124,171,8,4,4,0
127,125,351,55,90,27,8
127,126,1353,130,107,49,33
127,127,806,114,167,45,31
