x,y,1,21,22,23,24
0,32,10,0,0,0,0
0,34,180,8,0,0,0
0,35,33,0,0,0,0
0,36,7,0,0,0,0
0,37,6,0,3,0,0
0,40,17,0,0,0,0
0,47,13,0,0,0,0
0,49,3,0,0,0,0
0,50,75,0,0,0,0
0,51,146,0,3,0,3
0,58,77,0,12,3,0
0,59,462,22,31,19,35
0,60,458,7,34,42,12
0,61,10,0,0,0,0
0,79,8,0,0,0,0
0,87,83,3,5,8,0
0,88,73,6,0,6,0
0,91,13,0,0,3,0
0,92,36,7,0,10,4
0,93,548,44,60,80,16
0,94,271,16,12,10,0
0,95,30,3,0,0,0
0,110,103,3,6,3,0
0,111,535,56,46,48,13
0,112,317,33,56,120,15
0,117,3,0,0,0,0
0,119,59,3,0,0,0
0,120,77,0,3,6,0
0,121,608,3,12,12,0
0,122,134,8,0,6,7
0,123,6,0,0,0,0
0,126,84,0,0,3,0
0,127,142,0,0,3,0
1,6,100,13,63,8,0
1,33,3,0,0,0,0
1,34,121,6,0,0,0
1,35,127,6,0,0,0
1,36,434,10,0,12,0
1,37,55,0,0,0,0
1,46,84,0,0,0,0
1,47,34,0,0,3,0
1,50,122,0,4,0,3
1,51,188,3,7,0,0
1,59,22,0,0,5,0
1,60,94,5,10,17,0
1,66,3,0,0,0,0
1,67,6,0,0,0,0
1,78,164,9,7,12,3
1,79,72,6,0,0,0
1,80,6,0,0,0,0
1,86,3,0,0,0,0
1,94,25,0,3,3,0
1,95,3,0,0,0,0
1,96,4,0,0,0,0
1,110,3,0,0,0,0
1,111,318,9,6,12,0
1,112,263,0,6,12,0
1,113,3,0,0,0,0
1,121,45,0,0,0,0
1,122,367,0,6,24,0
1,123,6,0,0,0,0
2,6,144,16,61,13,0
2,7,3,0,6,0,0
2,31,3,0,0,0,0
2,32,8,0,0,0,0
2,35,29,3,0,0,0
2,36,122,3,3,0,0
2,45,147,0,3,0,0
2,46,381,0,3,3,9
2,55,80,3,0,0,0
2,56,126,0,12,8,0
2,71,8,0,0,0,0
2,72,108,0,0,0,0
2,73,58,0,0,0,0
2,77,96,9,0,0,3
2,78,323,3,0,3,3
2,79,27,3,0,0,3
2,84,4,0,0,0,0
2,85,5,0,0,0,0
2,93,18,0,0,0,0
2,111,403,22,18,15,3
2,112,341,16,11,12,0
2,113,15,0,0,0,0
2,116,10,0,0,0,0
2,122,6,0,0,0,0
2,127,14,0,0,0,0
3,7,26,3,15,0,0
3,29,12,3,0,0,0
3,30,5,0,0,0,0
3,34,9,0,0,0,0
3,45,23,0,0,0,0
3,46,37,0,0,0,0
3,55,290,9,3,4,3
3,56,160,0,3,0,0
3,57,164,0,0,9,0
3,58,3,0,0,0,0
3,71,96,0,0,3,0
3,72,151,0,0,0,0
3,77,49,0,3,0,3
3,78,194,0,3,4,0
3,79,94,9,0,0,0
3,84,121,3,0,7,3
3,85,91,0,0,8,0
3,98,12,0,0,0,0
3,99,35,0,3,0,0
3,100,114,3,6,8,0
3,104,8,0,0,3,0
3,105,6,0,0,0,0
3,111,33,0,4,0,0
3,112,132,4,4,13,0
3,114,4,0,0,0,0
4,7,51,6,29,0,0
4,8,155,19,99,10,0
4,9,4,0,6,0,0
4,28,42,0,0,0,0
4,29,238,0,6,13,0
4,30,132,6,3,0,0
4,34,135,18,3,0,119
4,35,135,3,4,0,0
4,56,73,0,10,3,0
4,57,11,0,0,0,0
4,58,7,0,0,0,0
4,77,6,0,0,0,0
4,78,4,0,0,0,0
