x,y,1,2,3
0,0,0,3,3
0,10,3,11,0
0,11,12,40,32
0,19,0,0,3
0,20,0,3,3
0,23,0,8,0
0,31,0,3,0
0,32,0,3,0
0,35,0,3,0
0,40,0,8,0
0,42,17,19,5
0,43,14,9,3
0,46,0,3,10
0,48,0,0,3
0,53,0,4,3
0,56,3,5,0
0,60,0,3,0
0,62,0,3,0
0,64,0,0,7
0,75,59,19,6
0,76,28,6,6
0,80,3,0,3
0,81,3,3,0
0,83,20,20,24
0,84,6,3,3
0,85,5,3,0
0,86,3,0,0
0,87,67,50,34
0,88,28,34,31
0,89,24,7,9
0,90,0,11,0
0,91,4,6,8
0,92,16,9,3
0,93,3,3,0
0,94,15,32,24
0,95,11,36,12
0,96,41,49,62
0,97,27,55,44
0,98,16,36,20
0,99,5,24,21
0,100,0,7,3
0,101,10,24,21
0,102,3,3,3
0,104,16,12,11
0,105,6,9,0
0,106,0,4,0
0,125,3,4,0
0,126,0,6,3
0,127,0,3,3
1,1,0,3,0
1,2,0,3,0
1,3,0,3,0
1,5,0,3,0
1,10,7,23,6
1,11,12,61,40
1,12,0,4,6
1,16,0,8,3
1,17,14,16,14
1,18,3,3,0
1,19,0,3,0
1,20,0,0,8
1,21,0,0,3
1,22,3,6,0
1,23,0,10,7
1,32,0,4,0
1,39,3,0,0
1,45,3,3,3
1,46,3,3,0
1,48,3,0,3
1,49,0,3,0
1,66,0,8,0
1,73,7,3,0
1,74,5,0,0
1,75,25,10,6
1,76,10,6,0
1,82,0,4,3
1,84,8,3,0
1,87,40,24,19
1,88,17,3,5
1,89,6,0,0
1,91,6,5,0
1,92,78,58,143
1,93,49,83,110
1,94,41,49,48
1,95,26,67,59
1,96,48,77,60
1,97,43,70,44
1,98,11,27,12
1,99,6,22,19
1,100,7,10,10
1,101,16,25,46
1,104,5,16,4
1,105,11,24,3
1,106,0,22,0
1,107,0,8,0
1,110,3,0,3
1,115,0,4,0
2,0,0,9,3
2,2,0,5,0
2,7,0,3,6
2,10,4,5,0
2,11,15,19,17
2,12,10,35,37
2,13,29,122,84
2,14,19,67,57
2,15,26,92,81
2,16,26,67,36
2,17,3,7,0
2,18,11,13,13
2,19,0,0,7
2,20,0,3,0
2,21,0,3,6
2,27,0,3,0
2,36,3,0,0
2,45,3,0,0
2,51,7,0,0
2,54,0,3,0
2,59,0,6,0
2,61,0,7,0
2,63,0,7,0
2,67,0,3,3
2,68,0,7,0
2,84,7,4,0
2,85,6,0,0
2,86,10,8,0
2,87,4,3,3
2,88,13,17,4
2,89,15,5,0
2,90,42,44,37
2,92,9,15,13
2,93,27,51,86
2,94,24,64,35
2,95,43,75,24
2,96,34,83,48
2,97,35,68,79
2,98,34,69,46
2,99,16,57,119
2,100,17,9,10
2,101,7,3,6
2,102,0,5,5
2,103,0,3,5
2,104,6,6,3
2,105,0,0,3
2,106,0,6,0
2,117,0,3,0
2,124,0,12,0
2,125,0,0,3
3,0,0,12,0
3,1,0,8,3
3,8,0,3,0
3,9,0,3,3
3,12,3,31,20
3,13,36,106,66
3,14,23,106,70
3,15,39,81,47
3,16,30,72,37
3,17,24,35,84
3,18,17,59,35
3,20,0,16,17
3,21,0,19,21
3,35,0,4,3
3,40,0,0,6
3,41,3,5,0
3,49,0,0,3
3,50,0,8,3
3,52,3,0,0
3,58,3,27,0
3,59,0,10,0
3,62,0,4,0
3,63,0,0,5
3,73,0,0,5
3,75,0,5,0
3,82,0,3,0
3,83,12,22,0
3,84,15,3,0
3,88,45,61,10
3,89,52,67,57
3,90,65,91,49
3,91,9,10,6
3,92,17,22,19
3,93,48,98,52
3,94,33,70,36
3,95,71,79,24
3,96,30,53,21
3,97,40,89,81
3,98,40,92,57
3,99,16,13,7
3,100,15,25,38
3,101,0,4,0
3,102,8,21,14
3,103,4,8,3
3,110,0,0,5
3,119,0,3,0
3,120,0,5,0
3,122,3,5,0
3,123,0,0,3
3,124,0,11,4
4,4,0,6,0
4,9,3,3,0
4,10,0,16,7
4,12,0,3,0
4,13,20,50,47
4,14,20,37,25
4,15,18,72,44
4,16,19,65,41
4,17,16,74,99
4,18,20,74,36
4,19,8,35,40
4,20,3,26,35
4,21,40,118,104
4,22,8,5,15
4,33,0,8,3
4,34,0,4,4
4,39,0,4,0
4,40,0,3,0
4,41,0,0,3
4,49,0,3,0
4,55,0,3,0
4,56,0,0,3
4,57,0,5,0
4,65,0,4,0
4,69,0,3,0
4,72,8,0,0
4,83,4,8,0
4,84,0,10,6
4,85,0,6,0
4,88,41,37,15
4,89,27,26,7
4,90,53,62,51
4,91,21,30,37
4,92,21,38,30
4,93,38,62,15
4,94,12,22,12
4,96,8,14,5
4,97,0,6,6
4,98,31,63,15
4,99,17,29,54
4,100,0,3,5
4,101,4,7,0
4,102,18,61,17
4,103,0,5,0
4,116,0,4,3
4,119,0,5,0
4,120,0,6,3
5,4,0,3,0
5,6,0,0,3
5,7,0,3,3
5,8,0,0,3
5,9,0,10,3
5,10,19,70,26
5,11,19,79,26
5,12,18,77,59
5,13,33,47,90
5,14,24,39,59
5,15,23,79,67
5,16,6,49,28
5,17,34,90,50
5,18,42,79,71
5,19,29,55,75
5,20,17,57,35
5,21,20,65,47
5,22,26,69,89
5,24,0,7,0
5,29,0,5,0
5,30,0,6,5
5,31,0,4,0
5,33,0,3,0
5,37,0,9,3
5,39,0,5,0
5,43,0,3,0
5,44,0,0,3
5,49,0,7,3
5,52,0,8,0
5,53,0,3,0
5,54,0,8,0
5,55,0,3,0
5,56,0,3,3
5,57,0,7,3
5,61,0,0,3
5,64,3,3,0
5,69,0,4,0
5,70,0,3,0
5,71,0,4,0
5,72,4,5,0
5,82,3,7,4
5,83,12,15,3
5,88,0,3,0
5,89,3,0,0
5,90,0,14,3
5,93,0,3,3
5,94,4,4,0
5,99,6,7,3
5,100,6,11,14
5,101,15,63,17
5,102,24,49,65
5,103,40,102,58
5,104,6,9,8
5,120,0,7,0
6,0,0,3,0
6,1,0,6,0
6,3,0,7,3
6,4,0,5,0
6,6,0,9,0
6,7,0,3,3
6,8,8,25,12
6,9,24,37,25
6,10,12,50,39
6,11,24,65,51
6,12,16,36,62
6,13,20,72,92
6,14,31,110,96
6,15,17,42,72
6,16,15,45,41
6,17,6,34,22
6,18,26,101,93
6,19,14,58,53
6,20,33,63,39
6,21,15,31,22
6,22,8,28,30
6,31,0,3,0
6,32,0,11,9
6,33,3,26,7
6,34,0,5,0
6,37,3,0,0
6,40,0,3,0
6,43,0,3,0
