x,y,1,2,3
73,27,0,0,3
74,24,0,3,0
116,3,0,10,6
116,4,0,3,3
117,3,0,6,3
117,4,3,14,3
117,5,0,0,4
118,1,0,5,0
118,4,0,6,0
118,5,0,3,0
119,1,0,0,3
119,3,0,3,0
119,4,0,8,4
119,5,0,0,3
120,3,3,62,23
120,4,9,52,26
120,5,0,23,15
120,6,3,5,4
121,3,7,40,16
121,4,3,32,17
121,5,4,10,7
121,6,0,18,16
121,7,0,7,0
122,3,3,17,3
122,4,0,21,11
122,5,0,20,7
122,6,0,23,13
122,7,3,13,17
123,4,13,43,26
123,5,9,37,24
123,6,6,29,16
123,7,0,5,0
124,0,6,18,22
124,1,4,32,23
124,4,10,17,7
124,5,3,14,16
124,6,0,6,3
124,7,0,6,5
125,0,0,46,17
125,1,6,27,16
125,2,0,6,7
125,7,0,3,4
125,8,0,0,3
126,0,0,32,18
126,1,6,46,22
126,2,7,9,19
126,7,0,13,0
127,1,0,24,21
127,7,0,29,15
127,8,0,5,3
