x,y,1,2,3
0,109,15,3,14
0,110,41,28,22
0,111,17,4,12
0,113,3,0,3
1,110,5,4,7
4,115,11,0,3
5,112,21,10,24
5,113,6,0,10
5,115,3,0,0
6,111,4,0,0
6,112,14,3,4
6,113,13,4,25
7,116,8,0,0
7,120,7,0,0
8,116,3,0,0
8,117,37,3,28
8,118,17,7,3
9,116,7,3,6
9,117,54,6,9
9,118,32,6,7
9,119,3,0,0
10,116,3,0,0
10,117,4,0,0
10,119,3,0,0
11,118,5,0,0
12,118,10,3,9
17,122,0,3,9
27,123,4,0,0
27,124,3,3,0
28,109,0,0,3
28,110,21,6,5
28,115,20,0,0
28,123,3,0,3
28,124,0,0,7
28,125,0,7,5
29,110,6,0,0
29,111,12,3,6
29,115,4,0,0
29,121,12,5,13
29,122,10,0,8
29,123,62,32,48
29,124,133,85,108
29,125,23,14,23
29,126,17,12,17
30,110,8,0,4
30,111,27,9,21
30,112,31,7,11
30,113,28,3,11
30,114,10,7,8
30,122,47,16,28
30,123,28,0,9
30,124,43,11,49
30,125,68,37,35
30,126,6,6,6
31,100,0,4,0
31,109,4,0,0
31,110,9,3,3
31,111,80,17,46
31,112,45,13,33
31,113,46,11,31
31,114,62,17,34
31,122,14,8,16
31,123,36,6,18
31,124,61,23,61
31,125,66,32,61
31,126,37,19,27
31,127,39,18,21
32,100,4,0,0
32,111,33,14,22
32,112,48,15,35
32,113,41,15,19
32,114,19,8,29
32,123,36,6,15
32,124,78,26,43
32,125,42,18,31
32,126,26,22,23
32,127,46,10,19
33,99,5,0,3
33,100,19,9,24
33,101,3,3,9
33,111,18,3,11
33,112,79,23,68
33,113,41,22,33
33,114,46,22,52
33,115,14,18,18
33,122,9,3,0
33,123,40,18,14
33,124,80,37,43
33,125,23,14,37
33,126,12,3,3
33,127,18,8,11
34,100,14,3,12
34,101,6,4,3
34,109,4,0,0
34,111,4,0,0
34,112,41,28,85
34,113,33,13,36
34,114,3,0,0
34,115,28,20,32
34,116,3,0,3
34,123,92,80,92
34,124,48,44,38
34,125,107,66,58
34,126,29,14,12
34,127,37,6,8
35,100,3,0,3
35,101,8,6,3
35,109,0,0,3
35,114,5,3,6
35,123,24,3,6
35,124,3,0,0
35,125,37,23,28
35,126,79,46,53
35,127,6,0,7
36,100,3,0,4
36,105,10,0,5
36,125,4,3,0
36,126,13,7,3
37,124,0,0,3
39,115,3,0,0
39,127,0,0,5
40,113,0,5,0
40,114,16,3,12
40,115,8,3,9
40,116,3,3,3
40,127,3,0,3
42,124,8,0,0
42,126,17,7,11
42,127,43,3,17
43,123,0,0,3
43,125,3,0,3
43,126,0,0,3
43,127,21,6,22
44,126,12,4,11
44,127,32,12,56
45,126,17,3,6
45,127,43,18,38
46,126,0,0,3
46,127,0,4,4
