x,y,1,2,3
0,24,0,3,0
0,30,0,9,0
0,60,0,3,0
0,84,0,7,0
0,85,0,28,3
0,93,0,6,0
0,94,0,5,0
0,96,0,4,5
1,11,3,3,0
1,30,3,3,0
1,83,0,3,0
1,85,9,41,10
1,89,13,15,6
1,90,0,3,0
1,92,10,30,17
1,93,0,10,3
2,74,0,0,3
2,81,0,8,0
2,82,3,47,11
2,83,10,61,10
2,84,3,18,0
2,85,0,12,8
2,89,3,15,3
2,90,15,57,24
2,91,0,3,0
2,92,16,47,26
2,93,15,77,26
2,94,0,3,0
2,98,10,41,14
2,103,0,5,3
3,3,0,3,3
3,29,0,4,0
3,37,0,3,3
3,38,0,3,0
3,64,0,7,0
3,83,3,34,3
3,84,3,10,0
3,85,3,13,3
3,90,3,14,9
3,91,0,34,6
3,92,37,114,36
3,93,19,103,27
3,94,3,7,4
3,96,0,3,3
3,97,0,8,0
3,98,29,79,26
3,99,9,30,6
3,100,0,5,0
3,105,4,0,0
4,28,3,0,3
4,30,0,5,3
4,62,0,24,3
4,63,6,34,3
4,64,0,33,3
4,80,0,3,3
4,90,3,8,0
4,91,0,3,3
4,92,8,26,25
4,93,29,124,43
4,94,16,110,50
4,95,13,46,22
4,96,17,44,21
4,97,18,61,17
4,98,24,94,28
4,99,14,72,26
4,100,6,14,0
4,101,43,33,27
4,102,9,18,3
4,103,7,14,6
4,104,15,27,4
5,23,0,6,0
5,24,0,0,3
5,25,0,3,0
5,28,0,3,0
5,29,13,21,15
5,60,0,5,0
5,61,0,4,3
5,63,0,48,0
5,64,3,27,6
5,90,13,32,13
5,91,18,60,18
5,92,33,95,29
5,93,25,127,67
5,94,39,90,73
5,95,17,67,79
5,96,26,63,59
5,97,9,64,21
5,98,8,39,14
5,99,7,46,23
5,100,6,73,10
5,101,11,18,14
5,102,0,17,6
5,103,3,15,3
5,104,14,41,11
5,105,3,15,6
6,22,0,3,0
6,23,0,3,0
6,24,0,22,11
6,25,10,21,11
6,26,7,6,3
6,27,0,13,0
6,30,0,5,0
6,31,3,37,11
6,32,4,22,4
6,63,0,3,0
6,64,5,7,0
6,91,33,117,51
6,92,19,105,39
6,93,31,104,32
6,94,16,101,29
6,95,35,83,34
6,96,6,76,16
6,97,23,92,35
6,98,0,8,3
6,99,3,29,4
6,100,0,3,0
6,101,0,4,3
6,117,3,6,3
7,21,23,41,36
7,22,9,38,40
7,23,3,4,7
7,24,0,20,9
7,25,12,43,19
7,26,0,22,3
7,27,0,3,0
7,28,6,20,6
7,29,3,20,15
7,30,3,8,14
7,32,0,0,3
7,33,0,4,3
7,77,0,10,3
7,78,0,7,0
7,91,31,67,49
7,92,7,40,30
7,93,16,66,25
7,94,4,31,19
7,95,11,19,9
7,96,6,14,10
7,97,0,5,0
7,98,6,8,3
7,99,9,55,16
7,100,4,21,8
7,101,3,10,3
7,102,0,3,0
7,103,3,0,0
8,19,0,3,0
8,21,9,18,3
8,22,9,49,19
8,23,4,36,10
8,24,0,10,5
8,26,6,67,45
8,27,28,81,30
8,28,0,48,14
8,29,3,26,6
8,73,0,3,0
8,76,0,7,0
8,91,3,15,3
8,92,3,7,6
8,99,4,31,22
8,100,7,48,13
8,101,7,51,16
9,21,0,9,0
9,22,7,20,3
9,23,0,26,0
9,24,0,32,15
9,25,3,27,13
9,26,31,89,36
9,27,23,157,76
9,28,12,45,22
9,70,0,10,0
9,71,0,4,0
9,72,0,3,3
9,73,0,4,0
9,75,0,33,0
9,76,0,3,0
9,86,0,3,0
9,87,0,6,0
9,90,0,8,0
9,91,3,0,0
9,99,0,8,6
9,100,9,17,9
9,101,15,57,44
9,102,14,57,17
10,20,0,3,0
10,22,3,24,8
10,24,0,8,0
10,25,11,100,41
10,26,8,70,25
10,27,17,104,48
10,28,11,56,12
10,66,0,0,3
10,74,0,20,5
10,75,3,37,9
10,76,0,29,0
10,91,0,6,0
10,101,5,23,4
10,102,31,59,21
10,103,5,3,4
10,106,0,3,0
10,108,0,4,0
11,25,0,7,8
11,26,3,22,10
11,27,15,73,24
11,28,9,47,22
11,29,15,45,25
11,30,3,0,0
11,31,0,3,0
11,74,3,24,17
11,75,0,62,10
11,76,0,72,3
11,77,6,30,3
11,83,0,3,0
11,91,0,5,0
11,99,0,12,3
11,101,6,12,6
11,102,3,36,10
11,103,0,12,5
11,108,0,6,0
12,1,0,0,3
12,2,0,3,0
12,11,3,5,0
12,12,3,3,0
12,26,3,3,0
12,27,0,16,0
12,28,10,87,37
12,29,13,81,39
12,30,3,52,25
12,31,11,73,27
12,32,10,20,10
12,75,0,24,0
12,76,0,35,0
12,77,3,44,0
12,78,3,63,7
12,79,5,26,4
12,82,0,8,3
12,83,3,10,0
12,84,0,4,0
12,99,0,0,3
12,106,0,18,0
12,107,4,31,11
12,108,7,16,5
12,110,0,5,0
12,111,0,16,0
12,112,3,49,10
12,113,4,8,4
13,2,0,8,6
13,11,13,47,23
13,12,0,35,5
13,28,3,25,13
13,29,24,82,35
13,30,11,55,19
13,31,4,14,0
13,78,0,5,0
13,79,8,58,12
13,80,3,14,0
13,81,0,3,0
13,91,0,6,0
13,106,0,10,0
13,107,16,70,9
13,108,0,9,0
13,109,0,54,7
13,110,5,18,8
13,111,0,3,0
13,112,3,7,0
14,2,6,10,0
14,3,0,3,0
14,10,0,4,0
14,11,3,69,26
14,12,10,49,30
14,13,0,5,0
14,27,0,7,22
14,28,0,20,3
14,29,14,87,26
14,30,27,101,38
14,31,10,53,26
14,32,4,28,3
14,51,3,3,0
14,79,0,5,0
14,80,0,3,0
14,93,0,0,3
14,109,0,11,5
14,110,3,23,3
14,111,0,6,0
14,112,3,6,0
14,113,3,0,0
15,1,3,4,0
15,2,3,25,0
15,3,10,32,32
15,4,0,3,15
15,11,6,62,7
15,12,9,78,10
15,27,0,3,0
15,29,14,109,24
15,30,13,92,30
15,31,19,96,31
15,66,0,3,0
15,70,3,12,0
15,108,0,8,0
15,109,3,18,0
15,110,7,38,7
15,113,0,8,0
16,2,0,29,9
16,3,6,57,28
16,4,4,74,34
16,5,0,15,4
16,11,3,6,0
16,12,4,58,3
16,13,3,10,3
16,29,7,33,16
16,30,17,105,23
16,31,13,60,15
16,72,3,15,3
16,73,8,34,6
16,109,0,21,7
16,110,9,68,13
16,111,0,27,3
16,114,0,4,0
16,120,0,4,3
17,3,7,23,21
17,4,0,60,41
17,5,0,9,13
17,12,3,30,7
17,13,9,29,20
17,27,0,4,0
17,28,0,3,0
17,29,18,57,34
17,30,28,104,17
17,31,12,10,3
17,72,0,10,0
17,73,3,44,11
17,74,0,15,3
17,75,0,28,3
17,76,6,28,8
17,110,0,35,0
17,111,8,29,13
17,115,0,4,0
18,4,3,7,8
18,12,0,3,4
18,29,13,58,28
18,30,24,53,22
18,31,3,3,3
18,33,3,0,0
18,71,0,3,4
18,74,3,18,3
18,75,9,54,14
18,76,3,18,4
18,77,0,15,6
18,78,0,12,0
18,79,3,5,0
18,107,0,3,0
18,111,3,34,3
18,116,0,5,0
19,24,0,0,3
19,27,5,19,6
19,28,9,56,20
19,29,3,9,13
19,30,5,7,6
19,73,0,3,0
19,74,0,21,6
19,75,3,75,13
19,76,0,27,4
19,81,0,6,0
20,23,0,3,0
20,26,4,54,7
20,27,13,55,19
20,28,5,42,25
20,35,0,3,0
20,68,0,3,0
20,74,0,8,0
20,75,5,60,16
20,111,0,7,0
20,120,3,0,3
20,121,0,5,0
20,123,0,3,0
21,4,3,0,0
21,5,0,0,8
21,19,0,3,7
21,25,4,33,12
21,26,7,84,28
21,27,10,51,17
21,28,8,17,7
21,36,0,23,0
21,37,6,47,14
21,38,0,28,7
21,39,0,19,3
21,40,0,41,4
21,41,0,25,0
21,56,0,0,3
21,70,0,5,0
21,74,0,7,0
21,75,0,19,9
21,76,0,10,3
21,112,0,8,0
22,4,0,3,0
22,5,0,7,3
22,6,0,0,17
22,7,0,0,3
22,19,3,6,3
22,20,0,3,0
22,24,3,28,8
22,25,7,75,19
22,26,9,52,5
22,27,0,3,0
22,36,0,3,0
22,37,0,10,0
22,38,3,27,3
22,39,7,82,13
22,40,0,37,0
22,66,0,4,0
22,70,0,5,0
22,71,0,18,0
22,72,3,26,6
22,73,0,24,4
22,74,0,9,0
22,76,0,3,0
22,78,0,0,4
22,79,0,3,0
22,84,0,5,0
23,24,0,20,0
23,38,0,6,0
23,39,0,9,3
23,63,0,3,0
23,79,0,3,0
23,125,0,3,0
24,3,9,20,29
24,4,4,31,17
24,5,0,9,10
24,6,0,12,7
24,7,0,4,11
24,17,3,0,0
24,19,0,8,0
24,22,3,0,0
24,23,0,22,9
24,24,3,4,0
24,65,0,3,0
24,76,0,3,0
24,79,0,9,0
24,95,0,7,0
24,102,0,5,0
24,105,4,3,0
25,0,0,3,0
25,1,0,9,0
25,2,7,40,52
25,3,14,95,64
25,4,10,67,71
25,5,10,87,65
25,6,29,75,70
25,7,5,32,32
25,17,0,3,0
25,18,3,20,13
25,19,3,7,13
25,22,8,11,10
25,23,0,3,0
25,57,0,3,0
25,64,0,5,0
25,65,0,3,0
25,84,0,3,0
25,98,0,4,0
25,127,0,3,0
26,1,20,43,28
26,2,10,42,24
26,3,26,76,56
26,4,25,110,76
26,5,11,82,45
26,6,11,63,16
26,7,0,3,0
26,17,0,3,0
26,18,0,18,9
26,19,3,38,43
26,20,6,29,29
26,22,0,6,11
26,23,3,25,4
26,25,0,0,3
26,57,0,3,0
26,59,0,3,0
26,61,0,6,0
26,62,0,9,0
26,73,0,4,0
26,81,0,6,0
26,113,0,3,0
27,1,7,28,4
27,2,15,40,22
27,3,13,59,11
27,4,33,76,80
27,5,20,50,46
27,6,20,83,39
27,18,5,35,28
27,19,10,62,34
27,20,3,18,25
27,23,3,0,0
27,57,0,6,0
27,59,0,3,0
27,60,0,0,3
27,61,0,13,0
27,77,5,18,9
27,81,0,3,0
28,1,0,3,0
28,4,3,21,32
28,5,6,22,47
28,6,35,59,243
28,7,0,0,3
28,18,3,19,35
28,19,6,80,74
28,20,10,17,3
28,21,0,3,0
28,24,0,12,0
28,25,4,52,12
28,26,0,3,3
28,27,0,3,0
28,28,7,18,5
28,58,0,5,0
28,59,3,51,4
28,60,0,19,3
28,81,0,3,3
28,82,0,10,0
28,85,0,3,0
28,93,0,0,3
28,112,0,3,0
29,6,3,3,117
29,19,0,87,60
29,20,3,32,19
29,23,0,12,0
29,25,0,49,20
29,26,6,55,48
29,27,15,59,19
29,28,6,48,3
29,57,11,18,0
29,58,0,44,0
29,59,0,50,4
29,70,0,3,0
29,80,0,13,3
29,81,0,9,0
29,83,0,3,0
29,84,0,5,0
29,92,0,3,0
29,93,0,3,0
29,109,0,7,0
30,19,5,71,69
30,20,9,53,60
30,23,0,11,0
30,24,0,10,3
30,25,9,40,15
30,26,26,83,55
30,27,0,45,19
30,28,0,28,10
30,55,0,3,0
30,80,0,4,0
30,81,0,54,0
30,82,0,4,3
30,83,0,11,0
30,84,0,20,3
30,87,0,3,0
30,109,0,4,0
31,18,0,11,8
31,19,3,16,34
31,20,0,3,0
31,24,0,3,0
31,25,6,50,13
31,26,14,113,43
31,27,6,54,39
31,28,6,41,18
31,30,0,6,0
31,31,11,48,10
31,56,0,3,0
31,74,0,7,3
31,79,0,3,0
31,80,0,6,0
31,81,0,20,6
31,84,0,6,0
31,86,0,3,0
31,95,0,4,0
31,107,0,3,0
31,116,0,5,0
31,117,5,0,0
32,17,0,3,10
32,18,0,22,17
32,25,0,6,3
32,26,3,17,22
32,27,9,106,43
32,28,6,54,36
32,29,10,68,27
32,30,6,28,17
32,31,5,31,11
32,76,0,3,0
32,77,0,3,0
32,79,0,49,4
32,80,0,16,3
32,81,6,30,10
32,86,3,0,0
33,26,0,3,7
33,27,4,78,27
33,28,7,135,40
33,29,3,77,13
33,30,10,35,13
33,38,0,0,3
33,77,3,13,3
33,78,0,10,0
33,79,4,29,5
33,80,0,25,9
33,81,3,13,4
33,99,3,0,0
33,100,0,5,0
33,105,0,6,0
34,27,6,63,25
34,28,12,115,52
34,29,10,86,72
34,30,14,29,4
34,69,3,0,0
34,77,0,6,0
34,78,0,12,0
34,79,3,4,3
34,80,0,62,10
34,81,0,33,6
34,99,0,7,0
34,112,0,3,0
34,126,0,8,0
35,27,6,57,28
35,28,14,80,40
35,29,14,79,50
35,30,18,27,17
35,67,0,3,0
35,68,0,13,0
35,69,0,4,0
35,78,0,17,5
35,79,3,39,3
35,80,7,24,10
35,116,0,3,0
36,28,3,32,8
36,29,0,19,11
36,30,3,14,9
36,67,0,19,0
36,68,0,3,0
36,79,3,11,0
36,105,0,11,0
36,110,0,3,0
37,66,0,6,0
37,67,3,18,0
37,72,0,6,0
37,73,0,6,0
37,83,0,3,0
37,84,0,3,0
37,98,0,3,0
37,101,0,7,0
37,116,0,3,0
38,30,0,3,0
38,66,0,4,3
38,67,6,30,0
38,72,0,4,0
38,83,0,3,3
39,66,0,7,0
39,67,10,81,11
39,68,0,4,0
39,115,0,5,0
40,66,6,36,3
40,67,0,53,6
40,96,0,5,0
40,97,0,3,0
40,120,0,4,0
41,32,0,5,0
41,33,0,46,14
41,34,0,21,6
41,36,0,17,6
41,64,4,18,17
41,66,4,11,8
41,67,0,3,8
41,97,0,3,0
41,112,0,5,0
41,113,0,3,0
41,118,0,10,0
42,32,3,6,4
42,33,0,43,9
42,34,11,112,18
42,35,7,81,15
42,36,0,7,0
42,50,0,12,0
42,51,0,3,0
42,66,0,15,0
42,110,0,15,0
42,111,3,56,3
42,112,0,19,0
42,118,0,11,0
43,22,0,0,3
43,23,9,29,13
43,34,0,13,20
43,35,10,48,11
43,36,0,36,3
43,50,0,3,3
43,82,3,31,3
43,107,0,5,0
43,108,0,19,0
43,109,3,36,4
43,110,0,39,3
43,111,0,12,0
44,18,0,3,0
44,22,6,38,24
44,23,5,21,0
44,24,0,3,5
44,36,0,13,3
44,37,0,14,0
44,79,0,3,0
44,80,0,71,4
44,81,0,19,8
44,82,0,12,0
44,107,0,5,0
44,108,0,55,3
44,109,7,38,4
44,110,0,17,0
44,112,0,7,0
44,121,0,6,0
44,122,0,6,0
45,21,0,6,0
45,37,0,3,0
45,63,0,8,0
45,75,0,6,3
45,76,0,4,0
45,79,0,3,0
45,80,0,71,9
45,81,0,12,0
45,83,0,7,0
45,87,0,4,0
45,93,0,4,0
45,113,0,3,0
45,119,0,3,0
45,120,0,4,0
46,20,0,16,6
46,21,19,61,36
46,22,3,33,28
46,63,0,5,0
46,72,0,3,0
46,73,0,6,0
46,77,0,4,0
46,78,3,7,0
46,79,0,38,9
46,80,0,75,6
46,81,0,9,0
46,82,0,6,0
46,89,0,8,0
46,119,0,14,3
46,123,0,4,0
47,19,0,6,0
47,20,7,10,13
47,21,22,78,50
47,22,6,56,19
47,51,0,8,5
47,53,0,5,0
47,77,0,14,3
47,78,3,22,3
47,79,3,52,3
47,80,3,20,0
47,81,0,3,0
47,82,0,16,0
47,93,0,0,3
47,94,3,3,3
47,95,0,9,0
47,99,0,6,0
47,119,0,27,0
47,120,0,16,0
47,121,3,41,6
47,122,0,4,0
47,123,0,3,0
48,19,19,44,22
48,20,10,51,36
48,21,7,45,11
48,22,13,38,25
48,23,10,32,17
48,50,0,3,3
48,51,0,16,0
48,52,0,22,0
48,53,0,6,0
48,80,0,8,0
48,96,0,9,0
48,97,0,11,0
48,98,0,19,0
48,99,0,10,0
48,104,0,3,0
48,116,0,8,0
48,117,11,25,0
48,118,0,33,0
48,119,9,78,4
48,120,7,35,3
48,121,0,3,0
48,122,0,30,0
48,124,0,3,3
49,17,0,4,0
49,18,3,16,0
49,19,19,50,44
49,20,6,45,11
49,21,19,54,18
49,22,12,55,16
49,23,12,49,16
49,67,0,3,0
49,77,0,5,0
49,81,0,3,0
49,92,0,3,0
49,97,14,42,3
49,98,0,23,3
49,117,0,4,0
49,119,0,7,0
49,120,7,48,3
50,15,3,0,3
50,17,0,3,7
50,18,13,81,134
50,19,3,45,9
50,20,3,6,0
50,21,16,41,32
50,22,17,62,23
50,23,6,67,22
50,62,0,3,0
50,63,0,6,0
50,64,0,3,0
50,98,0,35,0
50,120,0,4,3
50,125,0,3,3
51,13,5,66,5
51,14,7,15,8
51,15,7,32,15
51,16,7,55,36
51,17,19,83,93
51,18,27,221,118
51,19,0,9,13
51,20,7,14,10
51,21,6,20,13
51,22,15,50,26
51,23,5,57,19
51,63,0,9,0
51,99,0,19,3
51,100,0,15,4
51,103,0,4,0
51,121,0,5,0
52,13,0,3,0
52,14,7,53,16
52,15,6,37,23
52,16,17,76,117
52,17,31,148,166
52,18,30,147,77
52,19,4,47,26
52,20,4,15,33
52,21,0,4,0
52,23,4,30,0
52,81,0,3,0
52,95,0,5,0
52,101,0,16,0
52,121,0,3,0
52,125,0,13,0
53,10,0,8,0
53,12,0,3,4
53,13,0,7,0
53,14,3,15,16
53,15,7,35,27
53,16,3,29,16
53,17,3,39,17
53,18,10,41,18
53,65,0,6,0
53,66,0,3,3
54,11,0,3,4
54,13,0,3,0
54,14,6,28,12
54,15,7,49,29
54,16,32,96,52
54,17,21,112,28
54,18,24,62,29
54,64,0,12,0
54,65,4,36,3
54,66,0,3,0
54,121,0,6,0
55,0,0,3,4
55,8,3,3,0
55,12,3,4,0
55,13,0,7,0
55,16,3,10,3
55,17,8,55,10
55,18,27,76,33
55,19,24,36,16
55,64,3,44,11
55,65,6,60,20
55,121,0,3,3
55,126,0,9,0
55,127,0,3,0
56,1,0,6,0
56,2,3,25,10
56,3,3,40,25
56,4,0,26,12
56,5,3,0,0
56,7,0,0,3
56,11,21,51,29
56,12,4,40,21
56,17,3,13,0
56,18,0,7,0
56,19,24,78,22
56,64,3,64,12
56,65,3,82,14
56,66,0,11,3
56,103,0,6,0
56,110,0,3,0
56,121,0,4,0
57,1,4,36,27
57,2,8,71,7
57,3,14,62,9
57,4,7,49,22
57,5,7,29,27
57,9,0,3,0
57,11,0,4,0
57,12,0,7,4
57,19,19,50,13
57,20,4,9,6
57,60,0,3,0
57,63,0,17,7
57,64,6,67,10
57,65,8,61,14
57,66,0,11,0
57,106,0,3,0
57,110,0,4,0
57,121,0,3,0
58,0,0,4,0
