x,y,1,2,3
0,20,3,0,0
0,21,9,10,14
0,22,18,27,7
0,23,3,0,0
0,24,38,45,39
0,25,87,78,47
0,26,112,69,89
0,27,119,73,143
0,28,89,89,130
0,29,180,109,159
0,30,141,115,132
0,31,24,16,30
0,32,9,8,6
0,33,7,11,9
0,34,131,167,116
0,35,22,9,9
0,36,0,0,3
0,37,3,3,9
0,38,3,7,10
0,43,32,40,30
0,44,95,69,60
0,45,101,67,46
0,46,92,68,65
0,47,64,54,48
0,67,13,3,11
0,68,77,44,52
0,69,87,48,36
0,70,132,41,28
0,71,97,31,34
0,72,72,37,69
0,73,34,42,65
0,74,0,3,3
0,75,8,0,0
0,82,0,11,0
0,83,13,11,4
0,84,12,35,15
0,85,17,34,37
0,86,3,5,0
0,87,6,5,11
0,89,0,3,0
0,90,0,3,0
0,104,0,0,3
0,106,114,97,230
0,107,121,108,166
0,108,148,123,214
0,109,56,53,99
0,110,79,37,81
0,111,138,105,182
0,112,135,106,144
0,113,23,30,30
0,114,29,28,46
0,118,11,17,71
0,119,27,10,63
0,120,8,4,18
0,121,157,76,361
0,122,183,139,506
0,123,108,111,319
0,124,126,77,163
0,125,4,10,10
0,126,0,11,3
1,19,4,0,0
1,21,26,23,7
1,22,0,0,6
1,23,43,36,71
1,24,49,64,61
1,25,53,43,40
1,26,143,102,150
1,27,74,45,80
1,28,86,68,80
1,29,146,99,114
1,30,115,115,91
1,31,84,87,40
1,32,3,0,0
1,33,3,14,4
1,34,59,49,33
1,35,10,10,0
1,36,32,23,43
1,37,5,0,3
1,38,9,3,0
1,43,6,7,0
1,44,58,36,45
1,45,48,37,43
1,46,72,51,61
1,47,19,10,28
1,64,8,3,10
1,65,34,4,11
1,66,15,40,20
1,67,48,19,24
1,68,104,27,40
1,69,122,47,38
1,70,76,26,17
1,71,97,34,64
1,72,109,49,75
1,73,34,23,20
1,74,52,13,25
1,75,26,23,17
1,76,0,4,0
1,93,5,4,0
1,106,20,14,58
1,107,36,49,79
1,108,59,22,98
