x,y,1,2,3
0,37,0,3,0
0,38,0,6,0
0,39,0,3,0
0,42,0,3,0
0,43,0,0,3
0,69,0,3,0
0,72,3,4,3
0,85,0,0,9
0,94,0,3,0
0,98,0,3,0
0,100,0,0,3
0,101,0,4,0
0,104,0,10,0
0,109,0,3,3
0,121,0,6,0
1,37,5,6,0
1,39,0,0,3
1,40,0,3,0
1,41,0,5,0
1,42,0,7,3
1,58,0,3,0
1,69,0,3,3
1,74,0,4,0
1,76,0,0,3
1,85,0,3,0
1,90,0,3,0
1,91,0,5,0
1,92,0,3,0
1,100,0,0,3
1,101,0,3,0
1,105,0,7,0
1,108,0,3,0
1,116,0,6,0
1,122,0,3,0
2,39,0,4,0
2,59,0,9,0
2,73,0,3,0
2,74,0,0,4
2,80,0,3,0
2,84,0,3,0
2,86,0,3,0
2,88,0,3,3
2,91,4,13,4
2,97,0,3,0
2,98,0,5,0
2,103,0,3,0
2,106,0,3,0
2,107,0,0,3
3,40,0,3,0
3,44,0,3,0
3,45,0,9,0
3,58,0,6,0
3,59,0,0,3
3,68,3,0,0
3,69,0,3,0
3,71,0,3,3
3,72,0,0,3
3,73,0,0,3
3,79,0,7,0
3,80,0,16,8
3,82,0,3,6
3,83,0,0,3
3,85,0,3,0
3,90,0,3,0
3,106,0,0,3
3,108,0,3,4
3,123,3,0,3
4,33,0,0,3
4,45,0,0,3
4,46,0,13,13
4,47,6,44,33
4,48,3,4,3
4,49,0,23,9
4,50,10,49,61
4,51,3,33,26
4,57,0,3,0
4,58,0,10,0
4,68,0,0,3
4,69,3,8,0
4,70,0,0,3
4,71,0,0,3
4,80,0,16,3
4,82,0,4,0
4,91,0,3,0
4,93,0,4,0
4,98,0,12,3
4,100,0,0,3
4,108,0,7,0
5,15,0,9,0
5,32,0,5,0
5,33,0,4,3
5,43,0,6,0
5,46,0,8,6
5,47,3,37,25
5,48,3,37,18
5,49,0,34,9
5,50,9,50,24
5,51,10,47,53
5,57,0,0,3
5,78,0,7,0
5,79,0,0,3
5,80,0,3,0
5,81,3,3,0
5,83,0,3,3
5,86,0,0,3
5,92,0,3,0
5,93,0,3,0
5,97,0,3,0
5,99,0,3,3
5,100,0,3,0
5,101,0,3,0
5,102,0,12,0
5,103,0,11,0
5,104,0,9,5
5,106,0,6,0
5,107,0,3,0
5,110,0,3,0
5,111,0,0,4
5,113,0,6,0
5,114,0,0,3
5,123,0,3,0
5,124,0,3,4
6,30,0,4,0
6,42,0,4,0
6,47,0,16,12
6,48,3,45,10
6,49,6,57,27
6,50,0,16,7
6,73,0,7,0
6,75,0,10,0
6,76,0,8,0
6,77,3,0,11
6,78,0,3,0
6,91,0,3,0
6,106,0,3,0
6,107,0,3,0
6,111,0,7,0
6,112,0,3,0
6,113,0,3,0
6,116,0,4,3
6,117,0,4,0
6,118,0,3,0
6,120,3,3,3
6,123,0,9,0
6,124,0,3,0
7,28,0,3,0
7,30,0,7,0
7,42,0,6,0
7,48,0,15,6
7,55,0,14,4
7,56,0,3,0
7,66,0,4,0
7,70,0,8,0
7,71,0,3,0
7,72,3,5,4
7,73,0,4,0
7,75,0,4,0
7,84,0,3,0
7,92,0,3,3
7,114,0,0,3
7,115,0,3,0
7,116,0,3,0
8,28,0,3,0
8,40,0,5,0
8,41,0,3,3
8,42,0,3,0
8,54,0,3,0
8,55,0,3,3
8,57,0,3,3
8,68,0,11,6
8,69,0,3,0
8,70,0,8,0
8,71,0,0,3
8,91,0,3,3
8,92,0,5,0
8,93,0,3,0
8,103,0,4,0
8,116,0,3,0
8,122,0,3,3
9,6,0,3,0
9,12,0,0,3
9,15,0,4,0
9,40,0,4,0
9,55,0,10,4
9,56,0,4,0
9,64,0,3,0
9,66,0,4,7
9,68,0,8,0
9,92,0,6,4
9,96,0,0,3
9,116,0,0,3
9,122,0,4,3
10,6,0,0,7
10,15,0,8,3
10,22,0,4,0
10,25,0,8,0
10,39,0,0,3
10,48,0,3,3
10,55,0,8,3
10,63,0,6,0
10,68,0,6,0
10,92,0,5,3
10,93,0,3,0
10,114,3,0,0
10,116,0,3,0
10,117,0,0,3
11,5,0,3,0
11,6,0,0,3
11,39,0,3,7
11,40,0,5,0
11,48,0,3,0
11,54,0,3,0
11,55,0,0,3
11,62,0,3,0
11,68,0,0,3
11,77,0,3,0
11,91,0,3,0
11,93,0,3,0
11,104,0,6,0
11,114,0,6,3
11,115,0,0,5
11,116,0,0,3
11,117,0,11,3
11,124,0,8,0
12,0,0,3,0
12,1,0,4,3
12,4,0,3,0
12,39,0,0,3
12,52,0,0,3
12,53,0,3,3
12,57,0,0,3
12,68,3,4,9
12,109,0,3,0
12,111,0,3,0
12,114,0,0,4
12,116,0,3,0
12,124,0,0,3
12,125,0,3,3
12,126,0,3,0
13,0,0,4,0
13,4,0,3,0
13,38,0,0,3
13,39,0,6,3
13,40,0,4,3
13,49,0,3,0
13,51,0,3,0
13,57,0,4,0
13,68,0,3,0
13,93,0,6,3
13,114,0,6,0
13,120,0,0,3
13,121,0,3,0
13,124,0,5,0
13,125,0,3,0
13,126,0,3,3
13,127,0,0,3
14,2,0,3,0
14,4,0,3,5
14,13,0,9,3
14,14,0,3,0
14,38,0,9,3
14,47,0,4,0
14,49,0,12,0
14,52,0,3,3
14,54,0,5,0
14,68,0,6,5
14,69,0,4,0
14,79,0,3,0
14,92,0,0,3
14,114,0,3,0
14,126,0,4,0
14,127,0,3,3
15,1,0,3,0
15,4,0,11,0
15,38,0,3,0
15,43,0,3,0
15,52,0,3,0
15,93,0,7,0
15,103,0,3,0
15,119,0,5,3
15,120,0,4,4
16,1,0,3,3
16,3,0,3,0
16,5,0,3,0
16,40,0,4,0
16,41,0,13,4
16,42,0,8,0
16,55,0,3,0
16,68,0,6,0
16,86,0,7,0
16,106,0,6,0
16,117,0,3,0
16,118,0,3,0
16,119,3,3,0
17,3,0,3,7
17,38,0,0,3
17,39,0,23,12
17,40,0,35,8
17,54,0,5,0
17,67,0,3,0
17,88,0,3,3
17,92,0,4,0
17,93,0,13,0
17,114,0,3,0
17,117,0,3,0
17,124,0,3,0
18,1,0,3,3
18,3,0,8,0
18,4,0,3,3
18,37,0,6,0
18,38,0,11,3
18,39,3,14,12
18,49,0,3,0
18,51,0,3,0
18,52,0,3,0
18,58,0,0,4
18,68,0,3,4
18,71,0,5,0
18,73,0,4,0
18,85,0,4,0
18,91,0,3,0
18,92,0,8,3
18,93,0,3,0
18,114,0,3,3
18,116,0,3,0
18,124,0,3,3
18,125,0,8,0
19,0,0,3,3
19,37,0,19,3
19,38,0,6,3
19,50,0,4,0
19,54,0,0,3
19,67,0,8,0
19,68,0,3,0
19,69,0,9,3
19,70,0,7,0
19,71,0,4,0
19,83,0,0,3
19,84,0,3,0
19,92,0,3,3
19,113,0,0,3
19,115,0,3,3
19,124,0,14,8
19,125,0,6,6
19,126,0,3,0
20,36,0,5,6
20,37,0,9,0
20,53,0,6,0
20,54,0,3,0
20,55,0,0,4
20,65,0,8,3
20,66,0,3,4
20,67,0,0,3
20,68,0,4,0
20,74,0,3,0
20,80,0,3,0
20,91,0,4,0
20,93,5,12,0
20,94,0,3,3
20,108,0,3,3
20,124,3,59,25
20,125,0,25,9
20,126,0,6,0
21,0,0,3,0
21,2,0,3,0
21,33,0,8,0
21,34,0,0,3
21,35,0,3,0
21,36,0,7,3
21,37,0,4,0
21,54,0,3,0
21,55,0,9,0
21,63,0,4,0
21,64,3,14,0
21,65,0,12,0
21,67,0,10,0
21,88,0,3,0
21,90,0,5,0
21,91,0,13,12
21,92,3,21,13
21,94,0,4,0
21,107,4,0,0
21,109,0,3,0
21,111,0,6,0
21,112,0,11,3
21,113,0,8,3
21,114,0,3,0
21,115,0,4,3
21,123,0,39,15
21,124,6,31,13
21,125,0,12,10
22,3,0,6,0
22,33,0,3,0
22,34,0,3,0
22,35,0,13,6
22,36,0,19,12
22,55,0,3,0
22,63,0,3,0
22,65,0,0,4
22,67,0,0,3
22,87,0,4,0
22,89,0,6,3
22,90,0,5,0
22,91,0,6,6
22,92,4,18,3
22,93,3,12,3
22,94,0,8,0
22,97,0,5,0
22,108,0,3,0
22,110,0,0,3
22,112,0,5,3
22,114,0,8,4
22,115,0,3,6
22,116,0,10,0
22,117,0,0,4
22,118,0,6,0
22,119,3,13,3
22,120,0,3,0
22,121,0,3,0
22,122,0,3,0
22,123,3,46,7
22,124,0,29,10
22,125,0,7,6
23,3,0,5,0
23,4,0,0,3
23,31,0,3,0
23,32,0,4,0
23,33,0,12,0
23,34,4,14,3
23,35,0,12,6
23,54,4,0,0
23,55,0,11,3
23,56,0,13,3
23,57,0,3,0
23,63,0,6,0
23,69,0,3,0
23,70,0,4,0
23,89,0,4,0
23,93,0,42,15
23,94,0,12,0
23,95,0,11,3
23,109,0,6,4
23,110,3,0,0
23,114,0,6,6
23,116,0,5,0
23,123,0,31,18
23,124,3,14,4
23,125,0,9,6
24,4,0,0,3
24,5,0,3,0
24,24,0,4,0
24,25,0,11,3
24,28,0,3,0
24,29,0,8,3
24,30,3,3,3
24,31,0,17,11
24,32,0,24,0
24,33,0,12,6
24,55,0,3,0
24,56,0,3,0
24,57,0,4,0
24,59,0,3,0
24,72,0,0,3
24,86,0,4,0
24,87,0,3,3
24,93,3,15,6
24,94,0,27,9
24,95,0,14,3
24,97,0,0,3
24,98,0,0,3
24,99,0,0,3
24,101,0,3,0
24,106,0,4,0
24,109,0,6,6
24,112,0,3,3
24,114,0,3,0
24,125,3,38,23
25,4,0,0,3
25,5,4,8,9
25,6,0,7,6
25,23,0,3,0
25,24,0,18,13
25,25,0,8,0
25,26,3,27,19
25,27,0,12,3
25,28,0,17,6
25,29,0,13,3
25,30,0,10,7
25,59,0,0,3
25,60,0,0,3
25,62,0,6,0
25,64,0,3,0
25,73,0,3,0
25,84,0,4,0
25,85,0,6,0
25,108,0,3,0
25,109,0,3,0
25,125,3,14,8
26,4,0,9,4
26,6,0,0,3
26,7,0,3,0
26,19,0,5,0
26,24,0,25,10
26,25,0,21,5
26,26,3,29,22
26,27,0,8,5
26,57,3,0,3
26,64,0,3,0
26,81,0,9,0
26,82,0,4,3
26,83,0,11,0
26,84,0,4,0
26,98,0,3,0
26,107,0,3,3
26,108,0,5,0
26,110,0,0,3
26,112,0,0,3
26,116,0,3,0
27,4,0,4,0
27,5,0,25,7
27,6,0,7,4
27,7,0,9,0
27,10,0,6,0
27,20,0,7,0
27,22,0,0,3
