x,y,1,2,3
0,19,10,44,6
0,20,0,5,8
0,28,3,5,3
0,50,8,32,22
0,51,13,35,23
0,52,10,43,33
0,53,61,68,39
0,54,19,44,21
0,55,28,91,62
0,56,12,31,16
0,57,39,82,79
0,58,19,43,35
0,66,0,6,0
0,67,11,33,9
0,68,25,49,27
0,69,8,32,13
0,70,24,66,28
0,71,11,26,7
0,75,9,27,15
0,76,12,77,30
0,77,24,101,27
0,78,14,59,21
0,79,3,26,19
0,80,0,11,14
0,81,7,40,11
0,117,0,24,0
0,118,3,27,10
0,119,0,10,0
0,120,0,15,3
0,121,6,49,20
0,122,3,28,3
1,18,3,8,3
1,19,17,50,19
1,20,0,5,3
1,21,3,18,11
1,27,6,7,9
1,28,9,35,10
1,29,3,19,7
1,53,30,29,21
1,54,55,73,42
1,55,43,84,36
1,57,21,58,64
1,58,24,63,45
1,66,0,0,3
1,67,13,57,28
1,68,18,44,13
1,69,36,66,27
1,70,35,46,42
1,71,44,93,33
1,75,3,21,8
1,76,13,47,23
1,77,10,77,25
1,78,12,67,23
1,79,6,32,14
1,80,0,7,3
1,81,8,12,6
1,101,0,3,0
1,117,0,3,0
1,118,0,48,9
1,119,9,45,23
1,120,6,76,43
1,121,10,37,15
2,21,22,38,35
2,22,10,4,18
2,27,8,35,8
2,28,9,63,16
2,29,22,47,22
2,30,0,8,0
2,54,29,47,21
2,55,22,41,9
2,59,0,3,0
2,64,0,26,9
2,65,15,79,23
2,66,30,84,26
2,67,11,39,13
2,68,9,77,23
2,69,21,52,30
2,70,14,74,21
2,71,21,30,13
2,75,17,21,25
2,76,13,80,42
2,77,15,60,22
2,78,4,17,14
2,79,7,30,12
2,118,10,13,0
2,119,9,38,3
2,120,6,60,9
2,121,0,19,3
3,27,8,28,10
3,28,18,68,30
3,29,3,43,12
3,30,0,5,3
3,54,0,8,3
3,55,3,0,3
3,58,0,3,0
3,59,6,18,11
3,63,10,33,18
3,64,18,42,19
3,65,19,74,40
3,66,25,86,41
3,67,35,80,21
3,68,29,115,55
3,69,16,79,35
3,70,24,60,47
3,71,5,13,8
3,75,0,0,3
3,76,20,77,29
3,77,30,90,50
3,78,0,3,3
3,119,0,3,0
4,27,3,10,3
4,28,3,53,27
4,29,6,35,24
4,30,0,0,3
4,57,7,26,8
4,58,7,18,4
4,59,9,31,28
4,60,0,7,0
4,62,0,3,0
4,63,0,9,3
4,64,7,36,12
4,65,16,57,21
4,66,19,35,30
4,67,40,82,38
4,68,25,42,10
4,69,18,31,14
4,70,20,22,29
4,75,0,9,5
4,76,0,11,7
4,78,0,6,0
5,30,3,7,0
5,55,17,40,24
5,56,35,61,25
5,57,0,26,10
5,58,19,61,16
5,59,13,67,35
5,60,10,59,35
5,61,3,44,27
5,62,22,67,23
5,63,14,56,25
5,64,20,60,37
5,65,30,51,24
5,66,25,62,19
5,67,10,45,13
5,68,34,56,26
5,69,8,27,11
5,70,0,0,4
5,98,0,0,3
5,116,0,10,7
5,117,0,8,3
5,118,0,3,0
6,28,0,3,0
6,42,0,3,0
6,55,12,18,12
6,56,12,10,3
6,57,0,7,6
6,58,9,51,17
6,59,15,63,32
6,60,16,69,28
6,61,9,73,28
6,62,22,61,42
6,63,9,24,6
6,65,3,31,10
6,66,0,8,8
6,67,13,37,15
6,68,24,58,24
6,69,5,9,6
6,94,0,4,0
6,99,9,37,25
6,100,19,18,16
6,117,3,5,3
6,118,4,65,21
6,119,0,24,3
7,58,0,6,5
7,59,3,7,3
7,60,11,52,27
7,61,27,57,30
7,62,22,54,21
7,63,4,3,0
7,66,3,16,8
7,67,22,30,25
7,68,9,23,6
7,69,5,3,3
7,76,7,19,13
7,77,11,21,19
7,95,0,6,3
7,98,3,6,4
7,99,12,79,27
7,100,17,86,23
7,101,22,68,29
7,102,39,144,20
7,103,4,34,34
7,104,3,21,5
7,117,0,6,0
7,118,0,40,9
7,119,3,30,7
8,4,0,3,3
8,44,8,20,10
8,45,14,19,3
8,46,10,32,9
8,47,0,3,0
8,48,0,4,3
8,60,27,36,32
8,61,13,25,9
8,62,16,37,28
8,63,13,32,28
8,74,10,28,10
8,75,3,11,0
8,76,20,47,46
8,77,19,43,16
8,93,0,5,0
8,94,8,8,4
8,95,28,58,33
8,96,11,41,22
8,97,4,0,0
8,98,3,10,20
8,99,19,111,26
8,100,29,96,53
8,101,26,75,91
8,102,26,97,26
8,103,17,83,22
8,104,17,46,6
8,126,3,27,3
8,127,6,22,12
9,3,0,8,0
9,4,22,82,29
9,26,0,5,3
9,44,3,24,12
9,45,19,93,24
9,46,0,14,3
9,59,4,0,0
9,60,0,8,9
9,61,0,3,0
9,74,31,76,25
9,75,29,77,23
9,76,25,61,23
9,77,3,4,0
9,94,0,7,12
9,95,12,64,23
9,96,26,78,18
9,97,0,8,10
9,98,14,89,23
9,99,14,70,62
9,100,11,87,60
9,101,15,86,34
9,102,17,73,29
9,103,3,61,16
9,104,15,53,15
9,126,4,59,8
9,127,7,54,17
10,1,0,27,4
10,2,9,65,7
10,3,9,83,15
10,4,0,26,6
10,37,0,0,4
10,42,0,3,0
10,43,0,3,12
10,44,10,52,16
10,45,13,35,25
10,46,15,56,16
10,47,8,41,7
10,48,0,0,3
10,74,10,78,24
10,75,19,82,36
10,76,17,23,12
10,93,4,13,0
10,94,14,50,27
10,95,24,106,69
10,96,16,63,18
10,98,0,15,9
10,99,0,3,0
10,100,20,42,31
10,101,13,25,7
10,102,28,74,22
10,103,18,61,22
10,104,4,31,12
10,126,6,58,24
10,127,0,61,12
11,2,4,12,0
11,3,0,20,0
11,37,0,0,7
11,44,8,45,13
11,45,12,77,37
11,46,13,68,27
11,47,14,29,4
11,48,3,7,3
11,72,0,4,5
11,73,5,33,3
11,74,27,139,45
11,75,17,97,17
11,76,4,9,0
11,94,0,8,3
11,95,19,68,25
11,96,3,27,7
11,98,0,3,0
11,100,0,3,0
11,102,8,28,11
11,103,14,68,28
11,104,4,20,16
11,106,0,4,0
12,5,0,3,0
12,42,18,5,3
12,43,35,27,22
12,44,6,39,25
12,45,3,11,11
12,46,16,36,8
12,47,6,16,6
12,48,3,3,3
12,73,16,40,11
12,74,22,75,13
12,75,15,73,15
12,76,21,46,11
12,95,9,3,0
12,96,0,3,0
13,34,3,3,0
13,35,0,26,4
13,36,3,8,3
13,42,25,31,28
13,43,29,22,9
13,44,0,3,3
13,47,3,5,3
13,68,3,0,0
13,69,6,11,30
13,70,0,19,23
13,71,0,13,19
13,73,7,4,10
13,74,21,82,46
13,75,17,50,19
13,76,26,44,24
13,77,0,19,3
14,33,3,13,3
14,34,11,26,6
14,35,22,36,19
14,36,3,29,0
14,66,3,4,24
14,67,0,9,8
14,68,26,47,25
14,69,14,83,50
14,70,9,55,35
14,71,0,3,0
14,74,10,0,0
14,75,0,4,0
14,76,20,58,18
14,77,25,61,15
14,79,6,8,3
14,98,3,3,0
