x,y,1,2,3
0,111,3,0,0
0,123,7,0,0
1,67,0,0,4
1,87,0,5,0
1,102,0,3,0
1,105,0,3,0
1,106,0,4,0
1,123,9,0,0
2,88,0,4,0
2,102,0,8,3
2,103,0,7,0
3,85,0,5,0
3,87,0,0,3
3,88,0,5,0
3,100,3,9,0
3,101,0,7,0
3,103,0,3,0
3,124,4,0,0
4,85,0,5,0
4,86,3,11,4
4,87,6,21,0
4,88,3,4,0
4,92,0,5,0
4,93,4,0,0
4,94,0,7,0
4,98,0,0,5
5,64,0,0,3
5,65,0,5,0
5,68,3,0,0
5,84,0,4,0
5,86,0,6,0
5,87,5,11,0
5,95,0,3,0
5,97,0,5,0
5,101,0,3,0
6,25,0,3,0
6,61,0,3,0
6,64,3,3,3
6,66,9,28,3
6,67,0,0,3
6,68,0,3,0
6,84,0,4,0
6,85,0,5,0
6,91,0,0,4
6,93,0,3,0
6,101,0,3,0
7,25,0,5,4
7,60,0,4,0
7,64,0,3,0
7,65,0,7,0
7,66,3,3,0
7,67,0,4,0
7,85,0,4,0
7,87,0,7,0
7,99,0,4,0
7,100,3,3,0
8,25,0,0,6
8,57,0,9,30
8,64,3,3,3
8,66,0,3,0
8,69,0,5,0
8,89,0,3,0
8,97,4,0,0
9,0,0,6,6
9,1,0,24,6
9,3,0,0,4
9,58,3,0,3
9,60,0,3,0
9,64,3,3,3
9,65,0,3,0
9,66,0,5,3
9,69,0,4,0
9,82,3,0,0
9,86,0,4,0
10,0,3,27,5
10,1,0,22,3
10,2,3,10,3
10,3,8,21,12
10,4,3,4,3
10,23,0,0,3
10,24,0,3,0
10,25,0,3,6
10,58,0,3,4
10,59,3,3,5
10,62,0,4,0
10,65,0,3,0
10,66,23,53,40
10,67,0,7,3
10,68,6,29,8
10,69,3,3,3
10,70,0,9,4
10,77,0,3,0
10,82,0,3,8
10,86,0,3,0
10,87,0,5,0
10,89,0,4,0
10,90,0,4,0
10,92,0,9,3
10,98,0,5,0
11,3,4,17,7
11,4,3,20,3
11,5,0,21,15
11,6,0,7,0
11,7,0,3,6
11,8,3,4,0
11,21,0,4,3
11,24,3,0,3
11,25,3,5,0
11,58,0,0,3
11,59,6,17,12
11,60,0,10,3
11,62,3,3,0
11,65,4,8,0
11,66,21,31,23
11,68,20,30,24
11,69,20,74,31
11,70,21,107,50
11,71,0,3,3
11,80,0,4,0
11,81,0,6,3
11,88,0,3,5
11,90,3,0,0
12,3,6,7,4
12,4,3,28,13
12,6,3,7,9
12,7,0,5,3
12,9,3,6,0
12,20,3,20,18
12,21,3,8,3
12,22,3,0,8
12,24,3,10,0
12,50,0,5,0
12,56,0,0,3
12,57,0,3,0
12,58,8,25,15
12,59,16,61,20
12,60,14,59,25
12,61,9,40,20
12,62,3,25,10
12,65,3,11,3
12,66,3,11,10
12,67,18,95,45
12,68,15,103,35
12,69,12,100,26
12,70,36,78,34
12,71,18,42,24
12,79,0,3,0
12,81,0,11,0
12,82,0,3,0
12,88,0,8,7
12,89,6,32,6
12,90,0,24,0
12,91,0,12,0
12,94,0,6,0
13,0,0,3,0
13,2,3,0,0
13,3,3,16,7
13,4,3,10,8
13,6,6,8,9
13,7,9,13,0
13,17,0,3,0
13,18,3,3,0
13,19,3,16,12
13,20,3,14,3
13,21,0,7,0
13,22,0,6,0
13,23,0,4,0
13,34,0,3,0
13,50,0,8,0
13,58,7,30,19
13,59,20,81,58
13,60,24,94,34
13,61,22,90,57
13,62,8,70,35
13,64,11,46,14
13,65,3,43,9
13,67,9,32,9
13,68,4,9,5
13,70,8,24,24
13,71,23,68,31
13,82,0,22,3
13,83,0,17,3
13,86,3,11,0
13,88,3,8,3
13,89,15,35,13
13,90,7,31,10
13,91,0,4,0
13,93,0,0,3
13,94,0,4,0
14,3,0,5,0
14,4,0,14,0
14,5,0,5,3
14,6,3,45,17
14,7,0,15,3
14,14,0,6,0
14,15,0,3,0
14,17,0,4,0
14,19,0,4,9
14,20,6,29,4
14,21,4,20,4
14,34,0,4,0
14,42,0,4,0
14,47,3,0,0
14,49,0,4,0
14,51,3,3,0
14,53,4,0,0
14,56,0,3,0
14,58,6,21,15
14,59,36,95,45
14,60,17,90,33
14,61,26,75,82
14,62,26,99,97
14,63,23,121,75
14,64,17,64,28
14,65,18,100,55
14,66,0,9,4
14,70,0,6,0
14,81,0,4,0
14,82,0,10,3
14,83,0,12,0
14,84,0,4,0
14,89,7,25,3
14,90,0,37,8
14,91,0,4,0
14,94,0,3,0
15,3,0,3,0
15,4,3,8,0
15,5,0,3,0
15,19,3,7,3
15,20,11,20,12
15,21,14,46,14
15,22,3,7,6
15,37,0,3,0
15,44,0,3,0
15,54,0,3,0
15,55,0,3,0
15,57,7,56,57
15,58,6,61,17
15,59,16,53,26
15,60,12,67,46
15,61,40,153,48
15,62,32,114,136
15,63,58,116,160
15,64,16,57,51
15,65,11,77,50
15,66,0,11,3
15,67,7,30,16
15,68,13,33,26
15,69,7,50,35
15,70,4,14,22
15,71,0,4,0
15,74,7,18,0
15,75,10,23,19
15,76,0,11,3
15,78,0,3,0
15,80,0,3,0
15,83,0,0,3
15,89,3,48,9
15,90,0,22,6
16,9,5,0,0
16,10,0,4,0
16,17,3,0,0
16,18,3,16,5
16,19,3,16,7
16,20,13,39,21
16,22,7,37,7
16,33,0,3,0
16,43,0,3,0
16,57,5,19,9
16,58,19,64,17
16,59,33,112,62
16,60,0,31,13
16,61,6,18,9
16,62,8,35,34
16,63,10,11,8
16,64,3,25,7
16,65,15,80,34
16,66,7,38,30
16,67,14,68,48
16,68,16,66,36
16,69,24,71,34
16,70,6,26,20
16,71,3,12,5
16,75,0,17,3
16,76,6,40,17
16,77,0,0,3
16,80,0,3,0
16,89,0,15,11
16,90,0,18,3
17,1,0,6,3
17,10,3,4,0
17,11,0,6,3
17,12,3,8,0
17,13,3,0,0
17,14,0,17,6
17,15,9,30,13
17,16,12,41,11
17,18,3,4,29
17,22,0,18,6
17,26,0,3,0
17,30,0,4,0
17,57,0,5,0
17,58,14,78,24
17,59,3,42,7
17,60,18,80,38
17,61,15,53,15
17,62,16,53,18
17,63,10,21,7
17,64,4,13,10
17,65,13,58,26
17,66,16,42,23
17,67,3,34,39
17,68,0,15,8
17,69,4,41,13
17,70,3,12,6
17,71,6,10,9
17,72,0,0,4
17,87,0,3,3
17,89,3,19,3
17,92,0,3,3
18,10,0,4,4
18,13,0,4,3
18,14,3,13,3
18,15,0,6,0
18,16,6,28,11
18,17,0,3,0
18,18,3,24,3
18,22,3,0,5
18,23,0,4,0
18,24,0,3,0
18,25,3,0,0
18,26,0,4,0
18,30,0,4,0
18,59,3,14,3
18,60,18,77,33
18,61,14,53,26
18,62,8,66,44
18,63,14,75,35
18,64,23,70,38
18,65,8,50,26
18,66,0,12,9
18,67,12,43,40
18,68,9,40,16
18,69,3,32,22
18,70,13,52,33
18,71,18,51,19
18,72,17,92,49
18,73,0,22,3
18,77,0,6,0
18,87,0,6,0
18,88,0,6,0
18,89,3,3,0
18,90,0,9,0
18,91,0,3,0
19,1,0,7,0
19,18,0,3,0
19,22,0,0,6
19,26,3,0,0
19,27,0,5,0
19,32,0,4,0
19,47,0,3,0
19,51,0,3,0
19,57,3,0,0
19,58,0,3,0
19,59,0,9,3
19,60,21,42,16
19,61,12,36,11
19,62,0,7,5
19,63,7,6,6
19,64,22,85,27
19,65,13,61,26
19,66,14,45,22
19,67,8,42,34
19,68,3,27,17
19,69,24,105,36
19,70,11,67,26
19,71,20,28,18
19,72,24,69,28
19,73,6,26,6
19,75,0,4,0
19,77,0,14,4
19,78,0,26,0
19,79,0,14,3
19,87,0,3,0
19,88,0,3,0
19,91,3,0,0
20,17,4,12,0
20,18,0,20,7
20,19,0,6,0
20,20,0,4,0
20,27,0,0,3
20,33,0,8,0
20,49,3,9,0
20,59,0,6,3
20,60,3,34,13
20,61,7,19,18
20,62,0,9,0
20,63,3,6,3
20,64,0,3,0
20,65,0,4,4
20,66,3,13,4
20,67,4,33,23
20,68,19,86,46
20,69,36,113,69
20,70,11,93,28
20,71,0,6,5
20,72,9,18,5
20,73,3,14,3
20,74,0,3,0
20,77,0,3,0
20,78,0,7,3
20,79,0,20,0
20,80,0,23,9
20,89,0,6,3
20,112,0,3,0
21,17,0,6,0
21,19,0,4,0
21,40,0,3,0
21,50,0,3,0
21,63,0,5,0
21,67,3,6,4
21,68,13,33,8
21,69,19,60,15
21,70,3,13,6
21,72,0,3,3
21,73,6,39,14
21,74,7,12,7
21,79,0,11,5
21,80,0,16,0
21,89,0,6,0
21,95,3,0,0
22,12,0,6,4
22,19,0,3,0
22,27,0,5,0
22,42,0,6,0
22,44,0,3,0
22,52,0,3,0
22,53,0,3,0
22,60,0,3,0
22,62,0,6,0
22,63,0,3,0
22,67,0,6,5
22,69,0,0,3
22,71,5,14,3
22,72,3,28,19
22,73,17,72,37
22,74,15,69,32
22,75,0,13,0
22,81,0,15,5
23,12,0,7,0
23,15,0,5,0
23,19,0,3,0
23,21,0,7,0
23,22,0,5,0
23,23,0,4,0
23,25,3,6,0
23,26,0,4,0
23,28,0,0,3
23,32,0,6,0
23,39,0,6,0
23,45,0,3,0
23,56,0,3,0
23,58,0,6,0
23,63,0,10,3
23,64,3,29,9
23,65,22,63,22
23,66,4,4,0
23,67,0,3,0
23,71,0,15,4
23,72,0,11,5
23,73,4,48,21
23,74,3,39,8
23,75,10,51,17
23,80,3,3,3
23,81,0,49,16
23,82,0,11,0
23,89,0,3,0
23,93,0,3,0
23,97,0,0,3
24,20,0,8,0
24,21,0,3,0
24,36,0,4,0
24,51,5,0,0
24,53,0,3,0
24,58,0,3,0
24,62,0,3,0
24,64,32,77,63
24,65,22,99,40
24,66,3,45,14
24,67,0,6,0
24,68,0,5,0
24,72,0,10,0
24,73,15,72,20
24,74,9,45,15
24,75,0,7,3
24,81,0,11,0
24,95,0,9,0
24,97,0,4,0
24,98,0,3,0
25,12,6,6,3
25,20,0,4,0
25,34,0,8,0
25,43,0,8,3
25,52,0,3,0
25,53,0,4,0
25,54,0,5,0
25,55,0,3,3
25,61,0,3,0
25,62,0,3,0
25,64,14,29,32
25,65,13,80,22
25,66,8,40,23
25,67,4,16,4
25,71,0,0,3
25,72,0,12,3
25,73,14,48,14
25,74,0,8,5
25,86,0,6,0
25,92,0,5,0
25,95,0,3,0
26,32,0,5,0
26,41,0,4,0
26,50,0,5,0
26,61,0,8,3
26,64,0,3,0
26,72,0,6,0
26,73,13,37,8
26,74,13,60,18
26,75,0,15,8
26,84,0,6,0
26,85,0,3,0
26,90,0,0,4
26,92,0,9,0
26,94,0,4,0
26,95,0,4,0
27,9,0,3,0
27,11,0,4,0
27,15,0,4,0
27,21,0,3,0
27,32,0,4,0
27,43,0,5,0
27,60,6,17,0
27,61,0,4,0
27,62,0,3,0
27,72,0,3,0
27,73,3,38,9
27,74,3,14,8
27,75,0,6,0
27,85,0,6,0
27,90,0,5,0
27,91,3,12,3
27,95,0,6,0
27,96,0,3,0
27,102,3,3,0
28,9,0,5,0
28,10,0,3,0
28,17,0,5,0
28,23,0,5,0
28,60,3,3,0
28,66,0,3,3
28,68,3,18,0
28,74,6,15,8
