x,y,1,2,3
68,17,0,4,0
68,24,0,3,0
69,17,0,3,3
70,9,0,6,3
70,11,0,12,3
70,20,0,3,0
70,25,0,5,0
70,29,0,7,0
71,4,0,3,0
71,5,0,6,0
71,9,0,3,3
71,21,0,3,0
71,22,0,4,0
71,29,0,6,3
71,30,0,10,0
72,1,0,3,6
72,3,0,19,11
72,4,6,35,21
72,9,0,3,0
72,18,0,4,0
72,20,0,3,0
72,27,0,8,0
72,32,0,3,3
73,0,5,33,6
73,1,0,3,0
73,3,3,17,12
73,4,14,43,36
73,6,0,3,0
73,23,0,5,0
73,26,0,3,0
73,29,0,3,0
73,34,0,15,0
74,0,0,13,9
74,1,8,40,47
74,2,0,21,7
74,4,3,12,4
74,5,0,8,15
74,8,0,8,0
74,9,0,15,7
74,10,0,5,0
74,19,0,3,0
74,25,0,3,4
74,26,0,3,0
74,29,0,0,4
74,35,0,5,0
74,36,0,3,0
75,0,0,3,0
75,1,3,26,31
75,2,3,53,19
75,3,3,37,21
75,4,0,16,14
75,5,3,52,42
75,7,0,16,12
75,8,0,14,6
75,11,0,5,3
75,24,0,3,0
75,27,0,7,0
75,36,0,6,0
75,37,0,3,3
76,3,6,47,39
76,4,7,48,22
76,5,9,52,29
76,6,3,40,14
76,7,0,25,5
76,19,0,6,6
76,27,0,3,0
76,31,0,4,0
76,34,0,3,3
76,38,0,6,0
77,3,0,5,5
77,4,6,48,16
77,5,3,29,10
77,6,0,56,14
77,7,0,11,9
77,18,0,3,0
77,19,0,28,24
77,20,0,0,3
77,22,0,3,3
77,28,0,8,0
77,29,0,3,0
77,34,0,5,0
77,39,0,15,0
77,40,0,5,3
78,4,0,14,5
78,5,3,54,38
78,6,11,56,25
78,7,3,20,18
78,17,0,7,3
78,18,3,31,19
78,19,0,7,5
78,20,0,3,0
78,28,0,0,4
78,29,0,4,0
78,30,0,3,0
78,32,0,3,0
78,33,0,4,0
78,35,0,3,4
78,37,0,6,0
78,38,0,25,12
