x,y,1,2,3
0,101,15,0,0
1,66,0,0,3
2,79,0,0,3
2,102,18,3,9
2,103,27,3,7
3,102,6,0,0
4,71,11,0,0
4,72,5,0,0
4,73,9,4,0
4,74,6,3,0
4,84,3,3,0
4,87,7,0,0
4,102,6,0,0
5,70,8,3,6
5,71,38,8,26
5,72,90,10,8
5,73,16,7,0
5,74,31,3,0
5,84,32,10,3
5,85,15,0,0
5,86,6,0,0
6,72,3,0,7
6,84,26,6,14
6,85,49,3,9
6,86,9,0,0
6,100,12,0,3
6,101,15,6,6
7,67,3,0,3
7,100,30,3,0
7,101,51,5,13
7,102,3,0,0
8,99,5,0,0
8,100,16,3,0
8,101,6,0,0
8,113,14,0,3
8,114,17,0,0
8,120,6,0,0
9,99,6,0,0
9,113,14,3,6
9,118,0,0,3
9,119,18,0,3
9,120,38,0,3
9,121,6,0,0
13,88,3,0,0
14,79,8,0,0
14,100,3,5,3
15,81,3,0,0
15,100,29,30,29
15,102,5,0,10
16,83,3,0,3
16,84,26,4,4
16,85,3,0,0
16,100,63,34,60
16,101,29,20,36
16,102,47,12,29
16,103,4,19,21
16,104,15,4,0
17,80,11,0,4
17,81,14,6,6
17,82,0,4,0
17,83,12,0,0
17,84,39,5,9
17,85,0,3,0
17,86,3,3,7
17,100,56,41,37
17,101,74,40,84
17,102,33,14,21
17,103,72,53,58
17,104,52,43,46
17,119,0,3,0
17,120,5,0,0
18,71,3,0,0
18,77,4,0,0
18,80,3,0,3
18,82,47,9,8
18,83,37,13,16
18,84,38,3,16
18,85,44,8,22
18,86,33,13,26
18,100,49,33,31
18,101,51,21,43
18,102,90,48,79
18,103,83,75,126
18,104,44,16,10
18,119,26,6,3
18,120,3,3,0
19,73,6,0,0
19,83,17,7,7
19,84,61,8,7
19,85,13,7,3
19,86,0,3,3
19,99,3,0,3
19,100,64,38,24
19,101,78,24,24
19,102,75,48,36
19,103,57,44,130
19,104,48,27,25
19,105,3,0,0
19,117,4,4,0
19,118,65,3,3
19,119,42,3,32
19,120,15,6,0
20,98,0,0,3
20,99,50,21,34
20,100,74,45,32
20,101,75,56,81
20,102,36,28,51
20,103,44,55,87
20,104,57,23,25
20,118,46,12,15
20,119,54,0,12
20,120,23,3,0
21,74,3,0,0
21,99,58,39,38
21,100,60,40,41
21,101,56,37,115
21,102,82,65,218
21,103,77,61,145
21,104,59,47,25
21,116,0,0,3
21,117,34,0,0
21,118,75,14,49
21,119,61,14,22
21,120,25,11,0
22,71,0,0,3
22,99,44,22,27
22,100,34,26,35
22,103,9,3,12
22,104,50,44,44
22,105,3,0,0
22,117,28,0,0
22,118,89,21,12
22,119,35,5,3
22,120,14,0,7
23,89,4,0,3
23,99,33,44,43
23,100,14,14,12
23,101,3,0,0
23,104,3,3,12
23,118,9,0,0
24,91,5,0,0
24,100,0,0,3
25,92,10,0,0
25,94,0,3,0
26,90,13,0,3
26,91,13,7,0
26,92,5,3,0
26,96,0,4,0
26,98,9,13,6
26,99,17,16,9
27,77,0,0,4
27,89,37,3,25
27,90,28,4,24
27,98,0,6,0
27,99,31,3,3
27,100,11,7,16
27,106,8,0,10
27,107,0,0,3
28,88,6,3,0
28,89,38,6,13
28,90,8,0,0
28,98,0,0,4
28,99,21,12,19
28,100,16,12,34
29,99,13,7,14
29,100,7,0,7
30,99,0,3,0
31,0,4,8,6
32,0,32,17,10
32,101,3,0,0
32,114,0,0,3
32,116,16,0,26
33,0,47,17,26
33,1,15,19,20
33,113,26,0,0
33,114,46,10,23
33,115,95,14,19
33,116,81,16,22
33,117,3,0,0
34,0,34,15,24
34,1,10,9,13
34,89,0,0,3
34,90,0,3,0
34,91,0,0,7
34,114,63,6,8
34,115,57,13,19
34,116,12,4,0
35,0,3,0,3
35,90,16,0,46
35,91,13,0,11
35,102,3,0,0
36,90,0,0,7
38,82,3,0,0
39,82,6,4,17
39,83,0,4,7
39,105,7,0,0
40,5,4,3,7
40,83,0,0,3
41,0,0,0,3
41,3,3,0,6
41,5,3,0,0
41,107,3,0,0
42,0,47,14,40
42,1,13,4,7
43,0,48,8,29
43,1,15,6,0
44,0,49,23,35
44,1,34,12,30
44,2,6,0,0
44,109,0,0,3
45,0,48,11,32
45,1,20,6,12
46,0,5,0,3
46,82,0,0,4
46,83,9,0,21
46,84,0,0,8
46,102,4,0,3
46,112,8,0,0
47,83,13,6,45
47,87,6,0,3
47,88,10,0,3
47,92,3,5,0
47,102,49,10,13
47,103,50,9,21
47,104,33,6,19
47,105,15,5,4
48,83,3,0,3
48,86,0,0,6
48,87,4,0,0
48,88,12,0,19
48,89,17,0,0
48,101,6,0,0
48,102,41,3,22
48,103,35,11,15
48,104,55,12,28
48,105,57,13,7
48,106,9,4,0
48,108,9,0,3
48,110,4,0,0
49,87,4,0,24
49,88,34,3,28
49,89,13,0,3
49,101,5,0,3
49,103,21,8,4
49,104,11,6,7
49,108,3,0,0
50,87,6,0,3
50,88,23,0,0
50,89,4,0,0
51,68,3,0,3
51,69,3,0,0
51,84,4,0,0
52,108,0,0,3
55,70,18,11,9
55,71,8,0,0
55,83,4,0,6
55,84,5,0,3
55,108,3,0,0
56,70,37,17,14
56,71,3,3,0
56,83,26,7,14
56,84,6,0,8
56,103,4,0,0
56,108,20,0,0
57,69,21,3,11
57,70,15,6,3
57,83,32,0,12
57,88,0,0,3
57,93,5,0,0
58,68,3,0,0
58,69,23,10,20
58,70,9,3,6
58,87,3,0,4
58,88,31,3,13
59,67,0,0,3
59,68,14,0,3
59,69,15,4,0
