x,y,1,2,3
0,8,0,0,3
0,33,3,13,0
0,40,5,0,0
0,41,13,4,12
0,42,8,0,0
0,43,3,0,0
0,44,8,18,0
0,47,0,3,0
0,59,8,3,0
0,60,0,3,0
0,61,4,0,0
0,84,6,0,0
0,115,13,14,7
0,116,11,28,16
0,125,0,3,0
0,126,0,3,0
1,6,3,0,0
1,8,5,8,0
1,18,11,0,3
1,40,3,0,0
1,41,3,0,0
1,42,6,19,11
1,43,52,35,6
1,44,24,30,3
1,45,29,28,0
1,46,0,3,0
1,59,4,0,0
1,61,5,0,0
1,94,6,0,0
1,98,3,0,0
1,115,0,3,0
1,122,0,9,3
2,6,0,0,3
2,7,4,3,0
2,8,3,0,0
2,9,0,3,3
2,10,0,7,0
2,11,0,0,6
2,16,3,3,0
2,33,3,6,0
2,37,0,4,3
2,43,14,25,13
2,44,22,38,22
2,45,0,3,0
2,58,3,0,0
2,61,5,0,0
2,62,7,0,0
2,74,4,0,0
2,122,0,4,0
3,6,6,3,3
3,9,0,4,0
3,10,3,4,0
3,17,6,0,0
3,37,5,0,3
3,41,7,4,0
3,42,13,10,8
3,43,28,29,12
3,44,19,24,4
3,61,0,4,0
3,72,3,0,0
3,74,9,0,0
3,93,6,0,0
3,94,0,0,7
3,104,0,7,0
4,1,3,0,0
4,5,3,0,0
4,23,0,0,5
4,24,4,0,0
4,38,3,0,0
4,41,6,18,8
4,42,21,21,6
4,43,14,21,5
4,44,24,18,8
4,45,13,6,3
4,72,7,0,0
4,74,44,0,3
4,83,37,5,7
4,84,29,7,11
4,85,29,7,15
4,86,54,14,19
4,94,10,3,0
4,101,0,0,3
4,102,7,6,5
4,103,9,20,3
4,104,6,29,10
4,105,6,3,3
4,106,0,0,4
4,115,8,21,14
4,116,3,25,5
5,7,3,0,0
5,9,3,0,0
5,20,12,3,0
5,21,18,13,11
5,22,11,3,0
5,23,3,0,0
5,41,11,3,3
5,42,3,14,6
5,43,18,26,11
5,44,5,10,0
5,45,0,4,0
5,71,4,0,0
5,72,51,6,3
5,73,19,0,0
5,74,48,4,0
5,82,23,7,0
5,83,55,19,18
5,84,23,4,19
5,85,65,13,30
5,86,66,10,13
5,87,21,8,16
5,94,26,0,4
5,95,19,3,3
5,100,3,17,0
5,101,16,29,3
5,102,9,36,8
5,103,6,12,4
5,104,16,51,4
5,105,3,17,4
5,114,3,5,0
5,115,10,41,11
5,116,0,17,14
5,127,3,0,0
6,5,0,3,0
6,7,19,25,39
6,19,19,14,11
6,20,41,0,7
6,21,14,3,0
6,22,45,5,8
6,54,4,0,0
6,69,3,0,0
6,70,13,0,4
6,71,55,11,23
6,72,72,6,13
6,73,19,0,0
6,74,48,3,3
6,81,43,11,25
6,82,53,3,8
6,83,51,20,26
6,84,41,12,10
6,85,33,14,24
6,86,37,15,15
6,87,13,3,5
6,94,43,3,11
6,95,20,6,0
6,100,3,8,3
6,101,6,22,8
6,102,3,13,6
6,103,8,26,3
6,104,4,28,0
6,106,0,4,0
6,107,3,13,45
6,113,0,3,0
6,114,0,4,0
6,115,3,39,13
6,116,8,50,16
6,117,0,4,0
6,127,0,10,6
7,7,32,33,16
7,8,7,4,7
7,9,0,6,0
7,10,0,0,10
7,19,11,3,7
7,20,42,14,19
7,21,20,19,12
7,22,4,3,9
7,53,7,0,0
7,54,18,7,9
7,58,6,0,0
7,68,0,0,4
7,69,28,0,9
7,70,30,5,3
7,71,59,0,15
7,72,83,15,22
7,73,39,3,0
7,74,45,0,5
7,81,27,11,10
7,82,101,33,23
7,83,92,21,23
7,84,33,13,3
7,85,29,12,8
7,92,13,0,0
7,93,63,12,4
7,94,38,7,14
7,95,62,8,3
7,96,5,0,0
7,100,0,4,6
7,101,16,19,11
7,102,25,45,29
7,103,10,34,8
7,104,4,9,3
7,106,0,4,0
7,114,0,3,0
7,116,3,18,7
7,127,9,16,6
8,4,3,0,0
8,6,0,5,0
8,7,35,21,21
8,8,0,7,0
8,20,31,3,17
8,53,7,10,16
8,54,0,0,3
8,56,3,0,0
8,57,9,0,0
8,58,10,0,0
8,68,7,5,0
8,69,47,3,0
8,70,47,6,12
8,71,99,3,0
8,72,25,3,6
8,73,64,21,6
8,74,63,6,6
8,75,12,5,3
8,81,23,6,3
8,82,59,35,26
8,83,40,3,16
