x,y,1,2,3
0,77,0,4,0
0,87,55,34,18
0,88,9,0,7
0,89,3,0,5
1,87,8,8,3
1,88,4,0,3
1,89,20,16,10
1,90,0,0,3
1,101,0,0,3
1,105,16,31,47
2,20,0,3,0
2,21,3,3,0
2,30,4,3,0
2,45,0,5,0
2,70,3,3,0
2,71,0,0,3
2,83,6,0,0
2,88,0,8,3
2,89,3,0,0
2,101,5,0,3
2,102,0,3,0
2,105,0,0,3
3,27,30,34,22
3,28,8,18,3
3,45,3,5,3
3,65,0,0,3
3,96,0,3,0
3,100,0,0,3
3,101,0,0,3
3,103,0,0,3
4,25,4,11,8
4,26,6,23,13
4,27,78,125,82
4,28,29,30,17
4,91,4,4,6
4,92,5,0,0
4,103,0,0,5
5,24,10,4,11
5,25,64,93,62
5,26,51,66,72
5,27,76,83,65
5,28,54,77,71
5,29,0,0,3
5,52,3,0,8
5,91,99,45,44
5,92,38,23,29
5,104,11,3,0
5,105,24,5,12
6,1,0,4,19
6,2,16,7,80
6,3,4,0,20
6,5,3,3,7
6,6,4,0,0
6,17,3,0,0
6,23,10,10,20
6,24,93,120,83
6,25,120,129,132
6,26,99,100,111
6,27,77,97,100
6,28,73,136,91
6,29,3,0,0
6,33,0,0,5
6,34,4,6,4
6,35,0,0,3
6,47,3,3,0
6,52,0,3,3
6,63,0,0,8
6,64,9,7,0
6,81,3,0,0
6,91,76,66,66
6,92,74,41,54
6,93,0,6,0
6,104,60,30,26
6,105,43,19,31
6,106,84,35,58
6,107,17,6,6
7,0,3,0,0
7,4,0,3,0
7,7,0,3,3
7,19,3,3,3
7,21,20,8,8
7,22,52,78,65
7,23,120,114,118
7,24,158,182,150
7,25,137,140,177
7,26,97,100,101
7,27,92,79,55
7,28,53,66,82
7,29,11,10,13
7,31,3,0,3
7,32,8,3,3
7,33,38,37,21
7,34,76,70,66
7,35,59,86,54
7,36,13,38,21
7,37,5,13,9
7,47,4,3,4
7,80,4,3,0
7,81,14,4,3
7,87,0,0,3
7,90,8,6,6
7,91,100,49,49
7,92,60,46,43
7,93,53,22,25
7,94,89,45,53
7,95,3,3,3
7,102,30,12,6
7,103,21,8,10
7,104,10,20,19
7,105,34,20,24
7,106,93,45,56
7,107,23,21,10
8,0,0,3,0
8,10,0,3,6
8,20,3,3,0
8,22,132,110,111
8,23,212,143,201
8,24,161,116,191
8,25,186,165,178
8,26,136,143,199
8,27,136,157,141
8,28,98,87,108
8,29,11,12,12
8,34,3,6,8
8,35,7,32,8
8,36,4,22,8
8,37,0,0,3
8,52,3,0,0
8,63,0,0,3
8,79,19,3,3
8,80,137,69,103
8,81,110,47,59
8,82,139,54,85
8,84,3,3,9
8,90,40,20,10
8,91,66,51,27
8,92,97,30,29
8,93,111,66,33
8,94,78,34,43
8,99,0,3,0
8,100,4,4,0
8,101,10,5,6
8,102,100,37,29
8,103,98,33,33
8,104,51,25,31
8,105,27,20,28
8,106,15,14,19
9,7,3,0,0
9,8,0,3,0
9,9,4,0,0
9,10,0,3,3
9,16,0,3,3
9,20,0,0,4
9,22,25,41,19
9,23,117,104,110
9,24,88,78,57
9,25,67,65,81
9,26,124,144,129
9,27,64,55,67
9,28,3,7,0
9,29,8,4,4
9,38,3,0,0
9,61,0,5,0
9,64,8,6,3
9,77,8,0,5
9,78,47,20,33
9,79,104,23,47
9,80,38,12,14
9,81,154,44,46
9,82,55,16,17
9,83,57,13,21
9,84,127,42,48
9,85,58,18,40
9,90,46,41,32
9,91,66,46,48
9,92,69,42,28
9,93,16,7,13
9,94,3,3,5
9,101,17,3,7
9,102,78,28,16
9,103,80,27,44
9,104,76,31,33
9,105,77,18,26
9,106,3,3,0
9,107,38,55,56
9,108,7,0,7
9,109,3,4,3
10,0,4,4,28
10,3,6,0,3
10,4,3,0,0
10,8,15,8,17
10,10,0,0,4
10,11,0,0,5
10,14,3,6,12
10,15,0,0,5
10,20,4,0,4
10,21,6,0,31
10,22,72,68,59
10,23,30,17,25
10,26,36,24,30
10,27,0,6,3
10,28,6,0,7
10,29,13,21,13
10,39,0,3,0
10,52,4,5,3
10,53,42,40,39
10,54,10,18,14
10,55,7,9,5
10,57,9,8,11
10,58,32,35,15
10,59,32,58,47
10,60,56,82,41
10,61,4,5,0
10,64,0,4,0
10,74,16,0,0
10,76,0,0,6
10,77,14,3,3
10,78,144,44,72
10,79,176,71,158
10,80,121,27,89
10,81,154,44,70
10,82,90,26,49
10,83,108,35,60
10,84,164,37,32
10,85,59,16,13
10,90,10,3,7
10,91,16,6,3
10,93,3,3,3
10,99,5,4,3
10,102,30,15,18
10,103,102,34,48
10,104,95,34,59
10,105,124,38,43
10,106,81,46,57
10,107,18,15,18
10,108,3,5,3
10,109,5,5,6
11,0,11,3,18
11,1,75,63,150
11,2,180,54,305
11,3,50,13,172
11,4,4,0,4
11,5,0,0,4
11,6,3,3,4
11,21,23,7,56
11,22,11,12,18
11,26,0,6,0
11,27,10,8,9
11,29,3,3,0
11,31,0,3,0
11,32,3,0,3
11,52,32,62,63
11,53,117,145,219
11,54,86,105,71
11,55,51,75,56
11,56,170,197,265
11,57,59,74,33
11,58,47,81,47
11,59,81,100,64
11,60,56,82,42
11,61,16,22,11
11,63,0,0,4
11,78,190,84,112
11,79,84,20,74
11,80,120,49,75
11,81,166,47,56
11,82,68,23,31
11,83,71,10,28
11,84,105,50,27
11,85,28,22,17
11,101,3,0,0
11,103,40,35,19
11,104,121,38,43
11,105,103,33,56
11,106,114,58,48
11,107,59,10,15
11,108,4,9,0
11,109,0,0,3
12,0,59,46,150
12,1,181,137,695
12,2,246,152,725
12,3,209,110,393
12,4,66,35,152
12,5,39,40,317
12,10,14,6,3
12,11,3,4,10
12,12,16,0,10
12,13,3,0,0
12,26,3,0,7
12,27,8,0,8
12,29,0,3,0
12,51,0,3,0
12,52,20,32,19
12,53,63,96,75
12,54,70,108,52
12,55,54,68,61
12,56,55,98,33
12,57,73,90,86
12,58,129,155,127
12,59,67,70,28
