x,y,1,2,3
0,9,71,19,15
0,10,17,3,0
0,57,13,0,0
0,58,39,6,14
0,59,43,5,7
0,60,5,0,0
0,63,58,11,14
0,64,55,10,11
0,65,3,0,0
0,66,22,4,14
0,101,14,3,0
0,102,38,0,4
0,103,52,4,10
0,104,45,0,3
0,105,3,0,0
1,8,7,0,0
1,9,106,16,10
1,10,60,6,6
1,63,42,14,12
1,64,75,22,18
1,65,13,0,3
1,66,25,0,7
1,71,4,0,0
1,74,4,0,0
1,89,9,3,3
1,90,6,3,0
1,91,27,9,4
1,92,6,0,0
1,100,6,0,0
1,101,30,8,3
1,103,5,0,0
2,8,54,0,6
2,9,82,13,15
2,10,47,8,19
2,11,8,0,12
2,12,8,3,4
2,54,3,0,0
2,63,4,0,0
2,64,36,21,12
2,66,14,3,4
2,68,5,0,0
2,89,8,0,0
2,90,66,11,4
2,91,59,17,14
2,92,10,0,4
2,127,6,0,0
3,8,44,8,25
3,9,105,39,67
3,10,28,9,0
3,11,78,9,0
3,12,76,14,74
3,53,3,0,0
3,62,8,0,0
3,63,64,12,10
3,64,50,6,10
3,65,16,9,3
3,66,10,0,5
3,67,41,16,18
3,68,66,14,16
3,82,3,0,0
3,83,3,0,0
3,88,6,0,0
3,89,12,3,3
3,90,24,3,4
3,91,27,3,3
3,92,20,0,0
3,103,3,0,0
3,127,28,0,3
4,8,20,12,3
4,9,50,13,41
4,10,111,18,16
4,11,60,11,17
4,12,57,9,10
4,50,6,0,0
4,51,4,0,0
4,63,23,3,16
4,64,100,14,21
4,65,16,0,0
4,66,37,3,3
4,67,111,17,11
4,68,12,0,3
4,88,3,0,0
4,89,6,3,0
4,90,52,6,4
4,91,28,0,0
4,92,4,0,0
4,127,10,0,3
5,9,61,27,35
5,10,87,20,42
5,11,53,8,17
5,12,147,35,42
5,62,7,0,3
5,63,33,8,3
5,64,81,22,9
5,65,70,10,11
5,66,83,15,15
5,67,49,12,8
5,68,14,3,0
5,90,25,0,0
5,91,48,32,13
5,92,20,3,0
5,125,0,0,4
5,126,5,0,0
5,127,25,3,3
6,9,46,16,6
6,10,135,15,23
6,11,39,4,6
6,12,50,12,6
6,60,3,0,3
6,62,0,0,3
6,63,4,0,3
6,64,50,18,10
6,65,37,8,13
6,66,99,42,33
6,67,3,0,0
6,68,3,0,5
6,90,17,0,0
6,92,5,0,0
6,93,4,6,0
6,124,10,0,0
6,125,4,0,0
7,9,25,3,4
7,10,111,13,21
7,11,20,0,18
7,64,12,0,6
7,65,49,16,18
7,66,81,20,17
7,67,29,18,3
7,68,13,4,3
7,123,0,0,3
7,124,5,3,0
8,9,5,0,0
8,10,51,15,31
8,11,87,35,91
8,12,4,0,0
8,13,3,0,0
8,65,11,0,3
8,66,37,23,16
8,67,8,4,0
8,89,6,0,0
9,10,17,6,36
9,11,124,50,112
9,12,33,6,12
9,19,3,0,3
9,20,9,0,0
9,114,8,0,0
9,115,4,0,0
10,10,7,0,3
10,11,100,21,55
10,12,64,17,26
10,20,9,0,3
10,114,3,0,0
10,115,30,3,10
10,116,8,0,0
10,117,3,0,0
11,11,35,3,11
11,12,82,15,33
11,114,5,0,0
11,115,7,0,3
12,0,3,0,3
12,2,4,0,0
12,10,18,8,9
12,11,70,13,19
12,12,59,6,6
12,13,23,8,16
12,115,0,5,0
12,122,18,3,3
12,123,9,0,3
13,0,27,0,0
13,1,39,3,7
13,2,66,6,15
13,3,3,0,0
13,9,0,0,3
13,11,24,3,3
13,12,21,3,6
13,13,69,16,61
13,87,4,0,0
13,122,17,3,3
13,123,18,3,10
13,124,3,0,0
14,2,23,0,0
14,3,9,0,9
14,11,12,3,0
14,12,19,4,27
14,13,148,24,27
14,14,21,0,3
14,87,46,6,3
14,88,4,0,0
14,90,11,0,0
14,103,32,0,0
14,104,4,0,3
14,123,3,0,0
14,124,13,10,5
14,125,3,0,0
15,11,21,3,15
15,12,101,38,37
15,13,79,33,94
15,14,57,7,6
15,64,12,0,0
15,86,24,0,3
15,87,51,18,9
15,88,34,4,7
15,89,24,0,0
15,103,51,9,6
15,104,8,0,0
15,123,17,3,0
15,124,9,0,0
15,127,6,0,0
16,11,17,4,0
16,12,25,10,18
16,13,4,3,3
16,14,8,3,0
16,15,4,0,0
16,16,18,4,11
16,18,8,0,0
16,68,9,3,3
16,85,4,0,0
16,86,37,11,8
16,87,31,3,3
16,88,66,6,6
16,89,3,0,0
16,102,22,0,3
16,103,41,15,12
16,104,27,3,0
16,105,4,0,0
16,126,3,3,0
16,127,6,0,3
17,12,84,11,15
17,13,105,10,13
17,14,32,4,0
17,16,30,3,6
17,17,91,6,3
17,18,61,3,10
17,64,14,4,5
17,65,9,0,3
17,69,6,0,0
17,87,34,3,0
17,88,27,0,3
17,89,3,0,0
17,101,17,0,3
17,102,47,7,0
17,103,26,3,3
17,104,15,0,0
18,10,31,0,3
18,11,47,0,6
18,12,111,9,8
18,13,117,6,9
18,14,87,3,8
18,16,14,0,12
18,17,65,11,22
18,18,72,20,14
18,19,8,4,3
18,26,3,0,0
18,59,3,0,0
18,63,16,6,11
18,64,73,9,13
18,65,16,3,7
18,93,3,0,0
18,94,3,3,0
18,102,4,3,0
19,12,30,3,3
19,13,95,12,7
19,14,68,6,3
19,17,72,6,27
19,18,126,9,8
19,19,11,4,0
19,24,3,0,0
19,60,6,0,0
19,63,30,4,8
19,64,55,9,7
19,65,21,3,0
19,66,5,0,0
19,67,3,0,0
19,92,0,0,3
20,14,23,0,0
20,16,13,0,5
20,17,75,9,27
20,18,108,8,18
20,19,99,6,24
20,20,5,0,3
20,22,3,0,0
20,25,13,0,0
20,59,3,0,0
20,60,20,0,8
20,61,21,5,5
20,62,47,3,8
20,63,74,13,19
20,64,39,0,0
20,86,0,4,0
20,87,13,10,14
21,16,12,0,3
21,17,91,6,6
21,18,6,0,0
21,20,5,0,0
21,59,11,0,0
21,60,51,5,3
21,61,42,9,6
21,62,52,16,22
21,63,89,26,17
21,64,41,7,0
21,81,4,0,0
21,85,4,0,0
21,87,75,25,15
21,90,4,0,0
21,123,47,7,12
21,124,4,0,4
21,126,22,0,3
21,127,0,3,0
22,15,0,0,3
22,16,15,3,0
22,17,39,5,0
22,18,72,15,11
22,57,3,0,0
22,58,3,0,0
22,59,5,0,0
22,60,22,5,0
22,61,62,8,3
22,62,85,12,18
22,63,60,15,6
22,64,45,5,4
22,84,20,0,0
22,85,54,12,11
22,87,101,13,9
22,88,39,9,19
22,115,3,0,0
22,123,57,16,15
22,124,69,0,0
22,125,46,6,3
22,126,31,3,9
22,127,51,0,8
23,18,8,0,0
23,60,3,0,0
23,61,8,0,0
23,62,30,0,0
23,63,0,0,3
23,82,63,9,5
23,83,51,3,11
23,84,40,15,7
23,85,105,16,10
23,86,41,6,5
23,87,101,22,19
23,88,70,39,24
23,89,41,9,7
23,122,3,0,4
23,123,21,0,3
23,124,15,0,0
23,125,47,12,0
23,126,34,6,10
23,127,28,0,3
24,5,20,10,4
24,6,11,3,3
24,14,10,0,11
24,15,12,0,0
24,56,3,0,0
24,58,3,0,0
24,59,21,3,3
24,60,21,3,3
24,61,3,0,0
24,82,26,0,0
24,83,96,24,19
24,84,118,28,24
24,85,123,21,20
24,86,77,11,14
24,87,66,14,31
24,88,78,29,28
24,89,53,25,38
24,122,30,9,6
24,124,3,0,0
24,125,7,0,0
25,4,3,0,0
25,5,47,6,7
25,6,69,13,15
25,7,7,0,0
25,14,4,0,4
25,15,71,5,8
25,16,10,0,0
25,28,3,0,0
25,31,0,0,3
25,56,3,3,3
25,58,15,4,0
25,59,39,3,3
25,60,22,12,3
25,61,3,0,0
25,83,73,6,12
25,84,118,27,30
25,85,58,11,14
25,86,24,3,11
25,87,121,13,27
25,88,48,4,7
25,89,44,13,20
25,125,4,0,0
26,5,10,5,3
26,6,82,6,12
26,7,51,10,6
26,15,12,0,0
26,16,3,0,0
26,30,10,0,3
26,31,10,3,0
26,81,15,0,3
26,82,39,14,9
26,83,19,0,8
26,84,69,18,14
26,85,24,9,6
26,86,37,9,10
26,87,34,10,17
26,89,36,6,0
26,90,3,0,0
26,91,4,0,0
26,123,4,0,0
27,5,3,0,0
27,6,47,15,6
27,7,63,0,3
27,55,4,0,0
27,81,5,0,0
27,82,26,15,16
27,83,44,12,0
27,84,10,4,3
27,85,42,3,5
27,86,70,32,6
27,87,82,17,14
27,88,3,0,0
27,109,6,0,0
28,5,4,0,0
28,6,7,0,0
28,79,0,3,0
28,80,0,3,0
28,81,4,4,0
28,82,32,10,5
28,83,88,39,28
28,84,66,18,14
28,85,42,6,7
28,86,38,5,7
28,87,25,22,20
28,109,3,0,0
28,110,11,0,0
28,112,4,0,0
28,113,8,0,0
29,79,3,0,0
29,80,8,3,0
29,82,7,0,0
29,83,43,12,14
29,84,50,21,19
29,85,4,3,4
29,86,7,0,0
29,87,11,5,0
29,110,28,0,0
29,111,6,0,0
29,112,3,0,0
30,8,6,6,10
30,9,66,22,12
30,80,22,11,8
30,81,9,7,5
30,82,0,0,3
30,84,0,0,3
30,110,7,0,0
30,111,9,0,0
31,6,4,0,0
31,8,4,0,0
31,9,70,33,18
31,15,11,3,0
31,75,3,0,0
31,76,0,0,3
31,80,13,20,0
31,81,14,9,0
31,82,9,0,3
31,83,4,0,0
31,85,5,0,0
31,93,6,0,0
31,98,8,0,0
32,9,10,4,3
32,10,3,0,0
32,15,57,3,13
32,16,8,0,0
32,80,0,5,0
32,81,3,4,6
33,8,51,14,19
33,9,83,6,15
33,10,42,5,9
33,11,14,3,7
33,16,17,3,4
33,17,3,0,0
33,18,12,3,3
33,19,36,3,4
34,7,74,14,16
34,8,117,52,61
34,9,93,9,12
34,10,79,27,43
34,11,11,5,6
34,16,3,3,3
34,17,9,0,0
34,18,67,15,8
34,19,67,16,17
34,20,5,0,0
