x,y,1,2,3,4,5,6,7,8
0,17,7,14,0,0,0,0,0,0
0,18,0,3,0,0,0,0,0,0
0,19,4,6,0,0,0,0,0,0
0,20,7,10,0,0,0,0,0,0
0,21,23,24,0,3,0,0,0,0
0,73,0,3,0,0,0,0,0,0
0,80,25,23,0,5,0,0,0,0
0,82,12,6,0,3,0,0,0,0
1,18,5,4,0,0,0,0,0,0
1,19,5,6,0,0,0,0,0,0
1,20,0,3,0,0,0,0,0,0
1,21,8,14,0,3,0,0,0,0
1,22,0,3,0,0,0,0,0,0
1,52,0,3,0,0,0,0,0,0
1,74,0,3,0,0,0,0,0,0
1,80,7,14,3,0,0,0,0,0
1,81,10,6,0,3,0,0,0,0
1,82,4,14,0,0,0,0,0,0
1,83,7,3,3,3,0,0,0,0
2,18,0,4,0,0,0,0,0,0
2,19,0,3,0,0,0,0,0,0
2,49,0,4,0,0,0,0,0,0
2,50,6,14,0,0,0,0,0,0
2,51,6,0,0,3,0,0,0,0
2,80,3,4,0,0,0,0,0,0
2,81,0,10,0,0,0,0,0,0
3,19,0,4,0,0,0,0,0,0
3,20,14,32,0,4,0,0,0,0
3,21,3,17,3,3,0,0,0,0
3,22,3,0,0,0,0,0,0,0
3,48,0,3,0,0,0,0,0,0
3,49,8,10,0,0,0,0,0,0
3,50,4,6,3,0,0,0,0,0
3,51,4,16,0,0,0,0,0,0
3,55,3,4,0,0,0,0,0,0
3,73,0,4,0,0,0,0,0,0
3,80,4,12,0,0,0,0,0,0
3,81,4,12,0,3,0,0,0,0
4,18,0,4,0,0,0,0,0,0
4,19,3,8,0,0,0,0,0,0
4,20,23,33,0,3,0,0,0,0
4,21,0,8,0,0,0,0,0,0
4,22,4,6,0,0,0,0,0,0
4,48,3,5,0,3,0,0,0,0
4,49,3,12,0,0,0,0,0,0
4,51,8,12,0,0,0,0,0,0
4,57,5,3,0,0,0,0,0,0
4,72,3,3,0,0,0,0,0,0
4,73,0,8,0,0,0,0,0,0
5,18,3,6,0,0,0,0,0,0
5,19,3,14,0,0,0,0,0,0
5,20,35,39,0,6,0,0,0,0
5,21,0,13,0,3,0,0,0,0
5,22,13,28,0,3,0,0,0,0
5,23,0,3,0,0,0,0,0,0
5,47,0,3,0,0,0,0,0,0
5,48,0,6,0,0,0,0,0,0
5,51,3,4,0,0,0,0,0,0
5,59,0,4,0,0,0,0,0,0
5,63,3,3,0,0,0,0,0,0
5,73,4,6,3,0,0,0,0,0
6,19,3,3,0,0,0,0,0,0
6,20,15,25,6,9,0,0,0,0
6,21,16,41,4,6,0,0,0,0
6,22,10,19,0,0,0,0,0,0
6,23,0,3,0,0,0,0,0,0
6,47,3,4,0,0,0,0,0,0
6,60,0,3,0,0,0,0,0,0
6,71,3,14,0,0,0,0,0,0
6,72,5,12,0,0,0,0,0,0
6,73,0,3,0,0,0,0,0,0
7,20,7,26,3,3,0,0,0,0
7,21,12,25,3,5,0,0,0,0
7,22,9,30,6,0,0,0,0,0
7,23,3,3,0,0,0,0,0,0
7,60,5,4,0,0,0,0,0,0
7,61,0,3,0,0,0,0,0,0
7,71,0,8,0,0,0,0,0,0
7,72,7,12,0,3,0,0,0,0
8,19,8,6,0,0,0,0,0,0
8,20,15,10,0,0,0,0,0,0
8,21,19,39,0,0,0,0,0,0
8,22,8,22,0,0,0,0,0,0
8,72,7,8,0,0,0,0,0,0
9,19,3,6,0,0,0,0,0,0
9,20,0,3,0,0,0,0,0,0
9,21,11,26,0,0,0,0,0,0
9,22,27,30,6,7,0,0,0,0
9,23,8,24,3,5,0,0,0,0
9,41,3,4,0,0,0,0,0,0
9,42,0,4,0,0,0,0,0,0
9,62,0,3,0,0,0,0,0,0
9,72,3,5,0,5,0,0,0,0
9,73,3,0,0,0,0,0,0,0
10,19,3,4,0,0,0,0,0,0
10,21,5,3,0,0,0,0,0,0
10,38,3,3,0,0,0,0,0,0
10,40,0,3,0,0,0,0,0,0
10,41,6,12,0,0,0,0,0,0
10,42,0,4,0,0,0,0,0,0
10,43,3,3,0,0,0,0,0,0
10,72,5,8,0,0,0,0,0,0
10,73,7,10,0,0,0,0,0,0
11,19,7,10,4,0,0,0,0,0
11,21,3,3,0,0,0,0,0,0
11,39,0,3,0,0,0,0,0,0
11,40,6,8,0,3,0,0,0,0
11,41,13,20,0,4,0,0,0,0
11,42,6,8,0,0,0,0,0,0
11,43,18,13,0,4,0,0,0,0
11,65,0,0,0,3,0,0,0,0
11,72,13,12,3,4,0,0,0,0
11,73,7,12,3,0,0,0,0,0
12,19,6,12,0,0,0,0,0,0
12,38,12,4,0,0,0,0,0,0
12,39,16,15,3,3,0,0,0,0
12,40,5,18,0,0,0,0,0,0
12,41,13,19,0,5,0,0,0,0
12,42,18,38,3,4,0,0,0,0
12,43,8,22,0,4,0,0,0,0
12,71,3,4,0,0,0,0,0,0
12,72,12,17,3,3,0,0,0,0
12,73,4,4,3,3,0,0,0,0
13,19,6,12,0,0,0,0,0,0
13,38,8,8,0,0,0,0,0,0
13,39,8,14,0,3,0,0,0,0
13,40,8,22,3,0,0,0,0,0
13,41,9,17,3,3,0,0,0,0
13,42,4,23,0,3,0,0,0,0
13,43,4,23,3,3,0,0,0,0
13,44,0,3,0,0,0,0,0,0
13,63,0,3,0,0,0,0,0,0
13,66,0,4,0,0,0,0,0,0
13,67,3,4,0,0,0,0,0,0
13,68,5,6,0,0,0,0,0,0
13,69,14,25,0,0,0,0,0,0
13,70,11,6,0,0,0,0,0,0
13,71,9,12,3,3,0,0,0,0
13,72,29,45,3,9,0,0,0,0
13,73,3,22,0,0,0,0,0,0
14,40,3,7,0,0,0,0,0,0
14,41,13,20,0,0,0,0,0,0
14,42,3,10,0,0,0,0,0,0
14,43,8,25,3,0,0,0,0,0
14,44,3,13,0,0,0,0,0,0
14,63,4,0,0,0,0,0,0,0
14,66,3,0,0,0,0,0,0,0
14,67,7,23,0,3,0,0,0,0
14,68,6,12,0,0,0,0,0,0
14,69,10,17,3,0,0,0,0,0
14,70,6,6,0,3,0,0,0,0
14,71,8,30,5,0,0,0,0,0
14,72,11,9,4,4,0,0,0,0
14,73,0,5,0,3,0,0,0,0
15,40,5,4,0,0,0,0,0,0
15,41,5,4,0,0,0,0,0,0
15,42,3,20,0,0,0,0,0,0
15,43,6,21,0,3,0,0,0,0
15,44,0,5,0,0,0,0,0,0
15,64,0,3,0,0,0,0,0,0
15,67,7,13,0,3,0,0,0,0
15,68,3,6,0,0,0,0,0,0
15,69,9,14,3,0,0,0,0,0
15,70,0,8,0,0,0,0,0,0
15,71,6,7,0,3,0,0,0,0
15,72,6,0,0,0,0,0,0,0
16,40,0,3,0,0,0,0,0,0
16,41,5,3,3,0,0,0,0,0
16,42,5,12,0,3,0,0,0,0
16,43,9,8,0,0,0,0,0,0
16,44,4,3,0,0,0,0,0,0
16,45,0,3,0,0,0,0,0,0
16,64,3,4,0,0,0,0,0,0
16,66,0,3,0,0,0,0,0,0
16,67,4,10,0,0,0,0,0,0
16,68,6,6,0,3,0,0,0,0
16,69,8,8,0,0,0,0,0,0
16,70,11,19,3,3,0,0,0,0
16,71,7,14,0,0,0,0,0,0
16,72,0,3,0,0,0,0,0,0
17,12,0,3,0,0,0,0,0,0
17,40,4,0,0,0,0,0,0,0
17,41,4,10,0,0,0,0,0,0
17,42,4,6,0,0,0,0,0,0
17,53,0,3,0,0,0,0,0,0
17,66,0,0,0,3,0,0,0,0
17,67,3,4,0,0,0,0,0,0
17,68,3,3,0,0,0,0,0,0
17,71,7,9,0,0,0,0,0,0
18,1,3,3,0,0,0,0,0,0
18,11,3,4,0,0,0,0,0,0
18,12,15,8,4,3,0,0,0,0
18,13,3,6,0,0,0,0,0,0
18,40,3,8,0,0,0,0,0,0
18,41,5,18,0,0,0,0,0,0
18,52,7,4,0,0,0,0,0,0
18,70,3,3,0,0,0,0,0,0
18,71,4,11,0,0,0,0,0,0
19,1,5,5,0,0,0,0,0,0
19,13,11,24,0,0,0,0,0,0
19,14,4,16,3,0,0,0,0,0
19,40,5,11,0,0,0,0,0,0
19,41,7,13,0,0,0,0,0,0
19,52,3,6,0,0,0,0,0,0
19,66,3,3,0,0,0,0,0,0
19,68,3,4,0,0,0,0,0,0
19,69,3,0,3,0,0,0,0,0
19,70,7,10,0,0,0,0,0,0
19,71,3,17,0,0,0,0,0,0
19,72,4,4,0,0,0,0,0,0
20,2,3,4,0,0,0,0,0,0
20,3,3,3,0,0,0,0,0,0
20,12,3,7,0,0,0,0,0,0
20,13,19,44,0,3,0,0,0,0
20,14,4,13,0,0,0,0,0,0
20,40,0,3,0,0,0,0,0,0
20,41,0,10,0,0,0,0,0,0
20,65,3,3,0,0,0,0,0,0
20,66,0,3,0,0,0,0,0,0
20,69,7,9,0,0,0,0,0,0
20,70,12,15,3,0,0,0,0,0
20,71,4,6,0,0,0,0,0,0
20,87,3,3,0,3,0,0,0,0
20,88,3,4,0,0,0,0,0,0
21,2,9,22,0,0,0,0,0,0
21,3,7,10,0,0,0,0,0,0
21,4,4,11,0,0,0,0,0,0
21,12,15,34,0,0,0,0,0,0
21,13,3,12,0,0,0,0,0,0
21,65,4,3,0,0,0,0,0,0
21,66,0,3,0,0,0,0,0,0
21,67,4,3,0,3,0,0,0,0
21,69,5,8,0,0,0,0,0,0
21,70,3,14,0,0,0,0,0,0
21,71,4,11,0,0,0,0,0,0
21,72,7,24,0,0,0,0,0,0
21,73,5,5,0,0,0,0,0,0
22,2,0,4,3,0,0,0,0,0
22,3,10,22,0,3,0,0,0,0
22,4,9,19,3,3,0,0,0,0
22,7,6,19,0,0,0,0,0,0
22,8,30,39,4,3,0,0,0,0
22,11,8,9,0,0,0,0,0,0
22,12,14,33,3,0,0,0,0,0
22,66,0,4,0,0,0,0,0,0
22,67,4,3,0,0,0,0,0,0
22,68,18,12,0,3,0,0,0,0
22,69,3,3,0,0,0,0,0,0
22,70,5,3,0,0,0,0,0,0
22,71,4,21,0,3,0,0,0,0
22,72,7,34,3,5,0,0,0,0
22,73,3,4,0,0,0,0,0,0
23,4,0,3,0,0,0,0,0,0
23,7,6,6,0,0,0,0,0,0
23,8,15,21,0,3,0,0,0,0
23,9,0,10,0,0,0,0,0,0
23,10,6,14,0,3,0,0,0,0
23,11,0,7,0,0,0,0,0,0
23,12,0,23,0,0,0,0,0,0
23,18,0,3,0,0,0,0,0,0
23,66,0,6,0,4,0,0,0,0
23,68,16,13,6,8,0,0,0,0
23,69,0,8,0,3,0,0,0,0
23,70,4,15,0,0,0,0,0,0
23,71,15,17,3,3,0,0,0,0
23,72,8,35,0,0,0,0,0,0
24,9,7,6,0,0,0,0,0,0
24,10,15,19,0,0,0,0,0,0
24,11,17,34,3,0,0,0,0,0
24,12,6,18,0,0,0,0,0,0
24,15,5,5,0,0,0,0,0,0
24,16,10,17,5,0,0,0,0,0
24,17,7,7,0,3,0,0,0,0
24,67,11,11,3,10,0,0,0,0
24,68,0,3,3,0,0,0,0,0
24,69,13,16,3,0,0,0,0,0
24,70,3,6,0,0,0,0,0,0
24,71,8,31,0,0,0,0,0,0
24,72,10,14,0,0,0,0,0,0
25,8,3,6,0,0,0,0,0,0
25,9,5,6,0,0,0,0,0,0
25,11,15,13,0,0,0,0,0,0
25,12,9,3,0,0,0,0,0,0
25,15,19,21,4,7,0,0,0,0
25,16,10,7,6,6,0,0,0,0
25,17,0,12,0,0,0,0,0,0
25,53,0,3,0,0,0,0,0,0
25,69,11,15,3,4,0,0,0,0
25,70,16,50,4,3,0,0,0,0
25,71,7,20,0,0,0,0,0,0
25,72,10,24,0,0,0,0,0,0
26,7,0,4,0,0,0,0,0,0
26,8,4,12,0,0,0,0,0,0
26,9,0,3,0,0,0,0,0,0
26,17,0,3,0,3,0,0,0,0
26,18,0,3,0,0,0,0,0,0
26,53,0,4,0,0,0,0,0,0
26,69,13,12,0,3,0,0,0,0
26,70,11,23,3,3,0,0,0,0
26,71,5,8,0,5,0,0,0,0
26,72,26,21,3,6,0,0,0,0
27,6,0,3,0,0,0,0,0,0
27,7,3,6,0,0,0,0,0,0
27,8,3,3,0,0,0,0,0,0
27,14,0,10,0,0,0,0,0,0
27,15,8,6,0,3,0,0,0,0
27,17,8,12,0,0,0,0,0,0
27,18,17,24,0,0,0,0,0,0
27,53,3,4,0,0,0,0,0,0
27,54,4,20,0,0,0,0,0,0
27,55,0,4,0,0,0,0,0,0
27,69,9,11,0,3,0,0,0,0
27,70,9,15,3,3,0,0,0,0
27,71,13,19,0,3,0,0,0,0
27,72,10,23,0,3,0,0,0,0
27,73,0,3,0,0,0,0,0,0
28,5,0,3,0,0,0,0,0,0
28,6,3,7,0,0,0,0,0,0
28,14,3,12,3,0,0,0,0,0
28,15,12,26,0,0,0,0,0,0
28,16,3,6,0,0,0,0,0,0
28,17,3,3,3,0,0,0,0,0
28,18,5,7,0,0,0,0,0,0
28,47,3,5,0,0,0,0,0,0
28,48,4,3,3,0,0,0,0,0
28,53,0,3,0,0,0,0,0,0
28,54,10,22,0,3,0,0,0,0
28,55,5,21,0,0,0,0,0,0
28,56,0,3,0,0,0,0,0,0
28,70,5,12,3,0,0,0,0,0
28,71,4,6,0,0,0,0,0,0
28,72,6,19,0,3,0,0,0,0
28,73,3,0,0,0,0,0,0,0
28,88,3,3,0,3,0,0,0,0
28,89,5,3,0,3,0,0,0,0
29,0,0,3,0,0,0,0,0,0
29,3,0,3,0,0,0,0,0,0
29,5,3,3,0,0,0,0,0,0
29,14,4,23,0,0,0,0,0,0
29,15,7,36,0,0,0,0,0,0
29,16,6,20,0,0,0,0,0,0
29,17,0,0,3,0,0,0,0,0
29,47,5,30,0,0,0,0,0,0
29,48,6,17,3,0,0,0,0,0
29,49,0,10,0,0,0,0,0,0
29,53,0,4,0,0,0,0,0,0
29,54,8,13,5,0,0,0,0,0
29,55,6,14,0,3,0,0,0,0
29,56,8,20,0,3,0,0,0,0
29,57,0,3,0,0,0,0,0,0
29,60,3,3,0,0,0,0,0,0
29,70,13,14,0,0,0,0,0,0
29,71,0,12,0,3,0,0,0,0
29,72,12,28,0,3,0,0,0,0
29,73,3,3,0,0,0,0,0,0
29,83,0,8,0,0,0,0,0,0
29,84,3,8,0,0,0,0,0,0
29,85,7,10,0,0,0,0,0,0
29,91,0,3,0,0,0,0,0,0
30,0,0,3,0,0,0,0,0,0
30,1,0,4,0,0,0,0,0,0
30,2,3,3,0,0,0,0,0,0
30,14,3,16,0,0,0,0,0,0
30,15,3,20,5,4,0,0,0,0
30,16,5,13,0,0,0,0,0,0
30,17,4,4,0,0,0,0,0,0
30,46,3,9,0,3,0,0,0,0
30,47,3,22,3,0,0,0,0,0
30,48,13,23,0,0,0,0,0,0
30,49,5,35,0,0,0,0,0,0
30,50,5,10,3,0,0,0,0,0
30,54,9,24,0,3,0,0,0,0
30,55,6,12,0,3,0,0,0,0
30,56,14,37,3,6,0,0,0,0
30,57,3,0,0,0,0,0,0,0
30,58,0,6,0,0,0,0,0,0
30,70,0,3,0,0,0,0,0,0
30,71,0,7,0,0,0,0,0,0
30,72,3,3,0,0,0,0,0,0
30,73,0,3,0,0,0,0,0,0
30,83,0,4,3,3,0,0,0,0
30,84,0,6,0,0,0,0,0,0
30,85,0,4,0,0,0,0,0,0
31,14,0,12,0,0,0,0,0,0
31,15,3,12,3,0,0,0,0,0
31,16,5,14,0,0,0,0,0,0
31,17,3,6,0,0,0,0,0,0
31,46,0,18,3,0,0,0,0,0
31,47,6,30,3,0,0,0,0,0
31,48,3,28,0,0,0,0,0,0
31,49,3,27,0,0,0,0,0,0
31,50,9,17,3,3,0,0,0,0
31,51,0,3,0,0,0,0,0,0
31,52,3,4,0,0,0,0,0,0
31,53,6,3,3,0,0,0,0,0
