x,y,1,2,3,4,5,6,7,8
0,81,3,3,0,0,0,0,0,0
0,84,7,10,0,0,0,0,0,0
0,85,11,21,0,3,0,0,0,0
0,86,12,17,0,5,0,0,0,0
0,87,12,14,0,3,0,0,0,0
0,88,10,13,0,0,0,0,0,0
0,91,3,3,0,3,0,0,0,0
0,92,41,52,0,3,0,0,0,0
0,93,17,14,0,3,0,0,0,0
0,94,18,27,3,3,0,0,0,0
0,95,0,3,0,0,0,0,0,0
0,96,42,38,0,4,0,0,0,0
0,97,4,16,0,0,0,0,0,0
0,98,8,8,0,0,0,0,0,0
0,99,35,27,0,3,0,0,0,0
0,100,31,16,3,9,0,0,0,0
0,101,5,4,0,0,0,0,0,0
0,102,6,8,0,3,0,0,0,0
0,103,9,9,0,0,0,0,0,0
0,105,4,4,0,0,0,0,0,0
0,106,17,18,0,0,0,0,0,0
0,107,16,11,0,3,0,0,0,0
0,108,19,13,0,0,0,0,0,0
0,109,3,6,0,0,0,0,0,0
0,115,10,3,0,7,0,0,0,0
1,84,0,4,0,0,0,0,0,0
1,85,12,20,3,3,0,0,0,0
1,86,9,10,0,0,0,0,0,0
1,87,13,8,0,3,0,0,0,0
1,88,6,6,3,0,0,0,0,0
1,89,40,41,4,7,0,0,0,0
1,90,5,6,0,0,0,0,0,0
1,92,52,48,0,4,0,0,0,0
1,93,19,20,0,0,0,0,0,0
1,94,5,18,3,3,0,0,0,0
1,96,34,35,0,0,0,0,0,0
1,97,10,8,3,3,0,0,0,0
1,98,5,8,0,0,0,0,0,0
1,99,9,12,0,0,0,0,0,0
1,100,10,3,0,3,0,0,0,0
1,101,16,16,3,3,0,0,0,0
1,102,15,12,3,3,0,0,0,0
1,103,28,38,4,5,0,0,0,0
1,104,3,0,0,0,0,0,0,0
1,107,3,10,0,0,0,0,0,0
1,108,5,19,0,0,0,0,0,0
1,109,20,16,0,0,0,0,0,0
1,110,7,5,0,3,0,0,0,0
1,114,8,18,0,0,0,0,0,0
1,115,10,4,0,6,0,0,0,0
2,52,3,0,0,0,0,0,0,0
2,90,19,10,0,4,0,0,0,0
2,91,33,20,0,6,0,0,0,0
2,92,14,8,0,3,0,0,0,0
2,93,0,3,0,0,0,0,0,0
2,94,3,3,0,0,0,0,0,0
2,96,19,31,0,0,0,0,0,0
2,97,24,20,3,0,0,0,0,0
2,98,4,6,0,0,0,0,0,0
2,100,0,3,0,0,0,0,0,0
2,102,23,10,0,6,0,0,0,0
2,103,22,24,0,8,0,0,0,0
2,104,19,19,0,6,0,0,0,0
2,105,8,8,3,4,0,0,0,0
2,106,26,13,3,9,0,0,0,0
2,107,6,5,0,0,0,0,0,0
2,108,16,9,3,3,0,0,0,0
2,109,10,10,0,4,0,0,0,0
2,110,55,56,3,15,0,0,0,0
2,111,15,14,3,3,0,0,0,0
2,114,12,17,0,4,0,0,0,0
2,115,3,3,0,3,0,0,0,0
3,43,3,0,0,0,0,0,0,0
3,51,3,4,0,0,0,0,0,0
3,53,0,4,0,0,0,0,0,0
3,86,3,0,0,0,0,0,0,0
3,87,17,10,0,3,0,0,0,0
3,88,11,17,3,3,0,0,0,0
3,89,10,11,0,4,0,0,0,0
3,90,7,13,3,0,0,0,0,0
3,91,14,15,3,0,0,0,0,0
3,96,3,3,0,0,0,0,0,0
3,97,14,6,4,3,0,0,0,0
3,102,9,4,0,3,0,0,0,0
3,103,5,9,0,4,0,0,0,0
3,104,16,22,4,0,0,0,0,0
3,105,37,31,0,5,0,0,0,0
3,106,42,40,3,5,0,0,0,0
3,107,15,21,0,4,0,0,0,0
3,109,14,5,0,3,0,0,0,0
3,110,10,10,0,0,0,0,0,0
3,111,4,3,0,0,0,0,0,0
3,113,11,12,0,4,0,0,0,0
3,114,8,10,0,0,0,0,0,0
4,41,0,3,0,0,0,0,0,0
4,45,0,3,0,0,0,0,0,0
4,50,4,3,0,0,0,0,0,0
4,53,3,6,0,0,0,0,0,0
4,81,6,6,0,0,0,0,0,0
4,82,0,3,0,0,0,0,0,0
4,88,0,3,0,0,0,0,0,0
4,89,5,10,0,3,0,0,0,0
4,90,27,26,0,3,0,0,0,0
4,91,3,3,0,0,0,0,0,0
4,92,13,10,0,3,0,0,0,0
4,105,4,4,0,0,0,0,0,0
4,106,31,30,4,4,0,0,0,0
4,107,39,39,3,5,0,0,0,0
4,108,10,9,0,0,0,0,0,0
4,109,52,48,0,15,0,0,0,0
4,110,13,3,0,3,0,0,0,0
4,113,29,7,0,8,0,0,0,0
5,20,0,4,0,0,0,0,0,0
5,41,0,3,0,0,0,0,0,0
5,52,3,3,0,0,0,0,0,0
5,53,0,3,0,0,0,0,0,0
5,76,3,3,0,0,0,0,0,0
5,80,4,3,0,0,0,0,0,0
5,81,4,3,0,0,0,0,0,0
5,82,11,11,0,0,0,0,0,0
5,83,3,3,0,0,0,0,0,0
5,89,3,8,3,0,0,0,0,0
5,90,3,4,0,0,0,0,0,0
5,92,13,14,0,0,0,0,0,0
5,93,3,6,3,0,0,0,0,0
5,97,3,4,0,0,0,0,0,0
5,106,7,5,0,0,0,0,0,0
5,107,3,3,3,0,0,0,0,0
5,109,43,37,0,3,0,0,0,0
5,110,29,21,0,6,0,0,0,0
5,111,3,4,0,0,0,0,0,0
5,112,13,6,0,7,0,0,0,0
5,113,23,18,0,6,0,0,0,0
6,29,3,0,0,3,0,0,0,0
6,40,0,3,0,0,0,0,0,0
6,53,3,3,0,0,0,0,0,0
6,70,4,0,0,0,0,0,0,0
6,75,3,3,0,0,0,0,0,0
6,76,5,4,0,0,0,0,0,0
6,77,3,3,0,0,0,0,0,0
6,82,0,3,0,0,0,0,0,0
6,92,4,4,0,0,0,0,0,0
6,93,4,4,0,3,0,0,0,0
6,100,0,3,0,0,0,0,0,0
6,105,14,12,0,0,0,0,0,0
6,106,28,20,0,4,0,0,0,0
6,107,5,3,0,0,0,0,0,0
6,109,10,0,0,3,0,0,0,0
6,110,0,3,0,0,0,0,0,0
6,111,11,14,0,0,0,0,0,0
6,112,18,3,3,6,0,0,0,0
6,113,6,11,0,0,0,0,0,0
6,114,7,9,3,3,0,0,0,0
6,115,9,10,0,0,0,0,0,0
7,21,0,3,0,0,0,0,0,0
7,27,3,0,0,0,0,0,0,0
7,39,3,0,0,3,0,0,0,0
7,76,3,4,0,0,0,0,0,0
7,91,3,3,0,0,0,0,0,0
7,93,3,6,0,0,0,0,0,0
7,94,3,3,0,0,0,0,0,0
7,100,0,3,0,0,0,0,0,0
7,105,11,8,0,0,0,0,0,0
7,106,11,15,3,3,0,0,0,0
7,107,21,20,3,0,0,0,0,0
7,108,8,14,3,0,0,0,0,0
7,109,8,11,0,3,0,0,0,0
7,110,11,4,0,0,0,0,0,0
7,112,9,12,0,3,0,0,0,0
7,113,27,14,0,4,0,0,0,0
7,115,8,3,0,0,0,0,0,0
7,116,4,4,0,0,0,0,0,0
8,9,0,5,0,0,0,0,0,0
8,26,6,4,0,3,0,0,0,0
8,27,0,3,0,0,0,0,0,0
8,41,4,3,0,0,0,0,0,0
8,90,4,0,0,0,0,0,0,0
8,91,9,8,3,3,0,0,0,0
8,92,4,6,0,0,0,0,0,0
8,93,0,3,0,0,0,0,0,0
8,94,9,3,0,0,0,0,0,0
8,101,3,0,0,0,0,0,0,0
8,105,14,20,3,3,0,0,0,0
8,108,0,3,0,0,0,0,0,0
8,109,12,14,0,3,0,0,0,0
