x,y,1,2,3,4,5,6,7,8
0,116,4,3,0,0,0,0,0,0
0,118,4,4,0,0,0,0,0,0
2,99,3,4,0,0,0,0,0,0
3,88,6,4,0,0,0,0,0,0
3,99,5,5,0,0,0,0,0,0
3,100,3,4,0,0,0,0,0,0
3,127,3,3,0,0,0,0,0,0
4,88,6,6,0,0,0,0,0,0
4,98,0,3,0,0,0,0,0,0
4,100,3,3,0,0,0,0,0,0
4,127,6,5,0,0,0,0,0,0
5,87,0,3,0,0,0,0,0,0
5,88,3,4,0,0,0,0,0,0
5,91,0,3,0,0,0,0,0,0
7,24,5,10,0,0,0,0,0,0
7,25,0,3,0,0,0,0,0,0
8,23,0,3,0,0,0,0,0,0
8,24,12,11,0,0,0,0,0,0
8,25,4,6,0,0,0,0,0,0
8,91,0,3,0,0,0,0,0,0
8,121,3,3,0,0,0,0,0,0
9,24,5,6,0,0,0,0,0,0
9,75,3,4,0,0,0,0,0,0
9,91,3,4,0,0,0,0,0,0
10,23,6,6,0,0,0,0,0,0
10,24,4,10,0,0,0,0,0,0
10,74,3,0,0,0,0,0,0,0
10,75,7,8,3,0,0,0,0,0
10,112,3,3,0,0,0,0,0,0
11,23,8,10,3,0,0,0,0,0
11,24,4,6,0,0,0,0,0,0
11,74,4,4,0,0,0,0,0,0
11,75,8,10,0,0,0,0,0,0
11,76,3,5,0,0,0,0,0,0
11,77,3,3,0,0,0,0,0,0
12,22,3,6,0,3,0,0,0,0
12,23,4,8,3,0,0,0,0,0
12,71,3,6,0,0,0,0,0,0
12,72,7,4,3,0,0,0,0,0
12,76,10,10,0,0,0,0,0,0
12,77,3,3,0,0,0,0,0,0
13,22,4,6,0,0,0,0,0,0
13,23,3,3,0,0,0,0,0,0
13,70,3,3,3,0,0,0,0,0
13,71,3,4,3,0,0,0,0,0
13,72,0,3,0,0,0,0,0,0
13,73,8,10,3,0,0,0,0,0
13,74,0,5,0,0,0,0,0,0
13,75,11,12,0,0,0,0,0,0
13,76,3,6,3,0,0,0,0,0
13,91,0,4,0,0,0,0,0,0
13,122,3,3,0,0,0,0,0,0
13,123,0,3,0,0,0,0,0,0
14,22,5,6,0,0,0,0,0,0
14,69,3,3,0,0,0,0,0,0
14,73,0,3,0,0,0,0,0,0
14,74,3,6,0,0,0,0,0,0
14,75,3,4,0,0,0,0,0,0
14,82,3,0,0,0,0,0,0,0
14,86,3,0,0,0,0,0,0,0
14,123,3,3,0,0,0,0,0,0
15,20,3,7,3,0,0,0,0,0
15,21,12,15,3,0,0,0,0,0
