x,y,1,2,3,4,5,6,7,8
0,61,4,8,0,0,0,0,0,0
0,62,6,8,0,0,0,0,0,0
0,63,33,31,3,5,0,0,0,0
0,64,61,34,4,10,0,0,0,0
0,65,52,38,4,11,0,0,0,0
0,66,71,46,8,14,0,0,0,0
0,67,7,3,0,3,0,0,0,0
0,68,9,5,3,4,0,0,0,0
0,69,16,10,0,3,0,0,0,0
0,72,4,4,0,3,0,0,0,0
0,73,47,37,4,4,0,0,0,0
0,74,51,68,7,8,0,0,0,0
0,84,5,3,0,0,0,0,0,0
0,91,4,3,0,0,0,0,0,0
0,92,6,5,0,0,0,0,0,0
0,93,4,5,0,0,0,0,0,0
0,94,12,10,0,0,0,0,0,0
0,95,3,0,0,0,0,0,0,0
0,96,15,14,0,0,0,0,0,0
0,97,10,5,3,3,0,0,0,0
0,120,3,3,0,0,0,0,0,0
1,60,0,4,0,0,0,0,0,0
1,61,6,3,0,0,0,0,0,0
1,63,47,25,14,4,0,0,0,0
1,64,44,33,72,12,0,0,0,0
1,65,59,31,4,3,0,0,0,0
1,66,56,46,4,9,0,0,0,0
1,67,31,31,0,3,0,0,0,0
1,68,17,29,3,3,0,0,0,0
1,69,33,26,4,5,3,0,0,0
1,70,15,20,0,3,0,0,0,0
1,71,29,18,0,3,0,0,0,0
1,72,68,54,6,16,0,0,0,0
1,86,6,3,0,0,0,0,0,0
1,93,6,14,0,0,0,0,0,0
1,94,13,20,0,0,0,0,0,0
1,95,4,9,0,0,0,0,0,0
1,96,0,3,0,0,0,0,0,0
1,97,3,4,0,0,0,0,0,0
2,41,3,4,0,0,0,0,0,0
2,43,9,3,0,0,0,0,0,0
2,47,4,4,0,0,0,0,0,0
2,61,11,19,0,3,0,0,0,0
2,62,13,8,0,0,0,0,0,0
2,64,0,4,0,0,0,0,0,0
2,66,0,0,0,3,0,0,0,0
2,67,37,11,6,4,0,0,0,0
2,68,48,25,4,3,0,0,0,0
2,69,14,12,0,3,0,0,0,0
2,70,24,24,0,4,0,0,0,0
2,71,55,46,4,4,0,0,0,0
2,72,69,45,4,13,0,0,0,0
2,94,6,8,3,0,0,0,0,0
2,95,4,0,3,0,0,0,0,0
2,96,4,10,3,0,0,0,0,0
2,97,5,4,0,0,0,0,0,0
3,44,0,4,0,0,0,0,0,0
3,46,10,8,3,6,0,0,0,0
3,47,14,19,4,3,0,0,0,0
3,48,4,8,0,0,0,0,0,0
3,51,0,3,0,0,0,0,0,0
3,54,3,3,0,0,0,0,0,0
3,55,3,4,0,0,0,0,0,0
3,56,5,0,0,3,0,0,0,0
3,57,6,12,0,0,0,0,0,0
3,58,5,6,0,0,0,0,0,0
3,62,16,13,0,3,0,0,0,0
3,65,4,3,0,0,0,0,0,0
3,66,14,9,3,0,0,0,0,0
3,67,14,12,3,3,0,0,0,0
3,68,16,17,4,4,0,0,0,0
3,69,22,14,0,3,0,0,0,0
3,70,14,17,0,0,0,0,0,0
3,71,70,74,10,19,3,0,0,0
3,72,34,36,6,14,0,0,0,0
3,73,48,16,6,7,0,0,0,0
3,74,11,10,0,5,0,0,0,0
3,78,3,0,0,0,0,0,0,0
3,94,14,12,0,3,0,0,0,0
3,95,5,6,0,0,0,0,0,0
3,96,3,4,0,0,0,0,0,0
4,41,3,0,0,0,0,0,0,0
4,45,29,37,0,0,0,0,0,0
4,46,30,20,0,0,0,0,0,0
4,47,37,23,4,3,0,0,0,0
4,48,23,22,3,0,0,0,0,0
4,49,6,8,0,0,0,0,0,0
4,54,16,15,3,0,0,0,0,0
4,55,18,21,4,5,0,0,0,0
4,56,27,28,3,6,0,0,0,0
4,57,22,27,3,0,0,0,0,0
4,58,18,18,5,3,3,0,0,0
4,59,39,35,13,3,0,0,0,0
4,60,20,4,0,0,0,0,0,0
4,63,0,3,0,0,0,0,0,0
4,66,7,8,3,0,0,0,0,0
4,67,3,3,0,0,0,0,0,0
4,68,3,4,0,0,0,0,0,0
4,69,59,62,3,9,0,0,0,0
4,70,14,26,0,0,0,0,0,0
4,71,37,45,8,10,0,0,0,0
4,72,35,34,3,10,0,0,0,0
4,73,24,31,4,4,0,0,0,0
4,74,23,25,3,6,0,0,0,0
4,75,88,58,9,14,3,0,0,0
4,76,44,36,10,8,0,0,0,0
4,77,30,34,4,4,0,0,0,0
4,93,4,5,0,0,0,0,0,0
4,94,3,4,0,0,0,0,0,0
5,45,20,18,0,0,0,0,0,0
5,46,30,33,4,3,0,0,0,0
5,47,21,22,6,3,0,0,0,0
5,48,24,34,3,0,0,0,0,0
5,49,13,21,4,3,0,0,0,0
5,50,16,9,4,0,0,0,0,0
5,51,9,8,0,0,0,0,0,0
5,52,5,10,0,3,0,0,0,0
5,53,13,4,3,3,0,0,0,0
5,54,26,25,3,6,0,0,0,0
5,55,35,20,3,4,0,0,0,0
5,56,0,5,3,0,0,0,0,0
5,57,6,8,0,0,0,0,0,0
5,58,20,23,22,8,0,0,0,0
5,59,64,27,5,12,0,0,0,0
5,60,18,18,0,3,0,0,0,0
5,66,32,16,3,3,0,0,0,0
5,67,23,22,5,3,0,0,0,0
5,68,10,4,3,3,0,0,0,0
5,69,52,31,5,4,0,0,0,0
5,71,11,14,0,0,0,0,0,0
5,72,6,5,3,0,0,0,0,0
5,73,23,34,3,0,0,0,0,0
5,74,54,53,7,8,0,0,0,0
5,75,48,25,6,10,0,0,0,0
5,76,75,76,10,19,0,0,0,0
5,77,73,46,14,10,0,0,0,0
5,78,24,11,3,7,0,0,0,0
5,93,6,6,0,3,0,0,0,0
6,45,8,6,0,0,0,0,0,0
6,46,9,8,0,0,0,0,0,0
6,47,7,9,0,0,0,0,0,0
6,48,17,23,3,3,0,0,0,0
6,49,21,31,4,3,0,0,0,0
6,50,24,26,6,5,0,0,0,0
6,51,29,29,6,7,0,0,0,0
6,52,22,25,7,6,0,0,0,0
6,53,25,38,3,0,0,0,0,0
6,54,21,32,4,5,0,0,0,0
6,55,28,43,0,3,0,0,0,0
6,58,43,23,3,7,0,0,0,0
6,59,18,24,3,0,0,0,0,0
6,60,50,18,0,8,0,0,0,0
6,67,46,28,3,12,0,0,0,0
6,68,9,7,8,3,0,0,0,0
6,69,41,32,4,4,0,0,0,0
6,70,51,36,3,7,0,0,0,0
6,71,32,14,3,4,0,0,0,0
6,72,12,14,3,3,0,0,0,0
6,73,9,18,4,0,0,0,0,0
6,74,9,6,0,0,0,0,0,0
6,75,17,14,0,3,0,0,0,0
6,76,10,21,4,0,0,0,0,0
6,77,35,26,8,7,0,0,0,0
6,78,19,8,0,3,0,0,0,0
6,90,4,6,0,0,0,0,0,0
6,91,0,3,0,0,0,0,0,0
6,92,3,3,0,0,0,0,0,0
6,93,3,4,0,0,0,0,0,0
6,120,5,0,0,0,0,0,0,0
7,51,11,16,0,0,0,0,0,0
7,52,24,28,3,3,0,0,0,0
7,53,26,28,6,5,0,0,0,0
7,54,24,30,3,0,0,0,0,0
7,55,29,28,0,3,0,0,0,0
7,56,31,34,4,8,0,0,0,0
7,57,3,4,0,0,0,0,0,0
7,58,12,10,3,0,0,0,0,0
7,59,42,37,7,9,0,0,0,0
7,60,51,22,3,8,0,0,0,0
7,61,34,29,0,3,0,0,0,0
