x,y,1,2,3,4,5,6,7,8
0,1,0,3,0,0,0,0,0,0
0,2,4,8,3,0,0,0,0,0
0,3,17,14,45,10,0,0,0,0
0,4,20,18,3,3,0,0,0,0
0,5,42,41,11,9,0,0,0,0
0,6,21,24,3,7,0,0,0,0
0,7,14,29,5,6,0,0,0,0
0,8,5,9,0,0,0,0,0,0
0,9,6,6,3,0,0,0,0,0
0,10,0,3,0,0,0,0,0,0
0,61,5,4,0,0,0,0,0,0
0,62,8,14,0,0,0,0,0,0
0,63,8,8,0,0,0,0,0,0
0,64,3,4,0,0,0,0,0,0
0,65,4,9,0,0,0,0,0,0
0,66,3,3,0,0,0,0,0,0
1,2,5,10,0,3,0,0,0,0
1,3,26,47,8,4,0,0,0,0
1,4,23,25,5,10,0,0,0,0
1,5,26,21,3,5,0,0,0,0
1,6,15,7,3,5,0,0,0,0
1,7,19,17,3,3,0,0,0,0
1,8,7,12,3,0,0,0,0,0
1,9,13,16,5,4,0,0,0,0
1,10,21,26,4,7,0,0,0,0
1,11,7,4,3,0,0,0,0,0
1,63,3,6,0,0,0,0,0,0
1,64,6,10,0,0,0,0,0,0
1,65,10,3,0,0,0,0,0,0
1,66,7,11,0,0,0,0,0,0
1,67,5,12,0,0,0,0,0,0
1,68,6,7,0,0,0,0,0,0
2,1,9,8,0,0,0,0,0,0
2,2,25,29,3,6,0,0,0,0
2,3,14,16,4,6,0,0,0,0
2,4,18,24,4,3,0,0,0,0
2,5,21,18,3,0,0,0,0,0
2,6,12,8,0,7,0,0,0,0
2,7,18,23,4,3,0,0,0,0
2,9,11,17,0,3,0,0,0,0
2,10,19,20,0,5,0,0,0,0
2,11,3,3,0,0,0,0,0,0
2,65,7,10,0,0,0,0,0,0
2,66,4,4,0,3,0,0,0,0
2,67,5,3,4,0,0,0,0,0
2,68,3,7,0,0,0,0,0,0
3,0,4,4,0,0,0,0,0,0
3,1,0,6,0,0,0,0,0,0
3,2,11,8,0,0,0,0,0,0
3,3,0,3,0,0,0,0,0,0
3,4,19,27,0,5,0,0,0,0
3,5,3,4,3,0,0,0,0,0
3,6,3,7,0,0,0,0,0,0
3,7,6,18,0,5,0,0,0,0
3,8,0,3,0,0,0,0,0,0
3,10,0,5,3,3,0,0,0,0
3,11,9,3,0,3,0,0,0,0
3,12,0,6,0,0,0,0,0,0
3,65,9,12,3,0,0,0,0,0
3,66,0,6,0,0,0,0,0,0
3,67,13,7,3,3,0,0,0,0
3,68,18,16,3,0,0,0,0,0
3,69,6,6,0,0,0,0,0,0
3,70,5,8,0,0,0,0,0,0
3,71,0,3,0,0,0,0,0,0
4,0,16,18,0,3,0,0,0,0
4,1,10,13,3,0,0,0,0,0
4,2,16,17,0,6,0,0,0,0
4,3,9,7,0,0,0,0,0,0
4,4,0,6,0,0,0,0,0,0
