x,y,1,2,3,4,5,6,7,8
0,100,12,7,0,0,0,0,0,0
1,100,3,3,0,0,0,0,0,0
1,111,3,0,0,0,0,0,0,0
2,99,3,0,0,0,0,0,0,0
2,100,3,3,0,0,0,0,0,0
3,98,3,5,3,0,0,0,0,0
3,99,4,4,0,0,0,0,0,0
3,112,0,3,0,0,0,0,0,0
3,114,8,12,3,0,0,0,0,0
4,98,0,4,0,0,0,0,0,0
5,56,3,3,0,0,0,0,0,0
5,95,0,3,0,0,0,0,0,0
5,96,3,3,0,0,0,0,0,0
6,56,0,3,0,0,0,0,0,0
6,94,0,3,0,0,0,0,0,0
6,95,0,0,0,3,0,0,0,0
7,20,0,3,0,0,0,0,0,0
7,127,4,3,0,0,0,0,0,0
8,11,0,3,0,0,0,0,0,0
8,13,3,13,3,3,0,0,0,0
8,93,0,3,0,0,0,0,0,0
8,126,3,3,0,0,0,0,0,0
8,127,10,12,0,0,0,0,0,0
9,11,3,3,0,3,0,0,0,0
9,12,3,3,0,0,0,0,0,0
9,13,8,15,3,0,0,0,0,0
9,43,4,6,0,0,0,0,0,0
9,126,4,6,0,0,0,0,0,0
9,127,3,3,0,0,0,0,0,0
10,6,4,7,0,3,0,0,0,0
10,7,6,6,3,3,0,0,0,0
10,8,0,3,0,0,0,0,0,0
10,11,4,10,0,0,0,0,0,0
10,12,0,3,0,0,0,0,0,0
10,13,11,21,6,4,0,0,0,0
10,14,0,3,0,0,0,0,0,0
10,48,0,3,0,0,0,0,0,0
11,6,9,10,3,3,0,0,0,0
11,7,20,17,4,12,0,0,0,0
11,8,8,12,3,3,0,0,0,0
11,9,6,8,0,0,0,0,0,0
11,10,3,10,0,0,0,0,0,0
11,11,3,3,0,0,0,0,0,0
11,12,7,6,3,3,0,0,0,0
11,13,15,13,8,3,0,0,0,0
11,17,0,6,0,0,0,0,0,0
11,18,6,6,5,3,0,0,0,0
12,6,0,8,0,0,0,0,0,0
12,7,4,12,0,0,0,0,0,0
12,8,4,11,0,3,0,0,0,0
12,9,3,11,3,3,0,0,0,0
12,10,11,14,0,0,0,0,0,0
12,12,9,10,0,4,0,0,0,0
12,13,4,6,0,0,0,0,0,0
12,14,5,12,3,4,0,0,0,0
12,15,9,4,6,6,0,0,0,0
12,17,5,18,0,3,0,0,0,0
12,18,7,20,12,8,0,0,0,0
12,108,0,3,0,0,0,0,0,0
13,6,0,3,0,3,0,0,0,0
13,7,3,15,0,0,0,0,0,0
13,8,11,12,0,3,0,0,0,0
13,9,3,8,0,0,0,0,0,0
13,10,5,10,0,0,0,0,0,0
13,11,4,4,0,0,0,0,0,0
13,12,9,8,3,4,0,0,0,0
13,13,0,3,0,4,0,0,0,0
13,14,34,18,8,7,0,0,0,0
13,15,13,6,0,0,0,0,0,0
13,16,6,6,0,0,0,0,0,0
13,17,0,5,0,0,0,0,0,0
13,18,8,22,3,5,0,0,0,0
14,6,4,8,0,0,0,0,0,0
14,7,0,10,0,0,0,0,0,0
14,8,7,8,0,0,0,0,0,0
14,9,7,16,0,0,0,0,0,0
14,10,7,16,3,3,0,0,0,0
14,11,4,9,3,3,0,0,0,0
14,12,30,20,5,7,0,0,0,0
14,14,0,3,0,0,0,0,0,0
14,15,3,6,0,0,0,0,0,0
14,16,6,5,0,3,0,0,0,0
14,17,4,8,3,0,0,0,0,0
14,18,6,16,3,3,0,0,0,0
14,19,3,3,0,0,0,0,0,0
15,6,0,3,0,0,0,0,0,0
15,7,4,6,0,3,0,0,0,0
15,8,4,4,0,0,0,0,0,0
15,9,5,10,5,3,0,0,0,0
15,10,13,9,3,0,0,0,0,0
15,11,4,7,0,0,0,0,0,0
15,12,7,8,3,3,0,0,0,0
15,13,5,9,0,3,0,0,0,0
15,14,6,8,0,0,0,0,0,0
15,15,4,0,3,3,0,0,0,0
15,16,11,20,4,0,0,0,0,0
15,17,0,4,0,0,0,0,0,0
15,18,3,0,0,0,0,0,0,0
15,19,3,3,3,4,0,0,0,0
15,20,0,4,0,0,0,0,0,0
15,47,0,3,0,0,0,0,0,0
16,7,0,6,9,3,0,0,0,0
16,8,9,6,32,12,0,0,0,0
16,9,3,6,3,0,0,0,0,0
16,10,7,16,4,3,0,0,0,0
16,11,3,8,0,3,0,0,0,0
16,12,16,16,4,3,0,0,0,0
16,13,3,3,0,0,0,0,0,0
16,14,3,10,3,0,0,0,0,0
16,15,9,6,4,0,0,0,0,0
16,16,0,3,0,0,0,0,0,0
16,19,0,3,0,0,0,0,0,0
16,115,0,3,0,0,0,0,0,0
16,116,3,7,0,0,0,0,0,0
17,7,3,4,0,0,0,0,0,0
17,8,0,4,0,0,0,0,0,0
17,9,3,3,0,0,0,0,0,0
17,10,0,3,0,0,0,0,0,0
17,11,3,3,0,3,0,0,0,0
17,12,7,10,0,0,0,0,0,0
17,13,4,6,3,3,0,0,0,0
17,14,8,8,4,4,0,0,0,0
17,116,3,3,0,0,0,0,0,0
17,117,12,13,0,0,0,0,0,0
17,118,0,4,0,0,0,0,0,0
17,119,0,3,0,0,0,0,0,0
18,9,0,3,0,3,0,0,0,0
18,11,3,3,0,0,0,0,0,0
18,12,7,13,4,4,0,0,0,0
18,13,3,3,4,0,0,0,0,0
18,14,0,8,0,0,0,0,0,0
18,16,3,0,0,0,0,0,0,0
18,18,0,3,0,0,0,0,0,0
18,19,0,9,0,3,0,0,0,0
18,20,14,10,56,8,0,0,0,0
18,118,5,6,0,0,0,0,0,0
18,119,3,4,0,0,0,0,0,0
18,120,4,10,3,0,0,0,0,0
18,121,4,10,0,3,0,0,0,0
18,122,3,4,0,0,0,0,0,0
19,12,6,5,3,3,0,0,0,0
19,13,10,0,0,0,0,0,0,0
19,18,3,5,0,0,0,0,0,0
19,19,8,4,3,0,0,0,0,0
19,117,3,3,0,0,0,0,0,0
19,118,3,6,0,0,0,0,0,0
19,121,0,3,0,0,0,0,0,0
19,122,4,6,3,0,0,0,0,0
19,123,4,10,0,0,0,0,0,0
19,124,3,3,0,0,0,0,0,0
20,12,3,0,3,0,0,0,0,0
20,13,3,4,0,0,0,0,0,0
20,21,4,0,0,0,0,0,0,0
20,22,3,3,0,0,0,0,0,0
20,123,0,3,0,0,0,0,0,0
20,124,0,3,0,0,0,0,0,0
21,12,4,3,3,0,0,0,0,0
21,26,3,0,0,0,0,0,0,0
22,12,0,3,0,0,0,0,0,0
24,15,3,0,3,0,0,0,0,0
24,16,0,3,0,0,0,0,0,0
25,92,0,3,0,0,0,0,0,0
25,93,0,3,0,0,0,0,0,0
