x,y,1,2,3,4,5,6,7,8
13,120,3,3,0,0,0,0,0,0
14,115,4,3,0,0,0,0,0,0
14,116,3,3,0,0,0,0,0,0
14,117,3,3,0,0,0,0,0,0
14,118,0,0,0,3,0,0,0,0
14,119,7,18,0,3,0,0,0,0
14,120,4,4,0,0,0,0,0,0
15,92,0,3,0,0,0,0,0,0
15,93,5,3,0,0,0,0,0,0
15,96,7,4,0,0,0,0,0,0
15,113,3,3,0,0,0,0,0,0
15,114,8,6,0,0,0,0,0,0
15,115,9,8,0,0,0,0,0,0
15,116,4,4,3,0,0,0,0,0
15,117,0,3,0,0,0,0,0,0
15,119,3,3,0,0,0,0,0,0
15,120,6,3,3,0,0,0,0,0
15,121,3,3,0,0,0,0,0,0
16,92,3,3,0,0,0,0,0,0
16,113,0,3,3,0,0,0,0,0
16,114,4,6,0,3,0,0,0,0
16,115,6,3,0,0,0,0,0,0
16,116,4,7,3,0,0,0,0,0
16,117,5,6,0,0,0,0,0,0
16,121,4,5,0,0,0,0,0,0
16,126,0,3,3,0,0,0,0,0
16,127,6,0,26,3,0,0,0,0
17,109,6,3,0,0,0,0,0,0
17,111,3,3,0,0,0,0,0,0
17,114,5,6,0,3,0,0,0,0
17,117,6,6,0,0,0,0,0,0
17,118,8,6,0,0,0,0,0,0
17,119,0,6,0,0,0,0,0,0
17,120,3,3,0,0,0,0,0,0
17,121,3,4,0,0,0,0,0,0
17,124,0,3,0,0,0,0,0,0
17,125,0,4,0,0,0,0,0,0
18,111,3,0,0,3,0,0,0,0
18,112,0,4,0,0,0,0,0,0
18,113,0,3,0,0,0,0,0,0
18,116,3,4,0,0,0,0,0,0
18,117,15,24,3,0,0,0,0,0
18,118,8,11,0,0,0,0,0,0
18,119,3,5,0,3,0,0,0,0
18,120,15,11,0,3,0,0,0,0
18,121,3,0,0,0,0,0,0,0
18,122,4,3,0,0,0,0,0,0
18,123,6,4,0,0,0,0,0,0
19,116,4,6,0,0,0,0,0,0
19,117,3,4,0,0,0,0,0,0
19,120,12,13,0,0,0,0,0,0
19,121,11,22,5,3,0,0,0,0
19,122,7,17,0,0,0,0,0,0
19,123,16,14,0,0,0,0,0,0
20,108,60,0,0,3,0,0,0,0
20,114,3,3,0,0,0,0,0,0
20,115,3,4,0,0,0,0,0,0
20,116,3,13,0,0,0,0,0,0
20,120,3,3,0,0,0,0,0,0
20,122,7,10,0,0,0,0,0,0
21,103,0,3,0,0,0,0,0,0
21,115,7,3,0,0,0,0,0,0
21,116,3,6,0,0,0,0,0,0
21,118,0,4,0,0,0,0,0,0
21,120,3,3,0,0,0,0,0,0
21,121,4,4,0,0,0,0,0,0
21,123,0,3,0,0,0,0,0,0
22,101,3,3,0,0,0,0,0,0
22,115,3,4,0,0,0,0,0,0
22,116,3,5,3,0,0,0,0,0
22,120,0,3,0,0,0,0,0,0
23,115,4,3,0,0,0,0,0,0
28,101,3,0,0,0,0,0,0,0
127,126,0,3,0,0,0,0,0,0
