x,y,1,2,3,4,5,6,7,8
0,53,0,0,0,3,0,0,0,0
0,54,4,18,0,3,0,0,0,0
0,55,12,33,6,3,0,0,0,0
0,56,7,20,0,0,0,0,0,0
0,57,7,12,0,0,0,0,0,0
0,58,3,8,0,0,0,0,0,0
0,59,9,14,5,0,0,0,0,0
0,62,0,0,0,3,0,0,0,0
0,95,4,9,0,0,0,0,0,0
0,96,0,3,0,0,0,0,0,0
0,97,0,3,0,0,0,0,0,0
0,98,4,6,0,0,0,0,0,0
0,101,4,8,0,0,0,0,0,0
0,102,0,3,0,0,0,0,0,0
0,127,3,3,0,0,0,0,0,0
1,54,3,8,0,0,0,0,0,0
1,55,3,19,0,0,0,0,0,0
1,56,5,16,0,0,0,0,0,0
1,57,9,16,3,3,0,0,0,0
1,58,0,4,0,0,0,0,0,0
1,59,11,20,3,0,0,0,0,0
1,95,7,12,0,0,0,0,0,0
1,96,6,8,0,0,0,0,0,0
1,97,0,8,0,0,0,0,0,0
1,98,3,10,5,3,0,0,0,0
1,99,8,3,3,3,0,0,0,0
1,100,0,11,3,0,0,0,0,0
2,20,3,6,0,0,0,0,0,0
2,23,4,4,0,0,0,0,0,0
2,55,3,0,0,0,0,0,0,0
2,56,7,18,3,3,0,0,0,0
2,57,6,14,5,0,0,0,0,0
2,58,9,26,4,4,0,0,0,0
2,59,3,9,0,0,0,0,0,0
2,95,4,8,0,0,0,0,0,0
2,96,6,8,3,0,0,0,0,0
2,97,6,26,3,0,0,0,0,0
2,98,8,22,0,3,0,0,0,0
2,99,3,12,3,0,0,0,0,0
2,100,0,4,0,0,0,0,0,0
3,13,0,4,0,0,0,0,0,0
3,19,0,10,0,0,0,0,0,0
3,20,9,16,8,3,0,0,0,0
3,21,4,9,0,0,0,0,0,0
3,22,22,28,4,0,0,0,0,0
3,23,5,13,3,3,0,0,0,0
3,49,3,12,0,3,0,0,0,0
3,50,0,4,0,0,0,0,0,0
3,54,3,6,3,0,0,0,0,0
3,55,3,10,0,0,0,0,0,0
3,56,5,12,3,0,0,0,0,0
3,57,6,10,3,0,0,0,0,0
3,58,5,12,0,0,0,0,0,0
3,59,3,0,0,0,0,0,0,0
3,60,0,4,0,0,0,0,0,0
3,95,5,8,3,0,0,0,0,0
3,96,12,12,0,3,0,0,0,0
3,97,3,4,3,0,0,0,0,0
3,98,6,10,0,3,0,0,0,0
3,99,0,7,0,0,0,0,0,0
3,100,3,3,0,0,0,0,0,0
4,19,11,17,5,4,0,0,0,0
4,20,3,6,0,0,0,0,0,0
4,21,10,17,4,0,0,0,0,0
4,22,16,11,3,3,0,0,0,0
4,48,0,8,0,0,0,0,0,0
4,49,0,3,0,0,0,0,0,0
4,54,4,10,0,0,0,0,0,0
4,55,0,3,0,0,0,0,0,0
4,56,7,17,0,3,0,0,0,0
4,57,4,3,0,0,0,0,0,0
4,60,0,3,0,0,0,0,0,0
4,81,3,4,0,0,0,0,0,0
4,95,11,16,3,3,0,0,0,0
4,96,6,6,0,3,0,0,0,0
4,97,3,10,4,3,0,0,0,0
4,127,6,4,0,0,0,0,0,0
5,14,0,4,0,0,0,0,0,0
5,17,0,3,0,0,0,0,0,0
5,18,4,12,0,0,0,0,0,0
5,19,5,6,5,0,0,0,0,0
5,20,12,20,4,0,0,0,0,0
5,21,7,11,0,0,0,0,0,0
5,22,3,16,3,0,0,0,0,0
5,47,3,4,0,0,0,0,0,0
5,48,4,8,0,0,0,0,0,0
5,49,6,15,0,0,0,0,0,0
5,50,0,3,0,0,0,0,0,0
5,51,3,0,0,0,0,0,0,0
5,54,5,13,0,0,0,0,0,0
5,55,3,13,0,0,0,0,0,0
5,56,4,7,3,0,0,0,0,0
5,67,3,3,0,0,0,0,0,0
5,68,10,7,3,0,0,0,0,0
5,81,0,3,0,0,0,0,0,0
5,89,0,5,0,0,0,0,0,0
5,90,4,0,0,0,0,0,0,0
5,95,5,6,0,0,0,0,0,0
5,96,16,12,0,5,0,0,0,0
5,97,3,3,0,0,0,0,0,0
5,98,3,6,3,3,0,0,0,0
6,14,3,3,0,0,0,0,0,0
6,15,3,6,3,0,0,0,0,0
6,16,7,11,0,3,0,0,0,0
6,17,7,11,3,0,0,0,0,0
6,18,8,16,0,0,0,0,0,0
6,19,28,24,8,3,0,0,0,0
6,20,17,24,4,0,0,0,0,0
6,21,9,13,6,0,0,0,0,0
6,22,3,3,3,3,0,0,0,0
6,23,0,4,0,0,0,0,0,0
6,47,3,8,0,0,0,0,0,0
6,48,12,10,0,0,0,0,0,0
6,49,0,3,0,0,0,0,0,0
6,50,0,4,0,0,0,0,0,0
6,54,0,7,0,3,0,0,0,0
6,55,3,10,3,0,0,0,0,0
6,64,0,3,0,0,0,0,0,0
6,68,10,12,3,0,0,0,0,0
6,71,0,3,0,3,0,0,0,0
6,88,0,3,0,0,0,0,0,0
6,89,0,3,0,0,0,0,0,0
6,90,0,6,0,0,0,0,0,0
6,95,4,6,0,0,0,0,0,0
6,96,4,4,0,0,0,0,0,0
6,97,0,3,3,0,0,0,0,0
6,98,11,10,3,0,0,0,0,0
7,17,0,3,0,0,0,0,0,0
7,18,13,26,4,0,0,0,0,0
7,19,10,18,4,0,0,0,0,0
7,20,7,6,3,0,0,0,0,0
7,21,8,21,3,0,0,0,0,0
7,22,7,22,3,0,0,0,0,0
7,23,0,3,0,0,0,0,0,0
7,24,0,3,0,0,0,0,0,0
7,47,3,9,0,0,0,0,0,0
7,48,4,3,0,0,0,0,0,0
7,53,0,3,0,0,0,0,0,0
