x,y,1,2,3,4,5,6,7,8
0,11,8,8,0,0,0,0,0,0
1,12,10,4,0,3,0,0,0,0
1,13,5,12,0,0,0,0,0,0
2,11,3,4,0,0,0,0,0,0
2,12,3,3,0,0,0,0,0,0
2,13,5,4,0,0,0,0,0,0
2,14,3,3,0,0,0,0,0,0
3,13,3,8,0,0,0,0,0,0
3,14,0,4,0,0,0,0,0,0
3,15,3,16,0,0,0,0,0,0
4,12,0,3,0,0,0,0,0,0
4,15,3,4,0,0,0,0,0,0
4,16,4,6,0,0,0,0,0,0
14,23,0,3,0,0,0,0,0,0
14,24,4,3,0,0,0,0,0,0
15,24,3,0,3,3,0,0,0,0
15,25,4,4,0,0,0,0,0,0
16,25,0,3,0,0,0,0,0,0
16,26,0,3,0,0,0,0,0,0
23,104,5,3,0,0,0,0,0,0
24,104,3,3,0,3,0,0,0,0
25,54,3,3,0,0,0,0,0,0
25,101,4,3,0,0,0,0,0,0
25,102,0,8,3,0,0,0,0,0
25,104,0,10,0,0,0,0,0,0
26,54,0,3,0,0,0,0,0,0
26,100,0,3,0,0,0,0,0,0
26,102,6,7,0,3,0,0,0,0
26,103,7,5,0,0,0,0,0,0
26,104,7,3,0,3,0,0,0,0
27,101,3,3,0,0,0,0,0,0
27,102,3,6,0,0,0,0,0,0
27,104,0,3,0,0,0,0,0,0
27,127,0,3,0,0,0,0,0,0
28,101,0,6,0,0,0,0,0,0
28,102,4,6,0,0,0,0,0,0
28,103,8,4,0,0,0,0,0,0
29,66,3,0,0,0,0,0,0,0
29,102,0,3,0,0,0,0,0,0
32,65,3,0,0,0,0,0,0,0
32,68,3,3,3,0,0,0,0,0
33,68,3,6,0,0,0,0,0,0
34,68,0,4,0,0,0,0,0,0
34,70,0,10,0,0,0,0,0,0
34,71,0,3,0,0,0,0,0,0
35,68,3,6,0,0,0,0,0,0
35,70,11,6,3,3,0,0,0,0
35,73,3,4,0,0,0,0,0,0
36,54,0,3,0,0,0,0,0,0
36,73,3,4,0,0,0,0,0,0
36,74,3,0,0,0,0,0,0,0
36,75,3,3,0,0,0,0,0,0
37,40,0,3,0,0,0,0,0,0
37,52,0,3,0,0,0,0,0,0
37,73,14,8,0,0,0,0,0,0
37,74,3,6,0,0,0,0,0,0
37,75,6,10,0,0,0,0,0,0
37,76,6,12,0,0,0,0,0,0
37,77,0,3,0,0,0,0,0,0
38,8,0,3,0,0,0,0,0,0
38,50,5,6,0,0,0,0,0,0
38,51,3,6,0,0,0,0,0,0
38,52,3,7,0,3,0,0,0,0
38,53,0,0,3,0,0,0,0,0
38,71,0,3,0,0,0,0,0,0
38,72,7,8,0,0,0,0,0,0
38,73,7,12,0,0,0,0,0,0
38,74,0,20,3,0,0,0,0,0
38,75,8,24,3,0,0,0,0,0
38,76,7,14,4,0,0,0,0,0
38,77,6,16,0,0,0,0,0,0
38,78,3,4,0,0,0,0,0,0
38,79,5,3,0,3,0,0,0,0
39,9,5,3,0,3,0,0,0,0
39,41,0,3,0,0,0,0,0,0
39,42,0,4,3,0,0,0,0,0
39,43,3,3,0,0,0,0,0,0
39,47,5,3,0,0,0,0,0,0
39,51,5,8,0,0,0,0,0,0
39,52,13,10,3,3,0,0,0,0
39,53,3,0,0,0,0,0,0,0
39,71,0,4,0,3,0,0,0,0
39,72,0,3,0,0,0,0,0,0
39,73,0,3,0,0,0,0,0,0
39,74,5,10,0,0,0,0,0,0
39,75,7,8,0,0,0,0,0,0
39,76,0,16,4,0,0,0,0,0
39,77,7,12,5,0,0,0,0,0
39,78,11,10,3,0,0,0,0,0
39,79,9,4,0,0,0,0,0,0
39,80,3,4,0,0,0,0,0,0
39,81,0,3,0,0,0,0,0,0
40,41,0,3,0,0,0,0,0,0
40,42,3,7,0,0,0,0,0,0
40,44,5,6,0,0,0,0,0,0
40,47,0,13,0,0,0,0,0,0
40,50,0,3,0,0,0,0,0,0
40,51,5,12,3,0,0,0,0,0
40,52,5,14,0,0,0,0,0,0
40,53,3,3,0,0,0,0,0,0
40,70,0,3,0,0,0,0,0,0
40,71,6,8,0,0,0,0,0,0
40,72,5,10,0,0,0,0,0,0
40,73,8,5,0,0,0,0,0,0
40,74,6,0,0,0,0,0,0,0
40,75,9,6,3,0,0,0,0,0
40,76,5,16,0,0,0,0,0,0
40,77,3,6,3,0,0,0,0,0
40,78,0,6,0,0,0,0,0,0
40,79,8,0,3,0,0,0,0,0
40,80,11,7,0,3,0,0,0,0
41,9,4,4,0,0,0,0,0,0
41,44,9,4,0,0,0,0,0,0
