x,y,1,2,3,4,5,6,7,8
0,6,0,3,0,0,0,0,0,0
0,83,4,3,0,0,0,0,0,0
0,121,0,3,0,0,0,0,0,0
0,124,15,15,0,0,0,0,0,0
0,125,3,6,0,0,0,0,0,0
1,117,7,6,0,3,0,0,0,0
1,119,0,3,0,0,0,0,0,0
1,121,5,8,0,0,0,0,0,0
1,122,0,3,0,0,0,0,0,0
1,123,0,3,0,0,0,0,0,0
1,124,0,3,0,0,0,0,0,0
1,125,6,6,0,0,0,0,0,0
2,115,0,3,0,0,0,0,0,0
2,117,3,4,0,0,0,0,0,0
2,120,8,6,0,0,0,0,0,0
2,121,9,20,0,0,0,0,0,0
2,122,63,72,5,10,0,0,0,0
2,125,0,3,0,0,0,0,0,0
3,117,3,3,0,3,0,0,0,0
3,120,14,12,0,4,0,0,0,0
3,121,12,22,0,0,0,0,0,0
3,122,20,24,0,4,0,0,0,0
3,126,8,4,3,0,0,0,0,0
3,127,0,6,0,0,0,0,0,0
4,116,8,4,0,0,0,0,0,0
4,117,12,5,0,0,0,0,0,0
4,120,13,13,0,0,0,0,0,0
4,121,7,19,3,0,0,0,0,0
4,122,17,23,3,0,0,0,0,0
4,127,22,22,0,6,0,0,0,0
5,116,6,4,0,3,0,0,0,0
5,117,3,6,0,0,0,0,0,0
5,118,0,3,0,0,0,0,0,0
5,119,6,11,3,0,0,0,0,0
5,120,28,27,3,3,0,0,0,0
5,121,6,13,3,0,0,0,0,0
5,122,26,23,0,3,0,0,0,0
5,123,4,12,0,0,0,0,0,0
5,126,9,7,3,0,0,0,0,0
5,127,42,43,6,10,0,0,0,0
6,116,5,3,0,0,0,0,0,0
6,117,10,21,3,0,0,0,0,0
6,118,9,13,0,0,0,0,0,0
6,119,8,13,3,3,0,0,0,0
6,120,16,31,6,3,0,0,0,0
6,121,12,24,0,0,0,0,0,0
6,122,30,37,4,3,0,0,0,0
6,123,8,11,0,0,0,0,0,0
6,127,9,17,4,3,0,0,0,0
7,116,4,5,0,0,0,0,0,0
7,117,5,4,0,0,0,0,0,0
7,118,19,29,0,4,0,0,0,0
7,119,16,18,0,0,0,0,0,0
7,120,11,18,3,3,0,0,0,0
7,121,10,18,4,0,0,0,0,0
7,122,7,9,3,0,0,0,0,0
7,123,3,3,0,0,0,0,0,0
7,124,0,0,0,3,0,0,0,0
7,125,0,3,0,0,0,0,0,0
7,127,7,20,5,5,0,0,0,0
8,7,3,0,3,0,0,0,0,0
8,10,0,3,0,0,0,0,0,0
8,118,18,16,0,3,0,0,0,0
8,119,11,23,0,3,0,0,0,0
