x,y,1,2
0,12,3,4
0,14,3,0
0,48,0,3
6,51,3,3
6,70,3,0
7,6,6,6
7,7,3,3
7,51,4,7
7,117,4,3
7,118,3,3
8,5,4,0
8,7,3,0
8,51,3,3
8,117,6,5
8,118,3,3
9,4,5,6
9,6,7,4
9,49,3,3
9,51,3,4
9,52,5,5
9,53,6,3
9,54,3,7
9,55,8,13
9,56,11,9
9,57,3,3
9,61,3,3
10,4,6,6
10,6,3,3
10,49,3,3
10,52,3,3
10,53,7,7
11,51,3,3
11,52,4,5
12,52,3,4
14,124,3,3
15,123,6,7
15,124,5,0
15,125,5,4
15,126,3,0
16,123,7,7
16,124,6,9
17,121,3,3
17,122,10,13
17,123,3,5
18,120,4,5
18,121,8,7
21,103,3,0
22,51,0,3
22,98,3,3
23,51,0,3
23,96,3,4
23,97,3,3
23,98,3,0
24,51,3,3
24,95,0,3
24,96,9,5
24,97,14,15
24,98,3,4
24,100,4,5
24,101,3,3
25,95,0,3
25,97,3,4
25,98,5,6
25,99,3,3
25,100,15,12
26,95,7,5
26,96,16,13
26,97,6,7
26,101,3,3
26,102,3,0
27,94,15,9
27,95,6,11
27,96,6,10
27,98,5,4
28,92,3,3
28,93,13,18
28,94,9,6
29,91,7,4
29,92,3,3
30,53,5,5
31,53,4,3
32,46,3,3
32,47,6,7
32,53,6,6
32,54,5,3
33,47,8,12
33,48,11,13
33,52,3,3
33,53,11,6
33,54,11,8
33,55,3,3
34,46,3,4
34,47,7,5
34,48,9,10
34,49,8,5
34,50,4,8
34,51,11,9
34,52,5,8
34,53,5,3
35,44,3,3
35,46,3,3
35,47,0,3
35,49,3,0
35,52,7,6
35,53,5,6
35,90,0,3
36,54,3,3
36,55,0,3
36,122,3,0
37,54,5,7
37,55,9,8
37,56,12,12
37,63,0,3
38,53,3,0
38,54,5,4
38,56,4,4
38,127,3,3
39,56,0,3
39,73,3,0
40,56,3,4
43,57,5,5
44,30,3,3
44,57,12,12
44,58,6,4
45,30,6,10
45,49,3,0
45,57,5,4
45,59,3,4
45,60,3,3
46,2,0,3
46,30,11,7
46,33,3,0
46,48,4,3
46,49,7,8
46,50,6,8
46,51,6,4
46,52,6,5
46,53,0,3
46,55,6,4
46,56,10,12
46,57,28,24
47,1,3,3
47,2,3,0
47,3,11,9
47,4,5,5
47,25,3,0
47,26,3,0
47,31,4,5
47,35,12,10
47,36,11,8
47,37,6,3
47,38,10,10
47,48,8,13
47,49,16,12
47,50,15,15
47,51,7,11
47,52,13,12
47,55,12,7
47,56,20,25
47,57,22,32
47,58,4,4
47,108,0,3
47,110,0,3
48,1,6,3
48,2,5,3
48,39,5,5
48,40,4,3
48,44,4,3
48,45,6,6
48,46,6,6
48,48,14,19
48,50,4,4
48,51,10,11
48,52,15,10
48,53,10,7
48,55,7,6
48,56,13,11
48,57,23,24
48,58,3,3
48,107,4,5
48,108,5,3
48,109,8,14
48,110,8,7
49,46,9,9
49,47,8,8
49,48,5,9
49,49,17,15
49,50,7,6
49,51,4,3
49,52,3,3
49,53,10,8
49,55,13,13
49,56,4,3
49,57,5,7
49,58,13,17
49,95,3,3
49,110,0,5
49,111,5,5
49,112,10,6
49,113,4,4
49,114,7,6
49,115,5,6
49,116,3,3
50,48,18,18
50,49,7,4
50,50,14,15
50,51,18,10
50,52,14,19
50,53,11,7
50,55,3,6
50,58,7,9
50,66,3,3
50,111,0,3
50,113,3,0
50,114,5,3
50,115,5,3
50,116,10,11
51,48,5,0
51,49,21,18
51,50,13,9
51,51,3,3
51,52,14,17
51,58,0,3
51,59,6,15
51,60,3,4
51,61,5,8
51,62,8,6
51,63,13,12
51,64,9,6
51,65,3,3
51,66,0,3
51,67,3,0
51,68,3,3
51,110,3,3
51,111,4,4
51,113,16,11
51,114,0,3
51,116,3,0
51,117,0,3
52,49,4,3
52,50,9,13
52,51,13,12
52,52,15,20
52,56,5,8
52,57,3,9
52,58,22,13
52,59,3,3
52,61,3,5
52,62,5,5
52,74,3,0
52,108,3,0
52,109,3,3
52,111,3,3
52,112,7,9
52,113,5,3
53,48,3,5
53,49,9,15
53,50,8,11
53,51,4,6
53,52,17,13
53,56,13,11
53,57,10,8
53,58,5,7
53,77,0,3
53,108,0,3
53,111,12,17
53,112,5,7
54,48,6,7
54,49,6,3
54,50,11,12
54,51,4,7
54,52,12,13
54,55,7,3
54,56,32,49
54,57,35,35
54,58,25,53
54,59,0,3
54,112,0,3
54,113,6,3
55,48,3,5
55,49,6,8
55,50,6,6
55,51,8,10
55,52,9,11
55,53,8,7
55,55,3,0
55,56,55,49
55,57,32,23
55,58,4,7
55,59,62,62
55,60,87,118
55,61,66,72
55,113,3,3
56,49,14,12
56,50,3,3
56,51,6,5
56,52,3,5
56,53,13,11
56,55,29,21
56,56,25,26
56,57,35,29
56,58,23,21
56,59,7,4
56,60,3,3
56,61,3,0
57,48,32,34
57,49,7,7
57,50,4,3
57,51,7,9
57,52,5,8
57,53,12,10
57,55,7,7
57,56,17,25
57,57,20,23
57,58,27,21
57,59,4,0
57,60,4,3
58,47,5,7
58,48,17,16
58,49,46,46
58,50,33,31
58,51,30,42
58,52,37,37
58,53,3,12
58,55,4,3
58,56,9,20
58,57,12,19
58,58,6,8
58,70,0,4
59,36,7,10
59,43,6,6
59,44,5,3
59,48,3,3
59,50,9,8
59,51,35,38
59,52,25,38
59,53,7,14
59,74,3,5
60,36,3,3
60,37,12,8
60,38,8,6
60,39,4,5
60,42,4,4
60,43,6,9
60,57,3,0
60,58,6,5
61,34,7,3
61,35,7,5
61,36,6,6
61,38,5,5
61,40,13,13
61,41,3,3
61,42,7,8
61,43,12,10
61,56,3,0
61,57,11,11
61,58,6,4
61,59,9,8
62,33,4,4
62,35,13,10
62,36,12,6
62,37,7,4
62,38,5,4
62,39,6,5
62,41,3,3
62,42,3,3
62,43,8,7
62,56,13,11
62,57,23,29
62,58,3,4
62,59,3,3
63,36,0,3
63,37,3,6
63,38,4,3
63,39,9,3
63,40,8,7
63,41,9,4
63,42,6,9
63,43,3,4
63,44,3,5
63,45,3,5
63,56,12,12
63,57,12,8
63,58,3,5
63,59,12,11
64,35,3,0
64,36,3,3
64,42,7,8
64,43,23,20
64,44,18,17
64,45,7,4
64,56,16,12
64,57,12,10
64,58,7,5
64,59,10,10
65,42,3,6
65,44,15,11
65,46,3,5
65,56,9,9
65,57,12,8
65,58,14,7
65,59,16,14
66,56,10,9
66,58,11,9
66,59,18,22
66,119,4,3
67,56,6,8
67,57,5,5
67,58,0,5
67,59,20,23
67,120,3,4
68,56,5,6
68,57,17,8
68,58,4,3
68,59,6,9
68,61,3,3
68,120,4,3
68,121,3,3
69,57,8,6
69,59,7,7
69,60,7,12
69,61,3,3
69,73,0,3
69,120,8,9
70,57,12,9
70,58,13,8
70,59,7,10
70,60,6,7
70,72,5,6
70,119,4,4
70,121,3,4
71,55,3,3
71,57,11,11
71,58,8,9
71,59,9,10
71,60,9,19
72,57,3,3
72,60,9,6
80,61,7,6
80,62,3,0
81,61,11,12
81,62,10,10
81,63,3,3
82,61,4,3
82,62,0,4
82,110,0,3
83,62,10,7
83,111,3,0
83,112,13,15
84,10,8,10
84,11,3,3
84,62,3,4
84,63,6,5
84,111,3,3
84,113,6,3
84,115,4,3
85,8,5,8
85,9,5,5
85,10,3,3
85,62,6,4
85,63,6,8
85,115,3,0
86,5,3,3
86,7,8,5
86,8,4,3
86,9,4,3
86,64,14,15
86,117,3,3
86,118,4,3
86,126,0,3
87,3,3,3
87,4,9,6
87,6,3,3
87,7,3,3
87,9,3,3
87,64,14,15
88,65,15,8
88,66,3,3
88,67,9,6
89,65,8,9
89,66,8,8
89,67,10,11
89,89,7,3
89,90,11,8
89,122,3,3
89,123,3,3
90,59,4,5
90,60,6,10
90,61,5,3
90,62,11,7
90,63,10,8
90,64,36,30
90,65,4,3
90,66,12,10
90,67,6,3
90,85,3,0
90,89,3,3
90,120,3,0
90,121,3,3
91,60,3,3
91,65,4,3
91,66,4,5
91,69,3,0
91,89,4,3
91,119,3,4
92,17,3,4
92,18,7,8
92,60,8,5
92,61,0,3
92,66,8,7
