x,y,1,2
0,57,27,34
0,58,32,28
0,59,14,8
0,60,4,3
0,61,3,3
0,92,3,3
0,98,64,65
0,99,3,0
0,101,3,0
0,102,18,17
0,103,44,36
0,104,29,43
0,105,6,4
0,110,3,4
0,111,29,33
0,112,32,29
0,113,32,38
0,125,16,23
0,126,21,16
0,127,32,25
1,53,3,0
1,54,4,5
1,55,51,59
1,57,20,19
1,58,13,18
1,59,3,3
1,81,4,3
1,88,3,3
1,93,4,3
1,99,29,30
1,100,47,45
1,101,9,15
1,102,47,39
1,103,46,43
1,104,38,40
1,105,19,24
1,120,13,9
1,125,28,29
1,126,31,33
1,127,27,24
2,53,4,7
2,54,8,5
2,55,41,38
2,56,17,24
2,57,23,25
2,58,16,15
2,59,5,9
2,61,3,4
2,82,9,9
2,88,8,4
2,90,0,3
2,94,19,10
2,95,57,39
2,96,36,36
2,97,42,45
2,99,39,40
2,100,69,75
2,101,64,98
2,102,41,38
2,103,7,8
2,104,10,9
2,120,0,3
2,124,3,3
2,125,40,48
2,126,45,55
2,127,21,26
3,53,3,5
3,54,23,15
3,55,26,29
3,56,3,0
3,57,6,10
3,58,25,30
3,59,21,14
3,62,5,3
3,82,3,5
3,93,31,35
3,94,61,62
3,95,61,68
3,96,58,67
3,97,80,63
3,98,61,66
3,99,67,45
3,100,78,97
3,101,86,95
3,102,17,25
3,125,3,3
3,126,29,26
3,127,20,28
4,53,27,25
4,54,8,13
4,55,9,14
4,56,16,21
4,58,19,31
4,59,27,23
4,71,4,5
4,93,32,46
4,94,53,77
4,95,64,70
4,96,75,87
4,97,61,65
4,98,93,99
4,99,69,98
4,100,86,58
4,101,41,57
4,102,23,29
4,126,12,17
4,127,12,17
5,54,6,10
5,55,10,12
5,56,34,44
5,58,8,15
5,59,30,29
5,71,6,4
5,72,14,21
5,73,14,15
5,74,11,12
5,78,0,3
5,93,37,39
5,94,34,51
5,95,60,85
5,96,47,51
5,97,40,64
5,98,46,49
5,99,90,64
5,100,50,56
5,101,4,5
6,41,4,3
6,54,11,10
6,55,11,16
6,56,4,7
6,57,7,8
6,59,25,33
6,60,3,7
6,72,16,13
6,73,30,24
6,74,20,17
6,75,19,20
6,76,17,17
6,77,10,14
6,78,10,8
6,93,40,64
6,94,69,78
6,95,82,125
6,96,18,21
6,97,26,33
6,98,41,65
6,99,72,91
6,100,84,102
6,101,30,33
6,115,3,3
7,53,4,7
7,54,16,13
