x,y,1,2
0,1,3,0
0,2,8,9
0,6,8,7
0,7,3,3
0,8,8,7
0,11,3,4
0,15,0,5
0,72,3,0
0,78,5,7
0,79,13,10
0,81,9,12
0,83,4,3
0,84,3,3
0,85,8,8
0,89,3,0
0,90,3,4
0,91,4,3
0,94,3,3
0,95,12,11
0,97,9,9
0,101,0,4
1,0,3,0
1,2,3,3
1,7,5,4
1,8,9,8
1,9,6,9
1,18,3,4
1,78,5,4
1,79,10,5
1,82,5,5
1,89,4,7
1,90,4,7
1,91,14,12
1,92,6,3
1,93,6,10
1,94,5,7
1,95,3,3
1,98,3,0
2,7,3,0
2,8,3,4
2,9,17,13
2,10,9,8
2,11,0,3
2,89,6,6
2,90,4,6
2,91,11,8
2,92,7,6
2,93,8,12
2,125,3,3
2,126,4,3
3,8,3,3
3,9,7,7
3,10,4,3
3,11,9,5
3,12,3,3
3,13,6,5
3,14,0,3
3,15,0,3
3,60,3,3
3,91,0,3
3,92,16,14
3,93,15,10
3,94,7,9
3,95,0,3
4,8,3,4
4,9,4,3
4,12,4,0
4,13,3,3
4,14,0,4
4,15,4,3
4,86,3,3
4,92,9,9
4,93,10,4
4,94,15,13
4,97,3,0
5,7,3,0
5,15,11,10
5,59,0,3
5,86,0,3
5,92,3,5
5,93,8,8
5,94,5,3
6,5,4,3
6,14,3,0
6,15,3,3
6,85,3,3
6,93,19,22
6,94,4,0
7,13,4,0
7,14,3,3
7,15,3,3
7,81,0,3
7,93,12,15
7,94,11,12
7,95,3,0
8,7,3,3
8,14,3,6
8,15,0,3
8,16,3,0
9,7,7,3
9,8,4,3
10,0,3,3
11,2,3,3
11,94,3,3
11,117,3,3
12,89,3,3
14,4,3,3
14,82,3,3
14,84,8,13
15,63,4,0
15,81,4,7
15,82,9,7
15,83,12,16
15,84,7,9
15,94,3,3
15,95,15,12
15,96,3,0
15,99,3,3
15,100,3,3
15,101,0,3
16,63,0,3
16,80,3,3
16,81,12,8
16,82,5,4
16,83,5,3
16,84,4,4
16,94,8,4
16,95,3,0
16,99,6,5
16,100,15,16
16,101,0,3
16,104,6,3
16,105,3,0
16,109,3,0
16,112,0,3
17,76,3,3
17,81,6,3
17,84,3,0
17,94,4,4
17,95,8,5
17,100,14,11
17,101,3,3
17,102,6,7
17,103,9,11
17,105,0,3
17,106,3,3
18,79,6,8
18,81,3,3
18,92,5,4
18,94,4,6
18,95,4,3
18,101,3,4
18,102,5,5
18,104,3,3
19,78,5,4
19,79,14,15
19,92,0,3
19,93,7,9
19,94,7,6
19,95,7,6
20,79,9,9
20,80,3,3
20,93,7,5
20,94,13,14
20,95,3,5
21,79,3,3
21,93,3,0
21,98,3,3
22,56,0,3
22,100,0,3
23,92,3,0
23,101,0,3
23,102,3,3
24,102,5,3
24,126,3,3
25,89,8,10
25,97,3,3
25,99,3,0
25,100,3,0
25,102,3,3
26,77,3,0
26,80,3,3
26,88,3,8
26,89,3,3
26,100,3,0
26,101,4,3
27,54,3,0
27,77,3,4
27,85,3,3
27,86,3,3
27,87,3,3
27,88,3,0
27,100,4,3
27,104,7,6
28,75,3,0
28,76,10,9
28,77,7,7
28,78,3,0
28,84,3,3
28,85,8,11
28,86,9,13
28,87,9,8
28,88,0,3
28,101,3,3
28,106,0,5
29,75,7,9
29,76,10,11
29,77,3,3
29,78,3,0
29,85,4,3
29,86,11,15
29,106,4,3
30,71,3,5
30,72,3,3
30,76,5,4
30,77,9,17
30,78,3,4
30,85,4,4
30,86,11,6
30,87,4,7
31,76,4,3
31,77,4,16
31,81,11,8
31,82,5,9
31,85,3,3
31,86,18,12
31,92,3,7
31,93,0,3
32,76,3,4
32,77,8,10
32,81,11,10
32,82,8,7
32,84,13,10
32,85,17,16
32,86,8,7
32,87,3,5
32,88,7,8
32,89,0,3
32,92,3,5
32,93,3,3
32,97,0,3
33,76,8,11
33,77,4,4
33,81,15,13
33,84,11,12
33,85,12,8
33,87,5,3
33,88,18,21
33,89,11,16
33,90,13,12
34,68,3,3
34,69,4,3
34,72,5,4
34,73,5,3
34,75,0,3
34,76,10,11
34,77,8,10
34,78,3,0
34,80,3,3
34,81,11,10
34,83,14,18
34,84,10,14
34,85,7,5
34,86,9,14
34,87,4,7
34,88,8,8
34,89,7,6
34,90,4,3
35,69,6,4
35,72,10,8
35,73,15,18
35,74,3,0
35,76,0,3
35,77,11,15
35,78,12,8
35,80,7,5
35,81,22,26
35,82,24,19
35,83,9,9
35,84,5,4
35,85,4,3
35,86,4,6
35,87,7,5
35,88,5,7
35,89,8,37
36,53,3,5
36,57,4,3
36,73,5,3
36,74,0,3
36,76,3,3
36,80,4,3
36,81,0,3
36,82,19,22
36,83,7,4
36,88,4,6
37,79,0,3
37,81,4,5
37,82,5,4
38,71,3,3
38,78,3,3
38,91,3,3
39,70,0,3
39,74,3,0
39,78,12,12
39,79,3,3
39,80,0,3
39,91,0,3
40,74,12,8
40,78,19,12
40,79,6,13
40,84,4,6
40,93,3,0
41,64,3,4
41,68,4,6
41,69,0,3
41,73,4,3
41,74,3,3
41,75,0,3
41,76,0,3
41,78,6,6
41,79,11,14
41,80,15,11
41,84,3,5
41,85,9,10
41,86,0,3
41,88,0,3
41,92,8,3
41,93,0,3
41,97,0,3
42,66,12,8
42,67,3,0
42,73,3,4
42,74,6,5
42,79,3,5
42,80,13,12
42,81,3,4
42,85,7,9
42,86,17,14
42,87,6,8
42,88,6,5
42,91,3,6
43,66,5,3
43,72,3,3
43,73,4,3
43,80,6,8
43,81,6,9
43,85,3,3
43,86,11,19
43,87,8,8
43,88,4,4
43,105,3,0
44,67,3,3
44,69,3,3
44,70,4,7
44,71,11,16
44,73,8,9
44,81,3,0
44,88,4,3
44,89,3,4
44,105,3,3
45,67,3,3
45,69,9,13
45,70,9,11
45,87,5,4
45,88,7,4
45,89,11,14
46,70,3,3
46,88,8,6
46,89,5,3
47,64,0,3
47,70,3,3
47,88,0,3
47,94,3,4
47,105,3,0
48,63,4,6
48,64,4,6
48,65,5,5
48,70,3,3
48,80,3,0
48,86,3,3
48,88,10,8
48,89,3,3
49,63,4,4
49,81,0,3
49,82,0,3
49,88,3,3
50,81,7,4
50,88,3,0
51,63,0,3
51,80,3,3
51,86,0,3
52,81,4,3
52,89,3,0
53,56,3,3
53,57,10,7
53,58,5,12
53,64,3,3
53,71,0,3
53,77,3,3
53,80,3,3
54,57,8,7
54,58,9,6
54,59,3,3
54,62,3,0
55,56,4,5
55,57,4,3
55,58,6,4
58,49,3,3
58,55,4,5
59,47,3,3
59,54,3,3
59,55,4,7
59,56,7,5
59,57,3,0
59,69,3,3
60,55,7,9
60,56,8,10
61,51,3,3
61,57,7,4
61,66,5,4
61,67,3,3
61,68,7,3
62,48,3,3
62,50,0,4
62,51,11,11
62,52,18,15
62,53,10,8
62,54,11,18
62,55,7,6
62,56,3,5
62,59,3,0
62,64,3,7
62,65,3,3
62,66,3,7
62,67,6,3
63,49,8,6
63,50,10,11
63,51,12,12
63,52,14,13
63,53,20,12
63,54,10,14
63,55,10,9
63,56,4,4
63,67,9,4
63,68,4,3
64,51,8,7
64,52,5,6
64,53,4,4
64,54,8,14
64,57,3,0
64,68,3,3
65,46,3,3
65,47,3,5
65,52,9,8
65,53,6,12
65,54,8,5
65,55,3,8
66,52,3,3
67,50,3,3
67,55,7,3
67,56,0,6
68,50,3,0
68,51,6,5
69,50,4,3
69,55,4,5
69,56,3,3
70,55,3,0
70,56,5,5
70,68,3,0
70,69,0,3
71,56,3,3
71,61,4,3
71,62,7,5
71,68,4,8
71,69,4,3
72,37,5,3
72,61,4,4
72,62,3,6
72,67,3,3
72,68,10,4
73,61,3,7
73,62,0,3
73,63,4,5
73,64,3,3
73,65,4,0
73,66,16,10
73,67,15,11
73,68,6,8
74,58,7,4
74,61,3,3
74,62,10,5
74,63,4,5
74,64,4,5
74,66,9,11
74,67,5,3
74,68,3,3
75,47,3,3
75,58,7,10
75,59,3,3
75,61,3,3
75,63,10,7
75,66,15,12
75,67,3,5
75,68,3,3
75,69,0,3
76,48,4,5
76,57,4,6
76,66,5,7
76,67,11,7
77,46,5,5
77,47,3,3
77,48,3,3
78,45,7,3
78,47,3,0
78,48,9,6
79,45,4,5
79,47,3,0
79,48,3,3
80,48,3,3
83,61,3,3
90,52,4,4
90,53,0,3
91,37,3,5
92,19,3,4
92,64,3,3
93,63,3,4
93,64,0,3
94,20,4,3
96,40,3,3
102,17,3,0
103,16,5,3
105,17,3,0
122,4,3,3
