x,y,1,2
0,1,3,3
0,2,3,3
0,3,6,3
0,5,4,3
0,8,3,3
0,63,0,3
0,64,3,3
0,65,13,11
0,66,17,17
0,69,0,3
1,1,16,11
1,2,4,5
1,3,6,4
1,65,15,14
1,86,3,3
2,0,10,18
2,1,3,0
2,3,0,3
2,4,8,8
2,65,3,5
2,66,4,4
2,84,3,0
2,86,4,5
3,0,3,3
3,1,3,3
3,4,0,3
3,5,3,3
3,66,8,7
3,67,4,4
3,86,6,3
3,87,3,4
4,66,4,5
4,67,3,3
4,87,10,9
5,1,3,3
5,88,3,3
6,41,3,5
6,87,3,0
6,88,3,5
6,89,3,0
7,40,3,3
7,41,6,5
7,42,3,0
7,90,6,4
8,21,5,3
8,41,3,3
8,42,8,8
8,90,3,4
8,91,3,3
9,42,10,8
9,43,0,3
10,42,7,5
10,43,3,3
10,88,4,3
17,7,4,4
18,7,5,10
19,2,5,5
19,3,3,4
19,4,9,6
19,7,8,12
20,1,3,0
20,4,3,3
20,5,3,3
20,7,12,13
21,5,4,6
21,7,5,3
21,8,3,0
22,5,5,7
22,7,3,0
22,8,7,9
22,126,5,5
22,127,10,7
23,5,4,3
23,8,8,9
23,95,0,3
23,96,3,3
23,113,3,0
23,125,3,3
24,8,3,3
24,9,5,5
24,93,3,3
24,94,3,7
24,95,9,8
24,96,5,4
25,8,3,3
25,94,5,5
25,95,3,4
25,96,3,3
26,7,0,3
26,8,5,4
26,9,3,0
26,94,13,12
26,95,9,9
26,96,4,3
27,0,3,0
27,8,3,3
27,9,7,5
27,10,4,3
27,95,5,4
27,96,4,6
27,97,3,0
27,106,3,3
28,8,7,7
28,9,12,13
28,10,14,15
28,108,5,6
28,109,4,4
29,8,10,11
29,9,18,12
29,10,7,10
29,11,5,4
29,36,0,3
29,51,13,10
29,53,7,6
29,68,4,3
29,109,7,5
29,110,14,17
29,111,5,5
30,7,10,13
30,9,8,10
30,10,25,30
30,11,8,9
30,14,4,3
30,15,3,3
30,36,8,10
30,37,3,3
30,50,3,3
30,51,11,8
30,53,5,4
30,68,4,4
30,69,4,0
30,89,4,3
30,90,3,3
30,111,5,5
30,112,3,4
30,113,5,4
31,8,3,3
31,9,8,5
31,10,25,33
31,11,8,11
31,13,16,15
31,14,7,7
31,15,5,4
31,35,5,9
31,36,16,12
31,52,8,9
31,53,14,15
31,54,3,3
31,68,9,8
31,69,3,3
32,10,3,4
32,11,10,19
32,12,7,6
32,35,5,5
32,36,6,8
32,37,3,3
32,50,3,3
32,52,3,3
32,53,8,6
32,67,6,8
32,68,8,6
32,69,7,8
32,91,5,4
33,11,7,4
33,35,9,6
33,36,5,7
33,37,0,3
33,67,4,5
33,68,3,4
33,69,3,3
33,90,7,8
34,35,4,3
34,36,6,5
34,37,0,6
34,68,0,3
34,90,13,12
35,4,3,3
35,5,4,3
35,6,4,3
35,34,0,3
35,35,8,6
35,36,12,11
35,37,3,9
35,90,11,14
36,5,7,3
36,6,4,6
36,7,3,0
36,35,4,3
36,37,0,3
36,90,16,11
36,91,3,3
37,5,0,3
37,6,3,5
37,35,3,4
37,53,3,3
37,90,7,7
37,91,7,8
38,6,3,4
38,65,6,5
38,90,4,3
38,92,3,7
39,65,0,3
39,90,7,8
39,92,9,10
39,93,4,4
40,7,0,3
40,90,3,3
40,91,3,3
40,93,3,3
43,95,3,3
43,96,3,4
47,46,3,3
47,114,0,3
48,46,5,7
48,54,3,3
48,113,6,11
48,114,4,3
48,115,4,3
49,46,4,4
49,47,5,0
49,48,5,3
49,50,9,9
49,51,8,11
49,52,14,13
49,53,12,13
49,54,12,10
49,113,6,3
49,114,3,6
50,47,12,20
50,48,4,6
50,50,18,18
50,51,13,9
50,52,18,21
50,53,13,13
50,54,14,12
50,112,3,3
50,113,5,3
51,46,4,6
51,48,38,43
51,49,19,32
51,50,12,10
51,51,15,19
51,52,15,11
51,56,7,4
52,3,3,4
52,4,11,11
52,5,11,13
52,6,5,5
52,7,8,7
52,8,6,6
52,9,9,6
52,10,3,3
52,12,4,5
52,15,3,3
52,16,6,3
52,46,5,3
52,47,11,14
52,48,0,3
52,49,52,60
52,50,14,17
52,51,17,18
52,52,22,12
52,54,28,27
52,55,3,3
52,56,5,5
52,58,3,3
52,69,3,3
53,8,7,3
53,9,3,4
