x,y,1,2
0,28,5,4
0,62,13,14
0,63,6,7
0,65,12,7
0,66,7,4
0,67,18,13
0,68,28,22
0,69,3,0
0,70,5,5
0,71,4,9
1,26,8,8
1,27,13,10
1,62,5,3
1,63,13,7
1,64,6,5
1,65,3,5
1,66,5,5
1,67,12,11
1,71,17,20
1,72,15,18
1,73,3,6
1,125,12,13
1,126,19,20
2,26,0,3
2,27,10,8
2,63,6,6
2,64,11,11
2,65,13,14
2,66,3,3
2,68,3,0
2,125,11,10
2,126,6,5
3,27,5,3
3,63,0,3
3,64,5,4
3,121,3,3
3,122,6,5
3,125,8,8
3,126,0,6
4,62,4,0
4,122,3,3
4,123,3,3
5,122,3,0
5,124,3,3
5,125,3,3
5,126,4,3
6,125,9,9
7,124,9,9
7,125,7,8
7,126,3,3
8,118,3,3
8,124,5,3
8,125,13,13
8,126,3,3
9,95,6,3
9,125,0,3
9,126,6,9
9,127,4,3
10,95,11,14
10,96,17,16
10,97,16,12
10,126,10,9
10,127,12,10
11,95,6,5
11,96,26,32
11,97,23,34
11,105,3,3
11,108,12,9
11,109,3,5
11,126,19,19
11,127,15,13
12,95,13,15
12,96,54,47
12,97,8,10
12,105,4,4
12,126,11,17
12,127,21,17
13,96,3,3
14,4,3,3
14,90,45,38
14,91,11,16
14,92,13,12
14,93,3,3
14,96,3,6
14,97,11,8
14,98,3,3
14,101,3,3
14,103,11,12
14,104,5,5
15,91,11,11
15,92,7,7
15,93,8,9
15,94,6,6
15,95,15,13
15,96,14,12
15,97,4,4
15,98,3,0
15,99,15,15
15,100,9,10
15,101,10,7
15,102,4,4
15,103,8,8
15,104,11,8
16,91,13,13
16,92,8,8
16,93,10,5
16,94,5,10
16,95,4,3
16,96,0,3
16,97,8,12
16,98,18,19
16,99,8,11
16,100,7,6
16,101,15,12
16,102,6,13
16,103,5,3
16,104,3,3
17,90,0,3
17,91,3,4
17,92,9,10
17,93,12,10
17,94,16,12
17,95,0,3
17,96,7,10
17,97,17,15
17,98,8,5
17,99,10,6
17,100,9,8
17,101,4,5
17,102,10,9
18,0,10,7
18,1,7,5
18,2,12,13
18,32,4,3
18,33,3,3
18,88,34,24
18,89,34,25
18,90,5,5
18,91,3,4
18,92,7,9
18,93,6,4
18,94,3,4
18,95,14,15
18,96,3,4
18,97,8,3
18,98,10,7
18,99,17,19
18,100,3,4
19,0,7,10
19,1,4,3
19,31,0,3
19,32,5,6
19,33,6,5
19,87,12,9
19,88,66,81
19,89,98,94
19,90,69,85
19,91,36,23
19,92,24,22
19,93,11,12
19,94,5,5
19,95,6,8
19,96,5,5
19,97,13,13
19,98,7,8
19,99,3,0
20,29,7,3
20,30,4,3
20,31,3,3
20,32,6,4
20,86,21,35
20,87,76,81
20,88,43,37
20,90,74,72
20,91,104,86
20,92,37,41
20,93,36,42
20,94,7,9
20,96,5,4
21,28,3,3
21,29,4,7
21,30,3,4
21,86,7,9
21,87,46,40
21,88,32,30
21,91,75,77
21,92,9,10
21,93,55,60
21,94,63,52
21,96,3,3
22,28,9,11
22,29,7,11
22,30,4,3
22,31,0,3
22,87,78,97
22,88,60,63
22,89,28,32
22,90,13,18
22,91,82,114
22,92,50,62
22,93,65,64
22,94,112,118
22,95,49,67
23,28,4,5
23,29,4,4
23,73,12,10
23,74,27,32
23,75,31,27
23,76,22,22
23,77,17,20
23,78,19,18
23,79,16,19
23,80,4,3
23,86,9,10
23,87,61,75
23,88,76,69
23,89,52,64
23,90,71,64
23,91,54,50
23,92,30,39
23,93,49,42
23,94,40,31
23,95,41,45
23,96,62,62
24,27,3,3
24,28,15,17
24,31,3,3
24,73,3,5
24,74,15,20
24,75,15,15
24,76,19,18
24,77,13,14
24,78,24,24
24,79,18,18
24,80,14,16
24,81,10,11
24,82,4,4
24,86,17,13
24,87,37,40
24,88,81,74
24,89,20,26
24,90,61,71
24,91,45,44
24,92,35,41
24,93,65,57
24,94,96,85
24,95,65,79
24,96,109,100
24,97,0,7
25,28,35,37
25,31,17,7
25,74,18,14
25,75,16,17
25,76,20,25
25,77,24,22
25,78,20,30
25,79,20,16
25,80,19,17
25,81,12,19
25,82,5,8
25,85,33,35
25,86,49,64
25,87,13,15
25,89,49,62
25,90,41,56
25,91,32,38
25,92,13,12
25,93,5,8
25,94,61,74
25,95,73,79
25,96,127,131
26,26,5,7
26,27,19,13
26,28,13,13
26,30,0,3
26,74,4,6
26,75,10,10
26,76,18,14
26,77,31,40
26,78,29,35
26,79,20,19
26,80,10,13
26,81,22,20
26,82,14,13
26,85,27,31
26,86,68,76
26,87,41,48
26,88,33,40
26,89,43,41
26,90,73,75
26,91,65,79
26,92,11,11
26,95,26,30
26,96,35,34
27,26,7,6
27,27,18,24
27,28,12,15
27,74,3,4
27,75,15,21
27,76,10,10
27,77,7,9
27,78,8,6
27,79,16,14
27,80,15,13
27,81,26,21
27,82,19,16
27,85,27,28
27,86,66,66
27,87,149,135
27,88,33,15
27,89,13,17
27,90,68,78
27,91,62,69
27,92,8,10
27,94,63,57
28,26,4,4
28,27,15,17
28,28,10,10
28,72,5,5
28,73,6,9
28,74,13,18
28,75,15,13
28,76,18,14
28,77,11,14
28,78,16,13
28,79,16,14
28,80,13,13
28,81,22,22
28,82,16,14
28,83,7,4
28,86,38,43
28,87,99,142
28,88,6,8
28,90,8,9
28,91,9,11
28,92,3,3
28,93,50,38
28,94,80,67
28,95,169,127
28,96,93,51
29,25,3,0
29,26,7,5
29,27,10,8
29,28,4,5
29,72,14,10
29,73,11,12
29,74,14,11
29,75,10,8
29,76,11,17
29,77,13,16
29,78,13,17
29,79,12,11
29,80,11,10
29,81,26,28
29,82,19,16
29,83,18,22
29,88,5,4
29,89,9,7
29,90,12,10
29,91,15,18
29,92,32,33
29,93,51,93
29,94,59,31
29,95,106,112
29,96,53,57
30,25,11,12
30,26,6,8
30,27,9,13
30,72,9,8
30,73,13,10
30,74,12,16
30,75,14,17
30,76,19,17
30,77,7,3
30,78,9,13
30,79,30,27
30,80,18,21
30,81,24,35
30,82,28,26
30,83,20,20
30,88,8,9
30,89,10,11
30,90,15,15
30,91,43,55
30,92,18,16
30,94,36,41
31,25,22,17
31,26,3,5
31,27,4,3
31,28,14,10
31,29,9,9
31,30,9,13
31,31,41,38
31,32,3,6
31,73,13,14
31,74,11,15
31,75,11,13
31,76,11,9
31,77,8,8
31,78,8,12
31,79,16,17
31,82,20,8
31,83,29,32
31,84,38,41
31,85,13,8
31,87,11,14
31,88,22,24
31,89,19,11
31,90,22,20
31,91,27,30
31,92,36,50
31,93,26,30
32,24,3,0
32,25,8,6
32,26,8,9
32,27,3,0
32,28,9,7
32,29,13,13
32,30,20,26
32,31,38,36
32,32,13,12
32,73,16,12
32,74,14,12
32,75,6,9
32,76,8,12
32,77,20,20
32,78,11,10
32,79,13,12
32,80,15,19
32,81,7,7
32,82,8,10
32,83,43,34
32,84,3,6
32,87,8,7
32,88,16,21
32,89,16,15
32,90,9,9
33,25,13,16
33,26,8,7
33,27,4,5
33,28,12,13
33,29,3,3
33,30,5,4
33,31,13,12
33,32,7,4
33,73,3,4
33,74,11,16
33,75,13,13
33,76,10,13
33,77,9,8
33,78,8,8
33,79,5,4
33,80,7,11
33,81,12,15
33,82,30,24
33,83,9,7
33,84,3,3
33,85,16,10
34,25,5,7
34,26,10,8
34,27,3,4
34,28,3,3
34,32,4,6
34,74,10,7
34,75,7,6
34,76,6,5
34,77,10,6
34,78,11,11
34,79,14,14
34,80,9,9
34,81,5,7
34,82,3,5
34,83,22,23
34,84,21,27
34,85,33,50
34,86,40,49
34,87,4,4
34,114,0,3
35,25,5,4
35,27,3,3
35,74,3,0
35,75,5,6
35,76,8,7
35,77,8,7
35,78,12,9
35,79,6,10
35,80,16,14
35,81,8,7
35,82,14,25
35,83,23,27
35,84,49,57
35,85,33,49
35,86,41,50
35,87,24,27
36,25,6,5
36,76,9,5
36,77,11,10
36,78,4,3
36,79,4,0
36,80,6,8
36,81,11,8
36,82,33,31
36,83,40,37
36,84,38,35
36,85,22,22
36,86,21,21
36,87,41,51
37,25,3,0
37,26,4,5
37,27,0,3
37,31,0,3
37,77,4,4
37,78,13,13
37,81,3,3
37,82,3,0
37,83,22,19
37,84,37,35
37,85,30,34
37,86,44,36
37,87,40,37
37,88,30,34
38,25,4,4
38,26,12,10
38,27,5,3
38,70,14,12
38,71,22,25
38,72,20,21
38,73,13,18
38,74,43,39
38,75,43,42
38,76,38,34
38,77,11,11
38,78,9,9
38,79,5,3
38,80,4,8
39,25,0,3
39,26,7,5
39,27,5,4
39,70,6,3
39,71,23,26
39,72,23,23
39,73,32,30
39,74,47,60
39,75,21,18
39,76,39,31
39,77,11,12
39,78,5,5
39,79,15,12
39,80,3,4
40,27,5,4
40,29,0,3
40,33,5,3
40,36,0,3
40,73,7,8
40,74,44,47
40,75,27,23
40,76,3,0
40,78,4,4
40,79,7,7
40,80,13,12
40,81,4,5
41,78,4,3
41,81,3,3
41,82,3,3
42,79,3,3
42,87,3,0
42,101,4,4
43,86,4,0
45,52,3,3
45,53,3,3
46,53,4,6
46,54,3,0
46,75,4,0
47,52,11,12
47,54,3,0
48,50,10,11
48,51,5,6
48,52,9,7
48,53,4,8
48,57,3,3
49,50,8,5
49,51,8,7
49,52,9,9
49,53,3,4
50,53,4,5
51,52,3,3
51,53,0,3
53,74,3,0
54,74,0,4
55,72,3,0
55,74,3,0
56,17,0,4
56,20,3,3
56,23,3,3
56,25,3,3
56,74,4,5
56,99,3,4
57,17,13,14
57,18,7,6
57,19,12,9
57,20,4,3
57,25,3,0
57,74,0,3
57,99,3,0
57,111,3,4
58,18,6,4
58,20,3,4
58,21,5,6
58,74,5,8
58,99,6,10
58,111,7,6
59,18,13,13
59,20,8,9
59,99,5,3
59,100,5,5
59,110,3,0
59,111,5,7
60,17,0,3
60,18,4,4
60,19,14,14
60,20,5,3
60,21,3,4
60,99,4,0
60,100,8,5
60,110,7,3
61,19,3,3
61,100,8,7
61,101,4,3
61,109,3,4
62,101,3,0
62,103,12,12
63,101,21,17
63,102,47,56
63,103,68,57
63,104,6,6
64,52,3,3
64,96,3,3
64,101,5,7
64,102,57,42
64,103,73,77
64,104,13,20
65,48,3,3
65,49,9,9
65,50,3,0
65,51,6,8
65,52,6,5
65,102,46,62
65,103,42,33
65,104,3,4
66,50,8,8
66,51,12,9
66,52,4,6
66,102,23,21
66,103,37,37
67,10,5,3
67,44,6,4
67,52,11,11
67,53,6,7
67,102,6,9
67,103,14,9
67,104,3,3
67,105,3,3
68,9,5,4
68,10,18,13
68,45,3,3
68,46,13,15
68,47,3,3
68,53,3,6
68,54,0,3
68,75,11,13
68,76,4,3
68,100,4,4
68,102,9,7
68,103,18,14
69,47,13,15
69,53,3,3
69,76,6,8
69,93,4,3
69,100,3,3
69,101,3,4
69,102,6,5
70,47,3,4
70,48,0,3
70,76,0,3
70,77,7,8
70,78,3,3
70,98,6,3
70,99,14,9
70,101,8,9
70,102,3,5
71,48,4,4
71,49,7,4
71,78,7,7
71,79,3,3
71,80,3,0
71,81,8,7
71,99,9,8
71,100,0,3
72,3,0,4
72,79,6,10
72,80,9,12
72,81,7,3
72,100,3,4
73,4,5,7
73,5,13,9
73,6,6,8
73,7,8,7
73,8,11,13
73,9,3,5
73,10,3,4
73,11,3,7
73,12,3,5
73,81,5,7
73,99,5,6
73,100,3,3
74,4,3,3
74,5,7,8
74,6,12,10
74,7,5,4
74,8,7,4
74,9,3,3
74,10,4,0
74,11,6,5
74,12,3,3
75,8,4,4
75,9,3,4
76,9,5,4
84,28,3,0
89,27,6,8
90,27,4,7
90,30,3,3
91,27,13,12
91,28,7,6
92,26,0,3
92,27,4,5
92,28,11,14
92,55,11,10
92,56,3,4
92,57,15,7
93,27,5,3
93,28,3,3
93,29,3,5
93,30,3,0
93,55,5,6
93,56,6,7
93,57,13,12
94,55,3,3
94,56,12,8
94,57,15,13
94,58,4,4
95,55,5,4
95,56,6,6
96,51,4,3
96,55,8,10
96,56,9,8
97,52,15,12
97,53,11,14
97,54,11,12
97,55,5,7
97,56,9,10
98,3,12,11
98,4,4,3
98,52,3,3
98,53,5,5
98,54,4,3
98,55,7,8
98,56,6,6
98,57,10,8
98,58,4,3
99,1,3,3
99,4,4,0
99,5,6,5
99,6,7,7
99,7,6,5
99,8,3,0
99,54,7,9
99,55,15,15
99,56,8,9
100,1,3,4
100,5,4,3
100,6,5,3
100,7,4,5
100,8,3,0
100,54,4,6
100,56,4,7
100,57,4,3
100,58,4,4
101,4,8,7
101,5,3,0
101,6,9,10
101,7,8,6
101,8,5,3
101,9,4,5
101,56,3,0
101,57,9,5
101,58,5,5
102,6,6,4
102,9,0,3
102,60,3,0
108,44,0,3
110,4,3,3
112,39,4,4
112,91,3,0
113,38,6,8
113,39,8,5
114,37,12,6
114,38,9,7
114,39,3,3
115,32,5,3
115,36,19,11
115,37,4,5
115,38,14,10
115,39,7,8
115,40,8,8
115,41,8,9
115,42,8,9
115,89,5,5
115,90,3,4
115,91,0,3
115,92,0,4
116,13,3,0
116,27,3,3
116,34,5,6
116,35,10,7
116,37,11,16
116,38,3,3
116,39,9,8
116,40,3,4
116,41,0,3
116,88,8,4
116,89,8,9
116,90,3,3
116,91,4,4
116,92,4,5
117,14,5,4
117,27,11,11
117,28,4,4
117,30,3,0
117,31,9,11
117,32,13,10
117,33,7,10
117,34,6,7
117,35,7,10
117,36,17,19
117,37,18,13
117,87,5,6
117,88,4,3
117,89,3,5
117,92,7,9
118,27,3,4
118,28,8,7
118,29,10,6
118,30,11,9
118,32,7,8
118,33,12,16
118,34,9,9
118,35,15,10
118,36,4,4
118,86,15,14
118,87,5,4
118,88,5,3
118,118,3,3
118,120,15,17
118,121,6,8
118,122,11,6
119,27,13,19
119,28,19,15
119,29,6,10
119,30,8,6
119,31,19,20
119,32,19,13
119,33,11,11
119,84,8,7
119,85,31,45
119,86,14,12
119,109,6,8
119,110,7,4
119,111,3,0
119,112,10,8
119,113,11,8
119,114,3,4
119,116,3,0
119,120,52,46
119,121,28,35
119,122,8,8
120,21,3,3
120,27,13,16
120,28,10,11
120,29,20,20
120,30,14,17
120,31,11,11
120,32,0,3
120,84,0,4
120,110,3,3
120,111,4,7
120,113,3,4
120,114,3,3
120,115,4,7
120,116,3,3
120,117,3,4
120,118,7,4
120,120,30,35
120,121,44,30
121,29,5,8
121,112,0,3
121,115,0,5
121,117,11,12
121,118,22,14
121,119,17,8
121,120,3,4
121,123,0,3
121,127,0,3
122,110,3,0
122,115,7,8
122,118,3,3
122,119,7,5
122,120,7,4
122,121,5,6
122,122,0,3
122,126,4,3
123,111,3,3
123,112,6,5
123,113,7,8
123,115,7,8
123,121,3,3
123,122,5,3
123,124,9,5
123,125,9,5
123,126,5,3
123,127,3,0
124,111,7,3
124,112,9,7
124,113,4,8
124,114,4,4
124,115,7,5
124,116,7,3
124,117,9,7
124,118,5,6
124,122,3,4
124,123,18,43
124,125,3,3
124,126,12,7
124,127,9,12
125,111,5,5
125,112,3,4
125,113,7,8
125,114,6,10
125,115,4,5
125,117,9,5
125,118,6,7
125,119,20,15
125,120,13,12
125,121,3,0
125,122,9,6
125,123,9,15
125,124,14,23
125,125,13,13
125,126,15,19
125,127,12,16
126,2,3,3
126,4,3,3
126,111,3,0
126,113,7,6
126,114,8,6
126,115,8,7
126,117,14,12
126,118,17,11
126,119,14,10
126,120,12,9
126,121,69,85
126,122,25,18
126,123,9,9
126,124,9,9
126,125,10,10
126,126,10,8
126,127,10,11
127,0,5,6
127,1,0,4
127,2,6,8
127,3,6,7
127,4,3,3
127,110,3,3
127,111,4,7
127,112,5,4
127,113,3,4
127,114,3,0
127,115,13,9
127,117,3,5
127,118,11,12
127,119,10,13
127,120,41,43
127,121,66,70
127,122,9,5
127,123,12,18
127,124,10,10
127,125,13,11
127,126,10,11
127,127,9,11
