x,y,1,2
0,71,4,3
0,72,8,12
0,73,3,3
0,104,20,15
0,106,14,13
0,107,5,3
1,71,3,3
1,72,17,18
1,78,3,0
1,94,3,0
1,105,4,5
1,106,8,8
1,109,3,3
1,124,3,0
2,71,7,8
2,76,3,0
2,92,3,3
2,93,9,7
2,105,15,16
2,106,5,5
2,125,3,3
3,0,3,6
3,13,6,4
3,19,0,3
3,79,7,5
3,93,6,4
3,105,7,6
3,106,8,4
4,0,8,9
4,1,3,4
4,12,3,0
4,13,16,14
4,14,17,13
4,90,4,4
4,91,3,6
4,105,3,0
5,3,5,4
5,13,3,0
5,14,10,7
5,15,17,15
5,16,3,3
5,23,3,0
5,78,5,3
5,92,4,6
5,95,7,6
5,96,3,3
5,108,5,8
6,4,5,3
6,15,4,3
6,16,14,13
6,21,0,3
6,22,3,0
6,92,3,0
6,95,0,3
6,96,4,6
6,97,9,8
6,98,4,4
6,99,4,3
7,4,6,4
7,5,6,3
7,17,3,0
7,23,5,3
7,97,5,7
7,98,5,7
8,5,10,9
8,6,3,3
8,15,3,0
8,97,3,0
9,4,0,3
9,5,3,5
9,6,5,4
9,7,3,3
10,5,3,3
10,6,9,9
11,6,4,4
11,7,3,4
11,8,10,4
11,13,11,18
14,15,28,19
14,120,4,3
15,10,7,6
15,11,3,0
15,15,75,64
15,16,16,12
15,119,0,3
15,120,6,3
16,10,12,8
16,11,17,19
16,12,8,10
16,13,6,5
16,14,6,8
16,15,18,14
16,16,20,24
16,18,3,3
16,73,3,3
16,116,0,3
17,11,23,32
17,12,17,17
17,13,6,5
17,14,5,8
17,15,27,34
17,16,26,28
17,119,3,0
18,6,5,4
18,8,3,3
18,10,3,3
18,11,13,17
18,15,3,4
18,16,12,13
18,24,3,3
18,25,3,3
18,49,0,3
18,50,3,5
18,51,7,6
18,79,3,0
18,80,3,5
18,81,0,3
18,82,5,3
19,5,3,0
19,6,7,10
19,8,3,3
19,9,11,13
19,10,24,19
19,23,8,9
19,25,5,4
19,49,24,19
19,50,4,0
19,78,3,3
19,79,3,4
19,80,10,9
19,81,0,3
19,82,3,0
20,8,7,5
20,9,6,8
20,10,16,18
20,22,3,3
20,25,4,3
20,49,9,6
20,50,5,3
20,77,3,0
20,78,3,0
21,7,3,3
21,8,9,7
21,9,13,11
21,10,21,21
21,11,17,14
21,12,9,9
21,48,5,5
21,50,6,9
21,52,4,3
21,53,3,0
21,124,3,3
21,125,3,3
22,4,5,6
22,11,5,5
22,12,14,14
22,26,3,3
22,27,4,4
22,45,3,0
22,46,9,10
22,47,6,4
22,48,4,4
22,49,9,10
22,50,5,4
22,51,3,3
22,52,11,5
22,53,5,3
22,124,3,3
22,125,9,12
23,0,3,3
23,5,3,3
23,7,4,3
23,8,7,3
23,9,6,3
23,11,3,4
23,26,6,6
23,27,3,3
23,29,5,4
23,49,4,4
23,50,0,3
23,53,6,6
23,125,14,14
24,0,10,8
24,7,3,3
24,11,8,7
24,12,3,3
24,24,3,3
24,26,3,3
24,27,10,6
24,125,4,6
24,126,7,10
25,9,3,3
25,11,4,3
25,22,4,5
25,23,4,4
25,24,5,5
25,25,6,7
25,26,3,0
25,27,3,3
25,125,8,7
25,126,5,4
26,25,3,3
26,26,4,3
26,107,5,4
26,125,6,6
26,126,4,3
26,127,4,3
27,11,0,3
27,12,3,3
27,27,7,3
27,28,3,0
27,106,4,5
27,107,8,5
27,108,4,4
27,125,3,3
27,126,10,6
27,127,8,5
28,27,3,5
28,108,7,7
28,109,4,3
28,125,3,3
28,126,7,7
29,36,0,3
29,107,3,0
29,108,3,3
29,109,7,6
29,127,4,6
30,33,4,5
30,34,3,0
30,35,9,12
30,36,6,7
30,37,6,9
30,38,0,3
30,55,8,5
30,56,3,3
30,75,3,3
30,108,11,11
30,109,3,3
31,33,3,0
31,35,4,5
31,36,3,3
31,37,3,3
31,39,3,3
31,55,6,3
31,56,3,0
31,75,3,0
31,107,6,9
31,108,4,3
31,109,8,10
31,110,3,3
32,4,3,0
32,33,3,3
32,35,3,3
32,36,6,4
32,37,17,13
32,55,14,13
32,56,9,6
32,76,3,3
32,86,5,4
32,87,3,3
32,88,5,8
32,107,6,5
32,109,5,6
32,110,5,3
32,111,3,4
33,34,4,3
33,36,0,3
33,37,7,6
33,38,9,9
33,39,3,0
33,40,5,3
33,42,3,3
33,55,3,7
33,56,7,5
33,75,4,6
33,76,8,6
33,77,4,6
33,78,5,7
33,107,3,3
33,108,0,3
33,109,4,5
33,110,6,3
34,55,5,4
34,56,6,12
34,75,3,4
34,76,3,4
34,77,3,3
34,78,0,4
34,108,3,3
34,110,3,0
35,35,3,0
35,37,5,3
35,42,3,3
35,43,4,4
35,44,4,3
35,51,6,4
35,52,7,10
35,53,3,0
35,54,3,4
35,55,6,6
35,56,14,16
35,57,28,25
35,75,3,4
36,42,3,3
36,48,7,7
36,53,7,3
36,54,10,6
36,55,7,5
36,56,0,3
36,57,22,16
36,94,3,3
36,107,5,3
36,108,4,3
37,42,9,7
37,49,4,3
37,50,9,10
37,51,0,3
37,54,3,3
37,55,3,7
37,56,6,3
37,57,17,9
38,50,3,3
38,51,3,3
38,53,0,3
38,54,8,8
38,57,3,3
38,65,3,3
38,91,3,3
39,6,0,3
39,52,3,3
39,54,13,9
39,55,3,3
39,56,3,6
39,57,5,5
39,58,3,3
39,65,3,3
39,86,6,5
39,87,5,5
39,88,8,14
39,89,3,3
39,90,8,8
40,2,4,3
40,4,4,3
40,5,8,4
40,6,5,4
40,10,3,3
40,54,3,3
40,86,3,6
40,90,8,6
41,6,7,5
41,8,3,0
41,9,3,3
41,10,6,4
41,49,3,3
41,86,7,4
41,87,0,6
41,88,6,5
41,89,3,4
42,7,3,3
42,8,7,4
42,9,7,6
42,85,0,3
42,86,6,6
42,87,6,3
42,88,4,3
42,89,3,0
43,7,6,3
43,8,11,11
43,11,3,3
44,6,3,4
44,7,8,5
44,8,3,5
44,14,5,5
45,7,3,3
45,72,0,3
