x,y,1,2
0,35,19,14
0,36,10,9
0,37,15,16
0,38,48,54
0,39,42,46
0,40,14,12
0,42,8,4
0,43,4,3
0,44,5,5
0,45,19,18
0,46,31,25
0,47,35,34
0,48,36,45
0,49,42,37
0,50,10,12
0,51,9,8
0,52,8,9
0,53,8,8
0,54,17,19
0,55,8,9
0,56,11,11
0,57,10,12
0,69,26,43
0,71,17,13
0,72,33,30
0,73,23,25
0,74,16,17
0,75,14,14
0,76,11,9
0,77,15,15
0,78,15,15
0,79,11,10
0,80,22,17
0,81,17,19
0,82,18,20
0,83,20,15
0,84,25,20
0,85,17,19
0,86,21,23
0,91,10,12
0,92,46,43
0,93,5,7
0,94,22,28
0,95,15,19
0,98,20,23
0,99,24,124
0,100,23,35
0,101,36,45
0,102,20,19
0,103,21,20
0,104,17,16
0,105,21,24
0,106,24,27
0,107,10,8
0,108,11,16
0,109,11,12
0,110,6,9
0,111,20,25
0,112,25,22
0,113,15,14
1,34,3,3
1,35,17,12
1,36,34,27
1,37,33,40
1,38,20,26
1,39,8,7
1,40,5,7
1,41,11,11
1,42,12,12
1,43,11,13
1,44,4,4
1,45,10,13
1,46,12,13
1,47,22,22
1,48,24,38
1,49,4,4
1,50,3,3
1,51,3,0
1,52,20,23
1,53,4,7
1,54,22,21
1,55,9,8
1,56,12,17
1,57,21,30
1,70,26,46
1,71,14,15
1,72,11,14
1,73,18,13
1,74,22,16
1,75,17,18
1,76,14,13
1,77,18,14
1,78,9,7
1,79,8,8
1,80,15,12
1,81,8,8
1,82,16,17
1,83,15,19
1,84,19,23
1,85,17,21
1,86,20,22
1,87,18,9
1,89,12,6
1,92,21,18
1,93,36,43
1,94,68,60
1,95,28,27
1,96,3,3
1,97,20,4
1,98,5,5
1,99,34,32
1,100,30,27
1,101,48,39
1,102,14,22
1,103,10,9
1,104,17,21
1,105,18,20
1,106,30,30
1,107,28,33
1,108,14,20
1,109,19,21
1,110,6,10
1,111,13,17
1,112,12,13
1,113,11,9
2,39,27,21
2,40,14,16
2,41,14,13
2,42,8,9
2,43,16,15
2,44,7,5
2,45,9,9
2,46,10,7
2,47,13,17
2,48,8,11
2,49,7,7
2,52,3,3
2,53,18,16
2,54,6,6
2,55,3,3
2,56,10,6
2,60,3,4
2,68,8,14
2,69,42,34
2,70,46,51
2,73,24,18
2,74,20,18
2,75,17,25
2,76,12,12
2,77,12,13
2,78,12,10
2,79,6,5
2,80,7,11
2,81,14,14
2,82,8,13
2,83,12,16
2,84,16,23
2,85,11,14
2,87,8,5
2,88,3,3
2,92,3,3
2,93,46,39
2,94,46,44
2,95,35,37
2,96,27,31
2,97,20,22
2,98,14,18
2,99,42,36
