x,y,1,2
0,43,6,4
0,45,4,0
0,46,6,3
0,95,16,25
0,96,12,11
0,98,26,21
0,99,40,48
0,100,46,53
0,101,5,9
0,102,4,0
0,103,8,4
1,45,3,3
1,46,3,0
1,95,5,3
1,96,10,10
1,97,6,6
1,98,5,5
1,99,25,37
1,100,14,14
1,101,12,20
1,102,23,29
2,46,3,4
2,47,4,5
2,49,3,0
2,50,3,0
2,99,17,16
2,101,13,33
2,102,9,8
3,46,4,3
3,47,4,4
3,48,5,3
3,49,6,6
3,50,12,6
3,96,8,3
3,99,17,11
3,100,8,4
3,101,13,11
3,102,3,6
4,45,5,3
4,46,0,3
4,47,0,3
4,48,5,4
4,49,3,3
4,50,3,0
4,78,4,0
4,97,3,3
4,98,8,4
4,99,29,27
4,100,45,52
4,101,4,5
4,102,4,3
5,45,3,4
5,46,16,14
5,47,7,4
5,48,9,9
5,73,0,3
5,78,11,7
5,97,0,3
5,98,24,37
5,99,22,27
5,100,23,26
5,101,32,39
6,46,19,14
6,47,3,0
6,95,5,5
6,96,3,3
6,97,13,12
6,98,18,13
6,99,14,13
6,100,29,28
6,101,6,6
6,102,3,0
7,45,6,5
7,46,8,9
7,93,9,8
7,94,9,11
7,95,20,18
7,96,10,10
7,97,12,15
7,98,9,5
7,99,9,8
7,111,3,3
8,95,3,3
8,97,9,8
8,98,7,3
8,109,3,3
8,124,3,3
9,93,0,3
9,98,3,0
9,99,3,3
9,124,14,7
10,3,3,0
10,79,0,3
10,119,3,3
10,120,4,3
10,124,6,3
11,2,6,4
11,30,3,3
11,107,6,6
11,120,3,4
11,121,3,0
12,1,0,3
12,28,3,3
12,106,4,4
12,107,5,3
12,108,13,13
12,122,3,3
12,123,3,0
13,1,3,3
13,28,3,0
13,78,3,0
13,106,4,3
13,107,5,4
13,108,10,8
13,109,9,4
13,110,4,3
13,121,10,6
14,0,0,3
14,25,3,4
14,29,3,3
14,31,3,4
14,32,3,0
14,35,3,0
15,24,3,4
15,30,4,6
15,33,3,0
16,0,3,3
16,28,4,3
16,29,0,3
16,30,7,4
16,31,11,7
17,0,5,7
17,23,3,3
17,26,3,0
17,30,3,3
17,75,3,3
17,76,3,3
17,77,3,0
18,24,3,5
18,25,4,5
18,73,0,3
18,74,3,4
18,76,3,4
19,23,0,3
19,73,3,3
19,74,4,3
19,76,3,4
19,77,5,5
24,48,3,3
25,45,3,3
25,46,4,3
26,43,5,5
26,44,3,3
27,105,3,0
28,102,4,3
28,103,4,4
29,100,3,3
29,101,4,5
30,101,3,3
31,101,4,0
33,77,3,3
33,78,3,3
34,78,8,6
34,122,0,3
35,76,0,3
35,77,3,3
35,78,8,4
35,122,3,0
36,71,0,3
36,74,3,3
36,75,4,3
36,77,0,3
36,78,3,4
36,122,7,9
37,20,5,3
37,24,3,0
37,25,0,3
37,26,0,4
37,71,3,4
37,122,3,3
38,22,3,5
38,23,0,3
38,118,4,3
38,119,5,3
38,120,9,7
38,121,5,6
38,122,3,3
39,20,0,3
39,22,0,3
39,66,3,3
39,118,8,7
39,119,3,3
39,120,5,6
39,121,3,4
39,122,0,3
40,62,3,3
41,57,3,3
41,58,3,3
41,59,8,9
41,60,3,0
41,61,4,4
41,121,6,6
42,13,4,3
42,39,4,3
42,40,3,0
42,58,3,0
42,119,0,3
42,120,6,4
42,122,3,0
43,12,13,10
43,13,5,6
43,40,6,4
43,41,3,3
43,117,18,11
43,118,3,0
43,121,5,4
43,122,5,4
44,13,4,3
44,14,3,0
44,39,3,3
44,118,32,79
44,120,3,3
44,122,5,8
45,13,3,0
45,14,4,3
45,15,5,3
45,120,8,7
45,121,3,0
45,122,7,10
45,123,7,6
46,13,0,3
46,14,3,4
46,15,0,3
46,16,3,0
46,119,4,4
46,120,5,3
47,51,3,3
47,52,5,4
47,53,3,0
47,116,5,6
47,118,30,30
47,119,26,24
47,120,7,9
48,50,3,3
48,52,6,8
48,53,7,4
