x,y,1,2
0,96,7,0
1,96,3,3
3,32,3,3
3,46,4,3
3,92,17,6
4,32,5,3
4,33,0,4
4,34,3,4
4,35,3,3
5,1,0,3
5,53,3,3
6,21,3,3
8,22,3,0
8,24,3,0
8,28,3,6
8,56,3,3
9,24,4,0
9,32,3,0
9,60,3,0
10,57,3,3
10,59,0,5
10,60,4,4
10,61,3,5
11,29,7,3
12,28,3,0
12,29,3,4
12,63,3,0
12,66,3,0
12,82,91,29
12,83,3,4
13,27,3,0
13,28,3,3
13,29,3,3
13,36,5,5
13,53,3,3
13,54,3,4
13,60,3,3
13,64,3,3
13,80,3,4
14,32,5,5
14,34,3,3
14,37,3,13
14,38,3,0
14,62,3,3
14,66,3,4
14,67,3,4
14,68,0,4
15,55,3,3
15,58,3,4
15,59,8,7
15,68,7,6
16,49,3,3
16,50,0,3
16,51,5,3
16,53,3,0
16,56,3,3
16,57,3,3
16,67,4,4
17,50,3,0
17,51,3,3
17,63,3,3
18,26,4,4
18,48,0,3
18,49,3,3
18,50,3,0
18,67,3,0
18,68,4,5
18,74,3,0
19,35,3,0
19,39,3,0
19,44,3,6
19,73,3,0
20,26,7,4
20,35,4,3
20,39,4,5
20,50,5,4
21,26,3,5
21,37,3,4
22,47,6,3
23,29,3,3
23,32,3,3
23,34,5,3
23,35,3,0
23,42,3,3
24,27,3,3
24,45,3,0
24,46,3,6
24,47,3,3
25,33,3,4
25,45,7,7
25,46,3,3
25,47,9,15
25,48,5,4
26,44,7,10
26,45,35,39
26,46,9,14
26,47,12,13
26,48,7,4
27,32,4,0
27,43,12,20
27,44,41,44
27,45,32,39
27,46,37,46
27,47,31,31
27,48,3,3
28,35,3,3
28,41,4,3
28,43,23,25
28,44,24,31
28,45,15,14
28,46,38,44
28,47,7,11
29,23,3,3
29,26,4,5
29,32,3,3
29,37,5,4
29,41,0,4
29,42,3,0
29,44,7,5
29,45,26,28
29,46,3,11
30,29,0,3
30,36,6,7
30,40,10,10
31,29,0,4
31,30,12,7
31,34,3,0
31,35,4,4
31,36,7,8
32,22,4,0
32,30,5,6
32,32,3,0
32,35,0,3
33,27,3,4
33,28,3,5
34,22,3,0
34,25,8,9
34,26,3,3
34,31,8,13
34,32,9,4
35,4,15,13
35,6,6,4
35,24,12,9
35,25,8,7
35,26,0,3
35,28,12,15
35,29,0,3
35,30,5,11
35,31,32,36
35,32,15,19
36,0,5,7
36,1,5,5
36,3,4,6
