x,y,1,2
0,24,0,3
0,34,0,3
0,57,3,0
1,23,0,3
1,32,3,3
1,33,3,0
1,69,3,0
1,70,3,3
2,23,4,5
2,69,3,7
2,70,7,15
2,71,4,4
3,20,3,3
3,21,3,3
3,33,0,3
3,67,3,0
3,68,3,3
4,12,8,3
4,13,0,3
4,20,6,5
4,33,3,3
4,68,0,4
5,1,0,3
5,23,0,3
5,53,0,3
5,54,3,0
5,55,4,4
6,67,0,3
6,68,3,3
7,66,3,3
8,66,0,3
8,67,3,4
9,65,3,0
11,55,3,4
11,65,0,3
11,66,3,0
12,13,3,5
13,20,3,3
14,20,4,3
14,21,3,3
15,2,0,6
15,20,5,7
15,21,14,11
16,2,3,3
16,20,12,13
16,21,8,11
17,21,4,4
18,21,3,0
19,21,3,0
19,22,0,3
23,14,3,3
23,20,3,3
24,13,11,6
24,14,8,6
24,15,3,0
24,28,3,0
25,13,3,4
25,14,8,7
25,17,4,3
26,1,3,0
26,13,9,6
26,14,18,13
26,15,4,3
26,17,3,3
27,12,14,11
27,13,0,3
27,14,3,3
27,16,3,0
27,27,7,9
28,11,6,5
28,12,7,5
29,1,4,0
29,8,4,3
29,10,4,4
29,11,7,11
29,23,3,3
29,29,3,3
30,8,5,5
30,9,9,12
30,11,3,3
31,5,3,3
31,8,3,7
31,9,6,4
31,10,3,0
31,11,3,3
32,4,3,3
32,5,4,6
33,2,3,3
36,9,3,4
39,14,3,4
47,10,3,3
50,9,0,3
53,10,3,0
