x,y,1,2
2,0,3,3
4,44,6,3
5,95,3,4
6,53,0,3
9,12,4,4
9,95,3,3
9,115,3,0
10,115,7,6
10,117,4,5
11,7,3,3
11,25,3,3
11,26,3,3
11,88,3,4
11,95,8,7
11,115,7,11
12,25,0,3
12,26,6,4
12,28,3,3
12,89,3,0
12,94,4,3
12,95,7,4
12,116,8,4
12,117,0,3
13,86,0,3
13,88,3,5
13,90,0,3
13,94,0,4
13,95,3,3
13,114,3,3
13,116,3,8
13,117,3,3
13,118,3,0
14,89,8,9
14,90,4,4
14,94,4,4
14,116,0,3
14,117,3,0
15,92,5,7
15,93,3,3
15,94,4,4
15,115,3,3
15,116,3,0
16,93,4,4
16,94,8,9
16,95,3,3
16,96,5,3
16,116,3,0
17,93,3,0
17,94,6,6
22,46,0,3
22,47,3,3
29,34,5,5
30,34,3,5
30,101,3,3
31,33,3,3
31,34,3,3
31,102,0,3
32,35,3,3
32,37,3,0
32,76,0,3
32,103,4,6
33,33,3,0
33,34,7,4
33,35,11,14
33,36,4,6
33,37,3,3
33,38,0,3
33,77,7,7
34,34,13,9
34,35,14,15
34,36,7,7
34,37,6,5
34,38,0,3
34,52,3,3
34,58,3,0
34,59,7,10
34,69,4,4
34,78,8,8
34,79,8,7
34,80,0,6
34,83,3,5
35,32,3,3
35,34,3,4
35,53,3,0
35,60,3,4
35,68,4,3
35,80,7,5
35,81,0,3
35,82,4,5
36,33,0,3
36,34,4,3
36,35,0,3
36,65,0,3
36,81,3,3
36,82,11,9
36,83,3,6
37,35,7,8
37,75,4,3
38,35,5,4
38,68,6,6
38,101,3,3
39,106,3,4
40,9,7,5
40,10,3,3
40,105,3,0
40,106,6,6
41,9,3,4
41,10,4,3
41,106,5,3
42,9,3,4
42,10,14,14
42,105,5,4
42,106,10,10
42,107,3,3
43,9,5,5
43,11,3,0
43,102,3,3
43,103,3,5
43,104,6,5
43,105,7,6
43,106,3,0
43,107,25,26
44,11,7,8
44,103,3,3
60,87,3,0
61,88,3,4
62,88,4,5
62,90,5,0
63,88,3,3
63,89,6,5
63,90,10,11
64,14,0,3
64,15,0,3
64,53,3,0
64,88,4,0
64,89,3,3
64,90,10,12
65,11,0,3
65,13,3,3
65,52,3,3
65,53,6,4
65,54,3,3
65,88,3,4
65,89,4,3
65,90,3,0
65,113,0,3
66,11,6,5
66,12,3,3
66,51,0,3
66,52,3,4
66,53,3,3
66,91,3,3
66,109,0,3
66,110,0,3
66,111,3,0
66,112,4,4
67,9,6,7
67,10,0,3
67,52,0,3
67,55,3,4
67,109,6,6
67,110,3,6
67,111,3,3
68,8,3,3
68,9,3,5
68,52,3,3
68,53,5,0
68,54,3,0
68,56,3,0
68,109,0,3
69,7,3,3
69,53,3,3
69,54,3,0
69,55,0,3
69,109,0,3
78,107,3,3
79,78,0,3
82,72,3,3
82,73,4,5
83,71,3,0
83,72,9,12
83,74,7,12
84,69,4,8
84,70,3,4
84,71,6,4
84,72,3,4
84,73,7,6
84,74,5,7
84,75,4,6
85,68,4,5
85,70,0,4
85,71,3,3
85,72,3,4
87,77,3,3
88,11,3,3
88,46,0,3
88,47,3,0
89,46,4,3
89,63,3,3
89,78,8,4
89,91,5,3
90,78,8,8
90,90,6,6
90,91,4,6
91,87,3,3
91,88,8,8
91,90,4,6
91,91,3,0
91,95,3,3
91,96,3,3
92,86,3,3
92,87,11,18
92,88,4,7
92,89,6,7
92,90,3,3
92,94,8,8
92,95,10,10
92,96,4,4
93,79,7,7
93,80,3,3
93,82,8,7
93,83,3,3
93,85,4,5
93,86,4,8
93,87,10,10
93,88,8,7
93,89,6,8
93,93,6,4
93,94,6,7
93,95,9,11
93,96,4,0
94,80,15,14
94,81,10,8
94,82,13,10
94,83,3,3
94,84,0,3
94,85,3,3
94,86,3,5
94,88,8,7
94,89,5,6
94,93,4,6
94,94,7,5
94,95,3,3
94,96,3,3
