x,y,1,2
0,15,9,9
1,15,3,3
1,16,9,10
1,17,4,3
1,21,20,15
1,22,6,5
2,16,5,5
2,17,6,3
2,18,3,3
2,19,3,3
2,20,7,4
2,21,3,3
3,15,7,9
3,16,3,3
3,17,7,6
3,18,15,12
3,19,5,5
4,14,5,5
4,15,5,3
4,18,3,0
4,19,5,8
4,20,9,10
4,22,7,5
5,14,3,3
5,116,6,11
6,115,4,3
6,116,4,6
6,117,18,15
6,118,3,6
7,103,7,6
7,118,4,3
7,119,5,3
8,61,3,0
8,80,3,0
8,103,3,3
9,61,0,3
9,70,3,0
10,61,3,3
10,62,4,0
11,59,16,11
11,60,11,15
11,61,6,8
11,63,5,3
11,107,3,3
11,109,8,5
11,110,3,3
11,111,6,4
12,31,3,3
12,57,8,5
12,107,3,3
12,108,3,3
12,109,6,7
13,33,3,0
13,56,0,5
13,57,13,10
13,108,12,15
14,56,6,5
14,57,11,8
14,105,3,3
14,106,5,3
14,107,6,7
14,108,4,3
15,54,4,0
15,56,6,7
15,57,4,6
15,106,9,6
15,107,8,7
16,54,5,5
16,55,7,6
16,56,5,9
16,57,3,4
16,105,6,5
16,106,21,17
16,107,5,3
17,48,3,0
17,52,3,0
17,53,4,3
17,55,13,10
17,56,0,3
17,57,3,3
17,105,4,3
17,106,4,4
17,120,4,3
18,52,4,4
18,54,18,16
18,55,8,4
18,104,19,12
18,105,3,7
18,121,5,3
19,52,4,3
19,53,12,12
19,79,3,4
19,103,10,11
19,104,8,4
19,121,4,5
20,53,3,0
20,103,7,7
21,53,0,3
21,54,3,3
21,102,3,0
21,103,3,3
22,54,3,4
22,114,3,3
23,54,4,3
23,102,3,3
23,103,9,7
24,54,0,3
24,102,9,5
24,113,7,5
24,126,4,6
25,50,3,3
25,54,3,3
25,55,3,3
25,101,5,5
25,102,5,5
26,55,9,10
26,77,3,3
26,99,4,3
26,102,3,4
26,127,6,8
27,77,3,0
27,101,3,3
27,117,4,5
28,40,4,3
28,55,3,0
28,78,4,4
28,87,0,4
28,116,9,7
28,117,3,3
29,77,4,3
29,79,4,4
29,81,3,0
30,126,4,5
31,113,3,3
33,12,8,7
33,33,3,3
35,107,8,5
36,9,4,3
36,13,3,3
36,75,4,3
37,13,3,3
37,67,3,4
37,74,3,3
37,117,4,4
38,68,0,3
38,69,3,3
38,71,5,3
38,72,16,23
38,73,23,19
