x,y,1,2
0,51,0,3
0,96,8,11
0,97,5,4
0,98,4,4
0,99,3,0
1,11,3,0
1,52,6,8
1,95,3,3
1,96,7,10
2,11,8,10
2,30,3,3
2,31,3,9
2,32,6,7
2,47,3,5
2,52,0,3
2,53,0,3
2,96,3,3
2,97,4,4
3,12,5,6
3,13,6,3
3,14,3,3
3,17,3,3
3,18,3,3
3,19,9,9
3,20,4,3
3,23,3,0
3,24,5,5
3,25,3,6
3,26,6,7
3,30,14,12
3,32,3,4
3,47,9,7
3,48,6,6
3,49,3,3
3,51,10,6
3,52,9,6
3,97,4,4
4,12,3,0
4,13,7,9
4,14,5,6
4,15,0,3
4,25,3,3
4,27,8,7
4,28,5,5
4,32,4,4
4,49,6,5
4,50,13,6
4,51,5,10
5,10,3,3
5,11,3,6
5,12,6,7
5,14,3,0
5,27,8,11
5,28,3,3
5,49,8,5
5,50,3,0
6,9,8,6
6,10,3,8
6,11,8,3
6,12,5,4
6,49,4,3
6,50,3,0
7,10,3,5
7,11,10,5
7,98,0,3
8,46,0,3
12,36,0,3
12,37,4,4
12,38,4,6
13,34,4,4
13,36,7,13
14,36,4,4
17,33,5,0
19,116,3,3
19,117,4,3
21,97,3,3
21,115,3,4
22,24,3,3
22,95,6,4
22,96,4,3
22,114,3,4
22,115,3,0
23,72,6,6
23,94,3,5
23,95,7,7
23,111,3,3
23,112,10,6
23,113,10,9
23,114,7,7
23,115,3,3
23,116,12,10
23,117,5,4
24,32,3,0
24,67,6,8
24,68,11,8
24,69,5,3
24,70,0,3
24,71,5,7
24,92,3,5
24,93,6,4
24,94,10,4
24,113,0,3
24,117,7,5
25,32,4,4
25,69,3,5
25,70,13,11
25,71,5,9
25,72,5,5
25,93,11,10
25,112,3,3
26,92,3,6
26,93,7,5
26,94,3,3
27,31,3,0
27,33,3,0
27,34,4,6
27,92,3,3
28,34,8,8
28,35,3,3
29,34,3,3
29,35,10,12
29,52,3,4
30,35,7,4
30,36,4,6
31,36,4,3
31,37,4,4
32,37,11,14
32,38,3,3
32,53,3,3
32,56,6,6
32,57,6,5
33,37,3,4
33,38,11,10
33,39,3,3
33,54,7,8
33,55,12,9
33,56,4,3
33,60,3,3
34,28,3,0
34,38,7,4
34,39,3,4
34,40,3,3
34,44,3,0
34,45,3,3
34,46,3,3
34,52,4,3
34,53,4,3
34,54,5,5
34,55,9,11
34,56,5,8
34,57,3,5
35,39,6,8
35,40,4,9
35,43,3,3
35,45,5,3
35,46,7,6
35,51,3,4
35,52,8,9
35,53,13,9
35,54,11,9
35,55,5,9
35,56,14,11
35,58,3,3
36,40,19,21
36,41,0,6
36,46,7,10
36,47,14,12
36,48,17,17
36,50,10,18
36,51,10,13
36,52,18,20
36,53,16,10
36,54,8,7
36,55,3,3
36,56,7,7
37,40,10,9
37,41,16,21
37,46,3,3
37,47,3,3
37,48,52,71
37,49,7,8
37,50,21,31
37,51,7,4
37,52,5,7
37,53,7,5
37,54,8,7
38,0,6,4
38,1,8,5
38,11,3,3
38,12,3,0
38,38,4,7
38,39,24,29
38,40,45,37
38,41,18,23
38,42,10,17
38,45,3,0
38,46,3,3
38,47,9,8
38,48,8,5
38,51,6,5
38,52,11,9
38,53,12,9
38,54,0,4
39,1,4,3
39,2,13,12
39,3,8,11
39,4,15,15
39,5,9,8
39,6,12,14
39,7,0,6
39,8,8,6
39,9,5,3
39,10,5,6
39,11,4,3
39,13,8,7
39,36,8,10
39,37,15,19
39,38,46,58
39,39,31,44
39,40,18,26
39,41,12,16
39,42,3,3
39,43,35,39
39,45,3,3
39,46,4,4
39,48,21,39
39,52,4,3
40,8,5,8
40,9,5,8
40,10,3,4
40,11,4,3
40,12,3,4
40,13,4,4
40,35,9,9
40,36,9,11
40,37,16,12
40,38,37,35
40,39,29,35
40,40,33,32
40,41,16,20
40,42,3,5
40,43,12,11
40,44,5,4
40,47,55,80
40,48,62,75
40,49,17,24
40,50,4,4
40,51,3,3
41,35,3,3
41,36,20,17
41,37,12,14
41,38,7,9
41,39,34,49
41,40,9,7
41,42,10,8
41,43,18,18
41,44,11,8
41,47,38,55
41,48,56,62
41,49,16,30
41,50,3,0
41,51,7,10
41,52,3,3
41,53,3,4
41,56,3,4
41,63,0,3
42,36,9,8
42,37,7,8
42,38,26,25
42,39,13,13
42,40,12,10
42,41,16,18
42,42,5,10
42,44,3,3
42,45,18,24
42,46,4,0
42,48,73,84
42,49,96,98
42,50,29,42
42,51,10,13
42,52,8,8
42,53,16,16
42,54,10,10
42,55,13,12
42,56,0,3
42,57,8,6
42,63,5,8
43,8,0,3
43,37,3,3
43,38,8,4
43,39,3,5
43,43,3,3
43,44,22,23
43,45,19,20
43,46,7,11
43,47,3,3
43,48,9,11
43,49,35,31
43,50,18,20
43,51,3,0
43,62,7,6
43,63,0,3
44,9,4,3
44,10,5,5
44,11,3,4
44,24,0,3
44,41,3,4
44,42,9,8
44,43,5,12
44,44,3,4
44,45,7,10
44,46,17,20
44,47,14,15
44,48,8,7
44,49,13,10
44,50,0,3
44,61,5,5
44,62,6,4
45,9,3,0
45,41,8,9
45,42,21,31
45,43,5,14
45,44,6,7
45,45,26,21
45,46,11,13
45,47,18,14
45,48,24,26
45,49,4,4
45,51,38,87
45,52,11,13
45,53,7,6
45,61,3,3
45,62,4,3
46,38,3,6
46,39,9,6
46,40,6,3
46,41,6,4
46,42,12,12
46,43,13,18
46,44,8,8
46,45,18,22
46,46,19,23
46,47,33,31
46,48,11,10
46,49,11,13
46,50,3,3
46,51,13,21
46,52,84,87
46,53,82,92
47,38,3,4
47,42,3,0
47,43,10,13
47,44,8,6
47,45,19,24
47,46,25,20
47,47,13,24
47,48,9,17
47,49,24,32
47,50,3,0
47,51,0,3
47,52,48,61
47,53,29,25
48,35,3,3
48,48,22,18
48,50,3,0
48,51,3,5
48,62,3,0
49,42,3,3
49,48,23,18
49,49,9,8
49,61,3,3
49,62,3,3
50,38,0,3
50,39,3,4
50,40,7,8
50,41,7,9
50,42,3,3
50,49,30,28
50,58,3,0
50,59,4,0
50,60,5,4
50,61,0,3
51,38,3,3
51,39,4,8
51,40,4,5
51,41,6,6
51,49,15,16
51,50,6,5
51,57,5,7
51,58,6,6
51,59,0,3
52,39,4,4
52,40,7,6
52,56,12,11
52,57,9,8
52,58,3,4
53,46,3,5
53,47,6,6
53,48,13,13
53,49,4,4
53,54,16,12
53,55,11,8
53,56,8,10
53,57,11,10
53,58,3,3
53,123,5,5
53,124,0,3
54,46,3,0
54,47,4,4
54,48,3,3
54,49,3,3
54,50,5,4
54,51,3,3
54,52,3,0
54,53,10,7
54,54,6,12
54,55,3,0
54,57,10,9
54,123,12,9
54,124,9,7
55,45,3,4
55,46,8,10
55,50,3,6
55,51,3,3
55,52,8,10
55,57,0,3
55,123,8,5
55,124,0,3
55,125,5,8
56,46,0,3
56,47,11,10
56,48,3,3
56,49,3,3
56,50,4,5
56,51,4,6
56,52,6,3
56,123,3,0
56,124,0,4
57,47,6,7
57,48,10,10
57,49,10,9
57,51,12,8
57,53,3,3
57,124,11,7
58,46,6,5
58,49,6,6
58,54,5,6
58,55,0,3
58,123,7,7
58,124,0,3
59,56,3,0
59,123,8,7
59,124,3,3
60,123,6,4
60,124,7,9
61,124,11,10
62,124,17,15
63,124,5,3
63,125,3,5
63,126,0,3
64,123,8,7
64,124,3,4
64,125,5,4
64,126,3,0
65,51,3,0
65,52,17,14
65,53,10,10
65,54,5,4
65,66,6,5
65,125,3,3
66,52,3,0
66,53,3,3
66,54,6,6
66,55,7,8
67,4,4,3
72,41,0,3
72,42,6,5
72,112,0,3
72,113,3,3
73,38,4,4
73,39,11,5
73,40,3,5
73,41,6,4
73,42,4,4
73,111,9,9
73,112,5,6
74,39,8,8
