x,y,1,2
0,9,3,4
0,11,14,11
0,12,17,15
0,13,8,15
0,14,30,31
0,15,23,31
0,16,7,11
0,17,7,7
0,34,9,12
0,35,3,5
0,80,4,5
0,81,67,80
0,82,46,50
0,83,27,25
0,84,23,37
0,85,24,22
0,86,25,30
0,87,11,13
0,88,25,24
0,89,0,3
0,90,38,45
0,91,3,3
1,11,10,8
1,12,15,12
1,13,9,13
1,14,25,24
1,15,20,19
1,16,3,3
1,33,4,6
1,34,6,3
1,76,3,0
1,77,3,0
1,80,8,3
1,81,7,14
1,82,20,24
1,83,9,7
1,84,13,17
1,85,6,5
1,86,20,22
1,87,17,21
1,88,10,6
1,89,23,29
1,90,17,17
1,91,6,9
2,9,0,3
2,10,0,3
2,11,12,15
2,12,5,7
2,13,16,14
2,14,13,13
2,15,7,5
2,16,7,10
2,69,3,0
2,80,3,0
2,84,19,77
2,85,3,0
2,86,13,15
2,87,16,14
2,88,20,18
2,89,28,30
2,90,24,16
2,91,27,31
3,10,11,9
3,11,17,18
3,12,7,10
3,14,21,17
3,16,3,3
3,22,4,3
3,53,4,3
3,54,5,6
3,55,4,5
3,66,3,3
3,67,4,3
3,75,4,4
3,84,0,3
3,86,0,5
3,87,10,10
3,88,18,17
3,90,5,4
3,91,7,12
3,92,35,30
3,93,4,7
3,95,11,15
4,13,3,5
4,14,13,17
4,53,3,0
4,54,3,4
4,66,3,3
4,68,3,3
4,69,0,5
4,82,3,3
4,84,20,18
4,86,7,5
4,87,14,18
4,88,38,32
4,89,7,9
4,90,43,37
4,91,77,58
4,92,51,38
4,93,75,82
4,94,32,27
4,95,23,19
5,14,3,0
5,20,3,0
5,23,3,0
5,39,3,3
5,68,0,3
5,69,3,3
5,71,8,4
5,73,4,3
5,74,3,7
5,79,4,0
5,82,5,8
5,83,11,11
5,84,10,9
5,85,8,4
5,86,30,17
5,87,18,23
5,88,14,18
5,89,4,14
5,90,12,17
5,91,20,16
5,92,3,0
5,93,4,6
5,94,0,3
5,95,3,0
6,14,5,3
6,22,5,3
6,23,6,6
6,31,3,3
6,32,5,6
6,54,16,15
6,55,9,10
6,73,5,5
6,74,5,7
6,75,11,12
6,78,3,3
6,80,3,3
6,81,9,3
7,31,8,5
7,32,11,9
7,33,5,3
7,35,3,3
7,53,4,3
7,54,8,8
7,55,6,7
7,71,0,3
7,72,4,4
7,73,4,4
7,74,3,0
7,75,3,3
8,30,6,6
8,31,7,9
8,32,8,7
8,34,3,4
8,35,0,3
8,59,5,3
8,60,10,7
8,70,3,3
9,13,3,4
9,31,3,3
9,52,4,5
9,55,8,6
9,56,0,3
9,58,8,3
9,63,4,3
10,4,5,3
10,20,3,3
10,51,4,3
11,4,7,6
11,5,9,7
11,21,8,8
11,22,3,4
11,26,0,3
11,27,0,4
11,51,3,3
11,52,6,8
11,53,4,3
11,54,0,3
12,21,20,24
12,22,3,7
12,40,3,6
12,51,3,3
13,5,3,3
13,6,0,3
13,21,10,11
13,22,3,3
13,40,4,7
13,41,14,10
14,19,3,3
14,40,3,3
14,41,7,6
14,42,5,3
14,45,6,5
14,52,4,3
15,15,3,0
15,40,9,6
15,41,0,3
15,43,5,3
15,51,3,4
15,52,5,4
16,43,3,3
16,51,3,0
16,56,4,0
17,16,0,3
17,18,6,5
17,52,3,0
17,53,6,3
18,13,3,3
