x,y,1,2
0,2,3,0
0,30,3,0
0,38,0,3
0,39,7,4
0,40,15,13
0,41,18,18
0,42,11,18
0,43,17,17
0,44,11,9
0,54,3,3
0,57,3,3
0,60,12,8
0,63,3,3
0,64,0,3
0,78,3,3
0,86,3,0
0,87,4,4
0,88,5,4
0,108,4,3
0,126,0,3
1,30,0,3
1,37,4,3
1,40,10,14
1,41,7,5
1,43,3,3
1,60,12,13
1,61,12,4
1,62,9,7
1,64,3,0
1,69,3,5
1,70,3,3
1,81,3,3
1,82,3,0
1,87,5,5
1,88,4,3
1,105,3,3
1,127,4,3
2,40,15,10
2,43,4,4
2,44,4,3
2,49,12,9
2,52,3,0
2,60,9,11
2,61,30,30
2,62,19,17
2,63,5,3
2,64,3,0
2,65,3,3
2,68,13,15
2,69,21,24
2,70,23,20
2,71,6,7
2,80,5,3
2,105,0,3
2,106,3,0
3,43,3,0
3,44,3,3
3,49,5,5
3,50,4,4
3,56,3,0
3,60,3,5
3,61,0,3
3,62,5,4
3,65,6,4
3,67,3,3
3,68,13,15
3,69,26,20
3,70,18,20
3,71,10,11
3,74,3,3
3,79,0,3
3,80,3,3
3,81,8,7
3,101,3,3
3,102,3,3
4,53,0,3
4,64,8,5
4,67,3,7
4,68,14,14
4,69,20,19
4,70,11,12
4,71,18,37
4,72,24,21
4,73,0,3
4,74,3,3
4,79,17,16
4,80,9,8
4,81,14,14
4,83,6,8
4,84,4,3
4,87,8,6
4,88,3,6
4,89,6,4
4,96,3,3
4,102,3,3
4,121,0,3
5,52,3,0
5,53,3,0
5,54,3,3
5,63,3,3
5,64,6,6
5,69,3,0
5,70,4,4
5,71,22,23
5,72,9,8
5,79,9,19
5,80,11,9
5,81,6,7
5,82,8,18
5,83,5,5
5,84,10,16
5,85,3,5
5,86,7,9
5,87,5,4
5,88,0,3
5,89,3,0
5,90,6,4
5,121,0,3
6,5,4,3
6,51,3,0
6,52,3,3
6,53,3,4
6,62,3,3
6,63,14,13
6,64,3,0
6,71,3,0
6,78,5,8
6,79,6,15
6,80,3,3
6,81,4,3
6,82,3,3
6,85,13,12
6,86,8,11
6,89,12,12
6,90,8,8
6,91,5,3
6,92,5,5
7,26,3,3
7,27,3,3
