x,y,1,2
0,0,14,12
0,1,9,11
0,2,33,41
0,3,4,3
0,12,14,12
0,13,23,16
0,14,12,14
0,15,19,15
0,16,14,13
0,17,13,16
0,18,6,4
0,19,6,8
0,37,17,19
0,38,14,14
0,39,16,20
0,40,15,13
0,41,15,16
0,42,11,10
0,43,25,24
0,44,30,31
0,45,22,19
0,46,14,20
0,47,20,23
0,48,13,11
0,49,14,17
0,50,16,17
0,51,21,17
0,52,22,23
0,53,25,20
0,54,20,20
0,55,7,13
0,56,25,31
0,57,30,34
0,58,28,32
0,59,9,6
0,60,6,7
0,61,10,7
1,0,21,38
1,1,20,22
1,12,0,3
1,13,20,15
1,14,16,21
1,15,18,21
1,16,15,17
1,17,12,15
1,32,3,3
1,33,7,4
1,34,0,3
1,36,15,12
1,37,13,16
1,38,17,17
1,39,15,14
1,40,13,16
1,41,13,16
1,42,11,18
1,43,25,16
1,44,26,30
1,45,26,21
1,46,9,13
1,47,14,26
1,48,11,8
1,49,8,10
1,50,17,18
1,51,25,24
1,52,21,23
1,53,11,10
1,54,7,5
1,55,12,17
1,56,23,20
1,57,25,33
1,58,9,19
1,59,9,7
1,60,3,3
1,61,7,7
1,120,3,3
1,121,5,5
2,0,3,3
2,13,14,10
2,14,15,20
2,15,14,17
2,16,18,20
2,31,13,13
2,32,26,26
2,33,16,14
2,34,12,12
2,35,12,14
2,36,7,11
2,37,12,12
2,38,20,19
2,39,16,10
2,40,19,23
2,41,34,31
2,42,11,16
2,43,23,27
2,44,19,20
2,45,26,28
2,46,17,18
2,47,29,38
2,48,25,21
2,49,10,11
2,50,21,20
2,51,10,14
2,52,12,16
2,53,19,19
2,54,20,18
2,55,20,20
2,56,14,16
2,57,13,14
2,58,14,9
2,59,15,11
2,60,20,17
2,61,10,11
2,115,3,3
2,116,4,4
2,117,8,8
2,118,5,6
2,119,6,3
2,120,10,12
2,121,5,6
2,122,6,8
2,123,9,6
3,14,6,15
3,15,12,14
3,16,10,9
3,31,22,27
3,32,24,25
3,33,18,20
3,34,21,17
3,35,4,3
3,36,12,14
3,37,15,17
3,38,13,19
3,39,17,16
3,40,24,27
3,41,30,32
3,42,28,25
3,43,22,22
3,44,14,16
3,45,15,15
3,46,18,18
3,47,15,16
3,48,22,27
3,49,13,17
3,50,14,20
3,51,14,15
3,52,29,23
3,53,11,17
3,54,13,18
3,55,19,10
3,56,17,24
3,57,21,18
3,58,14,14
3,59,17,18
3,60,15,19
3,61,14,18
3,62,3,3
3,115,5,7
3,116,7,4
3,117,12,6
3,118,11,10
3,119,5,5
3,120,10,6
3,121,10,6
3,123,8,8
3,124,6,7
