x,y,1,2,3
1,17,0,0,3
2,14,0,3,0
3,14,0,0,3
3,20,0,5,8
3,24,0,4,0
4,16,0,4,6
4,17,0,0,3
4,20,0,0,3
4,24,0,0,5
5,18,0,3,3
5,20,0,5,0
6,20,0,3,18
6,21,0,3,5
6,22,0,0,10
6,23,0,10,7
6,24,0,4,0
7,20,0,3,0
7,21,0,3,3
7,23,0,7,7
8,21,0,5,4
8,22,0,12,3
8,23,0,3,0
9,20,0,7,8
9,21,0,3,0
9,22,0,4,9
9,23,0,9,8
9,24,0,3,3
9,25,0,3,0
10,23,0,4,0
10,24,0,11,13
10,25,0,3,5
10,26,0,7,4
10,27,0,6,13
11,25,0,6,5
11,28,0,7,9
11,29,0,0,4
11,32,0,0,3
12,29,0,0,4
12,31,0,0,4
12,33,0,3,0
12,35,0,0,3
12,37,0,0,3
12,62,0,0,3
12,64,0,3,0
13,61,0,0,7
13,62,0,3,19
13,63,0,0,3
13,64,0,4,12
13,65,0,5,10
13,66,0,4,0
14,63,0,4,9
14,64,0,6,12
14,65,0,0,5
15,16,0,0,3
15,17,0,0,4
15,19,0,0,3
15,20,0,3,3
15,24,0,0,3
15,25,0,3,0
15,64,0,14,15
15,65,0,3,11
16,22,0,3,0
16,24,0,0,5
16,25,0,3,3
16,63,0,0,4
16,64,0,7,17
16,65,0,3,7
16,66,0,3,8
16,68,0,0,7
17,5,0,3,4
17,24,0,0,5
17,26,0,5,6
17,27,0,4,9
17,28,0,9,6
17,29,0,4,8
17,30,0,3,5
17,31,0,3,9
17,32,0,0,3
17,63,0,0,6
17,64,0,3,0
17,65,0,3,4
17,66,0,4,3
17,67,0,3,3
17,68,0,7,8
18,24,0,0,5
18,25,0,0,12
18,26,0,7,8
18,27,0,0,4
18,29,0,5,13
18,30,0,3,4
18,31,0,3,7
18,32,0,8,3
18,33,0,5,5
18,63,0,9,4
18,64,0,7,10
18,65,0,8,9
18,66,0,8,10
18,67,0,4,3
19,1,0,0,4
19,2,0,3,4
19,3,0,0,3
19,24,0,0,8
19,27,0,0,13
19,28,0,0,4
19,29,0,4,9
19,30,0,3,5
19,32,0,0,4
19,63,0,0,3
19,65,0,3,3
19,66,0,3,6
19,67,0,5,19
20,27,0,6,10
20,28,0,9,9
20,29,0,3,6
20,32,0,0,3
20,33,0,0,5
20,65,0,0,6
20,66,0,0,12
20,67,0,3,12
21,28,0,0,3
21,34,0,0,3
21,36,0,0,3
21,65,0,0,6
21,67,0,0,10
22,66,0,0,6
23,65,0,0,4
39,39,0,0,16
39,40,0,8,27
39,41,0,5,27
39,42,0,0,25
40,40,3,0,35
40,41,0,5,44
40,42,0,9,31
40,43,0,3,24
40,114,0,0,3
41,41,0,4,35
41,42,0,0,6
41,114,3,0,0
42,42,0,0,9
42,43,0,0,4
42,108,0,3,4
43,107,0,0,12
43,108,0,0,11
44,105,0,3,7
44,106,0,0,11
44,107,3,0,3
45,105,0,0,3
45,115,0,0,11
46,114,0,0,3
46,115,0,0,11
47,114,0,0,9
49,110,0,3,6
49,112,0,0,11
50,109,0,0,3
50,110,0,0,12
50,112,0,0,6
50,113,0,0,4
51,109,0,0,8
51,110,0,0,4
51,112,0,3,14
51,113,0,6,20
51,114,0,0,4
52,113,0,5,0
52,114,0,3,3
52,115,0,3,17
52,116,0,0,3
52,118,0,3,0
53,116,0,5,8
53,117,0,3,16
53,118,0,4,4
54,116,0,3,0
54,117,0,4,4
55,116,0,4,8
56,116,0,0,3
59,79,0,0,13
59,80,0,0,3
59,82,0,0,6
59,83,0,0,16
59,112,0,0,3
60,80,0,5,14
60,81,0,5,0
60,82,0,7,8
60,83,0,0,3
61,80,0,5,9
61,81,0,0,5
62,79,0,3,13
62,80,0,3,4
63,79,0,0,12
64,78,0,4,0
64,79,0,4,3
68,106,0,0,4
68,107,0,0,5
68,109,0,0,5
72,12,0,0,3
72,13,0,0,3
73,13,0,3,11
73,14,0,0,3
74,13,0,0,3
74,14,0,7,14
74,15,0,0,9
74,16,0,0,4
74,17,0,0,8
75,14,0,5,0
75,15,0,0,19
75,16,0,0,8
75,18,0,3,0
76,12,0,0,3
76,16,0,0,13
76,17,0,0,9
76,18,0,0,17
76,19,0,3,3
77,17,0,0,3
77,19,0,0,7
78,13,0,0,6
78,14,0,0,3
79,13,0,0,4
79,14,0,0,3
80,13,0,0,3
80,19,0,0,4
81,16,0,3,3
86,109,0,3,15
86,110,0,0,3
87,106,0,0,3
87,107,0,0,3
87,108,0,0,7
87,109,0,4,0
87,127,0,3,0
88,107,0,3,7
88,108,0,0,11
88,109,0,3,10
88,127,0,0,4
89,108,0,5,0
89,109,0,0,7
90,110,0,6,4
91,110,0,3,0
91,111,0,16,9
92,50,0,11,17
92,111,0,7,4
93,48,0,0,3
93,49,0,6,9
