x,y,1,2,3
0,102,0,0,3
0,107,0,11,8
1,95,0,0,4
1,97,0,0,3
1,106,0,0,3
1,107,0,5,0
2,0,0,0,4
2,96,0,3,4
2,97,0,0,3
2,106,0,3,0
2,107,0,0,5
3,91,0,0,3
3,106,0,0,5
3,107,0,5,3
4,92,0,0,8
4,98,0,3,4
4,107,0,0,5
5,0,0,3,0
5,98,0,0,3
5,107,0,3,0
6,83,0,0,3
6,106,0,0,3
7,83,0,3,7
8,68,0,0,7
8,83,0,0,4
8,121,0,3,0
8,122,0,3,0
9,120,0,0,3
9,121,0,4,6
9,122,0,9,9
9,123,0,3,3
10,8,0,0,3
10,78,0,3,3
10,79,0,0,3
10,84,0,3,10
10,89,0,0,3
10,120,0,0,4
10,121,0,0,4
11,79,0,0,4
11,82,0,0,3
11,83,0,0,3
11,85,0,10,28
11,88,0,3,0
11,89,0,0,3
11,90,0,5,0
11,91,0,0,3
11,92,0,3,0
11,109,0,0,6
11,120,0,0,4
12,79,0,0,3
12,83,0,0,3
12,84,0,3,5
12,85,0,0,7
12,86,0,0,13
12,87,0,3,6
12,88,0,0,8
12,89,0,6,3
12,90,0,0,3
12,91,0,6,5
12,108,0,0,3
12,109,0,4,0
13,85,0,3,3
13,86,0,3,5
13,87,0,0,7
13,88,0,4,0
13,89,0,4,0
13,90,0,13,5
13,91,0,0,11
13,92,0,0,3
13,96,0,0,3
13,108,0,0,11
13,109,0,0,14
14,85,0,5,11
14,86,0,7,4
14,87,0,0,6
14,88,0,3,8
14,91,0,0,4
14,92,0,4,3
14,107,0,0,7
14,108,0,0,4
14,109,0,0,3
15,85,0,3,0
15,87,0,3,4
15,88,0,3,0
15,92,0,0,3
15,104,0,0,4
15,105,0,3,4
15,106,0,0,4
15,107,0,0,3
16,98,0,0,3
16,99,0,0,4
16,105,0,4,7
16,106,0,0,4
17,106,0,3,4
17,108,0,0,4
27,17,0,5,0
28,17,0,0,3
28,88,0,3,5
28,93,0,6,4
29,88,0,4,7
29,89,0,0,4
29,90,0,3,8
29,91,0,0,3
30,18,0,3,6
30,88,0,3,3
30,89,0,3,5
30,90,0,3,6
30,91,0,0,4
30,127,0,0,7
31,19,0,0,3
31,20,0,8,3
31,89,0,12,5
31,91,0,5,0
31,108,0,3,3
31,126,0,3,0
32,21,0,7,3
32,37,0,0,3
32,39,0,3,0
32,89,0,0,3
32,102,0,3,0
32,107,0,3,0
32,108,0,0,5
32,109,0,0,3
33,17,0,3,3
33,18,0,11,8
33,19,0,3,0
33,22,0,3,3
33,38,0,0,4
33,103,0,0,6
33,111,0,3,0
33,126,0,0,9
33,127,0,0,9
34,17,0,0,5
34,18,0,3,5
34,19,0,3,3
34,20,0,4,5
34,24,0,0,3
34,122,0,0,3
34,123,0,0,4
34,124,0,0,6
34,125,0,0,5
34,126,0,0,7
34,127,0,0,3
35,16,0,6,0
35,20,0,11,12
35,21,0,9,3
35,24,0,6,3
35,36,0,0,3
35,107,0,3,3
35,123,0,0,8
35,124,0,8,15
35,125,0,0,23
35,126,4,7,29
35,127,0,0,6
36,16,0,0,3
36,21,0,8,7
36,22,0,0,4
36,24,0,0,3
36,25,0,14,6
36,26,0,5,0
36,124,0,0,11
36,125,0,3,5
36,127,0,0,3
37,21,0,4,3
37,24,0,0,3
37,26,0,3,0
37,34,0,3,0
37,38,0,0,4
37,39,0,0,4
37,124,0,0,3
37,125,0,3,3
37,127,0,3,11
38,13,0,3,8
38,16,0,0,3
38,32,0,0,4
38,40,4,0,3
38,126,0,3,0
39,13,0,5,9
39,21,0,0,3
39,64,0,0,6
40,20,0,3,0
40,33,0,3,0
40,35,0,6,6
40,36,0,4,4
40,48,0,0,6
40,49,0,0,3
40,64,0,0,3
41,31,0,4,3
41,33,0,0,7
41,34,0,4,7
41,35,3,13,10
41,36,0,5,9
41,37,0,5,8
41,38,0,4,3
41,39,0,4,0
41,47,0,0,3
41,48,0,6,12
42,36,0,4,5
42,38,0,3,8
42,39,0,12,4
