x,y,1,2,3
0,14,0,3,0
0,22,0,3,5
0,23,0,0,14
0,24,0,0,3
0,25,0,3,12
0,26,0,0,11
0,27,0,3,0
0,28,0,0,8
0,32,0,0,11
0,33,0,0,4
0,45,0,0,3
0,69,0,0,4
0,73,0,0,4
0,74,0,0,3
0,75,0,0,4
1,14,0,0,9
1,21,0,3,13
1,22,0,0,4
1,23,0,3,13
1,25,0,0,3
1,29,0,0,8
1,30,0,3,18
1,31,0,0,18
1,32,0,0,9
1,33,0,6,5
1,45,0,0,4
1,55,0,0,3
1,68,0,0,3
1,70,0,0,3
1,71,0,0,3
1,75,0,3,3
2,14,0,0,3
2,20,0,0,9
2,23,0,0,3
2,33,0,3,7
2,35,0,0,5
2,52,0,0,3
2,58,0,0,3
2,63,0,0,6
2,64,0,3,0
2,65,0,0,3
2,66,0,3,0
2,67,0,0,3
3,14,0,0,3
3,19,5,7,73
3,22,0,0,3
3,26,3,0,0
3,33,0,3,3
3,34,0,0,3
4,19,0,6,107
4,20,0,0,8
4,33,0,3,4
4,34,0,0,3
5,19,3,5,63
5,34,0,3,6
5,40,0,0,5
5,41,0,0,3
5,43,0,0,3
5,53,0,0,3
6,22,0,3,8
6,32,0,4,3
6,33,0,0,5
6,34,0,0,8
6,39,0,0,3
7,22,0,0,3
7,28,0,0,3
7,29,0,4,3
7,34,0,5,3
7,35,0,3,0
8,23,0,0,3
8,29,0,0,8
8,31,0,3,0
8,32,0,3,3
8,33,0,3,8
8,34,0,0,8
9,35,0,4,6
9,39,0,4,0
9,92,0,0,3
10,35,0,0,3
10,36,0,0,4
10,38,0,0,6
11,34,0,0,3
13,10,0,0,3
14,20,0,3,0
14,21,0,4,0
17,47,0,3,0
17,78,0,0,3
18,63,0,3,0
18,64,0,0,4
18,77,0,0,3
19,66,0,0,3
19,67,0,0,3
20,68,0,0,3
20,69,0,0,5
21,13,0,0,3
21,68,0,0,3
21,69,0,0,8
22,25,0,0,3
22,70,0,0,5
23,12,0,0,5
23,70,0,0,3
24,12,0,0,3
24,13,0,0,6
24,14,3,0,4
24,17,0,0,3
24,70,0,5,17
25,16,0,0,3
25,17,0,0,4
25,18,0,0,5
25,40,0,4,3
26,40,0,3,6
27,39,0,0,3
27,40,0,0,3
27,66,0,0,3
28,38,0,4,0
28,41,0,0,5
28,66,0,3,0
29,39,0,0,8
29,41,0,0,5
29,72,0,0,11
30,39,0,5,3
30,41,0,0,6
30,45,0,0,5
30,72,0,0,4
31,39,0,0,5
31,45,0,0,3
31,67,0,3,0
31,72,0,0,3
31,73,0,0,3
32,40,0,0,3
32,41,0,0,8
32,42,0,4,0
32,43,0,3,4
32,46,0,0,6
32,72,0,0,7
32,73,0,0,3
33,39,0,0,3
33,42,0,0,4
33,44,0,4,3
33,47,0,3,5
33,70,0,0,5
33,71,0,3,15
33,72,0,3,5
34,36,0,0,6
34,37,0,0,7
34,38,0,0,6
34,40,0,0,10
34,41,0,0,19
34,42,0,0,9
34,43,0,0,4
34,48,0,0,3
34,68,3,0,8
34,69,0,0,7
35,35,0,0,3
35,36,0,0,3
35,37,0,3,10
35,38,0,0,7
35,39,0,0,24
35,40,0,0,17
35,41,0,0,13
35,42,0,3,18
35,43,5,3,8
35,44,0,0,3
35,45,0,3,16
35,49,0,0,9
35,68,0,3,3
35,69,0,0,3
36,35,0,0,3
36,36,0,0,4
36,37,0,3,8
36,38,0,3,18
36,39,0,3,11
36,40,0,3,11
36,41,0,3,14
36,42,0,4,24
36,43,0,0,8
36,46,0,0,9
36,47,0,0,5
36,64,0,0,3
36,66,0,0,4
37,36,0,3,7
37,37,0,0,5
37,38,0,0,6
37,39,0,3,4
37,40,0,0,4
37,43,0,3,22
37,44,0,0,3
37,47,0,3,11
37,50,0,0,4
37,63,0,0,3
37,64,0,0,5
38,47,0,5,10
38,49,0,0,4
38,50,0,3,8
38,64,0,0,5
39,45,0,0,3
39,46,0,0,6
39,47,3,3,18
39,48,0,0,3
39,50,0,0,3
40,35,0,0,3
40,44,0,0,3
40,45,0,0,4
40,47,5,3,15
40,48,0,0,3
40,49,0,0,17
40,56,0,0,4
41,48,0,0,5
41,49,0,0,3
41,50,0,3,8
41,56,0,0,3
42,49,0,0,5
43,51,0,0,3
43,55,0,0,4
