x,y,1,2,3
0,95,0,0,12
0,96,0,4,12
0,97,0,3,12
6,1,0,3,4
6,120,0,0,7
7,1,0,4,15
7,2,0,0,7
7,120,0,0,5
8,1,0,4,3
8,2,0,0,3
9,0,0,0,9
9,1,0,0,11
10,0,0,0,6
10,1,0,3,6
10,2,0,0,9
11,1,0,0,7
11,2,0,3,7
12,0,0,0,3
17,123,0,0,3
17,124,0,6,3
18,124,0,11,5
19,102,0,0,3
19,103,0,0,3
19,104,0,3,6
19,105,0,9,7
19,106,0,8,8
19,107,0,0,4
19,108,0,3,4
19,111,0,0,3
19,112,0,4,6
19,125,0,8,6
19,126,0,3,4
20,104,0,5,5
20,105,0,6,3
20,106,0,5,8
20,107,0,5,0
20,108,0,6,3
20,109,0,0,6
20,110,0,0,11
20,111,0,0,6
21,78,0,0,6
21,79,0,11,12
21,109,0,5,6
21,110,3,0,13
22,77,0,0,6
22,78,0,7,8
22,103,0,0,3
22,104,0,0,3
22,109,0,0,14
22,110,0,4,7
22,111,4,11,6
22,112,0,3,9
23,75,0,0,6
23,76,0,0,3
23,77,0,4,7
23,109,0,3,10
23,110,0,3,3
23,111,0,0,6
23,112,0,5,13
23,113,0,0,5
24,75,0,0,3
24,108,0,6,13
24,109,0,3,0
24,110,0,8,7
24,112,0,3,3
24,113,0,13,25
24,114,0,4,10
25,108,0,0,16
25,110,0,5,10
25,111,0,0,3
25,113,0,7,13
25,114,0,3,0
25,115,0,4,5
28,20,0,0,3
28,21,0,0,3
28,23,0,0,3
29,20,0,0,5
29,24,0,0,5
30,22,0,3,3
30,23,0,0,4
31,22,0,0,8
31,23,0,0,4
31,24,0,0,15
32,21,0,0,8
33,22,0,0,6
33,23,0,0,5
34,22,0,0,4
35,22,0,0,7
36,22,0,3,6
41,22,0,3,3
41,24,0,0,3
41,25,0,0,7
42,25,0,0,6
44,4,0,0,7
44,5,0,3,5
44,6,0,3,5
45,1,0,0,3
45,3,0,0,3
45,5,0,0,5
45,6,0,0,3
45,8,0,0,3
45,9,0,0,3
46,4,0,3,0
46,5,0,7,9
46,6,0,3,6
46,7,0,0,5
46,8,0,0,6
47,4,0,0,4
47,6,0,0,4
47,7,0,0,7
47,8,0,0,4
47,23,0,0,3
47,24,0,0,7
47,25,0,3,3
48,3,0,0,4
48,26,0,0,7
48,27,0,3,4
49,1,0,0,3
49,24,0,0,6
49,25,0,4,21
49,26,3,3,8
49,28,0,0,9
49,29,0,5,4
49,30,0,3,4
50,24,0,3,5
50,25,3,0,22
50,26,0,4,10
50,27,0,0,9
50,28,0,0,15
50,29,0,0,4
50,31,0,3,0
51,0,0,0,3
53,25,0,0,4
56,26,0,0,4
67,2,0,4,4
68,2,0,4,3
68,8,0,0,3
69,3,0,0,11
69,7,0,0,4
70,3,0,0,3
