x,y,1,2,3
0,6,3,6,6
0,7,0,3,3
0,8,0,7,4
0,99,0,0,3
0,101,0,7,17
0,102,0,0,4
1,8,0,6,4
1,101,0,3,9
2,8,0,4,0
2,9,0,6,6
2,99,0,3,0
2,100,3,0,4
2,101,0,3,5
3,8,3,6,0
3,9,0,3,0
3,10,5,5,16
3,27,0,3,11
3,53,0,0,3
3,100,0,3,9
3,101,3,4,5
3,102,0,0,3
4,5,0,3,3
4,8,0,8,0
4,9,0,7,3
4,10,0,3,3
4,26,0,6,3
4,27,0,6,8
4,28,0,0,5
4,53,0,6,6
4,100,0,3,3
5,10,0,9,3
5,11,0,3,0
5,25,0,11,3
5,26,0,17,3
5,28,0,6,3
5,29,0,0,3
5,53,0,5,3
6,27,0,3,0
6,28,0,3,0
6,51,0,3,0
6,53,0,9,0
7,50,0,3,0
7,51,0,0,4
7,52,0,7,3
7,53,0,3,4
7,54,0,6,0
8,50,0,22,4
8,51,0,3,6
8,52,0,16,0
8,53,0,7,4
9,49,0,5,3
9,50,0,3,0
9,51,0,6,4
9,52,3,4,11
9,53,0,3,3
10,50,0,3,0
10,55,0,0,3
12,3,0,3,21
13,2,0,0,11
13,3,5,15,21
13,4,0,3,7
14,0,0,0,3
14,2,0,3,4
14,3,0,0,16
14,4,0,3,7
15,2,0,0,7
15,3,0,3,9
15,4,0,3,10
15,37,0,3,0
15,56,0,0,3
16,2,0,0,3
16,3,0,5,18
16,4,3,6,12
16,5,0,0,9
16,8,0,3,0
16,37,0,5,0
16,56,0,13,12
16,57,0,0,3
17,2,0,0,3
17,3,0,4,10
17,5,0,3,17
17,6,0,4,0
17,9,0,0,10
17,36,0,7,3
17,37,0,9,6
17,38,0,3,3
17,39,0,4,0
17,57,0,5,10
17,58,0,3,0
18,5,0,4,8
18,6,0,3,0
18,9,0,6,10
18,10,0,9,0
18,11,0,6,3
18,37,0,6,13
18,38,0,7,0
18,39,0,4,3
18,40,0,3,0
18,41,3,7,3
18,42,0,4,3
18,56,0,7,4
18,57,0,9,8
18,58,0,6,0
19,5,0,5,12
19,6,0,4,5
19,7,0,0,8
19,9,0,0,10
19,10,0,3,5
19,11,0,0,3
19,37,3,13,15
19,38,0,0,4
19,39,3,9,8
19,40,0,4,0
19,41,0,3,0
19,42,0,6,3
19,43,0,3,6
19,44,0,6,4
19,46,3,3,0
19,55,0,4,0
19,58,0,3,0
19,127,0,8,8
20,5,0,0,3
20,10,3,4,5
20,35,0,0,3
20,36,0,11,11
20,37,0,15,10
20,38,0,5,3
20,39,3,4,7
20,43,0,6,0
20,44,3,9,0
20,45,0,9,3
20,46,0,3,0
20,126,0,4,5
20,127,3,0,5
21,5,0,3,6
21,6,0,0,3
21,8,0,5,0
21,9,3,3,7
21,10,0,3,6
21,36,0,4,9
21,38,0,8,0
21,39,0,10,5
21,126,0,0,3
21,127,0,8,11
22,2,0,0,3
22,3,0,0,6
22,6,0,4,8
22,8,0,6,17
22,10,0,4,0
22,36,3,18,15
22,38,0,0,4
22,39,3,3,11
22,40,0,4,0
22,46,0,7,3
22,127,0,0,5
23,7,0,0,4
23,8,0,5,3
23,36,0,4,6
23,37,0,4,0
23,46,0,5,0
24,7,0,10,3
24,9,0,0,3
29,108,0,0,5
29,109,0,3,5
30,108,0,3,4
30,109,0,4,4
30,110,0,0,3
31,2,3,5,0
31,3,3,5,3
31,109,0,4,3
31,110,0,6,4
31,111,0,3,0
32,2,0,6,4
32,3,7,0,3
32,4,3,3,9
32,109,0,3,3
32,110,0,0,3
32,111,0,11,10
32,112,0,5,5
33,2,3,3,5
33,3,3,0,5
33,4,0,5,6
33,109,0,3,0
33,112,0,4,0
34,1,0,3,4
34,2,3,0,3
34,4,3,3,6
36,0,0,0,7
36,5,0,0,3
36,82,0,4,0
37,81,0,0,6
37,82,0,3,3
38,35,0,0,3
38,36,0,11,14
38,37,0,4,7
38,38,0,3,3
38,39,0,5,0
38,78,0,8,3
38,79,0,7,0
38,80,0,6,0
38,81,0,0,4
39,26,0,3,3
39,37,0,12,0
39,38,0,3,4
39,79,0,3,3
39,80,0,9,0
39,81,0,3,3
39,82,0,3,0
40,0,0,3,0
40,1,0,0,5
40,30,0,0,4
40,37,0,8,11
40,80,0,3,0
40,81,0,0,8
41,1,0,0,3
41,30,0,6,14
41,31,0,0,3
41,82,0,0,4
42,4,3,0,5
42,5,0,0,5
42,30,0,3,9
42,31,0,8,3
42,32,0,3,0
42,33,0,3,0
43,3,0,3,0
43,4,0,0,3
43,5,0,0,5
43,31,0,5,11
43,32,0,4,6
44,4,0,6,5
44,5,6,0,0
44,32,0,3,3
44,85,0,3,0
44,115,0,7,0
45,4,4,7,3
45,5,0,0,6
45,85,0,7,0
45,114,0,3,10
45,115,0,5,6
46,3,0,0,3
46,4,5,0,0
46,5,11,9,7
46,7,3,3,0
46,114,0,0,6
46,115,0,0,4
47,4,3,5,12
47,5,0,5,5
47,6,6,4,3
47,7,10,3,4
47,8,8,0,8
47,9,3,10,0
47,108,0,3,0
47,112,0,0,3
47,114,0,5,3
48,3,3,3,0
48,4,5,3,4
48,5,5,4,7
48,81,0,7,3
48,82,0,3,3
48,83,0,6,4
48,84,0,5,5
48,85,0,4,5
48,108,0,3,3
48,111,0,0,13
48,112,0,3,3
48,113,0,3,11
48,114,0,3,12
49,3,3,5,7
49,4,3,4,5
49,5,3,3,0
49,6,4,0,0
49,82,0,3,3
49,85,0,6,4
49,104,0,0,4
49,105,0,12,3
49,106,0,0,4
49,107,0,3,10
49,108,0,4,4
49,110,0,5,4
49,111,0,0,6
49,112,0,0,3
49,113,3,5,14
49,114,0,0,6
49,115,0,4,11
50,3,5,0,0
50,4,0,0,3
50,5,3,0,0
50,84,0,3,0
50,85,0,0,5
50,105,0,0,3
50,106,0,0,4
50,107,4,5,9
50,108,0,4,5
50,109,0,0,5
50,110,0,7,3
50,111,0,5,7
50,113,0,3,5
50,114,0,7,16
50,115,0,0,6
50,119,0,3,0
51,84,0,3,5
51,85,0,3,11
51,98,0,0,3
51,104,0,0,3
51,105,0,0,4
51,106,0,8,10
51,107,0,7,11
51,108,0,4,17
51,109,0,6,9
51,110,0,6,6
51,111,0,5,0
51,113,0,0,3
51,114,0,13,4
51,118,0,0,5
52,2,0,3,0
52,105,0,3,0
52,106,0,0,5
52,107,0,13,21
52,108,0,3,7
52,109,0,6,8
52,110,0,0,10
52,111,0,3,0
52,112,0,3,0
52,113,0,4,9
52,114,0,10,6
52,115,0,3,0
52,117,0,0,9
53,106,0,3,0
53,108,0,3,5
53,109,0,10,10
53,110,0,3,6
53,111,0,4,6
53,112,0,5,0
53,113,0,12,0
53,114,0,11,17
53,115,0,4,5
53,116,0,3,3
53,117,0,6,6
54,20,0,7,6
54,33,0,0,8
54,34,0,3,3
54,110,0,3,3
54,111,0,7,7
54,112,0,0,5
54,113,0,3,0
54,114,0,3,7
55,19,0,3,0
55,20,0,0,3
55,22,0,0,3
55,33,0,0,8
55,34,0,7,9
55,35,0,0,3
55,109,0,0,4
55,110,0,3,8
56,25,0,3,0
56,32,0,6,11
56,33,0,3,13
56,34,0,8,10
56,35,0,0,11
56,36,0,5,3
57,32,0,0,3
57,33,0,3,6
57,34,0,5,6
57,35,0,0,9
57,36,0,10,3
58,34,0,3,6
58,35,0,3,8
60,16,0,0,7
61,1,0,0,3
61,16,3,3,0
61,17,0,5,0
62,17,0,3,6
63,16,0,5,4
64,1,0,0,3
64,14,0,3,5
64,15,0,3,0
64,16,0,7,3
65,0,0,0,6
65,1,0,4,4
65,14,0,10,3
65,15,0,3,3
66,18,0,3,0
67,1,0,0,3
67,2,0,0,6
67,27,0,0,8
68,1,0,14,14
68,4,0,4,0
68,6,0,5,0
68,24,0,0,3
68,25,0,16,12
68,26,0,6,7
68,27,0,5,3
68,80,0,3,0
69,1,0,0,5
69,2,0,8,5
69,3,0,9,5
69,4,0,0,8
69,5,0,0,5
69,6,0,4,9
69,29,0,0,4
69,70,0,3,0
69,71,0,3,3
69,72,3,3,4
69,73,0,3,0
69,74,0,3,5
69,78,0,4,0
69,79,0,3,0
70,0,0,7,5
70,1,0,0,3
70,2,4,6,6
70,3,0,9,13
70,4,0,12,4
70,5,0,15,0
70,6,3,0,4
70,70,0,3,0
70,71,0,4,0
71,1,0,3,0
71,3,0,0,3
71,4,0,4,4
71,5,0,3,6
71,6,0,4,4
72,7,0,5,3
72,8,0,0,3
74,19,0,4,0
74,20,0,0,6
75,18,0,3,9
75,19,3,8,9
75,20,0,4,0
76,15,0,0,4
76,17,0,0,3
76,18,0,12,16
77,14,0,3,0
77,15,0,0,8
77,16,0,7,0
77,17,0,10,6
77,18,0,6,4
78,13,0,3,0
78,76,0,3,4
78,78,0,0,3
79,59,0,0,3
80,55,0,0,6
80,58,0,3,12
80,59,0,3,9
80,60,0,3,0
81,57,0,5,8
81,58,0,7,8
81,59,0,5,12
81,60,0,3,12
82,58,0,7,7
82,59,0,4,0
82,60,0,3,3
83,58,0,5,7
84,58,0,5,16
85,44,0,3,4
85,58,0,0,5
86,44,0,8,5
86,45,0,0,3
86,59,0,0,3
87,41,0,0,6
87,42,0,3,3
87,43,0,8,5
87,44,0,7,9
87,91,0,0,3
88,40,0,4,0
88,42,0,3,6
88,43,0,9,5
88,44,0,0,3
89,0,0,14,11
89,40,0,3,0
89,41,0,4,3
89,42,0,3,0
89,43,0,0,8
90,43,0,3,3
90,45,0,3,3
91,42,0,3,0
91,43,0,3,5
92,42,0,10,0
92,43,0,0,5
92,86,0,3,0
93,1,0,8,16
93,2,0,3,0
93,42,0,7,8
93,43,0,8,6
93,44,0,3,4
93,86,0,0,5
93,88,0,4,0
94,0,0,10,12
94,1,0,3,12
94,41,0,4,3
94,42,0,0,4
95,0,0,3,4
97,91,0,3,0
98,91,0,0,8
98,92,0,4,5
98,93,0,0,8
99,16,0,3,0
99,17,0,8,0
99,90,0,8,7
99,91,0,5,8
99,92,0,3,4
99,93,0,3,0
100,13,0,3,3
100,16,0,3,0
100,17,0,4,3
100,18,0,3,16
100,19,0,4,9
100,20,0,6,5
100,88,0,4,3
100,90,0,0,3
100,91,0,6,0
101,15,0,8,11
101,16,0,6,0
101,19,0,0,4
101,20,3,0,0
101,77,0,3,0
101,91,0,0,3
102,77,0,0,5
102,78,0,3,6
102,99,0,3,0
103,27,0,0,8
106,16,0,0,7
106,99,0,0,4
107,16,0,9,3
108,16,0,4,4
108,17,0,0,3
108,88,0,0,3
109,16,0,10,8
109,100,3,6,9
109,101,0,0,3
110,16,0,11,27
110,100,0,16,22
110,101,0,3,3
110,104,0,0,4
111,2,0,0,3
111,17,0,3,16
111,87,4,0,0
111,100,6,5,4
111,101,0,4,16
111,102,0,7,15
111,103,0,5,6
111,104,0,3,3
111,105,0,3,13
111,106,0,0,4
112,17,0,4,4
112,87,0,6,0
112,100,0,8,0
112,101,0,8,0
112,102,0,5,13
112,103,0,7,4
112,105,0,5,6
112,106,0,3,3
112,107,0,8,4
113,17,0,0,3
113,18,0,0,9
113,83,0,0,4
113,84,0,0,3
113,93,0,0,3
113,102,0,0,3
114,19,0,3,7
114,83,0,4,0
114,85,0,3,0
114,94,0,4,5
114,95,0,3,6
114,100,0,4,4
