x,y,1,2,3
0,12,3,3,26
0,16,0,0,3
0,35,11,3,75
0,36,7,6,75
0,37,3,3,117
0,38,3,5,58
0,39,5,8,134
0,40,5,17,181
0,41,3,5,35
0,42,3,13,99
0,43,0,0,33
0,45,0,3,15
0,50,0,3,57
0,51,0,3,30
0,52,0,3,38
0,53,0,5,20
0,54,0,0,22
0,55,0,10,15
0,56,0,0,3
0,59,5,5,77
0,60,0,3,62
0,61,8,9,108
0,62,0,9,71
0,63,0,3,0
0,64,0,3,8
0,65,0,0,21
0,66,5,5,24
0,77,0,0,3
0,78,0,0,10
0,79,0,0,3
0,80,0,0,3
0,81,0,0,5
0,82,6,0,14
0,83,0,0,16
1,12,3,3,39
1,17,0,0,5
1,36,6,6,141
1,37,0,3,56
1,38,8,3,83
1,39,0,0,80
1,40,0,10,100
1,41,3,11,142
1,42,0,5,35
1,49,0,3,40
1,50,12,28,151
1,51,8,20,135
1,52,6,16,121
1,53,7,8,63
1,54,6,38,102
1,57,0,0,9
1,60,4,5,121
1,61,3,12,125
1,62,0,4,25
1,63,0,0,10
1,64,0,3,22
1,65,0,3,15
1,66,0,0,33
1,67,0,0,3
1,72,0,0,3
1,77,3,3,18
1,78,0,7,3
2,12,0,0,25
2,13,0,0,9
2,14,0,0,3
2,17,0,0,8
2,26,9,8,30
2,27,14,6,17
2,37,0,0,12
2,38,0,0,8
2,39,0,0,14
2,40,3,7,33
2,41,4,16,114
2,42,3,0,3
2,49,3,11,112
2,50,4,0,63
2,52,0,7,64
2,53,6,9,60
2,54,7,7,47
2,56,0,0,4
2,57,18,34,91
2,58,3,10,180
2,59,0,5,58
2,60,3,11,114
2,61,0,3,77
2,62,3,11,37
2,63,0,7,27
2,64,0,4,38
2,65,0,7,24
2,66,3,5,47
2,67,0,0,14
2,68,0,3,3
2,71,0,3,7
2,72,0,3,12
2,75,0,3,10
2,76,0,11,16
2,77,0,0,4
3,13,0,0,9
3,14,0,4,24
3,15,0,0,3
3,17,0,3,20
3,26,8,6,19
3,27,23,10,59
3,29,0,3,15
3,30,3,3,55
3,33,0,0,32
3,34,0,3,26
3,35,0,3,76
3,37,0,19,30
3,38,0,10,9
3,39,0,5,6
3,40,0,0,69
3,41,0,11,113
3,49,0,3,37
3,50,0,0,15
3,51,0,10,31
3,52,0,3,4
3,53,3,5,125
3,54,13,12,92
3,56,3,6,72
3,57,3,11,23
3,58,12,21,227
3,59,9,22,244
3,60,0,0,3
3,61,6,10,93
3,62,0,3,26
3,63,0,7,32
3,64,4,3,32
3,65,4,13,69
3,66,0,3,23
3,67,0,0,19
3,71,0,4,17
3,72,0,0,17
3,73,3,4,46
3,74,0,3,31
3,75,0,3,17
4,13,0,3,3
4,14,0,0,19
4,17,0,7,10
4,29,0,0,24
4,30,0,11,54
4,31,3,6,115
4,32,9,3,50
4,33,0,0,21
4,34,0,0,20
4,35,0,0,126
4,36,0,0,24
4,37,0,0,25
4,38,0,3,57
4,39,4,12,54
4,40,0,4,61
4,41,3,8,81
4,42,0,7,81
4,43,3,5,31
4,47,4,3,88
4,48,12,14,221
4,49,3,5,62
4,53,0,0,37
4,54,0,0,15
4,55,0,3,10
4,56,3,6,53
4,57,0,0,12
4,58,0,3,48
4,59,0,11,84
4,60,0,3,8
4,61,0,4,43
4,62,0,6,35
4,63,3,0,72
4,64,0,4,68
4,65,3,3,43
4,66,3,0,32
4,67,0,0,13
4,71,0,6,7
4,72,0,3,17
4,73,0,0,23
4,74,0,0,3
5,14,0,0,15
5,15,0,0,9
5,16,0,3,15
5,17,0,3,15
5,29,0,5,23
5,30,3,3,33
5,32,3,11,73
5,33,3,3,61
5,35,0,0,29
5,36,0,0,29
5,37,0,0,7
5,38,0,8,115
5,39,3,6,55
5,40,0,7,87
5,41,6,0,52
5,42,3,4,88
5,43,7,6,124
5,44,3,0,133
5,45,4,3,65
5,47,3,8,127
5,48,4,8,94
5,49,6,8,121
5,52,0,4,78
5,53,8,9,211
5,54,8,7,63
5,55,3,4,88
5,56,0,0,6
5,58,7,16,121
5,59,6,4,41
5,60,0,0,22
5,61,0,0,3
5,62,0,0,4
5,66,0,0,15
5,67,0,5,30
5,68,0,0,25
5,70,0,0,4
5,71,3,13,27
5,72,0,0,15
5,73,0,0,3
6,6,0,0,4
6,14,0,0,3
6,15,0,0,4
6,17,0,3,12
6,24,0,0,12
6,30,0,0,25
6,32,43,21,104
6,35,4,17,118
6,36,0,4,78
6,37,3,5,97
6,38,3,10,155
6,40,0,3,44
6,41,3,6,87
6,42,8,5,85
6,43,3,10,110
6,44,3,8,77
6,47,3,0,45
6,48,3,3,42
6,49,0,0,4
6,50,0,0,20
6,51,13,24,338
6,52,14,12,203
6,53,10,21,287
6,54,4,18,173
6,55,14,10,87
