x,y,1,2,3
1,0,0,3,6
2,0,0,3,6
2,1,0,0,8
3,0,0,0,12
3,1,0,0,3
9,7,0,0,3
9,93,0,3,0
10,6,0,5,7
10,97,0,0,5
11,90,0,3,5
11,91,0,3,3
11,92,0,5,0
11,93,0,0,3
11,94,0,0,4
11,95,0,0,5
11,96,0,6,0
11,97,0,0,4
11,99,0,0,5
12,90,0,3,4
12,91,0,0,5
13,6,3,0,0
13,87,0,0,8
13,89,0,3,14
13,90,0,0,3
14,87,0,0,3
14,88,0,3,10
21,101,0,0,8
25,24,0,0,3
25,25,0,0,5
25,52,0,0,3
26,23,0,0,4
26,24,0,0,5
26,52,0,0,3
26,54,0,0,3
27,22,0,0,4
27,23,0,0,3
27,53,0,0,3
28,24,0,5,4
28,56,0,0,15
29,18,0,3,0
29,24,0,0,3
29,56,0,0,20
29,57,0,3,7
29,58,0,4,10
29,59,0,0,4
30,57,0,0,11
30,58,0,0,3
31,25,0,0,3
31,57,0,0,13
32,57,0,0,5
35,21,0,3,9
36,20,0,0,6
36,21,0,4,11
37,9,0,3,6
37,14,0,0,9
37,15,0,0,5
37,19,0,0,8
37,20,0,3,12
37,21,0,3,5
38,10,0,3,27
38,11,0,0,8
38,13,0,0,8
38,14,3,0,0
38,15,0,3,13
38,16,0,5,17
38,19,0,0,16
38,20,0,7,18
39,11,0,0,16
39,12,0,3,33
39,13,0,0,3
39,14,0,0,6
39,16,0,0,13
39,17,0,0,5
39,19,0,3,13
39,20,0,3,12
40,10,0,0,3
40,13,0,0,4
40,17,0,3,8
40,18,0,0,18
40,19,0,0,4
40,23,0,0,6
41,9,0,3,3
41,13,0,0,4
41,14,0,6,4
41,17,0,0,3
41,18,0,0,22
41,19,0,0,17
41,20,0,0,3
41,22,0,3,3
41,23,0,3,9
42,10,3,6,20
42,11,0,0,32
42,12,0,4,9
42,13,0,3,3
42,14,3,6,64
42,15,0,3,17
42,18,0,4,10
42,19,0,0,6
42,23,0,0,8
42,59,0,0,4
43,11,0,0,11
43,12,0,0,18
43,13,3,16,59
43,14,3,15,60
43,15,3,3,4
43,16,0,3,16
43,17,0,6,23
43,18,0,5,23
43,19,0,5,25
43,20,0,3,31
43,21,0,14,100
43,22,0,4,23
43,25,0,0,3
44,13,0,0,5
44,14,0,8,11
44,15,0,5,20
44,16,0,7,30
44,17,0,0,7
44,19,0,9,3
44,21,3,8,56
44,25,0,0,18
44,26,0,0,36
44,27,0,4,9
44,28,0,4,16
44,60,0,3,3
45,10,0,0,3
45,13,0,3,44
45,14,0,6,31
45,15,3,17,84
45,16,0,7,22
45,19,3,4,13
45,21,0,0,15
45,22,0,3,8
45,24,0,0,3
45,26,0,0,5
45,27,0,9,40
45,28,0,8,24
45,29,0,0,29
45,30,0,9,18
46,10,0,0,3
46,12,0,0,8
46,13,0,14,48
46,14,0,7,35
46,15,0,13,45
46,16,0,5,18
46,19,0,0,8
46,20,0,3,14
46,21,0,5,14
46,22,0,0,13
46,27,0,5,16
46,28,3,5,27
46,29,3,3,30
46,30,0,10,22
46,56,0,3,7
46,57,0,3,7
46,58,0,3,9
47,12,0,0,12
47,13,3,23,56
47,14,0,10,8
47,15,0,3,4
47,22,0,0,5
47,23,0,0,3
47,28,0,3,0
47,29,0,15,30
47,30,0,0,3
47,40,0,0,3
47,56,0,0,3
48,12,0,0,3
48,13,0,3,13
48,38,0,0,5
48,39,0,0,6
48,41,0,0,11
48,50,0,0,5
48,51,0,0,4
48,80,0,3,14
48,81,0,0,19
49,12,0,3,11
49,13,0,0,4
49,39,0,0,7
49,40,0,0,3
49,77,0,0,6
49,78,0,5,5
49,79,0,3,8
49,80,3,0,16
49,81,0,0,17
50,12,0,0,4
50,76,0,3,4
50,77,0,0,4
50,78,0,0,3
50,79,0,0,7
50,80,0,0,13
50,81,3,3,16
50,82,0,0,7
51,76,0,0,3
51,77,0,0,6
51,78,0,0,20
51,79,0,7,13
51,80,0,0,9
51,81,0,3,29
51,82,0,0,4
52,12,0,0,3
52,13,0,8,10
52,14,0,7,14
52,15,0,0,3
52,78,0,0,3
52,80,0,0,9
52,81,0,0,10
53,12,0,3,4
53,13,0,0,5
54,13,0,0,4
56,13,0,0,7
56,14,0,0,3
57,11,0,0,3
57,12,0,0,6
57,13,0,0,4
58,10,0,0,7
58,13,0,3,8
59,6,0,0,3
62,109,0,0,5
62,110,0,3,3
63,105,0,0,6
63,106,0,0,3
63,110,0,0,9
64,114,0,0,4
67,119,0,0,3
67,122,0,3,0
68,59,0,0,3
68,99,0,0,7
69,59,0,4,5
69,60,0,0,20
69,61,0,0,12
69,62,0,0,10
69,99,0,3,4
70,59,0,0,3
70,60,0,3,3
71,63,0,0,15
71,64,0,0,4
71,65,0,0,12
72,63,0,0,10
72,64,0,0,15
72,65,0,0,13
72,66,0,0,11
72,87,0,0,8
73,63,0,0,5
73,85,0,3,7
73,86,0,0,5
73,87,0,0,3
75,118,0,0,4
76,32,0,3,0
76,35,0,0,3
76,120,0,0,4
76,121,5,0,11
76,122,0,0,8
77,32,0,0,3
77,33,0,3,11
77,35,0,0,5
77,122,0,0,6
79,35,0,0,4
80,31,0,0,4
81,30,0,3,0
82,49,0,0,6
83,46,0,3,0
83,48,0,3,6
83,49,0,4,7
83,126,0,0,3
84,48,0,0,4
84,49,0,0,3
84,123,0,0,3
87,123,0,0,3
91,118,0,3,19
91,119,3,0,13
91,123,0,0,3
91,124,0,0,3
91,126,0,0,3
91,127,0,0,12
92,118,0,9,18
92,119,0,4,28
92,120,0,7,8
92,121,0,0,3
92,123,0,4,17
92,124,0,0,13
92,126,0,3,6
92,127,0,0,3
93,25,0,0,3
93,118,0,3,14
93,119,0,9,31
93,120,0,8,11
93,121,0,3,10
93,122,0,3,30
93,123,0,5,13
93,126,0,3,5
94,120,0,5,12
94,121,3,12,71
94,122,3,10,69
94,126,0,0,18
94,127,0,0,3
95,71,0,9,141
95,120,0,0,7
95,121,5,24,159
95,126,3,6,29
96,87,0,0,8
96,120,0,5,13
96,121,0,19,112
97,51,0,3,0
97,88,0,0,3
97,89,0,0,3
97,90,0,0,3
97,98,0,4,0
97,99,0,0,11
97,101,0,4,18
97,102,0,5,26
97,103,0,9,7
97,104,3,3,17
97,105,8,30,29
97,112,0,0,3
97,115,0,0,3
97,119,0,7,16
97,120,0,3,3
98,49,0,0,5
98,50,0,0,9
98,89,0,0,15
98,90,0,9,24
98,91,0,3,6
98,92,0,0,4
98,96,0,3,0
98,97,0,0,6
98,98,0,11,4
98,99,0,8,19
98,100,0,0,3
98,101,0,0,8
98,102,0,0,4
98,103,0,0,14
98,109,0,5,26
98,110,0,6,12
98,111,0,0,8
98,112,4,5,29
98,113,0,0,20
98,114,0,3,22
98,115,0,0,3
98,116,0,0,3
99,80,0,0,4
99,89,0,0,3
99,90,0,0,11
99,91,0,0,13
99,92,0,0,5
99,98,0,0,5
99,101,0,0,16
99,102,5,3,8
99,107,0,5,0
99,109,3,5,37
99,110,0,3,3
99,111,3,3,18
99,112,0,3,6
99,113,0,3,39
99,114,0,0,12
99,115,0,3,5
99,116,0,0,11
100,64,0,0,4
100,92,0,0,4
