x,y,1,2,3
0,3,0,0,5
0,6,0,0,3
0,76,0,3,3
0,121,0,11,9
0,123,0,3,5
1,2,0,0,14
1,3,0,5,4
1,4,0,3,7
1,5,0,5,10
1,6,0,0,8
1,7,0,0,4
1,8,0,3,8
1,9,0,9,6
1,10,0,3,15
1,11,0,3,4
1,76,0,3,3
1,77,0,11,3
2,7,0,0,3
4,82,0,0,6
5,79,0,0,3
7,80,0,0,3
7,81,0,0,5
8,82,0,0,5
8,83,0,0,3
9,84,0,0,3
9,95,0,0,3
10,86,0,0,3
11,83,0,0,4
11,84,0,0,3
11,86,0,0,3
12,83,0,0,8
12,85,0,0,3
12,87,0,0,4
12,94,0,0,3
13,85,0,3,3
13,86,0,3,9
13,87,0,3,0
13,93,0,3,5
13,94,3,6,18
13,106,0,3,0
13,107,0,3,3
14,91,0,0,3
14,93,0,0,9
14,94,3,5,43
14,95,0,3,9
14,106,0,0,4
15,89,0,0,12
15,90,0,4,24
15,91,0,3,15
15,92,0,0,5
15,93,0,3,14
15,94,0,3,19
15,95,0,0,9
16,89,0,0,8
16,90,0,3,23
16,91,0,3,13
16,92,0,0,12
16,93,0,0,3
16,94,0,0,3
16,97,0,0,3
16,99,0,0,3
17,90,0,4,19
17,91,4,15,95
17,92,0,14,94
17,94,0,6,58
17,95,0,3,0
17,98,0,0,4
17,99,0,3,3
18,92,0,0,9
18,93,0,0,15
18,94,0,7,25
18,95,0,3,19
19,91,0,3,4
19,92,3,14,55
19,93,3,7,46
19,94,0,3,29
19,99,0,3,5
19,100,0,0,3
20,92,0,4,16
20,93,0,5,18
20,94,0,10,23
20,99,0,0,5
21,93,0,3,10
21,94,0,3,20
21,99,0,0,11
22,92,0,0,4
22,93,0,0,24
22,94,0,0,18
22,95,0,0,9
22,99,0,0,9
23,91,0,3,13
23,92,0,3,23
23,93,0,3,24
23,94,0,0,13
23,95,0,3,41
23,99,0,3,0
24,92,0,0,37
24,93,0,0,5
24,95,0,0,9
24,97,0,0,3
24,100,0,0,3
25,96,0,0,18
25,99,0,4,7
26,95,0,0,3
26,97,0,15,9
26,98,0,3,16
27,97,0,0,8
27,98,0,5,44
27,99,0,0,15
27,100,0,0,3
28,98,0,4,25
28,99,0,8,18
28,100,0,3,4
28,101,0,3,4
28,102,0,7,5
28,103,0,0,5
29,79,0,0,4
29,87,0,0,3
29,88,0,0,7
29,99,0,3,7
29,100,0,10,25
29,101,0,0,13
29,102,0,4,12
29,103,0,3,6
30,39,0,0,3
30,88,0,0,12
30,89,0,3,28
30,90,0,10,17
30,91,0,0,5
30,97,0,0,3
30,99,0,0,7
30,100,0,0,4
30,101,0,5,33
30,102,0,3,41
30,103,0,0,3
31,38,0,0,4
31,90,0,0,4
31,91,0,0,9
31,92,0,0,16
31,93,0,5,19
31,94,0,3,11
31,95,0,3,6
31,97,0,6,52
31,98,0,0,3
31,99,0,9,12
31,100,4,4,13
31,101,0,10,42
31,102,0,3,10
31,103,0,8,34
31,107,0,0,3
32,37,0,5,25
32,38,0,0,3
32,39,0,0,3
32,96,0,0,6
32,97,0,5,30
32,98,0,0,3
32,100,3,14,29
32,101,0,5,37
32,102,0,7,33
32,103,0,3,17
32,104,0,6,29
32,106,0,0,4
33,36,0,0,3
33,37,0,0,12
33,96,0,5,5
33,97,0,9,27
33,98,0,0,3
33,99,0,0,3
33,100,0,20,36
33,101,0,8,41
33,102,0,12,34
33,103,3,5,60
33,104,0,3,25
33,105,3,3,15
33,106,0,3,6
34,36,0,0,3
34,84,0,3,18
34,85,3,3,19
34,86,3,6,29
34,87,0,0,6
34,88,0,0,14
34,89,0,0,8
34,91,0,0,30
34,96,0,3,13
34,97,0,5,17
34,98,0,0,4
34,99,0,3,4
34,100,0,3,11
34,101,3,7,40
34,102,0,5,41
34,103,3,8,30
34,104,0,7,25
34,105,0,4,28
34,106,0,4,40
34,107,0,3,3
34,108,0,0,16
34,109,0,3,8
34,110,0,0,3
34,111,0,0,3
34,112,0,0,3
35,88,3,5,42
35,89,0,0,15
35,90,0,0,17
35,91,0,0,26
35,94,3,4,13
35,95,0,0,20
35,96,0,7,19
35,97,0,3,3
35,99,0,0,3
35,100,0,0,3
35,101,0,0,9
35,102,0,8,32
35,103,0,5,35
35,104,0,5,18
35,105,0,13,27
35,106,0,10,21
35,107,0,3,7
35,108,0,3,11
35,109,0,7,8
36,88,0,0,24
36,91,0,4,7
36,92,0,0,7
36,93,0,3,17
36,94,0,0,5
36,95,0,0,5
36,98,0,3,0
36,102,0,0,3
36,103,4,56,79
36,104,0,8,26
36,105,0,6,0
36,106,3,3,17
36,107,0,0,3
36,108,0,6,20
36,109,0,0,4
37,91,0,0,5
37,92,0,0,8
