x,y,1,2,3
0,13,4,0,0
0,89,3,0,0
0,90,3,0,0
0,103,3,0,0
0,104,3,0,0
0,105,11,0,10
0,106,20,0,0
0,107,16,0,0
0,108,12,6,3
0,109,8,0,0
0,110,30,4,0
0,111,38,3,0
0,112,34,3,0
0,113,23,6,3
0,114,32,4,3
0,115,26,25,7
0,116,20,3,0
1,102,29,3,3
1,103,20,0,5
1,104,9,0,0
1,105,0,3,0
1,107,8,0,0
1,108,15,0,3
1,109,6,0,6
1,110,15,0,3
1,111,20,0,0
1,112,38,5,10
1,113,22,0,5
1,114,7,3,0
1,115,14,0,0
1,116,17,0,3
2,9,7,0,3
2,10,11,0,0
2,11,10,3,0
2,102,9,0,0
2,103,7,0,0
2,104,8,0,0
2,105,9,0,4
2,106,7,0,0
2,107,3,0,0
2,114,7,0,0
2,115,3,0,0
2,116,3,0,0
3,6,3,0,0
3,8,5,3,0
3,9,24,4,5
3,10,27,8,7
3,11,19,0,0
3,12,4,5,3
3,32,3,3,0
3,35,3,0,0
3,47,3,3,0
3,48,4,0,0
3,105,9,0,0
3,106,13,0,0
3,107,10,3,0
3,108,18,0,3
3,109,3,0,0
3,112,3,0,0
3,113,11,0,0
3,114,18,0,0
3,115,20,3,0
4,5,9,0,0
4,6,19,8,3
4,7,5,0,3
4,8,3,0,0
4,9,7,0,0
4,10,31,6,7
4,11,28,3,3
4,12,23,0,0
4,30,8,0,0
4,31,5,0,0
4,32,3,0,0
4,49,7,4,0
4,50,13,3,5
4,51,7,0,0
4,107,10,0,3
4,108,31,7,6
4,109,3,3,3
4,113,5,0,0
4,114,12,0,4
4,115,11,0,0
4,116,12,0,0
4,118,11,0,0
4,119,8,0,3
4,120,3,0,0
4,124,4,0,0
4,125,7,0,0
5,6,24,3,0
5,7,28,3,9
5,8,31,0,3
5,9,32,0,0
5,10,32,0,3
5,11,20,0,0
5,12,3,0,0
5,32,3,0,0
5,33,3,0,0
5,34,7,0,0
5,50,3,0,0
5,51,14,0,0
5,52,11,0,0
5,53,7,0,0
5,108,26,0,16
5,109,12,11,5
5,116,14,0,0
5,117,20,0,0
5,118,9,0,3
5,119,0,0,3
5,120,4,0,0
5,121,13,0,0
5,122,7,3,0
5,123,6,0,0
6,6,19,0,5
6,7,8,0,0
6,8,12,6,4
6,9,23,6,0
6,10,17,0,0
6,11,13,0,0
6,13,5,0,0
6,14,3,0,0
6,22,4,0,0
6,32,3,0,0
6,33,8,0,0
6,34,10,0,0
6,35,13,3,0
6,36,6,0,0
6,51,6,0,0
6,52,5,0,0
6,53,4,0,3
6,54,5,0,0
6,55,3,0,0
6,109,3,0,3
6,116,6,0,0
6,117,18,3,8
7,8,4,0,0
7,9,24,3,3
7,10,4,0,7
7,11,10,0,3
7,12,11,0,0
7,13,10,4,3
7,14,8,0,0
7,15,3,0,0
7,18,6,0,0
7,21,3,3,0
7,22,8,0,4
7,33,6,0,0
7,34,10,0,0
7,35,11,0,0
7,36,3,0,0
7,53,3,3,0
7,54,17,0,3
7,55,8,0,0
7,116,4,0,0
7,117,21,0,3
8,6,0,0,3
8,7,18,3,0
8,8,23,6,5
8,9,15,0,0
8,10,3,0,0
8,11,21,3,3
8,12,12,0,0
8,13,4,0,0
8,14,4,0,0
8,15,11,0,0
8,16,5,0,0
8,18,10,8,3
8,19,3,0,0
8,21,5,0,0
8,22,5,0,0
8,34,7,0,0
8,35,9,0,0
8,36,5,0,0
8,53,9,3,0
8,109,3,0,0
8,117,5,0,0
9,0,8,0,0
9,7,4,0,0
9,8,16,0,0
9,9,15,3,3
9,10,13,0,0
9,11,12,0,0
9,13,9,3,0
9,22,6,0,0
9,53,0,0,3
10,0,9,0,0
10,1,8,0,0
10,6,3,0,0
10,7,15,0,0
10,8,11,0,0
10,10,3,0,0
10,11,6,0,3
11,0,11,0,0
11,7,7,0,0
11,9,3,0,0
11,11,3,0,0
11,16,4,0,0
12,0,4,0,0
14,81,3,0,0
14,82,9,0,0
14,83,8,0,0
15,81,3,0,0
15,82,12,3,0
15,83,5,0,0
15,84,7,0,3
16,83,11,0,0
16,84,12,0,0
16,117,12,0,0
16,118,5,3,0
17,91,4,3,3
17,117,3,0,0
17,118,4,0,3
18,84,5,0,3
18,93,3,0,0
19,118,19,0,7
20,19,6,0,0
20,20,3,0,0
20,102,12,0,0
21,18,7,0,0
21,19,7,0,0
21,102,14,3,0
21,103,10,0,0
21,117,3,0,0
22,20,3,0,0
22,103,8,0,0
22,118,4,0,0
23,19,5,0,0
23,20,4,0,0
23,51,5,0,0
24,20,3,3,3
24,57,3,0,0
24,122,0,0,3
24,124,3,0,0
25,0,6,0,0
25,20,3,0,0
25,56,3,0,0
25,124,7,0,5
25,125,15,0,0
25,126,4,0,0
26,103,6,0,0
26,116,12,0,0
26,117,14,0,0
26,118,3,0,0
26,123,7,0,0
26,124,13,3,6
26,125,10,0,3
27,0,3,0,0
27,7,6,0,0
27,91,4,0,0
27,92,5,0,0
27,115,3,0,0
27,116,5,0,0
27,124,21,0,3
27,125,17,5,0
28,6,0,0,3
28,7,5,0,0
28,20,6,0,0
28,21,4,0,0
28,91,6,0,0
28,119,3,0,0
28,124,10,0,0
28,125,18,0,3
28,126,10,0,3
29,7,3,0,0
29,21,12,0,0
29,22,3,0,0
29,123,6,0,0
30,21,3,0,0
30,22,4,0,0
30,23,3,0,0
30,117,5,0,0
31,20,4,0,0
31,24,4,0,0
31,112,3,0,0
31,113,3,0,0
31,120,5,0,0
32,38,3,0,0
32,120,14,3,0
32,121,4,0,0
33,111,5,0,0
33,120,3,0,0
35,47,3,0,0
35,48,3,0,0
35,49,8,0,3
36,0,5,0,0
36,50,3,0,0
36,74,8,0,0
37,0,7,0,0
37,73,3,0,0
37,75,16,0,0
37,76,18,3,7
37,77,6,0,3
37,79,4,0,0
37,80,4,0,0
38,70,11,0,0
38,72,3,0,0
38,74,12,0,0
38,75,7,0,0
38,76,12,0,0
38,77,14,0,0
38,78,18,0,4
38,79,10,0,4
38,80,9,0,3
39,69,4,0,0
39,70,11,0,3
39,71,6,0,3
39,72,8,0,4
39,73,13,0,0
39,74,16,0,0
39,75,7,0,0
39,76,14,0,0
39,77,16,0,0
39,78,18,0,4
39,79,15,0,0
39,80,12,0,3
40,72,4,0,0
40,73,5,0,0
40,75,3,0,0
40,76,5,0,0
40,77,11,0,0
40,78,12,0,0
40,79,7,0,0
40,85,5,0,0
41,79,10,0,0
41,122,3,0,0
41,123,3,0,0
42,9,3,0,0
42,120,7,0,0
43,78,5,0,0
43,79,12,0,0
43,122,11,0,0
43,127,0,3,0
44,2,3,0,0
44,3,10,0,0
44,121,0,0,3
44,127,15,3,3
45,2,5,0,0
45,3,16,0,0
45,4,9,0,3
45,5,3,0,0
45,80,3,0,0
45,121,7,0,0
45,127,4,0,0
46,3,4,0,0
46,120,9,0,0
47,37,3,0,0
47,120,9,0,0
48,37,5,0,3
48,38,4,0,0
48,119,5,0,4
49,37,3,0,0
49,38,7,0,0
52,54,3,0,0
53,27,3,0,0
53,28,12,0,0
53,52,3,0,0
53,53,16,4,3
53,54,17,0,5
53,127,3,0,0
54,26,10,0,0
54,27,12,0,4
54,28,11,3,3
54,29,3,0,0
54,48,6,0,0
54,49,7,0,0
54,53,11,3,0
54,54,20,0,6
54,55,13,3,5
54,124,4,3,0
54,126,4,0,0
55,24,3,0,3
55,25,6,0,0
55,26,7,0,0
55,27,3,0,0
55,28,6,0,0
55,29,0,0,3
55,48,3,0,0
55,49,5,0,0
55,53,15,3,3
55,54,29,3,7
55,55,10,0,3
55,56,4,0,0
55,109,4,0,0
55,110,3,0,0
55,112,3,0,0
55,127,4,3,0
56,25,3,0,0
56,26,9,0,0
56,27,3,0,0
56,44,6,0,0
56,45,4,3,0
56,49,3,0,0
56,50,3,0,0
56,51,10,0,0
56,52,16,0,6
56,53,31,0,11
56,54,34,7,8
56,55,9,3,0
56,56,23,5,3
56,57,3,0,0
56,58,7,0,0
56,111,11,0,0
56,112,3,0,0
56,113,3,0,0
57,25,0,3,0
57,26,3,0,3
57,32,0,3,0
57,49,6,0,0
57,50,8,0,0
57,51,20,4,3
57,52,19,5,5
57,53,24,4,6
57,54,35,4,7
57,55,19,3,6
57,56,13,0,6
