x,y,1,2,3
0,50,0,3,0
0,60,0,0,5
0,67,0,3,0
0,85,0,0,3
0,86,0,0,3
0,88,0,3,0
0,89,0,0,3
1,55,0,0,3
1,56,0,0,5
1,57,0,0,4
1,58,0,3,4
1,59,0,0,18
1,60,0,3,0
1,66,0,0,12
1,67,0,3,6
1,68,0,6,26
2,57,0,0,7
2,58,0,5,5
2,59,0,3,6
2,60,0,3,9
2,61,0,6,8
2,62,0,0,8
2,63,0,3,13
2,64,0,5,12
2,65,0,4,29
2,66,0,16,61
2,67,0,8,17
2,68,0,16,22
2,69,0,3,6
2,70,0,0,11
2,77,0,0,3
2,85,0,0,3
2,86,0,0,6
3,55,0,0,10
3,56,0,0,9
3,57,0,0,3
3,58,0,6,15
3,59,0,3,24
3,62,0,0,3
3,63,0,0,18
3,64,0,7,23
3,65,0,3,28
3,66,0,17,21
3,67,0,18,27
3,68,0,5,14
3,69,0,0,10
3,70,0,5,12
3,71,0,4,20
3,72,3,5,9
3,73,0,3,4
3,74,0,0,3
3,77,0,4,0
3,85,0,3,0
4,54,0,0,3
4,55,0,3,24
4,56,0,3,37
4,57,0,3,13
4,58,3,5,26
4,59,0,3,19
4,60,0,0,3
4,61,0,3,10
4,63,0,5,27
4,64,0,6,34
4,65,0,15,29
4,66,3,10,37
4,67,0,7,23
4,68,0,0,18
4,69,0,0,4
4,70,0,0,3
4,71,0,3,8
4,72,0,3,9
4,73,0,3,13
4,74,0,3,4
4,75,0,0,4
5,55,0,0,23
5,56,0,0,7
5,57,0,5,16
5,58,0,0,10
5,59,0,0,6
5,60,0,0,3
5,62,0,0,9
5,63,0,4,35
5,64,0,13,45
5,65,0,6,12
5,66,0,0,3
5,67,0,0,7
5,71,0,3,5
5,73,0,7,5
5,74,0,3,16
6,54,0,0,15
6,55,0,3,23
6,56,0,7,14
6,57,0,3,6
6,58,0,3,0
6,59,0,4,0
6,62,0,8,22
6,63,0,21,26
6,64,0,11,30
6,65,0,3,6
6,66,0,3,3
6,68,3,0,0
6,71,0,0,7
6,72,0,0,3
